,sip_ct,sip_pkt_size_ct
126.26.254.114,386,187924
13.205.137.90,14,20167
81.109.202.46,172,6880
114.60.43.169,2095,3082496
24.93.126.205,1,32
17.193.183.217,3352,4880512
62.237.51.50,1168,1750836
207.1.35.218,1,32
185.62.237.173,2297,241229
46.231.172.29,41,1640
139.253.188.67,66,3168
87.59.82.222,265,10600
204.194.145.251,1229,756756
185.72.27.66,206,8240
173.221.209.192,1087,1574900
213.203.13.184,2917,4346940
66.58.244.55,1,32
142.223.79.95,1,32
222.87.105.220,1,48
177.29.9.75,1,32
83.206.127.203,2,80
185.126.164.187,11,582
125.232.102.58,684,27360
91.139.91.220,1,32
162.194.80.116,21128,31691240
188.175.98.63,3,120
173.99.66.80,1,32
52.117.237.169,1,94
185.72.27.142,41,1640
121.119.83.28,8,512
213.145.143.33,1,32
92.216.189.106,1,44
67.244.125.228,1,32
13.205.73.110,1,76
104.75.146.41,17,8734
17.199.26.245,495,27172
185.72.27.26,218,8720
172.249.162.130,114,47763
185.72.27.41,41,1640
81.109.202.49,160,6400
81.109.202.26,243,9720
81.109.202.69,35,1400
139.173.146.150,2,80
107.164.186.35,215,8600
193.216.222.153,48,1920
182.91.137.57,108,162000
172.249.12.120,4,511
51.61.239.33,6,695
59.52.189.195,2,80
158.81.9.200,2,80
74.103.6.61,1,32
129.196.9.123,2,336
114.62.67.62,1,32
212.233.218.201,1,60
192.200.173.46,6,240
176.79.19.117,1,32
187.163.81.231,1,32
81.109.202.4,41,1640
132.145.151.51,24,960
190.31.168.28,1,60
14.105.194.167,1,32
125.14.28.233,1,52
107.196.221.20,1,32
186.21.157.90,1,32
116.6.89.73,1,40
121.20.23.58,125,6776
31.113.147.113,93,64522
115.47.181.138,1,40
81.109.202.48,166,6640
13.185.12.90,1,32
12.11.207.113,1,32
110.210.189.133,2,104
211.171.37.25,1,32
218.137.89.58,1,32
104.248.1.195,10,400
126.22.94.195,102,145044
185.72.27.106,54,2160
92.90.243.147,1,60
182.52.85.224,1,32
24.40.155.252,1,32
74.193.187.99,10,901
185.72.27.101,31,1240
77.241.122.240,20,800
178.103.27.153,50,2000
208.110.219.91,1,40
168.253.58.153,1,56
162.12.150.111,225,9000
191.24.3.151,1,32
5.64.104.143,5,200
189.126.199.179,1,32
138.208.108.118,1,32
122.54.185.252,1,32
206.9.11.196,18,720
107.164.180.51,219,8760
216.134.53.179,1,32
93.213.14.203,1,32
195.208.244.146,280,11200
52.245.134.11,2,148
171.206.200.211,3,120
12.129.66.94,1,32
88.111.57.3,1,44
60.137.220.7,4,484
185.72.26.105,31,1240
188.237.93.204,1,32
178.223.27.41,9,702
49.144.61.181,1,60
172.20.146.114,1,32
82.54.174.197,66,2640
106.47.210.214,1,48
117.72.238.131,1,60
54.139.82.46,8,536
5.64.104.149,1,40
134.214.46.204,9,360
52.228.132.148,84,107903
71.160.11.54,1,32
60.201.133.128,1,32
176.105.150.206,1,40
172.249.30.10,32,3644
68.245.71.160,1,32
1.29.174.130,1,32
106.94.123.173,1,40
83.244.238.227,1,32
35.64.24.222,3,487
64.247.128.254,1,99
61.211.178.51,1,32
128.78.171.178,76,11074
24.16.79.94,1,32
196.180.49.68,11,484
77.58.204.84,1,32
162.1.253.41,16,9216
122.232.19.92,73,3296
5.64.104.157,2,80
92.67.254.101,13,520
103.207.191.72,1,52
206.57.241.177,28,6617
73.199.69.148,1,32
185.72.26.36,8,320
185.48.173.62,42,1680
68.180.100.219,1,32
50.49.242.181,1,32
99.162.219.225,1,32
194.208.153.200,1,32
220.202.165.104,48,1920
104.111.162.113,32,10322
184.100.241.183,1,32
174.207.28.107,1,32
88.151.155.91,1,32
80.212.114.72,15,667
62.86.12.135,1,32
185.72.27.121,28,1120
201.57.35.18,1,32
66.46.129.55,1,32
73.189.113.215,1,32
185.126.164.186,6,260
109.66.99.215,1,32
188.82.218.160,1,32
94.153.179.136,1,32
165.116.11.50,12,480
31.163.56.90,1,40
218.170.18.14,1,52
172.249.30.61,61,9118
95.230.147.180,1,32
194.96.126.164,118,4720
116.253.5.25,1,32
180.151.225.93,17,748
189.108.61.18,1,32
94.138.81.217,1,84
222.191.135.130,1,32
46.78.46.159,2,80
52.214.72.131,25,30395
192.33.42.231,71,98366
31.75.26.226,1,32
112.240.3.8,1,52
37.106.150.205,1,40
190.148.30.138,1,32
63.199.214.54,3,363
31.113.147.98,153,144606
108.128.67.192,1,32
18.182.3.139,20,5244
189.182.164.232,1,32
60.29.104.79,1,32
73.196.75.21,1,60
172.249.30.145,16,4704
117.82.91.82,1,32
199.57.89.61,3,339
119.72.212.4,1,32
37.17.200.141,1,40
81.109.202.16,50,2000
12.251.145.84,1,32
117.27.43.63,86,12830
159.52.175.60,3,120
189.236.170.72,1,32
185.72.27.53,9,360
128.47.237.254,1,48
169.47.174.14,1,32
47.13.57.37,1,32
62.195.54.26,1,32
196.204.116.4,1,32
134.214.180.169,8,320
193.216.222.161,11,440
23.215.252.57,1,32
178.96.6.92,1,142
185.166.155.179,1,32
60.14.186.68,1,32
67.143.207.57,1,56
45.125.126.43,1,32
62.217.49.59,1,60
92.67.254.131,17,680
106.25.177.6,1,52
196.134.198.1,1,32
196.180.49.58,16,704
172.255.187.145,1,32
207.83.66.206,1,40
59.161.3.19,1,60
114.237.130.237,1,32
45.164.70.19,1,44
151.25.34.96,1,40
61.131.18.26,8,320
69.108.142.65,1,32
222.186.21.52,21,2541
45.175.221.107,1,32
218.148.35.12,1,40
124.40.166.201,1,52
208.121.6.206,7,1319
173.221.209.65,19,27867
172.249.162.131,24,5886
88.132.79.215,1,32
185.72.27.1,19,760
2.77.213.55,1,52
95.141.64.36,1,52
196.180.49.32,4,176
5.189.61.210,35,36707
179.201.46.128,1,32
27.236.98.134,1,32
177.104.44.160,1,32
139.173.156.225,2,80
1.236.19.214,1,40
142.161.151.150,7,280
103.197.133.73,1,60
41.131.16.99,1,32
60.62.97.222,1,60
184.149.31.170,1,32
202.40.246.141,1,32
46.60.101.142,1,32
112.237.181.0,1,40
91.16.11.24,1,40
54.143.17.202,1,32
200.80.48.54,4,430
68.74.23.184,8,320
39.19.165.44,1,32
66.235.240.6,9,4820
122.239.137.2,1,36
91.74.26.87,1,32
185.72.27.118,18,720
36.212.130.20,1,32
185.167.98.186,1,32
183.67.251.46,1,32
