,sip_ct,sip_pkt_size_ct
23.80.3.244,290,433084
201.152.111.230,1,40
185.62.237.173,1917,199265
219.211.131.83,149,8084
176.1.65.55,1,32
185.72.27.61,25,1000
104.75.146.41,77,46968
41.172.189.56,1,40
216.68.133.145,84,57962
211.106.103.101,2,120
46.231.172.31,55,2200
72.243.39.170,7921,11327030
162.194.80.124,51,57096
75.169.25.116,1,32
31.113.147.98,60,33039
126.26.254.114,384,187908
23.80.3.252,86,128131
74.173.254.13,1,32
5.64.104.137,1,40
105.140.150.26,1,32
89.40.188.116,1,32
195.71.216.187,1,60
96.85.212.49,1,32
65.192.195.62,1,32
218.231.32.154,1,32
91.66.103.65,117,155870
2.77.15.198,1,40
206.172.93.118,1,32
81.109.202.26,257,10280
74.193.23.172,3,168
200.5.159.49,1,32
104.6.227.115,1376,1997156
204.194.145.251,1459,984710
169.52.207.83,1,40
31.117.243.69,1,32
47.245.61.155,1,52
185.56.252.129,414,16560
207.136.214.106,1,32
134.214.180.169,10,400
128.78.171.178,81,15622
74.135.160.133,1,32
120.202.85.196,1,60
89.199.68.80,378,15120
172.249.30.177,655,870994
81.109.202.46,157,6280
5.116.204.108,1,52
63.199.214.54,4,759
185.48.173.62,40,1600
62.28.37.4,1,32
81.109.202.49,151,6040
178.102.185.32,1,32
193.216.222.153,51,2040
201.224.203.178,3,132
222.167.29.58,1,48
78.83.235.141,1,32
165.229.136.81,11,440
101.113.66.46,1,60
79.23.219.104,1,32
71.230.199.104,7,308
31.113.147.113,239,148892
82.54.174.197,37,1480
39.74.89.140,1,32
36.28.53.81,1,129
89.199.68.17,403,16120
206.195.27.1,165,28972
27.234.13.201,1,32
39.46.150.59,1,93
31.113.147.64,73,21267
185.72.27.26,223,8920
180.185.67.153,1,32
87.202.44.13,1,32
145.236.119.71,53,2120
185.72.27.118,17,680
114.170.114.131,1,32
27.62.45.142,1,32
38.245.188.80,160,5760
83.213.153.60,222,11544
219.7.217.39,1,32
92.121.115.12,1,32
185.72.27.113,31,1240
54.186.21.196,3,120
185.72.26.104,40,1600
107.164.185.50,102,4080
74.193.206.183,1,76
212.204.34.163,1,32
223.104.142.180,1,60
104.225.126.174,4,160
173.125.0.126,1,40
87.59.82.222,172,6880
186.205.204.173,7,364
162.194.50.126,93,14165
35.88.213.179,7,434
128.214.144.57,1,44
213.203.13.184,2267,3392260
96.35.147.144,1,96
41.210.154.103,1,32
157.218.89.104,1,40
185.72.27.121,23,920
220.202.165.104,23,920
86.109.141.96,1,32
183.188.62.4,453,575985
122.119.29.184,1,60
104.243.199.186,5,2135
172.249.30.49,14,2581
146.24.69.162,6,636
216.75.225.92,2,80
195.208.253.181,24,960
172.249.162.132,3,352
121.187.223.102,1,32
156.43.11.141,1,40
88.89.236.214,1,32
171.227.13.40,1,132
179.220.226.49,1,32
125.169.170.118,1,52
201.192.243.87,1,32
31.161.83.148,1,32
185.72.27.142,36,1440
71.230.250.80,1,40
54.94.201.121,49,1960
71.230.251.251,10,400
185.72.27.6,30,1200
60.194.116.136,1,121
191.29.22.89,1,40
45.32.16.245,1,32
46.238.202.91,1,32
203.38.199.180,1,32
61.131.18.26,10,400
222.107.253.36,1,40
196.180.49.16,3,132
24.226.43.164,1,32
190.202.85.240,1,32
73.195.36.65,1,32
183.188.30.141,2380,3429497
123.156.163.63,1,32
103.212.156.169,1,52
64.209.136.228,2,80
108.80.224.78,1,32
123.154.175.43,1,52
59.115.21.31,1,40
58.213.43.106,1,40
136.66.60.234,1,32
201.233.189.189,1,32
198.37.175.62,948,1352000
218.252.28.49,1,40
104.209.108.130,1,40
14.88.78.165,1,64
37.17.170.148,1,40
60.159.216.251,1,32
132.148.5.244,1,32
125.35.5.136,1,44
213.165.237.38,1,32
220.40.252.73,1,60
186.64.41.18,1,32
71.230.250.8,2,80
49.17.130.43,10,1203
81.109.202.4,57,2280
188.64.226.114,1,32
126.102.89.80,193,10144
52.85.175.37,1,32
46.110.34.246,1,32
64.22.160.130,13,676
23.83.251.94,7,4994
139.253.188.67,60,2880
185.104.111.133,5,280
206.207.145.91,1,32
122.232.19.92,48,2102
192.212.72.21,31,1240
185.72.27.89,17,680
52.121.205.207,4,160
117.27.43.63,78,11578
89.175.235.247,1,32
90.122.154.203,1,32
194.96.126.164,125,5000
172.249.30.152,4,412
81.164.205.214,1,40
212.97.240.226,1,32
37.192.70.248,1,40
185.72.27.66,236,9440
42.230.33.156,1,32
60.67.216.178,6,264
103.46.9.1,1,40
49.176.81.48,1,40
173.221.209.233,81,101176
204.244.122.188,2,80
216.68.133.238,75,76735
79.113.46.216,1,32
189.26.25.96,1,44
118.230.124.174,3,495
81.109.202.70,2,80
138.4.201.110,2,280
196.180.49.0,7,308
219.121.56.105,1,48
51.161.192.239,4,568
51.161.108.240,1,32
43.223.172.93,1,56
197.237.106.150,1,32
222.186.21.52,14,1694
121.103.35.110,1,76
88.171.111.69,1,32
195.208.253.162,26,1040
195.13.93.183,1,32
172.249.30.61,34,9716
84.170.16.44,1,32
27.218.55.147,1,76
105.189.65.134,1,32
81.105.154.105,1,32
92.54.50.5,5,420
196.215.61.195,1,32
54.227.21.60,1,76
13.218.10.168,12,7293
66.46.247.62,2,80
104.125.212.34,1,32
185.72.27.106,51,2040
194.36.37.144,1,32
42.226.153.78,1,60
200.83.67.16,3,120
54.178.241.246,2,111
181.221.85.19,1,32
5.141.118.102,1,40
1.15.108.204,1,32
93.175.235.249,1,32
196.180.49.66,9,612
58.249.190.59,73,68848
34.199.158.55,30,18693
113.203.71.13,1,52
67.160.129.50,1,32
104.6.137.129,3,156
113.209.245.45,1,32
196.180.49.32,8,352
185.0.65.16,37,1480
37.106.234.123,1,40
27.39.97.132,1,32
108.73.130.77,13,4739
189.196.252.126,1,56
88.145.79.77,1,32
41.122.150.159,1,44
203.82.75.186,5,436
72.254.68.104,1,32
91.198.252.122,1,40
185.72.27.145,50,2000
218.138.124.32,1,48
196.180.49.23,6,264
210.131.143.4,1,84
74.193.190.124,5,266
5.135.150.172,1,40
95.88.19.154,1,32
138.253.148.119,1,56
83.196.119.187,2,80
173.45.90.218,1,32
140.206.100.215,1,84
84.92.168.128,1,32
34.226.234.205,2,264
62.115.181.89,1,56
134.214.46.204,11,440
192.49.194.34,3,120
173.226.102.174,1,32
116.132.116.21,1,48
141.149.144.233,2,213
97.49.242.69,1,32
62.169.108.140,1,44
138.221.89.121,6,240
65.66.237.180,1,32
96.86.165.213,1,40
76.208.225.41,1,32
99.42.42.125,1,32
13.206.132.165,1,76
182.63.26.218,1,40
118.53.109.121,1,40
182.144.218.126,1,32
69.136.30.222,1,32
5.189.61.210,137,182166
172.249.162.137,3,996
18.233.76.255,2,280
188.166.4.180,1,32
46.231.172.29,51,2040
185.72.26.63,12,480
153.85.181.255,1,32
81.109.202.69,32,1280
170.0.93.90,1,32
219.209.151.163,1,32
58.18.250.206,2,80
5.68.237.159,1,32
172.83.101.8,1,32
52.15.239.237,28,2790
86.101.228.83,1,32
220.108.179.19,1,32
74.193.187.98,4,208
34.223.112.248,1,32
88.88.16.29,1,32
17.147.81.25,26,16045
174.228.223.211,1,32
86.170.204.203,1,32
116.176.102.171,1,32
117.78.1.139,1,40
27.18.195.77,1,32
54.227.242.149,20,5100
63.196.175.9,3,120
93.247.124.86,1,32
17.199.26.180,1,136
14.233.252.252,17,680
177.200.20.69,1,32
189.65.25.83,1,32
69.246.142.70,1,56
88.250.30.76,1,32
47.101.2.70,4,336
46.197.113.213,1,32
110.49.243.122,1,32
39.45.113.144,1,40
220.38.107.158,1,32
73.5.167.147,1,32
67.15.158.226,1,32
174.220.152.13,1,32
126.26.135.9,1,32
149.158.216.136,1,56
117.36.0.12,1,40
65.123.97.38,1,32
61.109.123.108,2,988
112.238.206.142,1,40
90.113.154.227,1,40
42.103.166.85,1,32
200.39.93.202,1,32
85.137.162.91,1,32
87.68.142.185,1,32
159.153.31.86,3,332
162.1.252.121,17,9792
190.125.63.109,1,32
182.99.23.150,9,360
37.17.211.95,1,40
46.57.166.165,1,32
104.248.1.195,7,280
107.164.187.73,62,2480
112.212.56.89,1,32
185.72.26.0,22,880
101.152.233.110,12,1178
120.159.220.10,1,76
66.30.96.254,1,40
38.186.226.141,8,827
217.243.130.17,1,32
148.250.100.155,1,60
181.128.229.90,1,40
74.193.190.157,15,1223
179.77.218.18,1,32
181.122.194.98,1,32
23.94.229.138,4,1652
185.72.27.1,19,760
196.180.49.1,10,440
139.68.202.55,7,280
108.73.145.107,1,52
185.72.27.125,12,480
220.163.19.184,1,40
169.47.131.116,2,111
72.149.38.60,1,32
219.241.117.242,8,224
190.207.110.0,1,32
34.211.98.107,1,32
171.130.0.18,2,160
120.175.79.133,1,32
211.47.22.188,1,40
52.225.142.113,1,83
47.132.215.151,1,32
115.63.228.69,2,96
94.27.79.204,1,32
81.109.202.16,56,2240
85.29.125.114,1,32
213.222.245.86,1,84
178.49.146.73,1,32
185.95.159.217,6,240
206.57.241.177,40,7718
185.184.83.21,11,440
183.190.131.156,1,40
211.22.182.156,280,341619
116.41.191.211,1,32
109.53.111.194,1,32
123.56.89.21,1,32
74.193.127.23,182,263360
71.230.152.134,3,132
62.237.19.100,572,131361
118.161.130.111,1,32
14.226.103.18,1,32
217.108.143.145,1,32
122.239.137.2,1,36
218.128.12.164,2,188
149.55.21.253,1,40
83.255.61.28,1,32
106.55.159.51,2,96
52.254.84.106,2,104
14.34.198.39,1,32
35.16.67.209,3,430
185.72.27.49,9,360
83.141.77.217,1,32
188.105.9.46,21,840
46.162.46.167,2,80
185.72.27.101,26,1040
91.16.11.24,2,80
148.59.47.1,11,462
80.249.212.208,1,60
184.68.96.0,1,32
125.32.255.196,1,44
216.202.230.134,10,400
23.104.222.212,2,111
81.109.202.36,41,1640
41.237.17.229,1,32
209.214.159.146,1,52
218.128.12.141,18,2549
185.72.27.133,36,1440
165.229.131.38,9,360
213.70.2.16,1,32
74.193.187.99,6,422
173.221.210.101,1587,2174963
173.36.131.141,1,32
190.36.64.74,1,32
119.75.88.123,1,32
24.13.143.122,1,32
222.219.205.69,1,52
125.210.2.77,1,32
79.56.1.144,1,32
189.208.20.248,1,32
34.234.250.162,2,280
46.8.236.195,1,32
182.89.137.223,1,40
185.72.27.70,82,3280
223.122.147.109,2,80
179.87.188.103,1,32
216.228.224.76,1,32
67.161.2.65,1,32
221.222.51.209,1,70
93.210.255.188,1,32
93.191.138.14,1,86
197.41.109.52,1,40
121.243.74.63,1,60
13.161.233.158,10,10774
97.44.225.24,1,32
54.48.26.38,1,76
162.23.167.99,1,32
112.245.16.77,1,56
92.38.115.133,1,32
219.104.164.193,2,96
107.159.0.159,1,32
180.32.74.6,1,32
73.140.63.171,1,32
35.84.197.116,6,302
94.112.77.126,1,32
81.109.202.11,36,1440
90.113.159.217,1,40
13.4.142.54,19,2812
221.125.178.244,1,32
116.248.114.246,2,80
38.186.226.139,1,40
178.185.104.75,19,836
59.24.33.95,1,32
185.0.65.10,25,1000
106.96.13.83,2,80
82.12.165.140,1,32
35.27.155.13,1,40
93.6.77.64,1,32
201.2.30.108,1,44
62.197.72.201,5,420
142.197.212.148,1,32
179.157.112.203,1,32
71.230.250.32,2,80
14.179.138.226,1,32
154.140.242.197,1,32
190.47.70.126,1,60
49.235.243.194,39,4008
79.247.34.16,1,32
189.45.169.138,1,60
38.186.226.158,3,260
117.248.209.143,1,40
2.199.245.111,1,60
185.242.77.163,3,120
193.40.123.151,1,32
68.74.23.188,6,240
59.124.221.25,1,40
24.187.96.84,1,32
95.160.212.66,1,105
195.69.227.146,1,61
88.56.45.212,1,44
126.128.42.235,1,32
185.182.100.198,29,1160
173.221.209.64,63,91554
190.149.244.233,1,44
58.22.205.31,3,576
200.79.237.131,1,32
68.218.13.152,1,32
80.56.238.68,1,40
65.169.122.33,1,32
122.1.159.255,1,32
98.118.90.216,1,32
78.35.37.157,1,32
91.194.136.6,1,60
219.6.39.170,1,32
216.102.78.81,1,60
131.158.143.149,1,32
49.144.59.41,1,52
114.1.236.200,5,260
98.238.107.14,1,32
176.94.18.42,1,32
1.65.17.222,1,32
73.244.231.253,1,32
155.153.42.188,1,544
5.64.104.150,3,120
218.148.250.160,1,32
188.171.62.218,8,791
132.145.151.51,11,440
23.64.129.47,2,234
98.47.68.29,1,32
14.125.130.247,1,32
216.68.133.177,30,8506
171.61.39.180,1,32
122.60.198.132,1,44
66.177.35.64,1,32
129.196.12.61,2,336
122.43.209.100,1,32
185.252.120.253,32,1920
142.161.151.150,11,440
196.180.49.7,13,572
198.15.182.21,6,292
37.53.64.102,1,32
156.58.85.253,1,40
109.66.189.12,1,40
151.106.127.201,20,880
62.74.139.82,1,32
180.137.97.11,1,32
46.184.58.2,1,32
46.231.172.30,47,1880
116.179.33.218,1,40
217.119.57.67,349,21668
218.7.94.205,1,56
112.153.168.45,1,52
86.147.131.214,1,32
27.45.224.106,1,52
116.244.85.156,1,48
96.78.15.97,1,32
80.192.213.59,1,60
64.65.244.70,2,80
217.236.226.61,1,32
87.75.1.215,1,32
192.207.134.161,4,2856
154.162.52.224,1,32
113.160.210.242,9,736
104.247.61.143,1,32
37.217.74.4,1,40
172.103.188.250,5,200
216.194.192.198,1,32
201.255.59.58,1,32
91.176.216.254,1,32
216.136.200.78,1,64
81.160.238.157,1,32
84.246.59.126,1,32
182.180.231.179,1,32
2.102.144.201,1,48
144.103.13.142,1,32
17.147.81.12,10,7869
175.117.110.125,1,32
85.66.214.221,1,72
112.152.223.248,1,48
111.195.26.137,1,32
60.27.82.218,1,60
14.33.242.164,1,44
192.227.96.250,6,3921
98.139.242.224,1,32
31.113.147.71,23,17327
175.219.156.222,1,60
151.185.99.18,1,32
61.3.236.21,1,32
172.104.162.91,1,52
193.216.222.159,36,1440
27.38.31.197,1,32
81.119.128.101,1,32
179.82.5.213,1,40
39.3.124.194,1,40
216.98.211.225,1,32
201.198.22.136,1,40
77.14.177.143,1,32
119.21.17.146,1,32
47.244.31.133,4,336
120.180.155.151,31,1364
60.92.250.60,1,32
49.108.184.169,1,32
196.180.49.14,12,528
79.161.86.118,1,40
157.42.177.178,4,160
125.225.239.114,1,52
211.173.32.213,1,32
59.31.7.171,1,32
3.238.160.60,5,4055
181.176.196.32,1,32
216.18.200.230,1,32
92.8.58.140,29,1160
86.199.178.78,1,32
171.228.151.206,1,52
168.30.173.18,1,44
196.180.49.34,11,484
80.229.136.132,5,420
200.171.241.67,1,32
5.64.104.131,3,120
129.240.11.229,1,40
27.67.11.49,1,32
107.155.11.53,1,32
47.131.227.230,1,32
218.236.50.249,1,52
172.19.246.172,1,52
185.13.104.254,2,80
220.3.38.39,1,32
58.196.39.177,1,76
120.180.155.148,46,2024
121.99.138.222,1,60
64.131.174.188,1,32
109.202.153.223,1,40
121.169.8.105,1,40
79.54.19.125,1,32
104.223.114.195,1,32
93.39.162.59,1,48
175.216.80.158,3,120
126.230.26.122,1,32
59.152.185.211,1,32
59.36.241.254,1,52
46.231.172.26,36,1440
185.21.93.223,1,40
185.72.26.105,17,680
116.223.119.33,1,76
142.161.233.47,8,320
181.123.45.167,1,32
179.221.62.135,1,32
219.113.122.24,10,1414
209.176.113.25,1,136
90.194.142.155,1,44
71.230.146.117,1,44
70.168.131.82,1,32
71.230.146.118,8,352
14.94.245.38,1,32
202.207.175.5,11,798
112.169.220.66,1,32
18.178.98.46,1,76
