,sip_ct,sip_pkt_size_ct
173.221.210.77,79,115196
139.173.66.131,357,12138
185.62.237.173,2376,245457
5.189.61.210,187,246836
160.84.227.55,1943,101036
185.57.128.156,1,32
52.231.47.245,1,40
60.105.15.73,347,18140
62.237.51.50,1106,1656672
185.0.65.10,23,920
192.49.243.242,61,2440
185.72.218.212,9,360
38.112.192.91,1,96
31.113.147.98,324,302818
94.85.238.2,1,32
103.58.11.199,1,48
119.4.78.118,1,32
17.193.183.217,1923,2799888
17.193.185.205,2135,3044510
23.64.129.220,1607,2411376
204.194.145.251,1428,917380
91.73.254.218,1,32
201.61.38.81,1,32
72.243.37.232,808,1155318
13.218.11.169,2599,3707110
74.167.50.119,1,32
183.100.48.83,1,32
162.12.150.111,241,9640
152.20.246.129,163,229268
126.143.23.20,1,32
107.164.180.51,236,9440
102.85.75.140,1,32
93.248.202.4,1,32
142.161.236.75,7,280
213.216.189.161,1,96
52.15.239.237,21,2058
101.152.233.110,10,1016
196.180.49.34,8,352
83.10.56.49,1,32
54.244.127.124,6,5497
126.26.254.114,382,185798
99.241.146.174,1,60
126.90.93.229,140,7280
96.208.93.206,1,32
46.249.208.88,4,224
110.151.85.234,1,52
185.72.27.125,17,680
17.199.26.236,1,52
91.210.223.238,1,60
134.214.250.21,85,3400
219.95.28.112,1,32
5.54.220.243,1,32
178.60.157.34,1,32
139.253.188.67,59,2832
202.207.175.5,11,782
36.164.21.20,26,1144
172.249.162.132,26,8065
66.82.89.110,1,32
81.109.202.26,289,11560
185.48.172.193,66,2640
81.109.202.11,36,1440
67.172.125.141,4,144
58.22.152.42,1,40
115.3.144.253,1,32
106.96.90.9,5,200
172.249.30.49,10,860
14.235.80.3,1,52
172.249.30.177,30,5025
34.250.118.23,1,32
182.175.162.60,1,48
81.109.202.16,38,1520
194.96.126.164,135,5400
74.193.112.255,120,170212
175.221.1.165,1,32
175.230.221.95,1,32
87.59.82.222,158,6320
128.221.25.238,1,152
46.231.172.29,35,1400
172.249.162.197,38,5193
34.242.230.63,1,32
185.72.27.66,218,8720
13.31.130.248,2,80
91.66.103.107,338,481988
46.231.172.30,38,1520
194.32.121.199,1,32
166.131.151.22,1,32
88.11.63.87,3,120
87.76.137.219,1,32
8.247.244.137,7,831
81.88.226.253,1,32
92.58.131.18,1,32
188.173.231.122,1,60
196.242.90.75,1,32
88.11.63.83,1,40
185.72.26.45,17,680
81.109.202.4,39,1560
223.21.105.28,1,52
185.60.165.203,8,1308
50.61.162.249,1,60
71.230.250.48,1,40
112.190.223.26,1,60
69.6.18.37,1,40
106.85.99.191,1,132
61.131.18.26,9,360
17.192.250.165,12,4270
112.30.242.214,1,76
139.253.171.204,1,40
217.120.137.247,1,32
91.131.222.246,1,32
185.62.237.230,5,306
202.46.27.16,4,336
18.182.99.194,33,4234
206.9.11.196,11,440
195.208.253.181,26,1040
54.240.187.109,23,14941
13.30.125.15,23,3507
120.180.155.149,20,880
115.215.75.60,1,32
103.108.23.104,26,936
181.188.55.254,1,32
196.138.199.115,1,32
217.153.166.25,1,32
212.6.94.174,1,32
211.49.185.37,1,32
31.113.147.71,661,877719
201.250.156.189,1,32
27.55.220.236,1,60
150.244.167.91,1,40
78.4.94.88,1,32
185.72.27.106,64,2560
88.11.63.69,1,40
113.31.86.213,1,48
17.172.62.8,10,7782
90.90.97.234,1,32
93.236.36.96,1,32
58.18.253.142,1,52
213.203.13.184,2180,3267328
114.0.129.246,1,32
212.233.52.130,1,48
46.231.172.31,32,1280
81.109.202.10,36,1440
180.36.33.217,1,32
115.246.42.67,1,32
64.22.165.173,9,898
23.121.189.161,1,32
221.11.66.254,1,32
101.62.134.222,1,60
118.29.90.173,1,76
173.249.11.74,6,750
196.241.162.229,1,32
187.230.126.27,1,52
142.161.39.187,22,880
172.249.162.142,118,54093
13.161.234.220,1133,1596294
185.72.27.41,29,1160
111.172.217.233,1,32
77.59.162.0,1,32
185.72.27.26,179,7160
216.68.133.226,66,50181
14.22.114.191,1,40
77.68.101.107,1,32
206.188.175.110,8,810
173.246.155.143,9,2163
84.247.108.188,5,420
202.61.24.187,1,32
121.179.50.3,1,32
185.72.27.33,30,1200
73.194.26.8,1,32
113.163.238.167,1,52
187.85.151.120,1,60
23.80.152.154,1,32
183.172.62.44,1,52
84.82.157.67,1,32
13.160.52.211,2,80
202.100.222.128,3,132
178.194.147.172,1,32
52.228.240.207,10,7734
83.109.94.20,1,32
117.235.21.137,1,40
220.42.185.9,1,32
157.200.110.35,1,52
208.87.230.248,7,1065
172.249.30.188,57,65488
159.137.143.195,9,360
74.193.23.98,18,946
5.83.134.115,1,32
177.243.74.177,1,32
196.33.147.99,1,48
52.250.87.158,1,76
52.90.102.141,1,32
218.201.2.91,1,32
195.182.29.1,1,32
