,sip_ct,sip_pkt_size_ct
172.249.29.81,46,61908
185.62.237.173,2115,217516
74.236.164.172,1,32
101.52.164.98,1,52
2.175.28.132,1,32
173.227.118.193,1,32
185.0.65.16,37,1480
126.218.229.130,581,30212
159.137.235.146,1,40
60.223.229.86,7,524
62.237.51.50,906,1356672
196.180.49.71,9,360
81.109.202.49,164,6560
162.12.144.154,227,9080
17.193.183.207,6256,9021152
107.164.190.203,58,2320
23.115.9.25,1,32
23.94.229.137,1000,1498359
208.108.101.205,1,32
172.249.25.181,56,76648
177.223.180.151,1,40
185.72.26.45,7,280
185.247.171.250,1,40
77.181.111.97,1,32
162.43.90.176,1,32
109.199.228.73,1,32
69.34.59.250,2,96
84.115.67.85,1,32
81.109.202.11,36,1440
217.162.213.164,4,271
126.26.254.114,375,181202
104.120.156.140,13,9711
89.199.68.80,153,6120
184.152.221.55,1,32
100.215.70.142,1,32
103.227.163.88,2,104
71.230.250.178,1,40
104.111.142.157,3,120
204.194.145.251,979,498429
142.161.167.8,313,12520
185.72.27.118,17,680
197.76.138.189,2,168
173.221.216.181,290,398739
179.239.156.164,1,40
68.77.12.129,1,32
189.50.130.106,1,40
54.49.251.233,2,659
14.233.252.252,14,560
91.204.26.190,1,60
61.3.254.167,1,32
192.49.223.89,216,8640
188.14.155.108,1,32
212.112.69.177,1,32
194.96.126.164,141,5640
196.217.159.241,1,32
101.120.13.73,1,76
185.48.172.193,50,2000
201.76.54.10,1,40
42.225.124.203,1,32
95.147.179.91,2,88
116.249.0.85,1,32
196.180.49.191,6,264
54.94.201.121,57,2280
117.27.43.63,66,11204
1.15.164.94,1,32
220.145.225.8,1,40
114.170.164.198,1,60
172.249.162.206,49,29770
39.46.150.44,405,21060
68.74.67.65,1,40
14.92.37.144,1,76
45.33.75.113,5,200
31.113.147.113,248,152990
185.72.27.133,52,2080
122.59.107.100,1,44
181.28.100.69,1,32
162.16.119.110,1,32
195.208.244.146,197,7880
60.116.223.248,1,76
79.29.125.225,1,32
202.201.83.52,4,592
89.17.77.219,1,32
117.117.95.121,7,704
27.66.183.74,1,76
111.164.99.109,1,48
202.86.209.103,1,32
27.243.226.146,1,48
142.161.238.230,7,280
219.211.131.83,88,4828
193.216.222.159,38,1520
81.109.202.48,130,5200
124.213.195.246,1,40
70.116.216.67,1,32
185.72.26.39,10,400
36.250.57.5,1,32
81.189.225.8,1,32
173.221.210.85,329,447807
98.64.37.65,1,32
93.158.181.133,1,32
218.89.134.159,1,76
27.163.92.149,1,32
117.117.90.189,22,26217
74.165.53.89,1,32
121.182.96.87,2,80
123.3.156.83,1,52
189.34.185.91,1,32
175.100.164.17,1,40
13.30.246.27,1,76
186.123.74.171,1,32
174.211.31.66,1,84
113.24.195.204,1,32
192.49.237.207,221,8840
49.221.179.40,1,40
46.231.172.31,54,2160
31.113.147.98,150,176214
42.57.171.51,1,76
192.212.72.21,31,1240
185.56.252.129,154,6160
118.3.187.56,1,60
139.234.42.74,1,32
216.68.133.227,227,306774
187.240.138.189,1,40
52.227.122.75,5,5596
189.125.74.135,1,32
49.235.65.9,2,116
49.232.9.108,3,270
125.35.139.252,1,44
103.16.213.137,1,40
60.156.117.5,1,32
90.121.119.159,1,32
179.47.231.20,1,32
107.132.160.253,8,7016
49.144.59.41,1,48
159.153.180.3,8,320
113.177.225.212,1,44
52.87.242.52,1,32
222.186.31.192,62,10913
13.185.145.74,1,32
185.72.27.26,255,10200
109.107.226.31,1,32
94.15.235.39,8,544
78.108.66.147,1,32
166.249.240.15,1,32
153.255.17.242,1,52
159.141.14.195,1,52
111.85.217.91,1,52
91.39.53.72,8,3638
213.203.13.184,2912,4333240
31.113.147.67,9,862
24.141.60.160,1,32
201.158.61.70,1,32
35.11.132.249,9,7137
90.45.112.37,1,32
42.59.101.22,1,32
50.178.12.42,1,56
186.36.141.232,1,40
83.193.78.169,1,40
71.230.146.69,14,1421
54.45.135.85,14,7291
94.237.251.1,1,40
210.141.56.51,1,52
196.180.49.22,12,528
178.140.122.80,1,32
81.109.202.36,46,1840
73.195.219.3,1,32
