,sip_ct,sip_pkt_size_ct
185.62.237.173,2286,234370
62.237.51.50,1167,1749336
216.211.35.106,10,1255
77.222.93.133,1,52
126.26.254.114,384,188264
204.194.145.251,2179,710015
17.199.26.131,1329,69108
74.193.187.99,12,3613
107.164.186.35,243,9720
31.113.147.113,92,65707
108.189.187.34,2,120
108.48.30.218,1,32
65.96.2.226,228,329292
17.193.185.205,1984,2829184
50.204.123.214,1,32
185.72.27.133,40,1600
114.36.25.220,1,32
81.109.202.46,161,6440
71.230.199.104,10,450
108.129.110.128,1,32
110.156.108.174,1,32
108.73.130.76,15,2119
52.68.50.41,1,32
196.180.49.190,9,396
172.249.162.142,54,16033
194.96.126.164,141,5640
185.252.120.253,27,1620
221.168.187.169,135,7020
213.181.47.214,1,32
77.244.188.198,1,32
74.193.112.134,75,107566
61.91.207.54,1,60
185.81.39.149,1,60
172.249.25.142,22,3845
68.81.144.222,1,32
32.83.247.105,1,32
167.126.46.101,1,56
71.211.70.151,1,32
79.161.60.147,1,32
17.199.26.149,11,4625
162.194.80.116,20874,31300864
13.206.122.249,22,2118
193.40.219.61,1,32
152.46.180.122,1,32
17.199.26.177,16,4233
168.14.158.225,1,96
202.1.175.252,64,3840
65.149.239.203,1,32
192.252.94.97,2,1493
18.182.99.194,37,8437
74.193.187.232,16,832
58.35.161.32,1,32
92.67.254.101,18,720
54.208.254.198,12,9658
111.175.114.193,1,32
124.197.81.35,1,76
206.188.175.85,5,289
112.36.152.82,1,48
80.6.221.66,1,32
12.191.236.101,1,32
172.249.28.66,9,2858
59.115.202.45,1,48
80.56.90.227,1,44
5.24.37.215,1,44
14.123.50.85,1,32
13.30.125.15,24,2725
169.54.30.86,1,32
123.227.58.246,96,5420
23.110.226.23,1,32
114.63.213.181,1,52
114.60.43.169,1934,2846848
185.48.172.193,47,1880
18.235.233.240,5,894
88.234.80.101,1,32
128.78.171.178,87,11510
196.180.49.30,10,440
89.85.120.172,1,32
51.173.229.255,63,3780
172.249.30.14,12,1673
87.190.196.104,1,32
106.44.214.175,1,40
185.126.164.186,8,454
200.242.31.196,1,60
185.72.27.145,63,2520
61.206.9.184,1,32
152.59.207.220,1,32
106.96.153.134,1,32
81.248.44.53,1,32
81.109.202.49,170,6800
172.249.25.177,77,58653
211.72.34.203,1,32
87.59.82.222,195,7800
82.222.210.176,6,240
195.208.244.146,267,10680
107.164.180.51,252,10080
114.233.151.232,1,40
139.237.30.85,1,32
218.155.231.83,1,32
187.239.62.16,1,32
208.185.50.32,1,32
196.180.49.79,9,666
119.74.70.123,1,76
114.63.75.240,1,60
2.23.63.229,1,32
189.84.154.146,1,32
108.73.130.77,2,137
120.180.155.149,14,616
45.7.68.28,1,32
17.199.46.83,7,2027
189.163.144.151,1,32
185.72.27.26,203,8120
191.144.141.181,1,32
213.203.13.184,2012,2971016
47.144.178.107,1,32
189.81.25.92,1,32
93.176.224.33,1,40
185.72.26.20,8,320
84.103.211.207,1,32
112.28.108.235,1,76
103.213.63.75,229,11908
52.37.180.166,3,4448
192.142.33.105,1,56
45.205.227.87,1,32
172.249.28.78,118,122880
185.72.27.113,24,960
157.211.46.201,1,48
209.141.47.175,21,25073
74.193.223.246,16,22057
181.238.35.116,1,52
187.85.101.197,1,32
46.231.172.26,45,1800
103.41.58.192,1,40
107.164.183.121,105,4200
95.235.51.178,1,32
185.72.27.1,25,1000
34.204.146.140,1,32
92.133.198.114,1,32
202.85.83.21,5,200
23.230.123.28,16,6102
106.116.67.117,1,76
82.232.80.124,1,32
178.185.104.75,20,880
179.188.0.98,1,40
186.60.6.154,1,32
81.109.202.36,58,2320
212.201.239.237,4,172
1.28.173.39,1,32
45.33.75.113,2,80
31.113.147.119,4,366
23.204.111.253,1,52
189.202.80.170,1,32
89.229.62.64,1,32
36.16.68.41,1,40
196.180.49.9,9,396
18.182.3.139,20,6451
24.69.1.173,1,32
87.54.123.17,1,40
175.129.13.179,1,52
79.4.150.35,1,32
143.182.35.68,1,32
107.196.210.144,1,32
46.231.172.29,49,1960
185.72.27.66,199,7960
172.249.29.70,10,5764
185.72.26.105,29,1160
165.229.131.38,4,160
195.208.253.181,28,1120
101.55.193.168,2,80
123.168.119.230,1,48
180.134.80.128,1,58
207.72.128.49,2,250
222.217.5.149,1,52
1.154.148.98,11,3769
188.175.98.63,5,200
52.70.174.122,1,32
152.17.216.49,2,464
108.73.145.146,16,2122
218.24.76.101,1,32
188.135.215.213,1,32
109.237.171.157,2,80
173.241.199.178,2,221
173.66.144.145,1,32
106.46.228.70,1,48
173.246.155.221,4,896
185.114.195.245,1,32
185.72.27.106,65,2600
202.228.116.36,6,1650
40.75.89.172,52,3120
194.240.44.164,1,32
104.212.14.198,1,63
180.101.34.9,1,32
13.161.234.242,2,104
128.208.176.38,1,32
192.95.27.190,81,4728
211.236.126.179,2,80
171.202.96.63,1,32
87.135.226.187,1,32
46.33.242.39,1,32
196.155.156.25,4,160
59.152.94.131,1,32
138.4.81.97,3,120
74.49.225.8,1,32
81.142.2.214,2,88
119.182.31.175,1,52
106.96.13.83,3,120
17.193.181.214,5,965
218.231.251.2,1,60
123.24.46.235,1,32
54.214.15.26,1,83
124.213.186.185,1,32
66.69.234.239,1,32
200.245.142.102,1,32
27.253.53.35,3,120
134.214.180.169,3,120
178.114.193.154,1,40
13.205.161.36,1,76
151.106.127.201,23,1012
188.125.79.229,1,32
89.30.59.163,1,32
85.141.241.118,1,40
203.19.247.107,9,5169
126.97.131.124,1,32
216.68.132.67,15,3045
192.245.6.238,1,787
121.84.123.34,1,60
182.63.85.126,1,40
175.140.168.55,1,52
47.12.66.58,1,32
185.72.27.97,14,560
103.127.178.162,1,40
77.130.224.145,1,40
185.48.173.62,44,1760
87.69.71.36,1,56
119.23.69.122,1,32
81.109.202.10,45,1800
112.22.208.149,1,40
172.249.25.191,40,8212
186.205.103.181,1,79
27.164.78.169,1,32
83.18.18.204,1,32
222.140.5.89,1,40
96.35.182.38,1,56
195.208.253.162,25,1000
5.64.104.145,2,80
42.57.43.216,1,40
185.72.27.101,14,560
72.206.226.123,1,32
18.143.255.79,1,32
120.169.103.219,1,32
54.206.223.89,3,249
206.195.27.1,71,13755
66.243.191.61,1,40
125.34.90.33,1,44
107.164.159.109,48,1920
196.180.49.70,14,616
13.185.2.233,2,155
43.217.140.162,57,12227
13.22.76.33,5,539
185.184.82.194,8,320
120.180.155.148,43,1892
223.104.216.0,1,48
185.72.27.53,28,1120
31.113.147.64,183,51583
52.245.134.11,2,114
17.158.126.25,11,4893
112.237.152.106,2,104
122.232.19.92,87,3829
42.17.110.35,1,32
121.20.23.58,160,9012
118.176.131.53,1,32
139.253.188.67,57,2736
74.193.223.228,501,720804
52.31.192.32,1,109
92.23.214.116,1,32
198.155.94.90,1,32
108.73.145.12,15,4116
60.140.79.24,1,32
172.249.162.59,21,3948
115.55.127.57,1,32
221.130.144.248,1,32
17.197.151.77,1,52
118.248.121.63,5,200
124.165.166.131,1,32
31.113.147.112,2,199
108.26.97.223,1,32
54.196.255.8,1,180
106.19.240.63,1,52
82.204.104.229,1,40
202.207.175.5,12,894
221.22.15.116,1,32
213.115.101.50,1,40
159.137.197.133,5,200
202.201.83.28,2,80
122.140.44.130,1,32
189.237.228.53,1,32
109.224.55.129,1,32
23.66.54.63,5,620
162.5.219.13,1,40
157.42.35.77,7,280
49.144.60.172,1,60
117.47.162.15,1,32
13.4.142.54,25,5446
104.190.146.189,1,60
91.107.189.81,1,40
41.80.25.170,1,40
54.59.90.242,3,317
112.169.156.77,1,32
119.171.88.198,1,32
113.173.167.238,1,32
67.246.200.26,1,32
121.66.63.70,3,1658
177.58.73.232,1,32
52.102.209.72,1,32
174.158.242.25,1,32
185.72.26.45,9,360
195.118.66.110,1,40
54.35.139.200,1,76
185.72.27.41,47,1880
217.112.68.153,1,32
117.199.104.6,1,48
213.219.72.234,4,192
222.186.53.35,2,80
82.246.88.112,1,32
68.210.234.60,1,32
23.85.3.154,136,90032
112.251.215.42,1,32
84.190.127.155,1,32
193.216.222.159,23,920
139.68.202.55,8,320
159.153.180.3,9,360
45.75.27.25,1,32
92.194.193.95,1,40
38.125.13.0,1,32
212.115.129.200,1,32
60.137.220.7,50,18218
88.11.63.76,4,160
186.59.63.110,1,56
165.230.182.82,1241,65209
120.180.155.151,36,1584
50.16.89.188,1,32
176.47.224.170,1,32
174.204.24.34,1,32
54.95.144.121,1,32
17.192.163.112,7,630
