,sip_ct,sip_pkt_size_ct
104.77.248.2,4290,6130940
142.161.167.8,269,10760
115.192.113.124,1,60
62.237.51.50,1164,1744836
112.23.28.33,1,32
117.27.43.63,56,8718
185.48.173.62,44,1760
178.176.242.255,1,32
90.113.154.205,1,40
185.62.237.173,1793,178870
89.214.30.105,1,40
185.48.172.193,45,1800
52.255.238.46,1,76
31.102.252.169,1,60
185.0.65.16,32,1280
196.180.49.58,4,176
218.255.120.155,1073,51504
17.199.26.238,307,20197
72.170.248.62,1,40
93.20.235.79,1,44
91.66.103.66,197,295216
194.96.126.164,113,4520
136.88.63.109,1,32
81.109.202.46,167,6680
49.108.234.122,153,8112
126.26.254.114,374,183402
2.79.175.96,1,52
171.225.90.121,1,52
118.52.248.80,46,2208
87.86.17.204,1,32
118.188.204.49,1,32
81.109.202.49,169,6760
213.203.13.184,1314,1969552
154.131.152.116,1,44
17.70.244.111,8,1324
71.230.146.69,6,264
104.5.182.195,6,455
174.144.125.92,1,32
24.45.83.89,1,40
51.60.122.110,1,134
218.173.139.137,1,40
31.113.147.79,1263,1785029
81.109.202.36,46,1840
178.88.37.156,1,32
221.139.112.185,3,246
62.94.156.102,1,32
87.77.126.82,1,32
79.124.121.145,436,646820
162.24.117.101,1,32
119.23.63.83,1,32
189.117.199.58,1,32
18.178.17.200,1,76
46.214.14.30,1,32
88.18.252.54,92,3680
96.2.45.189,2,387
92.67.251.137,68,2720
176.111.189.77,1,48
162.1.252.121,17,9792
196.251.2.75,1,32
95.23.254.87,645,25800
54.94.201.121,77,3080
183.240.31.86,1,60
116.173.228.33,1,32
88.143.55.189,1,32
172.24.38.138,1,32
85.204.140.186,1,32
139.173.130.252,1,40
186.232.100.183,16,640
173.195.46.254,1,32
82.218.188.152,245,9800
188.11.232.115,1,40
185.72.27.101,38,1520
118.248.121.63,3,120
51.185.15.161,6,281
204.194.145.251,908,401885
193.254.5.86,21,840
196.180.49.28,7,308
185.134.52.211,15,1815
173.221.209.54,96,135922
94.158.45.9,7,440
13.204.79.32,22,2557
91.211.174.245,1,44
49.246.65.86,1,32
128.41.124.177,1,32
182.0.117.241,1,32
75.142.69.205,1,32
221.97.240.245,1,32
142.161.151.150,3,120
165.229.131.95,7,280
185.72.27.125,18,720
34.248.101.23,1,32
134.214.55.84,18,720
79.100.122.167,1,32
159.137.197.133,7,280
31.154.135.132,1,40
172.249.30.177,16,3085
17.199.30.114,1,129
206.195.27.1,44,10154
31.160.193.70,9,756
212.164.91.23,1,32
185.72.26.104,40,1600
62.80.82.221,41,1640
64.22.164.80,3,156
124.136.55.246,1,32
93.44.205.5,1,32
81.109.202.26,257,10280
37.17.16.132,1,40
115.33.109.36,1,32
191.73.243.214,1,32
72.103.207.57,1,60
111.121.164.22,1,60
47.35.140.81,1,32
74.193.223.128,141,191386
183.188.23.182,7,4669
112.10.50.242,1,76
126.178.94.120,32,1972
45.125.82.119,2,80
129.196.12.158,1,168
218.252.28.49,5,200
222.165.69.18,113,5424
103.232.229.84,1,76
52.250.168.210,37,8160
103.249.183.66,3,156
14.233.252.252,23,920
185.72.27.53,33,1320
71.230.250.79,1,40
64.65.244.221,1,40
190.115.234.66,1,40
193.216.222.153,34,1360
59.31.156.88,1,32
200.146.91.209,1,32
185.72.27.66,179,7160
90.68.29.161,1,32
46.234.223.92,12,624
14.233.184.6,2,80
68.145.63.222,1,32
88.55.85.162,1,44
114.1.236.200,7,388
82.235.236.27,1,32
172.103.157.2,4,160
84.217.27.51,5,420
91.47.8.43,3,120
62.14.92.199,1,32
82.180.157.144,1,32
60.19.100.103,1,32
222.99.77.46,1,32
108.19.195.95,1,32
185.184.83.21,10,400
84.246.136.65,1,44
83.167.12.92,1,60
18.231.232.82,4,319
201.13.40.152,1,32
23.94.230.65,6,4018
95.73.169.134,1,32
1.233.14.133,5,503
46.210.12.69,1,40
188.181.254.51,1,32
165.116.243.41,8,320
94.205.110.139,1,48
23.115.188.15,1,32
118.85.82.106,124,3968
104.5.130.110,10,5015
2.59.138.69,1,32
193.216.222.159,41,1640
5.64.104.129,2,80
218.251.218.138,1,32
34.199.158.55,27,7788
91.219.44.191,1,32
181.174.117.8,1,44
50.53.147.65,1,32
74.193.190.175,1,52
175.86.183.203,34,7977
139.68.232.31,7,280
34.245.40.65,1,32
85.63.71.120,2,142
125.66.131.136,1,32
61.61.33.137,1,32
154.57.255.196,1,32
185.72.27.142,31,1240
93.54.154.218,2,80
177.185.13.222,1,32
196.180.49.79,7,308
5.35.11.4,1,32
110.113.62.15,1,32
54.211.57.153,1,32
192.69.26.18,1,32
113.227.66.51,1,52
90.39.209.104,1,32
157.134.45.142,5,584
