,sip_ct,sip_pkt_size_ct
204.194.145.251,1413,1069283
213.203.13.184,2405,3608564
219.241.127.72,481,25972
62.237.51.50,1151,1725336
114.60.43.169,1796,2643712
194.52.31.26,1001,32032
139.147.112.32,1,40
107.164.180.51,250,10000
217.108.223.55,748,128656
172.249.162.202,2,622
99.223.148.4,1,32
81.109.202.16,63,2520
31.211.159.158,1,40
151.150.134.126,3,156
81.182.206.155,1,32
42.53.2.112,1,52
118.59.116.92,1,32
163.83.155.189,41,60812
46.231.172.26,37,1480
67.68.179.249,1,60
17.193.183.217,2869,4177264
58.239.48.150,1,52
162.194.80.116,19887,29833396
139.253.188.67,61,2928
85.238.182.227,4,160
126.26.254.114,370,182684
185.62.237.173,2857,299049
47.49.54.41,1,32
126.75.14.153,15,1482
60.137.220.7,38,12716
114.58.16.251,1,78
36.164.21.20,23,1012
204.141.74.33,2,80
180.154.200.173,1,32
196.180.49.191,3,132
18.182.99.194,34,4147
91.20.53.110,1,40
162.12.150.111,216,8640
46.239.104.188,1,32
14.233.252.252,17,680
52.30.174.173,38,52962
95.91.57.131,123,6396
185.33.91.205,1,32
103.251.179.243,1,32
61.226.1.73,1,52
5.140.254.110,2,80
115.22.6.96,1,40
73.239.200.9,1,32
185.72.27.145,47,1880
69.101.246.112,1,32
142.161.219.221,240,9600
91.66.103.66,165,221100
39.7.40.116,1,48
213.193.51.9,3,126
103.108.23.104,28,1008
185.72.26.0,16,640
218.128.12.192,49,5180
185.72.27.121,15,600
101.225.124.189,1,60
142.161.236.75,9,360
202.67.190.49,1,32
185.72.27.41,39,1560
185.72.27.70,76,3040
195.14.23.171,5,420
202.228.117.203,14,4380
46.231.172.31,44,1760
69.41.52.96,1,32
81.109.202.36,58,2320
46.231.172.30,41,1640
189.14.100.255,1,32
196.180.49.2,3,132
196.180.49.70,4,176
81.109.202.46,154,6160
194.96.126.164,124,4960
36.223.190.73,1,32
222.129.8.226,1,48
58.50.80.172,9,568
67.245.102.145,1,32
182.91.137.57,107,160500
192.227.96.250,49,68215
196.180.49.15,14,616
128.78.171.178,109,14890
187.50.91.82,1,32
59.126.43.93,1,40
196.77.34.195,1,32
52.246.86.235,6,4811
47.231.246.83,1,32
125.232.102.58,702,28080
103.103.30.195,2,104
90.19.91.238,1,32
129.196.8.135,2,336
185.72.27.142,25,1000
52.116.114.63,2,306
62.51.212.85,1,32
185.49.252.227,14,560
179.202.123.234,1,32
195.208.244.146,281,11240
124.123.156.179,1,76
185.72.27.118,29,1160
134.180.4.4,43,2236
104.109.231.73,15,4068
81.109.202.48,150,6000
158.250.52.234,7,4148
206.195.27.1,253,31970
172.103.155.42,2,80
68.24.164.242,1,32
95.137.172.186,1,32
162.194.50.126,65,7565
156.58.180.201,1,40
182.114.251.247,1,60
74.193.223.230,649,890430
103.21.34.253,1,32
107.164.186.35,229,9160
81.109.202.69,31,1240
17.157.186.245,3,475
209.238.124.137,12,528
59.50.124.247,1,32
83.65.136.89,1,32
74.193.190.124,12,988
116.138.162.31,1,48
196.180.49.38,5,220
211.220.74.159,1,32
106.96.138.197,1,40
185.72.27.1,19,760
5.64.104.149,3,120
111.248.88.72,1,32
182.243.243.222,393,592252
109.187.230.116,1,32
120.180.155.151,28,1232
185.76.133.79,1,32
76.88.43.9,1,32
206.69.37.53,1,32
212.233.52.130,1,48
116.150.114.78,1,52
83.202.49.202,1,32
104.109.213.118,71,74156
87.59.82.222,122,4880
24.16.33.85,1,32
185.72.26.104,26,1040
88.243.203.1,1,32
113.228.17.136,1,60
101.234.165.9,5,497
185.48.172.155,18,720
210.143.187.104,2,104
51.101.141.198,2,175
99.45.52.152,1,32
185.72.27.66,205,8200
210.205.201.64,2,80
177.254.80.17,1,40
85.247.36.86,1,40
60.133.233.197,1,32
196.180.49.75,8,352
211.189.18.78,1,60
112.184.79.19,1,32
192.111.7.100,1,180
13.4.142.54,39,20872
187.239.151.69,1,40
112.187.226.25,1,40
118.248.23.186,1,32
182.4.75.182,1,32
222.117.4.94,1,32
196.180.49.3,9,396
123.5.56.21,1,40
128.221.90.140,4,160
189.149.134.17,1,32
121.20.23.58,63,3408
116.154.155.191,2,104
5.64.104.130,1,40
196.214.85.122,1,32
203.19.247.107,2,617
172.249.162.130,33,2737
172.249.25.129,208,263739
185.72.27.97,19,760
186.2.128.141,1,32
88.11.63.86,3,120
113.117.240.173,2,96
195.208.253.181,33,1320
151.176.81.181,1,32
119.20.149.91,1,32
35.27.67.37,1,40
118.207.27.85,1,60
98.119.194.106,1,32
188.176.43.149,1,32
185.0.65.16,62,2480
184.154.57.69,4,160
71.230.251.249,8,1760
185.72.27.106,62,2480
1.50.174.36,1,32
37.17.223.207,1,40
156.36.218.157,1,40
108.73.145.146,9,710
211.160.168.90,1,32
189.244.127.197,1,44
121.200.21.25,15,19526
66.235.248.60,6,1523
73.221.78.245,1,32
74.193.187.232,17,884
193.181.248.44,1,32
173.203.204.223,1,32
151.106.127.201,26,1144
74.99.120.239,1,32
66.253.105.106,1,32
42.84.106.245,1,32
82.158.117.214,1,32
190.23.104.174,1,44
185.48.173.62,53,2120
157.134.45.142,7,2206
172.249.30.61,21,3402
196.180.49.74,7,518
64.130.21.55,1,32
81.109.202.49,173,6920
185.72.27.113,13,520
17.199.26.247,16,4353
207.111.136.25,750,45022
69.39.251.60,755,1046949
185.72.27.26,184,7360
62.99.151.138,1,60
85.17.247.197,1,40
116.248.233.146,1,40
52.6.54.107,10,760
118.184.134.109,1,32
54.95.107.249,3,156
77.241.122.240,18,720
121.218.139.3,1,48
188.202.120.68,1,40
218.82.72.158,30,960
37.243.190.26,1,32
112.153.171.154,1,48
180.157.146.231,1,32
113.158.137.217,1,40
177.220.143.196,1,60
92.91.147.145,1,40
122.171.105.87,1,32
94.19.85.158,1,32
192.49.243.242,72,2880
123.129.13.68,1,40
102.136.102.253,1,32
213.234.71.154,1,32
178.103.27.153,17,680
31.113.147.64,87,17484
81.109.202.4,42,1680
110.239.176.41,1,48
188.50.223.251,1,32
174.207.86.133,1,32
189.23.170.61,1,32
139.253.123.148,1,32
196.128.117.78,1,40
172.249.162.197,34,6616
151.150.76.208,1,52
78.237.202.92,1,32
189.21.168.81,1,32
110.237.106.66,1,32
196.180.49.23,5,220
125.107.41.207,1,32
91.74.120.180,1,32
125.79.250.128,1,32
112.152.116.198,1,32
198.7.8.88,1,32
46.170.187.199,1,32
23.107.213.142,1,32
104.49.168.18,1,32
124.24.164.153,1,32
184.23.40.118,1,32
185.134.52.211,8,968
171.212.143.214,1,60
123.214.116.2,1,32
180.80.119.246,1,52
78.5.36.131,1,32
103.100.244.74,1,32
184.175.92.88,1,32
159.153.180.3,10,400
52.15.239.237,22,2911
78.140.149.73,1,32
76.217.79.54,1,52
119.49.42.106,239,17384
115.100.83.57,1,32
110.70.233.180,1,52
85.48.125.148,1,40
80.193.42.191,1,32
64.22.160.130,17,872
117.27.43.63,99,14862
81.109.202.11,38,1520
113.105.44.217,1,40
142.161.151.150,11,440
189.162.183.83,1,32
79.187.219.214,1,32
203.136.241.34,1,44
118.91.37.24,1,32
46.231.172.29,39,1560
80.125.40.214,1,32
115.55.155.242,1,40
190.130.14.53,1,32
120.173.69.109,1,60
93.49.6.89,1,40
117.103.170.79,1,32
45.126.10.171,12,480
107.182.245.241,1,32
192.33.47.55,21,12209
123.11.150.244,1,32
76.246.234.34,1,32
69.5.23.69,1,32
84.24.196.178,1,32
183.148.34.71,1,44
182.65.69.248,1,44
31.113.147.67,7,2712
34.212.173.127,6,3947
129.196.10.177,5,840
128.26.238.109,1,44
196.180.49.4,6,264
188.114.199.91,1,32
39.46.157.37,1,76
121.131.251.221,1,60
196.180.49.72,1,45
116.6.177.16,1,60
24.185.23.6,1,40
79.38.185.51,1,32
159.52.167.215,6,240
140.229.223.76,1,76
134.214.180.168,10,400
13.30.125.15,26,3167
222.88.121.217,1,32
212.30.14.55,3,120
222.91.217.54,1,48
54.227.127.155,16,9608
183.188.60.2,42,42230
54.215.145.243,208,313911
178.242.18.165,1,56
195.208.253.162,29,1160
188.11.133.4,1,40
18.213.136.250,3,770
86.155.149.178,1,32
108.73.130.252,20,1028
201.138.251.105,1,60
71.230.134.127,3,124
92.67.254.131,14,560
91.16.52.255,1,32
151.44.250.237,1,44
77.202.73.7,1,32
94.205.126.76,3,120
3.238.160.60,6,4866
62.162.58.190,1,60
185.72.27.78,20,800
87.198.184.59,1,32
77.64.3.215,1,44
172.119.52.97,19,6410
141.247.40.4,1,74
14.104.247.119,1,32
13.53.86.46,1,32
82.121.3.214,1,32
88.225.201.205,1,32
193.143.194.16,1,52
178.103.29.87,9,360
98.18.138.254,1,32
79.91.175.17,3,120
190.245.187.77,1,32
196.204.99.217,1,32
124.212.232.49,1,32
113.63.248.212,1,60
196.180.49.31,10,1250
177.123.128.21,1,32
201.65.71.114,1,32
112.131.11.246,1,32
87.101.78.110,5,420
171.241.35.252,1,32
81.148.112.53,1,32
121.119.83.28,70,4444
117.96.122.160,1,48
125.35.211.158,1,44
122.232.183.31,1,32
218.128.12.141,21,2297
68.212.200.184,1,32
176.252.116.199,1,32
96.93.21.82,1,32
202.233.41.86,1,32
