,dip_ct,dip_pkt_size_ct
71.126.222.64,166489,9831980
203.77.115.33,3304,177164
163.33.153.20,95,64392
203.77.126.180,898,489833
202.198.5.46,1,40
203.77.60.152,1,727
163.33.0.166,1,40
203.77.107.167,5273,180260
133.149.34.196,1,40
203.77.118.235,1,40
163.33.203.33,18,1377
163.33.37.185,2,80
150.75.251.17,1,40
202.204.60.245,873,1013814
163.33.140.38,6,473
133.11.70.155,153,15217
150.75.56.152,1,40
150.75.143.247,2,84
202.198.62.81,1,40
202.198.62.98,1,40
202.204.60.194,707,778694
203.77.126.80,490,23496
163.33.121.28,1,40
133.11.70.135,100,10192
133.11.70.147,169,16763
163.33.198.148,66,56761
202.198.21.158,1,44
163.33.150.120,1,40
163.33.138.37,2,121
133.149.10.90,1,40
202.204.56.143,211,7596
133.149.177.145,2,100
203.77.39.44,1,40
133.149.1.142,2,80
163.33.193.208,1,40
203.77.120.200,143,75616
133.149.112.189,1,40
163.33.180.57,1,44
163.33.140.230,3,1117
133.149.115.134,2,230
163.33.217.13,9,432
163.33.175.152,293,393645
133.149.113.71,1,40
150.75.155.209,1,40
202.204.62.169,153,88052
150.75.62.11,94,5220
203.77.115.52,852,45008
163.33.101.110,1,56
203.77.116.213,792,449495
133.149.54.27,3,124
150.75.168.107,1,40
150.75.54.3,1,40
150.75.245.252,1,40
150.75.63.125,79,4587
163.33.7.181,1,40
203.77.58.62,1,40
150.75.17.5,1,40
150.75.58.131,1,40
133.149.154.118,2,80
163.33.92.94,15,2900
202.25.107.190,2,92
163.33.198.41,16,5636
133.149.150.11,1,40
133.11.70.154,111,11312
133.11.70.138,83,8491
150.75.91.42,1,40
150.75.109.182,1,40
133.11.70.158,71,6773
133.11.110.25,1,121
203.77.116.218,392,20800
202.198.44.138,50,13125
202.198.11.254,1,40
133.149.205.99,1,40
150.75.153.244,1,40
133.11.69.148,59,3362
133.149.153.135,1,40
133.149.18.142,1,44
163.33.93.53,1,52
163.33.52.96,1,40
163.33.140.102,11,3962
150.75.104.102,1,40
150.75.207.140,1,40
133.149.51.45,1,40
203.77.46.5,1,40
163.33.216.129,21,1149
150.75.235.240,1,40
163.33.45.177,1,40
203.77.106.252,1,52
202.198.53.177,1,40
163.33.63.175,5,1226
202.198.60.186,1,40
133.149.218.207,1,40
163.33.219.173,1,52
202.25.107.176,1,60
150.75.88.109,1,40
202.198.29.242,1,121
133.11.70.196,6,548
202.198.3.44,2,80
150.75.11.234,1,40
133.149.22.29,1,40
163.33.95.100,16,2187
163.33.86.95,1,40
163.33.86.11,1,40
163.33.111.248,1,40
133.11.69.194,75,4168
133.11.70.153,74,7674
203.77.17.185,1,40
203.77.124.94,1,40
163.33.141.236,21,4022
163.33.172.4,1,40
163.33.249.148,1,40
133.11.70.156,125,12599
163.33.155.213,1,40
163.33.92.60,142,158506
163.33.116.50,6,2023
163.33.130.252,1,44
150.75.118.200,1,40
163.33.52.10,1,40
133.11.89.11,1,40
202.198.46.207,1,60
150.75.254.241,1,40
163.33.121.252,1,40
150.75.96.208,1,40
150.75.175.171,1,40
203.77.121.27,13,5497
133.149.159.244,1,40
133.149.157.243,1,40
133.11.106.86,1,40
163.33.128.103,1,40
163.33.132.162,2,104
163.33.82.88,1,40
163.33.33.249,1,40
150.75.141.235,1,40
133.149.176.25,1,40
133.149.182.20,1,40
133.149.239.34,1,40
163.33.57.46,17,884
163.33.92.146,166,221152
203.77.124.210,7,1340
202.204.60.85,24,5584
163.33.131.34,1,60
163.33.52.147,1,40
133.149.34.34,1,40
163.33.234.231,2,96
163.33.93.135,2,96
133.149.229.78,1,40
163.33.197.176,1,40
133.149.62.212,1,40
203.77.80.212,1,40
150.75.89.139,1,40
163.33.140.133,18,10173
163.33.192.144,1,40
163.33.193.154,1,40
203.77.48.26,1,731
133.11.118.26,1,40
203.77.119.179,6,4920
202.198.19.103,1,40
133.149.113.216,1,40
133.11.70.148,106,10807
133.11.70.146,101,10302
163.33.249.187,1,40
133.149.60.228,1,40
133.149.164.115,1,40
150.75.185.107,1,40
163.33.204.119,1,40
203.77.17.79,1,40
202.25.107.173,1,60
163.33.93.195,12,2243
203.77.118.37,3,1339
203.77.79.158,1,40
150.75.239.102,1,40
163.33.128.130,1,44
163.33.38.202,1,40
202.198.21.52,1,40
150.75.125.60,2,108
150.75.35.244,1,40
150.75.63.99,70,4067
150.75.25.247,1,40
133.149.151.217,1,40
163.33.144.119,1,40
202.198.17.224,1,40
133.149.99.253,1,52
150.75.124.162,6,350
163.33.238.213,401,120259
150.75.17.224,2,80
133.11.70.151,93,9408
202.25.107.133,1,52
203.77.52.28,2,80
150.75.96.93,1,40
203.77.87.101,1,40
150.75.125.37,7,360
163.33.24.136,1,40
203.77.30.17,1,40
150.75.254.91,1,40
163.33.129.139,1,40
150.75.107.230,1,40
133.149.146.176,1,44
150.75.215.216,1,40
133.11.70.142,122,12072
202.198.24.95,1,40
202.198.42.157,1,40
150.75.159.6,1,52
150.75.168.111,1,40
163.33.175.141,93,119456
150.75.137.251,1,40
202.198.55.169,1,40
203.77.125.33,1907,2859276
150.75.103.213,1,40
133.149.228.54,1,40
133.11.122.23,1,40
150.75.228.47,1,40
133.149.158.41,1,40
163.33.41.7,1,40
203.77.118.202,171,12996
163.33.243.187,1,40
203.77.121.134,6,4866
150.75.48.175,1,40
163.33.93.130,73,89244
163.33.12.223,1,40
150.75.228.68,1,40
163.33.195.186,17,884
202.198.27.108,1,40
163.33.252.225,1,52
163.33.87.120,1,40
202.198.26.234,1,40
203.77.115.174,1,40
203.77.98.179,1,40
133.11.127.178,1,40
202.198.38.81,1,40
133.149.84.100,1,40
133.11.70.128,51,4983
150.75.122.87,1,40
150.75.146.12,1,40
133.11.70.130,44,4586
203.77.93.238,1,52
133.149.189.45,1,40
163.33.73.239,1,40
150.75.208.10,1,40
203.77.7.170,1,40
163.33.86.130,1,40
133.149.242.249,3,259
163.33.125.126,1,40
150.75.59.254,1,48
203.77.33.146,1,40
202.198.0.167,1,44
133.149.45.195,1,40
203.77.6.80,1,40
163.33.203.125,8,388
163.33.217.5,1,40
150.75.131.205,1,40
163.33.128.37,1,40
203.77.120.28,5,240
150.75.212.62,1,40
150.75.197.43,1,60
150.75.228.167,5,220
133.11.71.23,1,40
163.33.52.245,1,44
203.77.46.18,1,40
150.75.72.235,1,40
203.77.32.251,1,40
150.75.76.142,1,40
150.75.146.78,1,40
163.33.141.224,4,208
163.33.217.181,1,40
163.33.160.230,1,40
163.33.237.47,1,40
163.33.236.236,1,44
150.75.112.34,1,44
133.149.5.190,1,58
163.33.53.120,1,40
203.77.121.135,11,1341
202.204.61.114,1,40
163.33.241.213,1,40
163.33.180.215,1,40
133.11.77.109,1,40
133.149.63.105,4,192
163.33.92.5,5,5937
202.198.44.179,263,65613
163.33.182.197,1,40
133.149.11.98,2,80
133.11.109.86,1,40
202.25.109.121,1068,1379591
203.77.126.74,1,84
133.149.94.204,1,40
133.11.70.159,61,5793
203.77.55.216,1,40
150.75.63.140,1,40
150.75.208.117,1,40
133.149.243.110,1,40
133.11.71.123,1,40
133.11.109.170,1,40
163.33.130.10,1,40
203.77.7.100,1,40
150.75.91.155,1,40
163.33.24.185,1,52
150.75.187.192,1,40
133.11.70.143,80,8391
150.75.60.216,1,40
150.75.189.186,1,40
163.33.141.200,5,291
163.33.237.243,1,40
163.33.83.107,1,40
163.33.0.194,1,40
133.149.42.123,1,40
150.75.255.79,1,40
203.77.106.236,22,6498
202.204.58.16,1,44
150.75.88.72,1,40
150.75.186.49,1,40
202.198.19.207,1,40
150.75.254.233,1,40
150.75.163.251,2,80
150.75.119.46,1,40
163.33.138.84,9,5143
133.11.84.252,1,40
202.198.26.171,1,40
150.75.112.226,1,40
203.77.89.115,1,40
203.77.40.243,1,40
133.11.70.133,55,3070
163.33.26.141,1,40
150.75.181.92,1,40
133.11.116.202,1,40
150.75.123.101,1,40
133.149.144.112,1,60
202.198.0.130,1,52
133.149.125.14,1,40
163.33.122.180,7,336
150.75.62.28,56,3004
150.75.141.131,1,40
150.75.178.125,1,44
150.75.62.16,1,40
163.33.81.124,2,120
163.33.197.232,4,1291
163.33.205.132,1,40
133.149.38.180,1,40
150.75.78.83,1,40
163.33.245.110,1,52
163.33.189.8,1,40
163.33.188.38,2,161
133.149.85.81,1,44
163.33.57.180,1,40
163.33.77.87,1,40
133.11.83.15,1,40
133.11.104.79,1,44
150.75.58.142,1,60
202.198.24.151,1,40
150.75.190.42,1,44
150.75.35.156,1,40
150.75.15.80,1,40
133.11.65.72,1,40
203.77.81.32,1,40
133.149.177.195,1,40
133.149.23.91,1,40
163.33.12.236,1,44
163.33.5.1,1,40
133.11.73.237,1,121
133.149.33.197,1,40
150.75.81.32,1,40
133.11.70.140,105,10447
150.75.219.47,1,40
133.11.127.250,1,40
163.33.238.45,35,19900
150.75.116.239,1,40
133.149.242.120,1,44
133.149.194.50,1,40
150.75.219.67,1,40
203.77.12.245,1,40
150.75.120.208,1,40
163.33.25.25,1,40
150.75.188.79,1,44
133.149.168.61,1,40
150.75.226.27,1,40
133.149.169.7,1,40
203.77.4.59,1,40
203.77.36.4,1,40
150.75.169.77,1,40
150.75.32.88,1,44
163.33.227.170,1,40
133.11.104.162,1,40
163.33.65.7,1,40
163.33.153.86,1,40
133.149.84.75,1,40
133.149.35.217,1,40
133.11.70.150,108,10942
150.75.136.74,1,40
150.75.84.8,1,40
203.77.124.168,4,336
133.11.72.101,1,40
203.77.65.246,1,40
163.33.84.69,1,1037
150.75.16.157,1,40
133.149.211.30,1,40
133.149.240.202,1,44
202.198.26.134,1,40
203.77.1.107,1,40
133.149.165.226,1,40
163.33.50.85,1,40
150.75.43.83,1,40
163.33.173.178,1,40
150.75.70.88,1,40
203.77.116.192,1,79
203.77.120.229,21,12245
203.77.59.17,1,40
163.33.250.29,1,40
150.75.35.198,1,40
133.149.155.64,1,40
150.75.63.187,1,40
150.75.254.119,1,40
150.75.155.47,1,40
150.75.255.149,1,40
133.149.201.77,1,40
133.149.193.113,1,220
150.75.115.189,1,40
150.75.104.147,1,40
163.33.29.111,1,60
150.75.53.121,1,40
133.11.86.107,1,60
202.198.44.234,2,80
163.33.241.117,1,40
163.33.210.112,1,40
133.149.217.98,1,40
163.33.188.11,1,44
150.75.211.29,1,40
133.149.229.156,1,40
202.204.58.36,1,44
163.33.141.248,6,1959
203.77.118.12,1,40
150.75.66.208,1,52
163.33.141.145,921,1314051
150.75.233.159,1,40
163.33.230.90,1,40
150.75.232.214,1,40
203.77.57.34,1,40
133.149.148.111,1,52
163.33.248.144,1,40
150.75.228.141,1,40
150.75.6.160,1,40
163.33.141.137,3,161
150.75.224.32,3,1303
133.11.66.197,1,40
163.33.97.230,1,40
163.33.33.180,1,40
203.77.70.176,1,40
133.149.17.146,1,40
150.75.130.164,1,40
163.33.173.208,1,40
163.33.53.124,1,40
133.11.65.43,1,40
133.149.186.97,1,40
133.149.40.127,1,40
133.11.70.149,89,8872
133.149.5.38,1,40
133.149.149.87,1,40
150.75.103.204,1,40
202.198.4.160,1,40
133.11.95.172,1,40
133.11.95.55,1,40
133.11.70.152,36,3746
163.33.79.75,1,40
150.75.224.6,4,1732
163.33.94.130,16,1442
133.11.95.195,1,40
150.75.224.5,2,868
163.33.107.221,32,30444
203.77.120.185,3,120
133.149.203.169,1,29
133.149.233.98,1,40
150.75.233.133,1,40
150.75.31.212,1,40
150.75.224.3,5,2165
133.149.110.83,2,80
150.75.4.76,1,40
202.25.109.191,1,40
133.11.70.136,47,4718
203.77.120.212,3,120
163.33.209.158,7,3231
163.33.240.191,1,40
150.75.224.4,3,1301
133.149.93.39,1,40
163.33.248.131,6,1910
150.75.193.69,1,40
203.77.47.34,1,40
133.11.70.195,49,3046
150.75.59.86,1,40
133.149.160.122,1,40
163.33.249.217,5,1298
150.75.86.173,1,40
163.33.10.162,1,40
202.204.60.12,6,240
150.75.224.1,5,2171
163.33.92.116,7,1813
133.149.145.155,1,40
202.198.35.48,1,40
133.149.185.235,1,40
133.149.17.194,1,40
133.149.216.19,2,80
203.77.119.162,1,40
203.77.8.114,1,40
150.75.224.2,5,2170
150.75.53.109,1,40
150.75.167.255,1,40
150.75.53.164,1,40
150.75.250.67,1,40
133.11.127.5,1,40
203.77.116.118,2,80
203.77.85.36,1,40
150.75.224.7,4,1734
163.33.136.6,1,40
163.33.241.82,1,40
203.77.118.131,1,40
150.75.59.20,1,40
150.75.53.207,1,40
163.33.73.156,1,40
150.75.53.72,1,40
202.198.7.126,29,20313
163.33.22.57,1,40
133.149.197.173,1,40
150.75.244.233,1,40
203.77.24.139,1,40
203.77.96.79,1,40
163.33.184.113,1,40
163.33.104.2,1,40
