,dip_ct,dip_pkt_size_ct
202.204.60.245,1163,1462137
203.77.125.33,2374,3553008
203.77.107.167,5296,180458
203.77.116.218,239,13370
163.33.95.182,1,40
203.77.126.180,1365,881313
163.33.200.147,1,44
150.75.125.60,10,508
163.33.140.202,1,44
163.33.60.219,1,40
163.33.16.188,1,40
202.198.7.126,293,292747
163.33.247.247,140,43006
202.198.44.179,926,1093862
203.77.118.202,195,14820
133.149.202.139,1,40
163.33.234.94,19225,28823020
163.33.97.217,1,40
163.33.95.135,845,43940
163.33.140.205,1677,2391402
203.77.115.51,31,3408
150.75.152.120,1,40
203.77.73.21,1,40
163.33.174.19,998,1495836
202.204.62.169,143,12430
133.149.83.129,1,40
133.149.38.106,1,40
163.33.58.227,1,40
133.11.70.150,94,9897
163.33.93.214,1,40
203.77.115.42,450,645545
202.198.44.138,1522,2019312
150.75.62.11,88,5273
163.33.140.222,1165,1575082
133.149.58.235,1,40
133.11.69.194,71,4143
163.33.130.232,1,40
163.33.71.33,1,40
163.33.174.22,3,365
150.75.124.162,5,256
203.77.123.192,1,40
203.77.117.66,12,3160
163.33.31.166,1,40
163.33.58.74,1,40
163.33.212.72,1,40
163.33.6.97,1,40
133.11.69.58,1,44
163.33.228.105,81,80755
133.11.70.157,185,19139
133.149.93.10,41,1640
133.149.122.248,1,40
163.33.235.0,2,1715
150.75.63.99,84,5166
163.33.143.88,1,52
150.75.31.0,1,40
150.75.186.42,1,40
133.11.70.134,82,8132
202.204.58.243,1,40
203.77.126.80,251,13762
150.75.34.75,1,40
203.77.120.153,131,195060
150.75.130.76,1,44
133.149.103.122,1,40
163.33.92.113,91,124081
163.33.141.95,1,40
133.149.81.197,1,40
150.75.190.6,1,40
163.33.214.133,1,40
133.11.104.4,1,40
150.75.105.140,1,40
133.149.206.19,1,40
163.33.242.116,1,40
163.33.0.190,1,511
150.75.171.16,1,44
203.77.55.146,1,60
133.11.114.90,1,40
133.11.123.83,1,40
133.149.202.241,1,40
150.75.200.168,1,40
203.77.107.160,1,67
202.198.59.250,152,6080
150.75.213.10,1,40
133.149.14.152,1,40
163.33.116.175,1,44
150.75.140.185,1,44
202.198.0.156,222,151173
150.75.47.75,1,40
203.77.116.213,874,433518
202.198.35.78,1,40
163.33.175.50,1,40
150.75.252.78,1,121
150.75.162.183,1,40
150.75.251.169,1,40
163.33.116.50,7,2442
133.149.185.115,1,40
150.75.105.149,1,40
163.33.95.253,145,107453
133.11.94.178,1,40
150.75.247.159,2,100
133.11.70.195,58,3372
133.149.245.169,1,40
163.33.210.81,1,52
133.149.34.115,1,44
203.77.113.102,1,40
203.77.118.136,51,2675
133.11.70.145,190,19769
163.33.227.52,1,40
203.77.2.59,1,40
133.149.114.142,1,40
163.33.76.190,1,52
163.33.216.132,1,40
163.33.238.238,1,40
133.149.33.93,1,40
163.33.54.181,1,40
163.33.92.146,160,212226
150.75.217.105,1,40
203.77.122.57,28,2197
133.11.70.149,122,12546
150.75.177.19,1,40
163.33.0.122,1,127
133.149.6.222,1,56
133.149.76.153,1,40
150.75.220.5,1,44
203.77.64.73,1,40
163.33.92.186,53,17690
202.25.109.121,5911,8227124
163.33.63.64,1,40
202.204.59.143,1,40
163.33.8.255,1,40
203.77.67.89,1,40
203.77.50.230,1,40
163.33.137.14,1,40
163.33.54.115,1,40
203.77.3.75,1,40
203.77.102.251,2,84
163.33.113.195,1,40
133.11.101.180,1,40
163.33.244.233,67,58622
150.75.27.119,2,80
163.33.140.248,22,7401
203.77.120.93,7,292
163.33.60.171,4,160
133.11.70.144,109,11372
163.33.77.242,1,40
163.33.217.100,1,40
133.149.23.200,1,52
163.33.239.47,154,201025
150.75.110.63,1,40
163.33.96.125,1,40
163.33.54.26,1,40
133.11.88.98,1,48
133.11.71.18,1,40
163.33.137.165,1,40
133.11.94.130,1,40
150.75.56.63,1,40
163.33.140.63,1,40
133.149.206.9,1,40
163.33.84.211,1,50
202.204.56.183,15,1984
133.11.70.159,82,9166
150.75.239.244,1,40
202.198.20.135,1,40
150.75.113.78,1,40
202.198.45.100,1,40
203.77.113.246,75,11853
133.11.70.152,120,12731
203.77.106.236,25,6748
163.33.147.246,1,40
133.149.184.8,1,40
203.77.127.30,11,1563
150.75.227.174,1,40
150.75.233.122,1,40
163.33.4.255,2,80
163.33.107.202,26,11512
150.75.37.146,1,40
163.33.164.222,1,40
133.149.125.137,1,40
150.75.234.113,1,40
133.149.94.13,1,40
163.33.140.10,4,225
133.149.114.44,1,40
203.77.62.171,2,80
150.75.189.3,1,58
150.75.150.152,1,60
133.11.105.141,1,40
150.75.58.136,2,84
163.33.41.135,1,40
150.75.232.116,1,40
202.198.44.74,1,40
163.33.1.132,1,40
133.149.96.116,1,40
133.149.207.54,1,40
163.33.19.183,15,1773
133.11.70.137,109,11344
133.149.121.218,1,40
163.33.227.170,1,40
133.11.99.146,1,40
150.75.144.125,1,40
163.33.69.122,1,40
202.198.44.248,38,13850
163.33.149.99,1,40
203.77.27.179,1,40
163.33.64.76,1,40
150.75.18.137,1,44
133.11.103.178,1,40
203.77.34.113,1,44
133.149.249.52,1,40
203.77.127.32,6,441
202.198.16.46,2,158
133.149.1.190,1,40
163.33.148.17,1,40
163.33.141.200,2,167
133.149.184.246,1,60
202.198.63.24,1,44
150.75.39.209,1,40
163.33.240.144,1,40
133.149.163.239,1,40
133.11.69.148,70,3642
150.75.197.147,1,40
163.33.63.172,11,2049
202.204.60.112,50,63737
163.33.178.213,1,40
163.33.22.76,1,40
133.149.27.104,1,40
163.33.81.219,2,80
150.75.37.194,1,40
163.33.243.14,1,40
150.75.204.210,1,40
163.33.12.182,81,6466
202.198.45.109,1,40
150.75.123.150,1,40
203.77.55.122,1,40
203.77.127.55,14,1076
163.33.94.181,17,5455
133.149.203.88,1,40
203.77.118.188,33,6907
150.75.40.238,1,40
150.75.188.132,1,40
150.75.168.157,1,40
203.77.127.81,4,336
133.11.70.138,80,8016
133.11.70.176,2,80
203.77.42.116,1,40
163.33.203.125,8,388
203.77.21.18,1,40
203.77.112.223,1,69
133.149.63.89,1,40
133.149.147.54,1,257
150.75.192.97,1,40
203.77.118.239,3,155
203.77.120.28,8,384
163.33.244.228,1,40
163.33.2.29,1,40
133.149.99.116,1,44
133.11.77.211,1,48
203.77.47.2,1,44
163.33.140.175,2,157
133.11.105.247,1,40
163.33.59.220,1,40
133.149.200.242,1,40
163.33.124.198,1,40
163.33.138.234,1,40
133.11.97.47,1,48
163.33.168.217,1,40
133.149.138.141,1,40
133.149.134.148,1,40
150.75.230.141,1,40
163.33.92.111,1,113
133.11.71.84,1,40
203.77.38.177,1,44
163.33.211.221,1,40
150.75.230.24,1,40
150.75.145.86,1,44
203.77.124.106,1,40
150.75.33.121,2,80
163.33.5.237,1,40
163.33.71.105,1,40
150.75.137.46,1,40
133.149.77.48,1,40
150.75.51.182,1,40
163.33.12.170,9,576
150.75.63.193,1,40
133.11.70.128,73,7275
150.75.148.250,1,40
133.149.211.113,1,40
150.75.63.125,63,3894
163.33.159.4,1,40
163.33.167.189,1,40
150.75.15.87,1,40
163.33.164.65,1,40
163.33.93.178,1,52
163.33.160.116,1,40
163.33.237.106,1,40
150.75.141.193,1,40
133.149.220.206,1,40
163.33.10.125,1,40
203.77.115.33,43,2098
202.198.59.56,1,44
202.198.63.80,1,40
163.33.238.183,2,330
133.149.241.153,1,40
133.11.105.240,1,40
203.77.90.60,1,40
163.33.101.38,1,40
133.149.255.23,1,40
150.75.108.212,1,40
133.149.23.128,1,40
150.75.140.121,1,40
163.33.20.227,1,40
150.75.7.227,1,40
133.149.234.108,1,40
133.149.22.67,1,40
133.149.108.112,1,40
163.33.237.206,1,40
150.75.95.147,1,40
133.11.112.107,1,40
203.77.0.21,1,40
133.149.174.255,1,40
163.33.140.78,14,1385
133.11.70.142,169,17941
203.77.124.20,15,2897
133.11.116.149,1,28
163.33.23.100,1,40
133.149.64.148,1,40
163.33.122.180,8,384
203.77.120.249,43,19259
163.33.232.101,56,26282
163.33.92.59,51,61961
163.33.95.116,2,96
133.11.70.156,86,9049
133.11.70.155,71,7515
133.11.70.6,1,40
150.75.49.207,1,60
150.75.17.236,1,40
163.33.252.123,12,3590
133.149.106.78,1,40
163.33.168.152,2,96
203.77.107.199,1,40
133.149.73.53,21,840
133.11.111.191,1,40
163.33.244.29,1,40
202.198.21.19,1,40
203.77.62.43,1,40
203.77.10.85,1,40
203.77.126.43,1,60
163.33.229.92,1,44
133.149.178.1,1,40
133.149.36.112,1,40
163.33.2.49,1,40
163.33.0.248,1,40
203.166.184.154,1,463
133.149.108.105,1,40
133.149.51.83,1,40
163.33.101.0,1,40
163.33.94.228,36,2685
163.33.226.196,1,40
133.149.152.87,1,40
203.77.50.14,1,40
203.77.48.73,1,60
163.33.204.93,1,40
203.77.120.212,1,40
150.75.216.245,1,40
133.149.21.150,2,84
163.33.214.102,1,40
133.149.203.32,2,80
163.33.175.141,42,50984
150.75.142.193,1,40
203.77.126.173,1,40
163.33.142.25,1,40
163.33.149.162,1,40
133.149.251.21,1,40
150.75.204.16,1,40
163.33.24.140,4,256
133.149.185.236,1,40
202.204.56.143,33,1204
133.149.57.106,2,80
163.33.188.26,2,116
203.77.10.234,1,52
133.11.70.154,84,8678
203.77.119.155,1,44
133.11.70.151,150,15455
163.33.93.40,22,7188
150.75.176.154,1,40
133.11.67.221,1,576
150.75.224.125,1,40
133.149.184.225,1,40
163.33.208.51,1,40
163.33.29.235,1,44
163.33.27.18,1,40
163.33.201.55,1,40
163.33.141.105,1,52
133.149.103.144,1,60
163.33.140.242,126,170341
150.75.211.158,1,40
150.75.231.33,1,40
150.75.157.214,1,40
163.33.118.130,1,40
150.75.78.116,1,40
163.33.176.219,1,40
203.77.121.97,3,300
163.33.94.215,20,2181
163.33.180.30,1,40
133.149.207.192,1,40
150.75.64.135,1,40
133.149.107.34,1,40
133.11.70.133,72,3954
150.75.175.74,1,121
163.33.52.9,2,92
163.33.95.30,11,1024
163.33.113.7,1,40
163.33.230.238,1,40
150.75.142.202,1,40
163.33.212.248,1,40
163.33.131.160,1,121
163.33.104.188,1,40
150.75.127.47,1,40
163.33.73.182,1,40
163.33.239.66,25,13270
150.75.65.119,1,40
133.149.35.14,1,40
203.77.44.43,1,40
150.75.134.167,1,40
133.149.234.13,1,44
163.33.139.83,1,40
133.149.147.92,2,80
133.149.105.237,1,40
133.149.161.13,1,40
202.204.60.62,10,666
163.33.112.111,1,40
133.11.70.136,70,7167
150.75.250.174,1,40
163.33.251.83,5,200
163.33.30.5,1,40
133.149.109.33,1,40
163.33.248.2,1,40
203.77.123.20,1,40
150.75.88.7,1,40
163.33.35.121,1,57
133.11.72.125,1,44
163.33.226.81,1,40
163.33.236.101,1,52
203.77.67.1,1,40
163.33.18.226,1,40
150.75.211.223,1,40
133.149.83.224,1,40
133.11.70.140,69,7083
150.75.102.54,1,40
163.33.192.255,1,40
203.77.78.0,1,40
163.33.137.98,1,40
133.11.70.130,43,4558
133.11.70.147,149,15420
133.149.159.70,3,174
163.33.207.7,1,40
163.33.164.192,1,40
133.149.82.203,1,40
133.149.17.96,1,44
133.149.223.31,1,40
163.33.245.221,1,40
163.33.139.29,1,40
133.149.26.204,1,40
163.33.84.89,1,44
133.149.252.165,3,120
163.33.100.137,1,40
163.33.167.3,1,40
203.77.62.170,1,44
133.11.70.210,3,211
163.33.95.58,1,40
133.11.71.75,1,40
203.77.38.195,1,40
163.33.116.243,1,40
133.149.9.71,1,40
150.75.164.55,1,52
163.33.244.76,1,40
133.11.70.135,94,9546
150.75.26.222,1,40
150.75.157.222,1,40
133.149.158.82,1,40
133.149.184.199,1,40
202.198.35.251,1,40
133.149.140.157,1,40
150.75.217.238,1,40
163.33.166.87,2,80
163.33.10.22,1,40
163.33.4.247,1,44
133.149.82.169,1,40
133.149.76.6,1,40
133.149.145.98,1,40
150.75.166.79,1,44
163.33.191.251,14,2207
163.33.111.170,1,40
163.33.212.151,1,40
163.33.142.171,1,40
203.77.121.27,5,807
163.33.92.117,254,10715
163.33.134.133,1,40
203.77.65.177,1,44
133.149.212.78,1,40
163.33.63.175,9,3345
202.198.0.28,1,44
133.149.123.214,1,40
133.149.49.184,1,40
163.33.134.96,1,40
150.75.227.82,1,40
150.75.121.43,1,40
163.33.123.17,1,40
163.33.166.12,1,40
150.75.229.117,1,52
133.149.181.77,1,121
133.11.70.146,155,16508
163.33.250.162,3,180
150.75.83.104,1,40
133.149.244.64,1,52
203.77.82.82,1,44
133.149.93.52,1,40
133.149.36.101,1,40
133.149.36.23,1,40
163.33.57.181,1,40
163.33.101.151,1,40
163.33.227.40,1,121
203.77.93.131,1,44
133.149.139.57,1,40
163.33.93.78,4,424
203.77.96.201,1,40
133.11.109.223,1,60
203.77.76.143,1,40
163.33.234.117,1,40
150.75.15.56,1,40
163.33.33.181,1,40
133.149.215.213,1,40
163.33.103.101,1,40
150.75.192.118,1,40
150.75.170.20,1,44
163.33.122.223,1,40
163.33.41.197,1,40
202.198.17.15,1,40
163.33.37.205,1,40
203.77.116.121,1,44
163.33.225.165,1,40
133.149.171.87,1,40
150.75.103.88,1,48
203.77.122.74,4,205
202.204.63.119,1,40
150.75.196.254,1,40
202.204.56.154,11,1832
163.33.93.96,1,40
163.33.15.73,1,40
202.25.107.172,1,52
133.149.152.205,1,40
203.77.121.134,6,4866
202.198.23.7,1,40
163.33.142.212,1,40
163.33.95.220,18,924
150.75.60.224,1,40
133.149.114.226,1,40
163.33.84.99,1,44
163.33.32.102,1,40
150.75.82.169,1,40
150.75.30.168,1,40
133.149.27.248,1,44
133.149.143.96,2,84
133.149.83.207,1,40
202.198.23.237,1,40
163.33.94.90,3,120
133.149.72.22,1,40
150.75.7.87,1,40
150.75.222.60,1,40
150.75.62.28,75,4226
163.33.158.187,1,40
150.75.249.200,1,40
203.77.124.17,9,1608
150.75.199.74,1,40
163.33.95.101,9,2124
133.149.44.85,1,44
133.149.44.97,1,40
133.149.106.222,1,40
203.77.31.87,1,40
163.33.92.16,1,40
163.33.63.174,10,1992
163.33.63.168,15,4051
203.77.126.207,4,255
203.77.121.215,1,40
203.77.10.91,2,84
203.77.119.181,8,1001
202.198.46.94,1,40
203.77.122.159,1,40
133.149.170.170,1,40
163.33.212.220,1,40
163.33.174.35,1,313
150.75.94.158,1,40
133.11.70.131,110,11151
202.198.15.227,1,40
203.77.104.139,1,40
133.149.171.29,1,40
133.11.70.141,94,9487
163.33.169.65,1,107
163.33.141.192,2,230
133.149.99.204,1,40
150.75.34.26,1,852
163.33.24.240,1,40
133.149.6.187,1,40
203.77.124.86,1,40
163.33.123.241,1,44
150.75.13.173,1,40
203.77.50.228,1,40
203.77.41.179,1,48
203.77.46.33,1,40
150.75.59.193,1,40
163.33.74.2,1,40
133.149.224.222,1,40
133.149.202.116,1,44
133.149.214.239,3,234
133.149.216.106,1,52
202.198.38.217,1,40
203.77.35.230,1,40
133.11.70.132,69,7423
150.75.35.11,1,40
163.33.184.189,1,40
133.149.120.212,1,40
163.33.162.185,1,40
163.33.19.191,1,40
133.149.183.125,1,40
203.77.43.13,1,40
163.33.227.104,1,40
150.75.253.167,1,40
133.149.218.49,1,40
163.33.165.217,1,40
203.77.3.106,1,40
163.33.93.211,12,4374
163.33.166.148,1,40
203.77.122.145,1,40
133.149.8.118,1,30
133.11.70.129,107,11363
203.77.126.74,1,84
133.11.70.153,60,6547
133.149.9.9,1,40
203.77.37.253,1,40
133.149.97.76,1,44
133.11.82.120,1,40
133.149.48.156,1,40
150.75.109.152,1,40
202.198.16.10,1,40
150.75.60.164,1,40
163.33.203.81,1,60
163.33.172.222,1,40
133.149.66.35,1,40
202.198.41.66,1,40
203.77.104.231,1,40
133.149.121.104,1,40
150.75.134.206,1,40
163.33.109.40,5,332
163.33.116.144,1,40
163.33.68.150,1,40
163.33.22.192,1,40
133.11.83.46,1,40
163.33.90.88,1,40
150.75.214.133,1,40
150.75.195.222,1,40
202.198.6.117,1,40
150.75.234.75,1,40
150.75.245.52,1,40
133.149.197.197,1,40
150.75.117.111,1,40
163.33.164.143,1,40
150.75.123.6,1,60
150.75.109.78,1,40
133.149.162.90,1,44
150.75.124.179,1,40
133.149.111.254,1,52
202.198.51.5,1,40
133.149.123.165,1,40
163.33.34.9,1,40
133.149.238.111,1,40
202.198.44.166,1,40
133.149.65.70,1,40
163.33.143.9,1759,2585128
133.149.114.109,1,40
163.33.180.225,15,7099
133.11.87.69,1,40
203.77.125.98,8,1363
133.149.75.52,1,40
163.33.51.207,1,40
163.33.248.144,4,403
163.33.56.62,1,40
163.33.110.213,1,40
163.33.135.157,1,44
203.77.35.212,1,40
133.149.32.226,1,40
133.11.121.207,1,44
202.198.57.183,1,40
163.33.92.199,3,403
133.11.107.160,4,192
163.33.215.125,1,44
150.75.144.68,1,40
203.77.10.63,1,52
150.75.162.220,1,40
163.33.155.252,1,40
150.75.80.135,1,40
133.149.32.215,1,48
203.77.21.107,1,44
163.33.199.245,1,40
163.33.181.54,1,40
133.11.107.138,1,40
163.33.188.47,1,40
133.11.84.160,1,40
150.75.244.67,1,44
163.33.206.129,1,40
150.75.74.107,1,40
133.149.2.1,1,40
163.33.177.207,1,40
150.75.111.121,1,40
133.149.172.254,5,240
133.11.118.35,1,40
163.33.94.51,1,68
133.11.76.6,1,40
202.198.43.240,1,40
163.33.122.216,1,40
133.11.126.1,1,40
203.77.127.94,1,60
163.33.13.194,1,40
202.198.9.16,1,40
150.75.241.155,1,44
133.149.226.218,1,40
202.198.40.138,1,248
203.77.77.224,1,40
133.149.10.2,1,40
163.33.11.141,6,840
163.33.8.104,1,40
202.198.46.248,1,44
133.149.198.194,1,48
150.75.36.21,1,44
163.33.106.109,1,40
150.75.228.86,1,40
163.33.94.190,1,534
133.149.91.102,1,44
163.33.59.181,1,44
150.75.120.81,1,44
203.77.4.35,10,480
150.75.21.205,1,40
133.149.167.228,1,40
150.75.70.120,1,40
163.33.132.87,1,40
163.33.165.111,1,40
150.75.229.194,1,40
163.33.121.228,1,40
150.75.232.119,1,40
133.149.67.4,1,58
163.33.191.243,1,78
133.149.129.0,1,40
163.33.57.24,2,462
203.77.87.165,1,40
163.33.103.181,1,40
163.33.18.249,1,40
203.77.122.197,1,136
133.11.70.192,1,40
163.33.147.17,1,40
150.75.67.113,1,40
163.33.140.161,1,40
163.33.8.140,1,40
163.33.167.45,1,29
202.198.4.30,1,40
133.149.202.85,1,40
133.149.166.45,1,40
133.149.126.25,1,40
163.33.132.74,2,166
203.77.58.42,1,40
133.149.247.6,1,40
163.33.54.244,1,40
202.198.33.156,1,40
150.75.33.236,1,40
133.11.70.139,79,7945
163.33.221.20,1,40
150.75.82.27,1,40
163.33.154.233,1,40
202.198.52.190,1,40
203.77.76.160,1,40
202.198.51.179,1,40
202.198.54.159,1,40
133.11.84.195,1,40
133.149.74.65,1,40
203.77.97.220,1,40
202.198.51.153,1,40
203.77.102.111,1,40
133.149.198.123,1,40
203.77.74.132,1,40
150.75.243.244,1,40
150.75.95.129,1,40
150.75.36.98,1,28
163.33.140.145,138,166935
163.33.0.235,5,420
150.75.0.173,1,40
163.33.93.199,1,52
133.149.236.177,2,80
163.33.251.128,144,197558
150.75.196.68,1,40
163.33.0.88,1,60
203.77.119.220,1,40
150.75.85.34,1,40
163.33.135.110,1,40
202.198.14.70,1,40
150.75.236.68,1,40
133.149.12.159,1,68
150.75.127.64,1,40
150.75.142.241,1,44
163.33.157.95,1,40
133.149.70.57,1,40
150.75.124.188,8,404
133.149.114.4,1,44
163.33.233.20,1,40
150.75.234.174,1,40
150.75.179.89,1,44
133.149.32.58,1,40
150.75.160.5,1,40
163.33.22.109,1,40
203.77.111.12,1,40
133.149.156.215,1,40
150.75.193.118,1,40
150.75.115.143,1,40
150.75.48.166,1,40
163.33.156.119,1,40
163.33.208.223,1,40
133.149.241.58,1,40
150.75.46.66,1,40
163.33.70.105,1,40
203.77.11.87,1,40
163.33.64.37,1,40
163.33.133.154,1,44
133.149.183.165,1,44
133.149.21.232,1,40
150.75.20.207,1,40
163.33.248.82,1,40
163.33.175.10,1,44
163.33.90.59,1,40
203.77.120.125,10,1411
150.75.171.25,1,40
203.77.118.163,3,469
133.11.78.1,1,40
163.33.28.109,13,3765
163.33.156.226,1,40
150.75.10.49,1,44
163.33.170.91,1,40
133.149.12.17,1,40
203.77.74.142,1,40
163.33.95.112,1,40
163.33.244.240,1,40
133.149.139.4,1,40
163.33.157.182,1,40
203.77.58.63,1,40
133.149.116.90,1,40
203.77.53.142,1,40
150.75.235.124,1,40
163.33.212.9,1,52
133.149.119.124,1,40
163.33.42.176,1,40
150.75.133.30,1,40
150.75.172.208,1,60
163.33.178.39,1,40
150.75.48.85,1,40
163.33.227.223,1,40
203.77.121.102,2,196
163.33.14.90,1,40
203.77.76.220,1,40
163.33.47.128,1,40
133.149.229.229,2,80
203.77.83.92,1,40
133.149.89.151,1,40
163.33.80.254,1,40
163.33.154.44,1,44
203.77.60.18,1,40
163.33.191.103,14,1878
163.33.157.20,1,44
133.149.3.178,1,40
202.198.37.197,1,40
163.33.184.100,1,40
150.75.37.104,1,40
163.33.191.211,13,3075
163.33.52.216,1,40
150.75.66.131,1,40
150.75.125.189,1,40
150.75.166.42,1,40
163.33.138.121,1,40
133.149.23.244,1,40
133.149.5.132,1,30
163.33.166.15,1,40
133.149.6.218,1,40
163.33.222.166,1,40
163.33.182.215,1,40
150.75.51.35,1,40
203.77.13.76,1,40
150.75.60.69,1,44
163.33.9.4,6,516
163.33.239.183,1,40
163.33.242.174,1,40
203.77.78.152,1,40
133.11.70.198,2,188
133.149.44.145,1,40
150.75.4.206,1,44
133.149.199.240,1,40
203.77.65.206,1,40
203.77.74.9,1,40
150.75.150.106,1,40
163.33.23.117,1,40
133.11.126.223,2,80
133.149.234.148,1,40
163.33.117.168,1,40
163.33.251.103,2,80
163.33.62.93,1,40
203.77.81.147,2,80
150.75.25.30,1,40
203.77.76.32,1,40
163.33.110.148,1,40
163.33.94.102,1,48
133.149.80.148,1,40
163.33.234.182,1,40
133.149.0.133,1,40
163.33.89.131,1,40
203.77.42.158,1,44
150.75.45.62,1,40
150.75.175.121,1,40
203.77.24.24,1,40
150.75.229.202,2,80
150.75.77.47,1,40
133.11.81.15,1,40
150.75.84.101,1,40
150.75.10.250,1,40
150.75.48.232,1,40
163.33.122.175,1,40
163.33.95.121,2,161
150.75.64.60,1,40
163.33.30.138,1,40
163.33.169.111,1,40
163.33.23.216,1,40
163.33.93.237,2,121
150.75.55.23,1,576
163.33.161.254,1,40
163.33.52.85,1,74
133.11.80.128,1,40
150.75.205.6,1,40
133.149.123.119,1,44
163.33.229.115,1,40
133.149.188.80,1,40
203.77.82.51,1,40
202.204.61.200,1,40
163.33.166.32,1,52
163.33.184.126,1,40
150.75.110.84,1,40
150.75.255.207,1,40
133.149.110.225,1,40
203.77.58.1,2,80
133.11.78.158,1,40
202.198.58.156,1,40
150.75.80.108,1,40
150.75.105.135,1,40
150.75.107.194,2,80
