,dip_ct,dip_pkt_size_ct
133.149.33.86,1,40
203.77.116.213,735,332658
203.77.107.167,5095,172995
202.25.109.121,8055,11454196
203.77.126.180,1436,742563
133.11.69.194,75,4451
163.33.163.74,1,44
163.33.174.22,221,260745
133.11.81.239,1,40
133.11.122.248,1,40
203.77.115.52,2338,3352692
163.33.207.177,1,40
163.33.99.23,1,40
150.75.77.25,2,80
150.75.82.211,1,40
163.33.175.66,12,624
163.33.228.135,1,40
133.149.20.213,1,40
163.33.156.150,1,60
133.149.38.69,1,40
163.33.92.120,268,343880
163.33.22.7,21,1008
133.149.152.18,24,1152
163.33.9.96,44,19009
163.33.69.136,1,48
133.149.92.186,56,2688
163.33.107.219,13,1057
133.11.87.156,1,40
150.75.220.116,1,44
203.77.63.131,1,40
202.198.44.138,304,314890
163.33.175.141,187,236353
133.149.138.28,1,40
163.33.98.60,1,40
202.198.44.179,1169,1439596
150.75.125.55,1,40
133.11.111.61,1,40
150.75.124.203,1,40
163.33.107.205,1044,1413238
133.149.250.39,1,40
163.33.30.4,1,48
163.33.62.156,11,528
150.75.125.37,5,272
163.33.79.21,1,40
150.75.63.125,73,4418
150.75.57.254,5,240
133.11.70.149,23,2425
203.77.115.51,20,2280
203.77.106.173,1,40
150.75.31.89,1,40
133.149.50.25,1,40
163.33.203.56,18,1899
133.149.0.95,8,384
133.11.70.148,45,5056
150.75.9.98,1,40
133.11.64.146,1,40
150.75.62.11,98,5631
133.149.178.123,1,40
203.77.31.117,1,40
203.77.5.121,27,1296
133.11.92.166,1,40
133.149.27.79,1,44
150.75.92.127,14,672
203.77.118.202,183,13908
150.75.143.148,1,60
203.77.122.57,73,5887
133.11.82.10,1,40
163.33.203.125,7,363
133.149.82.249,1,40
203.77.10.8,1,44
133.149.250.37,1,40
203.77.35.241,1,40
133.149.20.155,1,40
150.75.63.99,76,4518
150.75.195.235,1,40
133.11.125.36,1,40
163.33.146.69,34,1360
133.149.182.54,1,40
133.149.202.34,1,40
133.11.70.164,5,259
150.75.30.177,1,40
133.149.90.223,1,40
150.75.124.183,1,40
133.149.126.127,1,40
150.75.92.75,1,40
133.149.164.11,16,768
202.198.2.184,2,80
203.77.113.13,2,80
133.11.78.167,1,40
203.77.115.190,1,44
203.77.120.28,7,336
163.33.93.38,15,9246
203.77.50.133,1,40
203.77.106.130,1,40
150.75.186.126,1,40
150.75.209.50,1,40
163.33.29.208,1,40
163.33.234.94,16374,25011384
150.75.79.36,1,40
150.75.19.119,1,40
133.11.70.138,63,6871
150.75.141.208,20,960
150.75.198.164,9,432
163.33.36.252,1,372
133.11.70.144,48,4813
202.198.25.95,1,40
133.11.94.103,1,40
150.75.117.75,1,40
163.33.232.17,6,2482
133.149.56.163,1,51
163.33.141.20,129,181194
150.75.190.255,1,294
133.11.70.159,49,5247
150.75.60.105,1,40
202.198.26.99,1,40
203.77.115.33,85,8636
133.149.201.156,1,40
202.198.13.217,1,40
133.11.70.151,76,7778
163.33.95.52,3,219
163.33.169.225,1,40
163.33.145.196,1,40
163.33.64.219,1,40
133.149.2.253,62,2976
203.77.91.98,1,44
150.75.104.215,1,40
163.33.228.3,1,52
133.149.245.201,1,52
163.33.222.217,1,44
202.198.55.252,1,40
163.33.82.27,1,44
133.149.178.173,1,40
133.11.70.195,59,3928
163.33.93.201,163,107018
150.75.63.135,1,40
203.77.25.155,2,80
133.149.145.21,8,384
150.75.234.230,1,79
203.77.24.97,1,40
163.33.85.31,1,57
133.149.136.20,1,44
163.33.71.165,1,40
150.75.127.192,1,40
163.33.65.46,68,102000
163.33.127.197,1,40
133.149.37.243,1,40
163.33.99.214,1,40
163.33.21.216,1,40
163.33.185.130,21,1008
163.33.27.46,1,40
150.75.80.26,1,40
203.77.23.58,36,1728
133.149.32.54,1,44
133.149.250.245,1,40
133.149.42.12,2,80
150.75.134.121,1,40
133.149.118.134,27,1296
150.75.218.154,1,40
133.149.213.164,1,40
150.75.241.222,1,40
163.33.203.33,17,1330
163.33.176.159,1,40
150.75.54.89,1,40
133.149.31.152,1,40
150.75.52.167,1,40
163.33.93.135,87,43002
163.33.93.4,1,115
150.75.62.28,56,3418
150.75.255.48,1,48
203.77.115.42,2,80
133.11.95.3,1,40
202.198.34.77,1,40
