,sip_ct,sip_pkt_size_ct
38.59.20.114,20,1200
200.44.252.82,28,1680
202.93.141.143,31,1860
74.193.127.96,636,865728
177.37.149.68,26,1560
195.90.225.188,45,2700
197.74.69.225,30,1800
192.61.202.18,27,1620
231.151.160.129,32,1920
50.240.241.156,36,2160
194.233.201.5,43,2580
202.138.81.8,29,1740
210.40.123.218,6,360
142.161.167.8,310,12400
203.15.180.201,45,2700
83.154.90.204,43,2580
202.192.38.122,16,960
211.113.140.196,80,4524
60.13.50.80,52,2808
195.67.43.246,37,2220
192.153.71.116,23,1380
192.25.201.56,39,2340
212.80.220.218,60,3276
199.59.10.180,29,1740
202.46.196.107,36,2160
194.35.44.52,40,2160
58.220.230.182,23,1380
37.4.49.147,43,2580
208.127.128.115,24,1440
218.30.244.20,39,2340
216.155.74.251,15,900
204.178.89.125,17,1020
40.96.110.5,47,2820
194.236.166.241,31,1860
208.117.238.70,33,1980
200.187.108.149,22,1320
206.5.243.143,45,2700
41.61.212.23,24,1440
192.129.254.123,18,1080
193.19.56.135,34,2040
195.25.96.197,61,3324
55.151.125.157,71,3804
204.194.145.251,1136,594411
153.9.107.125,13,780
167.127.107.104,28,1680
202.168.244.38,39,2340
196.188.213.54,23,1380
204.188.139.238,23,1380
194.215.26.125,32,1920
217.216.222.134,37,2220
204.178.22.159,27,1620
194.237.226.110,35,2100
192.153.16.160,73,4008
58.221.76.117,21,1260
130.204.30.54,28,1680
203.198.186.4,43,2580
194.170.208.129,38,2280
195.235.26.216,40,2400
54.127.83.23,44,2580
104.147.251.43,1,32
51.111.201.218,38,2280
215.189.156.147,39,2340
192.151.221.250,24,1440
197.206.5.246,25,1500
196.87.93.247,35,2100
216.142.215.187,39,2340
216.140.211.99,36,2160
219.116.151.18,31,1680
167.158.243.2,28,1680
210.161.214.71,29,1740
217.188.77.209,23,1380
249.10.253.201,27,1296
229.55.245.78,25,1500
192.216.81.183,39,2340
204.202.39.28,53,2892
85.15.154.142,1,60
195.138.208.157,45,2700
67.77.103.231,1,32
38.245.188.75,171,6156
194.182.14.74,39,2340
129.6.81.21,43,2580
202.218.84.120,45,2700
62.237.51.50,1118,1675836
193.105.191.10,33,1980
167.131.218.242,38,2280
198.70.70.86,27,1620
209.77.77.32,78,4152
126.26.254.114,380,185576
185.62.237.173,1352,142724
199.199.86.102,37,2220
131.250.86.71,35,2100
185.72.27.101,13,520
195.90.214.111,32,1920
194.236.227.180,29,1740
215.194.69.220,33,1704
167.243.47.178,34,2040
167.119.79.22,36,2160
66.146.193.165,41,2460
204.45.233.61,34,1788
217.238.32.123,78,4212
107.164.182.28,223,8920
203.198.227.11,58,3480
192.95.115.129,38,2280
196.202.175.167,58,3144
185.72.27.26,193,7720
97.236.105.90,34,2040
197.123.73.105,27,1620
80.205.193.162,44,2640
193.147.50.165,22,1320
58.223.215.51,37,2220
208.114.36.45,48,2568
192.95.143.46,11,660
212.220.36.98,27,1620
195.25.78.165,1,32
193.176.236.96,25,1500
79.228.90.194,1,32
194.9.200.169,34,2040
202.219.70.231,32,1920
39.133.138.108,9,540
204.88.152.67,22,1320
200.250.82.188,25,1500
202.147.141.107,40,2400
194.239.242.3,34,2040
250.181.88.172,41,2460
196.109.90.225,36,2160
61.106.189.254,40,2400
200.182.98.110,42,2520
55.157.252.190,24,1440
193.232.103.253,38,2280
204.39.81.192,30,1800
196.170.189.157,38,2280
213.101.146.254,38,2280
124.106.124.30,39,2340
192.71.201.62,41,2460
197.232.12.72,42,2520
192.255.64.106,35,2100
176.39.213.45,22,924
205.129.198.173,42,2520
195.133.158.68,27,1620
212.73.135.198,80,4320
199.204.5.4,24,1440
217.122.125.138,30,1800
196.170.249.68,28,1680
131.129.97.63,31,1860
48.20.239.10,20,1200
197.140.22.177,29,1740
50.122.203.44,37,2220
196.104.141.229,36,1932
177.214.142.111,43,2580
215.121.190.85,29,1572
203.211.133.242,3,180
217.151.235.81,33,1980
213.71.32.134,9,540
199.236.212.52,41,2460
193.236.83.10,23,1380
59.56.29.188,201,9648
126.25.238.233,32,1920
97.239.89.235,34,1848
216.148.157.90,73,3924
188.155.10.109,34,2040
41.150.174.180,32,1920
41.34.89.170,34,2040
194.162.232.106,31,1860
216.96.26.78,38,2064
197.28.172.122,23,1380
216.152.110.40,20,1200
39.175.174.217,27,1620
218.36.123.25,24,1440
193.209.253.255,25,1500
196.134.74.151,38,2280
195.223.230.48,45,2700
198.111.5.86,37,2220
196.174.116.4,32,1920
202.60.60.182,22,1320
200.11.6.84,14,840
213.71.73.213,47,2568
130.199.227.111,31,1812
202.92.236.174,25,1500
195.97.244.166,21,1260
130.171.152.21,36,2160
197.188.80.187,27,1620
192.253.56.68,33,1980
177.79.163.27,45,2700
167.43.25.178,22,1320
45.205.149.237,36,2160
41.89.40.40,24,1440
200.241.167.66,26,1560
193.245.200.132,51,3060
167.238.33.11,41,2460
167.192.38.170,30,1800
255.2.147.253,54,2892
192.143.213.250,22,1320
58.203.95.7,101,5796
50.78.78.95,21,1260
214.127.205.247,39,2340
195.140.255.215,32,1920
197.77.15.147,30,1800
88.145.186.89,1,32
12.70.98.24,1,32
37.46.193.246,17,1020
193.216.222.153,48,1920
121.63.109.101,1,40
195.213.23.160,30,1800
139.173.143.250,4,160
133.85.232.42,82,4404
208.42.23.69,9,540
134.214.180.168,10,400
58.249.190.59,14,7533
162.12.128.95,104,4160
202.137.215.74,40,2400
54.108.36.140,21,1260
40.104.226.129,43,2580
199.223.95.85,27,1620
54.84.149.60,39,2340
200.11.223.127,46,2760
254.120.249.31,37,2220
250.242.57.128,48,2592
38.236.34.201,36,2160
46.231.172.26,44,1760
192.147.208.203,38,2280
203.211.76.20,41,2460
34.83.136.50,42,2520
206.150.119.21,27,1488
98.204.249.28,11,660
126.178.94.120,19,1161
197.251.142.151,22,1320
199.175.180.64,36,2160
197.184.153.29,29,1740
212.242.29.203,31,1860
204.96.7.172,16,960
200.177.101.66,16,960
194.244.138.51,21,1260
54.244.91.85,39,2340
192.245.115.184,26,1560
200.33.71.254,54,3240
97.187.157.242,37,2220
117.27.43.63,87,16400
199.129.180.200,89,4764
113.160.139.200,1,52
203.41.185.20,29,1740
200.192.14.37,41,2460
167.88.101.146,29,1740
213.141.86.67,24,1440
167.60.87.82,34,2040
153.36.40.205,36,2160
51.57.66.11,34,2040
197.130.44.129,40,2136
193.197.226.192,28,1680
200.140.181.193,33,1980
254.30.161.241,65,3564
197.46.10.217,23,1380
132.45.89.244,32,1920
199.183.109.4,37,2220
212.24.209.3,40,2400
212.199.89.70,43,2580
212.202.55.99,41,2460
60.20.76.171,39,2340
194.239.14.26,32,1920
196.117.172.80,46,2412
123.194.101.95,1,32
55.137.85.6,23,1380
167.68.181.85,44,2640
98.206.78.205,42,2460
97.217.186.58,41,2460
66.71.236.19,1,32
193.124.198.167,25,1500
195.192.78.39,15,900
192.203.214.142,42,2520
167.31.155.251,32,1920
213.236.199.252,27,1620
207.170.77.243,1,32
203.135.163.101,12,720
215.84.213.242,7,420
212.164.120.52,26,1560
194.219.67.240,24,1440
167.234.169.248,31,1620
40.115.209.90,43,2580
211.100.221.251,36,2160
218.199.195.16,42,2520
209.237.64.195,45,2700
216.96.146.38,29,1740
167.62.199.35,24,1440
56.156.87.251,32,1920
193.131.250.118,31,1860
229.62.84.95,22,1320
195.161.38.241,34,2040
192.173.92.128,12,720
202.241.75.65,35,2100
194.247.10.244,25,1500
217.47.212.24,32,1920
39.31.52.139,25,1500
47.244.11.248,8,8000
33.106.150.191,25,1500
196.108.110.123,43,2580
217.145.72.88,1,32
213.204.2.229,38,2004
58.221.88.111,38,2280
197.179.142.103,33,1980
208.113.174.72,19,1140
188.157.52.234,45,2700
203.243.210.73,23,1380
203.204.31.121,28,1680
215.34.26.53,62,3336
202.193.177.225,40,2400
200.144.67.213,37,2220
195.142.169.239,40,2400
97.194.236.36,21,1260
212.62.250.130,74,3960
56.50.6.250,22,1320
193.1.55.15,27,1620
208.119.161.228,46,2760
195.55.133.105,20,1200
209.3.228.115,39,2040
192.58.217.80,1,60
197.209.34.211,1,32
34.242.69.98,87,4668
200.66.192.172,39,2340
192.160.39.104,22,1320
213.141.128.165,35,2100
194.165.129.118,10,600
194.200.225.211,13,780
202.130.195.157,50,2688
199.227.128.26,28,1680
196.208.28.12,93,5016
196.99.137.173,21,1260
18.182.99.194,36,10147
216.210.35.14,47,2520
66.247.94.110,11,483
203.202.109.248,76,4152
197.32.117.43,29,1740
213.103.178.14,31,1860
209.37.46.236,26,1560
203.210.186.33,20,1200
97.222.243.121,43,2580
215.77.47.93,26,1560
209.251.103.153,30,1800
199.98.8.51,22,1320
200.64.92.17,43,2580
197.172.13.169,24,1440
216.153.110.145,34,2040
167.186.63.160,34,2040
48.222.103.113,26,1560
42.13.208.13,52,2820
211.16.235.129,38,2280
54.103.11.220,27,1620
40.71.25.78,56,3048
149.152.69.212,1,32
60.128.134.60,9,540
49.48.61.66,19,1140
