,dip_ct,dip_pkt_size_ct
163.33.190.19,1,44
203.77.107.167,15004,493128
203.77.125.33,1628,2440552
203.77.126.74,2,168
163.33.17.74,1,40
202.204.60.245,362,373525
150.75.73.190,1,44
150.75.90.152,1,394
163.33.246.156,164,110096
133.149.61.154,1,40
133.149.118.84,1,40
202.204.62.169,153,88123
163.33.163.202,1,40
133.149.134.172,1,40
150.75.45.223,1,40
133.11.69.194,75,4399
163.33.92.74,2517,3499632
133.149.242.224,1,40
203.77.116.218,517,27527
163.33.6.230,1,40
150.75.183.17,1,40
163.33.44.208,1,40
203.77.115.234,17,4899
203.77.116.213,779,367537
133.11.70.156,107,10859
133.149.174.69,1,40
133.149.81.179,1,40
150.75.135.208,1,40
150.75.91.221,1,44
150.75.17.99,1,40
163.33.141.3,2713,3738406
133.149.173.148,2,92
150.75.105.124,1,40
163.33.96.83,7,280
133.149.82.44,1,40
163.33.206.228,1,40
203.77.118.206,2,256
163.33.206.168,1,40
133.149.220.162,1,40
163.33.11.183,5,345
133.149.192.250,1,40
133.149.232.16,1,40
203.77.38.161,1,44
163.33.101.50,1,40
150.75.202.151,1,40
150.75.62.11,86,5243
163.33.89.4,2,80
133.149.153.122,1,40
202.198.44.179,1041,1301514
150.75.202.95,1,40
202.198.23.32,1,40
163.33.9.5,6,360
133.149.178.147,1,40
163.33.19.183,10,980
202.198.28.188,1,40
163.33.4.222,1,40
150.75.248.67,1,40
163.33.152.81,1,40
150.75.196.24,1,40
163.33.198.41,4,844
163.33.246.93,3,377
133.149.18.193,1,40
203.77.115.33,75,8196
150.75.20.191,1,48
133.149.192.153,1,40
163.33.153.20,99,67317
202.204.56.143,122,4392
133.149.23.75,1,40
163.33.210.192,1,44
203.77.115.80,1,40
203.77.47.106,1,44
133.11.70.130,33,3248
163.33.204.28,1,40
133.11.106.178,1,40
203.77.126.180,1495,424669
163.33.105.106,83,60986
203.77.82.52,1,40
133.11.102.226,1,40
133.11.83.179,1,40
163.33.206.155,1,40
133.11.69.14,1,40
163.33.163.158,1,40
133.149.220.218,1,40
163.33.214.167,1,40
163.33.149.223,1,40
202.198.20.139,1,40
150.75.25.3,1,40
133.149.164.234,1,60
133.149.199.215,1,40
133.149.207.171,1,40
163.33.217.13,9,432
133.11.70.155,71,6777
203.77.118.202,164,13453
150.75.55.201,1,40
133.149.128.193,1,40
163.33.162.194,1,40
203.77.84.227,1,40
133.149.177.204,1,40
133.149.46.140,1,40
163.33.215.87,1,40
150.75.108.183,1,40
133.149.185.241,1,40
150.75.98.134,1,40
133.11.78.52,1,40
163.33.166.119,1,40
150.75.38.66,1,40
163.33.162.201,1,40
202.204.60.12,141,38427
133.149.85.89,1,40
150.75.44.76,1,40
202.198.62.184,1,40
202.198.39.40,1,40
133.149.140.105,1,40
133.149.88.203,1,40
150.75.62.171,1,40
202.204.57.83,1,40
163.33.129.224,1,40
133.149.76.194,1,40
150.75.35.158,1,40
202.198.23.227,1,40
133.149.137.52,1,40
202.204.62.182,1055,1567059
163.33.126.162,1,40
203.77.69.170,15,1440
150.75.25.223,1,92
203.77.45.203,1,52
163.33.203.125,82,45949
150.75.223.253,1,40
133.11.70.140,69,7380
133.149.18.151,1,44
133.149.220.122,1,40
133.149.25.252,1,40
133.11.70.138,61,5860
133.149.112.58,1,40
133.149.134.17,1,40
150.75.62.28,58,3318
133.11.94.221,1,40
133.149.9.155,1,87
150.75.34.197,1,40
150.75.222.142,1,40
163.33.86.169,1,40
203.77.120.143,1,71
163.33.179.237,1,40
150.75.250.226,1,44
133.149.62.244,1,40
133.149.4.97,1,40
203.77.97.138,1,40
163.33.95.17,3,156
150.75.145.113,1,40
202.198.37.213,1,40
133.149.242.206,1,40
133.149.134.227,1,40
150.75.115.103,1,40
133.11.119.228,1,44
133.11.70.157,54,5483
163.33.83.110,1,40
150.75.22.20,1,40
133.11.116.90,1,40
133.11.107.151,1,40
150.75.114.138,1,40
203.77.52.227,1,40
163.33.36.57,1,40
163.33.232.79,146,143221
203.77.106.236,21,5774
163.33.141.229,1,52
150.75.52.144,1,40
202.198.57.44,1,44
133.149.243.166,1,40
202.25.109.121,102,54338
163.33.141.177,8,1900
163.33.162.179,1,40
163.33.107.210,1,86
133.11.70.195,69,3998
150.75.87.0,1,40
150.75.216.144,1,40
133.149.74.236,1,40
163.33.93.33,2,215
203.166.184.154,5,1497
202.198.38.42,1,40
203.77.120.158,223,12650
203.77.10.158,1,44
150.75.135.146,1,40
163.33.140.7,18,936
133.149.36.65,1,40
202.204.61.225,1,40
202.198.52.166,1,40
203.77.121.216,5,717
133.149.184.66,2,84
150.75.184.223,1,40
133.149.46.5,1,40
150.75.44.65,1,40
163.33.175.92,1,40
163.33.246.203,1,40
203.77.68.44,1,40
133.11.103.220,1,40
163.33.238.194,1,40
150.75.102.162,1,40
203.77.57.26,1,40
203.77.97.142,1,40
203.77.76.117,1,40
150.75.63.125,67,4227
163.33.105.123,1,40
133.149.11.138,1,40
133.149.33.170,1,40
133.149.148.202,1,40
163.33.209.29,1,44
133.149.174.123,2,80
163.33.126.178,1,40
133.149.1.236,1,40
203.77.113.202,1,52
150.75.242.23,1,40
133.149.225.1,1,40
133.11.78.241,1,40
202.198.43.214,1,40
203.77.7.96,1,40
150.75.124.162,8,488
163.33.84.52,1,40
163.33.132.39,27,7716
163.33.90.254,1,40
133.149.46.143,1,40
163.33.92.117,4,1226
150.75.160.3,1,40
163.33.228.115,12,1588
150.75.67.213,1,40
163.33.95.46,3,162
163.33.233.195,110,148167
150.75.56.76,1,40
150.75.86.116,1,40
163.33.132.198,22,6267
133.149.180.168,1,44
150.75.166.87,1,44
150.75.56.34,1,40
133.11.89.19,1,40
133.149.60.68,1,48
133.11.100.181,1,40
133.11.83.155,1,40
133.11.116.122,1,40
133.149.105.60,1,44
133.149.156.195,1,40
163.33.95.141,468,406304
133.149.253.246,1,40
150.75.88.252,1,40
133.11.70.147,79,8335
202.198.22.181,1,44
133.149.2.202,1,40
163.33.70.53,1,40
202.198.38.237,1,40
163.33.165.25,1,40
133.149.191.42,1,40
133.149.104.241,1,40
163.33.228.78,1,40
163.33.92.109,69,92839
133.149.206.206,1,40
203.77.126.80,39,2371
163.33.204.190,1,40
163.33.178.163,1,40
163.33.20.31,1,52
203.77.35.234,1,40
150.75.178.21,1,40
150.75.202.89,1,40
163.33.190.239,2,80
203.77.76.36,1,40
150.75.223.61,1,40
202.198.0.122,1,40
133.149.200.181,1,40
202.198.61.189,1,44
133.149.105.255,1,40
133.149.85.250,1,40
163.33.120.112,1,40
203.77.127.74,1,40
150.75.57.178,1,40
163.33.95.214,17,884
133.11.69.197,1,40
150.75.15.6,1,40
163.33.174.25,2,352
202.204.56.129,31,2973
133.149.90.93,1,40
202.198.2.57,1,44
150.75.223.140,1,60
133.149.78.139,1,40
163.33.250.36,1,40
133.11.102.195,1,40
163.33.242.178,1,40
203.77.21.36,1,40
163.33.69.63,1,40
163.33.26.118,2,84
150.75.59.133,1,40
133.149.104.219,1,40
133.149.248.182,1,40
163.33.56.66,1,44
133.11.70.132,60,6590
150.75.52.36,1,40
133.149.204.208,1,40
163.33.85.190,1,40
163.33.226.150,1,40
133.149.241.225,1,40
133.11.70.158,82,8526
163.33.184.183,1,40
163.33.69.101,1,40
202.198.34.180,1,40
203.77.57.231,1,40
163.33.4.18,2,80
150.75.63.99,81,5041
133.11.124.255,1,40
163.33.235.129,1,103
133.149.204.165,1,40
163.33.140.168,1,52
133.149.203.94,1,40
150.75.179.215,1,40
150.75.111.18,1,40
203.77.120.202,18,828
163.33.57.33,1,40
133.149.148.114,1,40
202.204.56.225,1,44
202.198.54.168,1,40
203.77.115.6,10,960
163.33.76.76,1,40
133.11.76.151,1,40
133.11.107.104,1,40
133.149.70.104,1,40
163.33.252.123,619,825743
203.77.80.188,1,40
203.77.51.255,1,44
133.149.56.210,1,40
150.75.86.255,1,44
202.204.59.49,1,60
133.149.138.102,1,40
163.33.174.18,1,40
133.149.122.235,1,40
133.149.199.68,1,40
133.149.156.204,1,40
150.75.166.202,58,2320
150.75.125.37,6,336
133.149.3.2,1,40
202.198.44.138,144,73074
203.77.43.152,1,40
133.149.96.220,1,40
163.33.232.199,15,1839
202.198.33.37,1,40
203.77.31.14,1,40
133.149.247.108,1,40
163.33.203.33,14,989
163.33.199.214,2,80
163.33.104.166,1,40
163.33.155.160,1,40
163.33.105.211,1,40
133.149.113.191,1,44
163.33.12.182,36,3311
133.11.111.60,1,40
163.33.168.152,1,68
163.33.88.233,1,40
203.77.24.35,1,40
150.75.57.3,1,40
203.77.37.3,1,40
163.33.102.37,1,40
163.33.95.88,17,947
163.33.78.71,1,40
163.33.232.132,34,46178
150.75.236.85,1,64
163.33.95.100,3,186
150.75.113.91,5,1777
150.75.136.59,1,44
163.33.141.20,108,154008
163.33.23.65,1,40
150.75.77.218,1,40
150.75.78.19,1,40
133.11.112.131,1,40
202.198.24.215,1,40
163.33.118.161,1,40
203.77.115.13,714,1065288
133.11.82.154,1,64
163.33.198.198,2,139
133.149.224.212,1,40
203.77.20.59,1,58
163.33.164.217,1,40
163.33.162.206,1,40
163.33.147.218,1,40
133.149.67.87,1,40
133.149.215.70,1,40
133.149.178.119,1,40
163.33.15.50,1,44
133.149.26.218,1,40
163.33.129.123,1,40
133.149.127.195,1,40
163.33.59.170,60,86545
203.77.17.6,1,44
163.33.157.84,1,40
203.77.122.57,44,4322
163.33.65.53,958,1437000
163.33.239.96,1,40
163.33.72.96,1,40
133.149.179.235,1,40
133.149.45.149,1,40
133.149.127.238,1,40
133.149.116.116,1,40
163.33.252.113,1,40
163.33.216.244,1,40
163.33.196.5,1,40
163.33.238.146,1,40
133.11.70.151,59,5777
133.149.224.214,1,40
150.75.86.110,1,40
163.33.245.55,1,86
150.75.4.94,1,40
133.149.130.239,1,40
163.33.59.248,1,40
163.33.29.181,1,40
133.149.81.34,1,40
203.77.47.112,2,84
133.11.70.149,78,7486
202.198.34.190,1,40
133.149.101.107,1,40
133.149.135.209,1,40
203.77.15.180,1,40
150.75.194.76,1,40
163.33.255.100,1,40
133.149.12.114,1,40
150.75.8.42,1,40
150.75.47.196,1,40
163.33.156.124,1,40
203.77.113.246,32,4477
163.33.139.8,1,44
150.75.128.187,2,80
133.11.70.131,51,4964
133.11.77.128,1,40
202.198.34.122,1,92
163.33.252.35,8,717
203.77.20.184,1,40
203.77.126.37,1,40
163.33.237.113,1,40
150.75.66.108,1,40
163.33.255.124,1,40
163.33.221.58,1,40
133.149.242.37,1,40
163.33.169.112,1,40
163.33.233.106,2,143
133.11.111.137,1,40
133.149.66.134,1,40
163.33.57.0,2,104
203.77.62.44,1,40
133.149.31.183,1,40
163.33.39.177,1,40
150.75.191.76,1,40
163.33.60.43,1,44
202.198.8.81,1,40
163.33.94.158,7,2449
133.149.141.71,1,40
163.33.54.59,1,40
163.33.62.182,1,40
150.75.178.66,1,40
133.149.17.43,1,40
150.75.105.51,1,40
163.33.149.9,1,40
133.11.88.182,1,40
133.149.160.87,1,40
203.77.48.171,1,40
163.33.107.219,9,717
133.149.24.38,1,40
202.198.20.180,1,40
133.149.104.207,1,40
133.11.110.140,1,40
133.149.107.232,1,40
133.149.206.255,1,93
133.149.238.79,1,40
203.77.57.100,1,40
202.198.43.172,1,40
133.11.111.106,1,40
133.149.190.134,1,40
203.77.127.55,14,1141
163.33.214.49,1,40
203.77.29.0,1,40
203.77.115.51,12,912
203.77.58.84,1,40
163.33.66.56,1,40
150.75.54.141,1,40
133.11.70.137,51,5304
163.33.250.187,1,44
133.149.130.158,1,40
133.149.34.56,1,40
133.149.75.43,1,40
202.198.39.225,1,40
133.149.41.100,1,40
133.149.245.44,1,40
203.77.43.142,1,40
203.77.2.205,1,40
150.75.194.17,1,40
163.33.170.128,1,40
150.75.37.79,1,40
163.33.125.123,1,40
163.33.4.194,1,44
133.149.89.192,1,40
133.11.70.142,46,4705
133.149.111.69,1,40
202.198.39.198,1,40
150.75.26.30,1,40
133.149.108.113,1,40
202.198.55.17,1,40
150.75.82.131,1,40
202.204.58.136,1,44
163.33.63.172,1,130
133.149.68.3,1,40
133.149.56.217,1,40
133.149.168.163,1,40
150.75.224.193,1,40
163.33.143.168,327,17004
133.149.191.186,1,40
202.198.2.56,1,40
163.33.133.115,1,40
203.77.100.217,1,40
163.33.193.234,1,60
163.33.92.127,241,312344
163.33.36.116,1,40
163.33.250.213,2,84
203.77.39.194,1,40
133.11.69.148,70,3909
150.75.129.0,1,40
133.11.70.133,60,3388
133.149.115.169,1,40
133.149.61.70,1,44
133.11.74.145,1,40
203.77.110.71,1,40
202.204.57.205,1,40
202.204.62.187,1,40
133.149.212.244,1,40
150.75.75.222,1,40
163.33.95.52,1,52
203.77.3.232,2,80
163.33.191.103,41,6341
133.11.70.128,76,7419
202.198.11.54,1,44
150.75.5.169,1,40
163.33.218.103,1,40
163.33.84.211,66,76399
133.11.70.152,40,3989
150.75.8.18,1,60
163.33.104.208,1,52
150.75.214.91,1,92
150.75.20.157,1,40
163.33.23.81,1,44
163.33.31.146,1,40
133.149.159.80,2,84
133.149.34.182,1,40
163.33.53.200,1,40
133.149.114.60,1,40
133.11.117.39,1,40
133.149.244.109,2,80
133.149.197.141,1,40
150.75.10.143,1,40
133.149.5.195,1,40
163.33.109.91,1,40
133.11.119.72,1,40
202.204.60.247,1,40
133.149.138.120,1,52
202.204.62.225,1,1935
163.33.174.41,14,6062
133.149.17.131,1,40
163.33.25.198,1,40
150.75.234.32,1,52
150.75.43.224,1,40
133.149.211.243,1,40
133.11.70.153,68,6953
133.149.74.60,1,40
202.25.107.228,2,100
150.75.191.124,1,40
163.33.61.153,1,40
203.77.122.197,9,1297
