,dip_ct,dip_pkt_size_ct
203.77.118.202,176,13511
203.77.126.180,2654,689142
150.75.183.202,1,40
203.77.116.213,780,370428
202.198.44.179,1391,1636134
163.33.123.194,1,40
203.77.107.167,5320,182827
133.149.214.15,2,156
133.11.70.144,74,7630
150.75.188.66,1,40
133.149.112.205,1,40
163.33.153.55,1,48
150.75.22.12,1,44
133.11.70.135,79,8234
202.204.62.82,1,40
133.149.28.239,1,40
133.11.70.156,125,12939
203.77.84.16,1,40
163.33.248.185,1,40
133.11.69.194,67,4092
163.33.98.232,1,40
163.33.69.97,1,40
202.198.36.199,2,80
133.11.70.148,32,3194
150.75.7.65,1,40
202.25.107.199,2,80
202.204.60.245,1857,2476011
71.126.222.64,331,19764
150.75.117.49,1,40
163.33.245.117,1,40
202.198.42.86,1,40
150.75.125.37,6,400
202.204.56.134,1518,79601
133.149.197.139,1,40
203.77.125.65,9,1253
150.75.82.137,1,40
203.77.113.246,55,8972
163.33.92.27,3,187
203.77.4.110,1,40
133.11.70.129,97,9962
203.77.26.138,1,40
163.33.57.34,15,776
163.33.246.210,1,68
203.77.7.65,1,40
150.75.23.211,1,40
163.33.57.161,5,1518
133.149.254.88,14,1692
150.75.38.166,2,80
203.77.125.216,2,80
202.198.44.138,67,6237
150.75.93.65,1,40
163.33.93.247,8,2574
163.33.185.37,1,40
150.75.251.15,1,48
133.149.7.133,1,40
150.75.150.81,1,40
133.11.80.85,1,40
133.149.172.128,2,80
163.33.252.123,1690,2443260
163.33.62.133,4,599
163.33.75.83,1,40
150.75.180.42,1,40
163.33.239.42,7,781
133.149.232.115,1,40
163.33.64.50,1,40
203.77.120.249,47,10882
150.75.82.179,1,44
133.11.81.59,1,40
163.33.93.138,8,536
133.149.5.147,1,40
133.149.82.220,1,40
163.33.95.135,60,58996
150.75.71.91,1,44
203.77.116.218,531,29699
202.25.109.121,209,95244
203.77.125.33,2074,3105160
133.149.168.84,1,40
133.11.70.131,53,5407
163.33.24.182,1,44
133.149.95.247,1,40
133.149.34.136,1,40
203.77.6.193,1,40
202.198.43.74,1,40
133.149.197.184,1,40
163.33.191.204,2,441
163.33.92.9,16,3147
203.77.37.229,1,40
133.11.107.160,7,336
150.75.63.99,67,4073
203.77.122.57,44,3403
163.33.245.238,1,40
163.33.134.69,1,40
150.75.254.24,2,80
203.77.113.192,9,695
203.77.118.37,8,2782
163.33.134.193,1,40
202.204.62.177,11,5206
163.33.141.200,15,1093
163.33.98.36,1,40
202.198.45.121,1,44
150.75.213.101,1,40
203.77.106.236,22,5347
133.11.87.243,2,100
163.33.153.20,1440,1926054
203.77.78.64,1,40
133.149.70.153,1,40
163.33.94.132,1,40
163.33.83.45,1,40
150.75.87.177,1,40
133.149.127.110,1,40
150.75.24.6,1,40
163.33.134.125,1,44
163.33.35.112,1,40
133.149.165.44,1,44
163.33.233.222,167,25991
163.33.94.149,1,52
133.11.70.141,215,21434
163.33.94.233,1,52
133.149.119.96,1,40
150.75.121.138,1,40
133.149.184.29,1,40
133.149.84.31,1,40
150.75.34.112,1,40
133.149.223.27,1,40
203.77.116.91,1,40
150.75.165.69,1,40
163.33.57.104,1,60
133.149.135.52,1,40
202.198.44.196,14,4611
202.198.44.248,30,9343
133.149.233.7,1,40
163.33.63.174,7,2087
150.75.49.83,1,40
163.33.129.204,1,40
150.75.1.5,1,40
150.75.19.171,1,40
163.33.205.206,1,40
163.33.143.9,1810,2664320
163.33.94.158,10,10553
163.33.64.91,1,40
163.33.63.177,1,40
150.75.178.161,1,40
203.77.124.88,9,936
163.33.92.119,9,935
163.33.93.196,35,17975
133.149.6.162,1,44
163.33.116.24,43,41052
133.149.240.56,1,40
163.33.39.236,1,60
150.75.62.28,59,3288
163.33.214.90,1,40
150.75.136.170,1,40
150.75.187.142,1,40
203.77.109.130,1,40
163.33.216.141,1,40
133.149.226.26,1,40
163.33.21.118,1,40
163.33.195.186,42,16821
150.75.254.95,1,40
203.77.36.54,1,40
133.149.59.104,1,40
133.11.70.151,215,22097
133.11.74.217,1,60
133.11.83.179,1,40
203.77.113.255,164,104124
203.77.121.227,1,40
133.11.70.133,81,4955
133.149.198.173,1,40
163.33.199.114,1,40
150.75.155.145,1,40
202.25.107.240,1,52
133.149.12.221,1,40
163.33.98.165,1,40
150.75.63.125,77,4444
133.11.88.100,1,40
133.149.109.20,1,40
202.204.56.114,1,40
133.149.90.38,1,40
202.198.7.126,40,8758
203.77.115.51,18,2240
203.77.92.122,1,40
133.149.65.59,1,40
203.77.15.113,1,40
150.75.110.70,1,52
163.33.204.33,1,40
133.11.107.194,1,40
163.33.93.52,2,190
133.149.42.30,1,40
202.204.60.112,25,35183
150.75.129.151,1,40
203.77.89.228,1,40
133.149.97.115,1,40
133.11.105.122,1,40
133.11.108.153,1,44
163.33.5.42,1,44
150.75.62.11,77,4457
203.77.9.12,2,80
163.33.92.220,2,413
163.33.195.27,1,40
203.77.6.210,1,40
150.75.160.14,1,40
133.149.156.62,1,44
163.33.186.137,1,40
133.149.199.209,1,40
203.77.121.238,1,60
133.11.88.64,1,48
133.149.24.172,1,44
202.25.109.52,1,40
163.33.233.150,1,40
133.11.70.154,49,4559
163.33.238.255,1,71
163.33.17.97,1,40
163.33.0.144,1,40
163.33.214.110,1,40
133.149.72.31,1,40
163.33.203.33,18,1446
163.33.167.232,1,40
203.77.53.249,1,40
133.11.70.159,132,13333
203.77.121.244,1,52
163.33.188.192,2,128
133.149.79.203,1,40
163.33.126.211,1,40
150.75.217.9,1,44
150.75.248.112,1,44
133.11.69.148,63,3530
203.77.78.235,1,40
202.25.109.217,1,44
202.198.49.248,1,40
163.33.132.39,68,38357
203.77.115.6,6,1008
133.11.126.49,1,40
150.75.220.44,1,40
202.204.56.208,1,40
133.11.126.79,1,40
163.33.233.247,12,6572
163.33.50.106,1,52
163.33.140.71,1,40
133.149.212.195,1,40
150.75.137.67,1,40
163.33.119.7,1,40
150.75.242.35,1,44
163.33.148.51,1,44
163.33.240.44,1,40
202.204.62.153,2,92
163.33.88.41,1,40
203.77.67.42,1,40
163.33.141.221,23,10706
202.198.44.144,1,40
203.77.109.36,1,40
163.33.140.205,2101,2986979
202.198.52.85,1,40
202.198.36.71,1,40
133.149.119.225,1,40
202.204.58.22,1,40
150.75.33.240,1,40
203.77.5.237,1,40
133.11.70.142,59,5734
133.149.72.51,1,40
133.149.47.188,1,40
150.75.202.145,1,40
203.77.86.238,1,40
163.33.103.207,1,40
163.33.141.174,2,104
163.33.82.152,1,121
133.11.93.146,1,40
133.149.56.8,1,44
133.149.201.64,1,40
203.77.89.196,1,40
133.149.198.224,1,40
163.33.54.235,1,40
203.77.68.88,1,60
150.75.32.231,1,40
150.75.43.73,1,40
163.33.93.199,7,1723
203.77.44.125,58,2320
133.149.13.191,3,132
150.75.0.66,1,40
202.204.62.172,2,120
133.11.72.15,1,40
163.33.245.111,1,69
150.75.243.41,2,80
163.33.81.153,1,40
203.77.72.70,1,40
133.149.201.99,1,40
163.33.84.69,2,222
133.149.215.217,1,40
133.149.130.23,1,40
163.33.93.237,276,373842
163.33.73.48,8,1126
202.198.35.202,1,40
133.149.4.50,1,40
163.33.138.36,19,20982
203.77.113.245,2,114
133.149.19.55,1,40
203.77.84.236,1,40
133.11.121.17,1,40
133.11.115.234,1,40
163.33.81.32,1,40
133.11.118.82,1,40
150.75.136.69,1,40
163.33.13.46,1,40
203.77.11.245,1,44
163.33.95.195,1,40
163.33.135.72,1,40
133.149.204.78,1,40
163.33.64.135,1,40
150.75.177.44,1,40
163.33.141.15,20,11478
202.198.44.113,34,5717
163.33.95.75,4,196
163.33.54.69,1,40
133.11.70.157,101,9818
150.75.182.221,1,40
133.11.65.41,1,40
163.33.24.142,1,40
203.77.121.127,1,40
163.33.203.165,1,44
150.75.77.211,1,40
133.149.244.211,1,40
203.77.20.171,1,44
133.149.220.0,1,40
133.149.236.3,1,40
150.75.128.111,1,40
203.77.64.144,1,44
150.75.5.158,1,44
163.33.237.106,1,72
163.33.163.229,1,40
133.149.16.69,1,44
150.75.137.167,1,40
150.75.203.180,1,40
203.77.28.109,1,40
202.198.21.111,1,40
133.11.70.195,60,4611
133.149.86.55,1,40
133.149.45.241,1,40
163.33.224.112,1,40
163.33.18.186,1,40
163.33.71.82,1,40
133.149.28.40,1,40
163.33.102.138,1,40
203.77.47.136,1,44
133.11.70.143,92,9325
163.33.252.163,1,40
163.33.193.189,1,40
133.149.255.45,1,44
150.75.183.45,1,40
163.33.74.29,1,40
150.75.90.175,1,40
133.11.70.147,53,5041
133.149.14.2,1,40
150.75.212.115,1,40
163.33.231.200,1,40
133.149.198.176,1,40
133.11.70.149,79,8253
163.33.90.217,1,40
133.149.255.95,1,40
133.11.65.89,1,40
133.11.119.118,1,40
203.77.71.208,2,80
133.149.2.231,1,40
133.149.215.195,1,40
133.149.143.4,1,40
133.11.122.112,1,44
133.11.70.187,2,104
133.149.232.212,1,40
163.33.10.30,1,40
133.149.142.246,1,40
150.75.20.138,1,48
163.33.83.10,1,40
133.149.151.63,1,40
133.149.244.189,1,121
163.33.214.68,1,40
133.11.79.66,1,390
150.75.75.67,1,40
133.149.179.10,1,40
203.77.4.138,1,40
202.198.15.155,1,44
203.77.112.13,1,40
203.77.120.229,11,6509
150.75.161.83,1,40
150.75.49.178,1,40
133.149.171.12,1,40
163.33.250.233,1,44
163.33.245.16,1,44
163.33.168.90,7,1816
150.75.220.77,1,40
203.77.43.70,1,40
150.75.173.159,1,40
133.149.216.56,1,40
163.33.4.53,1,40
163.33.93.231,1,40
202.198.62.25,1,40
133.149.38.152,1,40
150.75.206.46,1,44
133.149.134.207,1,40
163.33.244.251,1,40
133.11.80.88,1,40
163.33.191.103,10,1339
133.149.191.200,1,40
150.75.180.34,1,40
133.149.133.139,1,40
163.33.92.211,30,20619
163.33.238.86,6,1563
133.149.1.86,1,576
150.75.21.106,1,40
133.149.109.219,1,40
163.33.93.33,7,805
163.33.56.137,1,52
163.33.81.164,1,40
133.149.70.84,1,40
203.77.104.31,1,40
163.33.242.61,1,40
163.33.19.183,19,3662
203.77.24.160,1,44
202.198.58.212,1,44
203.77.28.7,1,44
163.33.39.251,1,40
133.149.162.232,1,40
133.149.122.236,1,40
150.75.183.80,1,40
150.75.8.78,2,80
203.77.104.227,1,40
133.149.130.238,1,40
203.77.43.196,1,40
150.75.168.206,1,44
150.75.209.251,1,40
202.198.37.224,1,40
203.77.6.208,1,40
163.33.94.90,1,40
163.33.208.27,1,40
163.33.254.185,2,80
203.77.115.33,46,2024
202.204.56.188,2,80
163.33.46.222,1,40
163.33.141.36,20,3637
133.149.190.203,1,40
163.33.225.36,1,40
150.75.251.192,1,53
163.33.188.151,1,40
133.149.78.190,1,44
203.77.53.126,1,60
163.33.89.223,1,40
203.77.70.98,1,44
150.75.61.127,1,40
150.75.212.159,1,40
203.77.79.54,1,40
150.75.99.190,1,40
133.11.70.215,14,2155
203.77.43.90,1,40
133.149.81.168,1,40
163.33.225.194,1,40
163.33.236.19,37,15480
133.149.237.252,1,40
133.11.70.211,31,33478
163.33.95.4,1,40
163.33.92.150,2,104
163.33.86.135,1,40
203.77.120.204,3,120
150.75.214.149,1,40
150.75.241.218,1,44
150.75.183.216,1,40
163.33.134.236,1,40
163.33.94.67,37,5856
133.149.49.83,1,40
150.75.86.128,1,40
203.77.64.108,1,40
202.198.46.114,1,40
133.149.69.74,1,44
133.149.39.202,1,40
163.33.235.129,1,103
133.11.82.201,1,44
150.75.6.106,1,40
133.149.234.28,1,40
150.75.42.80,1,44
163.33.249.86,1,40
150.75.255.183,1,44
133.11.70.146,52,4997
202.198.57.41,1,40
133.149.39.220,1,40
202.198.57.44,1,40
163.33.122.180,4,192
163.33.90.51,1,52
150.75.124.162,4,212
163.33.35.184,1,40
163.33.117.185,1,40
133.149.171.54,1,40
150.75.201.31,1,44
150.75.232.134,1,40
163.33.179.197,1,52
203.77.30.60,1,40
163.33.133.43,1,40
202.25.109.133,1,44
203.77.83.156,1,40
203.77.126.74,1,84
150.75.36.106,1,40
133.11.70.139,42,4088
203.77.119.142,1,40
133.149.135.182,1,40
163.33.26.138,1,40
163.33.213.171,1,44
202.25.107.132,2,100
202.198.5.6,1,44
150.75.240.185,1,44
150.75.6.158,1,121
150.75.179.75,1,44
203.77.6.7,1,40
150.75.82.249,1,40
150.75.183.154,1,40
133.149.142.237,1,257
133.149.151.6,1,40
203.77.47.78,1,40
