,dip_ct,dip_pkt_size_ct
203.77.120.249,31,14434
163.33.125.201,2,80
203.77.107.167,11675,388304
133.11.70.134,95,9937
163.33.141.248,4,592
133.11.70.146,87,8947
163.33.143.9,1817,2673280
133.149.4.94,1,40
203.77.125.143,12,4686
133.11.70.153,45,5001
150.75.62.28,69,4098
203.77.126.80,75,4648
133.11.83.40,1,40
203.77.116.213,737,339155
133.149.111.15,1,40
203.77.115.150,2,88
150.75.63.125,66,3961
202.198.52.25,1,40
163.33.140.205,691,985366
163.33.234.94,19414,29111584
202.204.62.169,48,13817
202.25.109.121,2067,2817529
133.149.247.206,1,40
133.149.191.97,1,40
133.11.72.4,1,60
133.149.230.194,1,44
203.77.125.33,2929,4374412
163.33.238.113,1,40
133.11.70.195,79,5706
133.11.69.148,70,3846
133.11.70.132,123,12840
163.33.245.127,3,377
133.149.251.75,1,40
133.149.7.212,1,44
150.75.18.132,1,40
202.198.44.138,3932,5402580
150.75.140.199,1,40
163.33.220.76,1,40
150.75.153.180,1,40
133.149.219.43,1,60
163.33.245.104,1,40
163.33.188.27,12,1252
150.75.87.102,1,40
150.75.179.242,1,44
203.77.107.246,1,40
133.149.139.116,1,40
203.77.126.180,1850,877202
133.11.70.129,86,9073
150.75.125.204,1,40
163.33.94.150,1,40
150.75.182.214,1,44
150.75.118.111,1,44
163.33.162.129,1,40
133.149.10.162,1,40
203.77.120.158,17,1073
150.75.186.227,1,40
150.75.107.204,1,40
202.204.60.245,3627,4962968
133.149.35.24,1,40
203.77.96.235,1,60
163.33.141.183,1,40
203.77.26.91,1,40
150.75.0.62,1,40
150.75.185.133,1,40
150.75.145.98,1,44
133.11.70.144,91,9722
202.198.8.17,1,60
163.33.232.143,3,2804
202.198.52.203,1,40
133.149.30.225,1,40
203.77.115.205,2,110
133.149.171.0,1,44
163.33.140.248,10,2702
133.149.106.23,1,60
203.77.112.24,462,540441
163.33.175.141,23,29194
133.149.117.31,1,40
150.75.208.34,1,40
202.198.51.147,1,40
133.11.70.156,87,8816
133.149.11.149,1,40
163.33.9.5,5,300
