,dip_ct,dip_pkt_size_ct
71.126.222.64,167881,9910796
150.75.205.104,1,40
203.77.107.167,5244,178645
163.33.93.94,348,494552
163.33.174.19,948,1416780
203.77.40.200,1,40
202.198.40.34,1,40
202.198.44.31,1,40
203.77.2.87,1,40
203.77.118.202,176,13376
150.75.105.124,1,60
203.77.125.33,2258,3377088
163.33.95.135,783,1110338
163.33.92.5,40,26961
163.33.134.3,1,40
163.33.30.241,1,40
203.77.72.100,1,40
202.198.33.131,1,40
203.77.126.180,1280,791876
163.33.50.105,1,44
133.149.147.21,1,40
163.33.136.0,1,40
163.33.96.17,1,40
133.149.32.80,2,106
203.77.116.213,780,349979
150.75.110.232,1,40
202.204.60.112,1,52
133.11.70.144,79,8234
163.33.195.138,57,77173
163.33.15.103,2,80
133.149.252.15,1,40
133.11.70.152,89,9291
133.149.231.128,1,40
202.204.62.50,48,24835
150.75.33.145,1,40
203.77.116.218,214,11500
163.33.174.35,3,377
133.149.252.17,1,40
133.11.119.94,1,44
163.33.152.170,1,40
163.33.63.235,1,1420
163.33.234.94,21086,31611624
150.75.196.86,1,40
133.149.236.136,1,40
202.198.44.138,101,26629
203.77.120.91,5,599
150.75.223.237,1,40
203.77.77.93,1,40
133.149.106.219,1,40
163.33.107.213,1,40
133.149.222.122,1,44
202.204.60.245,746,972007
133.149.12.148,1,40
133.149.58.101,1,40
163.33.152.95,1,40
202.198.44.171,254,41263
133.149.255.94,1,40
150.75.206.55,1,40
133.11.70.146,35,3402
133.11.70.128,16,1949
163.33.94.208,1,40
163.33.176.37,1,40
150.75.219.188,1,40
203.77.115.51,10,960
133.149.172.217,1,57
202.198.25.49,1,40
133.149.161.171,1,40
163.33.98.152,1,40
133.11.70.195,53,3171
202.198.35.249,2,80
133.11.70.140,54,5109
150.75.33.148,1,40
150.75.109.43,1,40
150.75.21.227,1,40
203.77.9.158,1,40
163.33.31.31,1,40
133.11.70.157,79,8351
202.198.44.179,137,37565
133.11.69.148,63,3834
150.75.102.199,1,40
163.33.111.198,1,40
203.77.16.200,1,68
203.77.39.62,1,40
202.204.56.143,203,7308
150.75.65.111,1,40
150.75.220.9,1,40
163.33.93.112,8,993
133.149.14.126,1,40
150.75.63.125,67,4103
163.33.95.127,9,4421
150.75.184.250,1,40
163.33.56.66,1,40
163.33.94.77,48,38871
202.204.62.182,273,407220
150.75.254.218,1,40
163.33.48.210,1,40
150.75.54.141,1,40
150.75.124.11,1,40
133.11.70.129,34,3307
150.75.185.224,1,40
163.33.237.36,2,104
163.33.252.123,2,522
150.75.33.58,1,40
133.149.47.155,65,3120
150.75.12.107,1,40
150.75.225.232,1,40
163.33.141.72,31,1970
163.33.232.79,12,6102
150.75.124.162,7,446
203.77.114.125,1,40
203.77.55.101,1,40
163.33.48.247,1,40
150.75.171.177,1,40
150.75.92.59,1,40
202.198.3.85,1,40
150.75.138.53,1,40
163.33.170.210,2,84
163.33.40.1,1,40
133.11.124.156,1,40
163.33.250.66,1,40
163.33.98.163,1,40
203.77.65.221,1,68
163.33.187.62,1,40
150.75.92.50,1,40
163.33.147.195,1,44
150.75.203.51,1,40
163.33.45.30,1,48
163.33.247.143,79,23949
163.33.138.145,1,40
202.198.57.100,1,40
133.149.46.169,1,40
133.149.87.9,1,40
163.33.92.77,23,1590
163.33.109.224,1,40
133.149.126.12,2,156
163.33.1.229,1,40
133.149.195.97,1,40
202.198.52.28,77,3696
202.198.28.3,1,40
150.75.86.238,1,40
163.33.94.63,536,505331
163.33.185.193,1,40
133.149.153.11,1,40
203.77.64.99,1,68
163.33.209.120,1,40
150.75.224.228,1,40
202.204.56.129,12,1341
150.75.147.189,1,40
163.33.175.12,6,501
163.33.131.82,62,2976
163.33.93.42,212,302312
150.75.200.76,1,40
133.149.86.92,1,40
203.77.76.99,1,40
203.77.118.42,1,40
133.11.70.137,54,5526
163.33.234.151,1,52
133.149.140.138,1,40
163.33.44.212,1,40
150.75.16.50,1,40
203.77.37.95,1,40
203.77.10.98,2,80
203.77.68.34,1,40
203.77.67.35,2,80
150.75.63.99,75,4590
163.33.120.78,1,40
203.77.63.197,1,40
163.33.93.135,38,22048
133.149.194.172,1,40
133.149.200.28,1,40
163.33.84.232,1,48
150.75.192.154,1,40
