,sip_ct,sip_pkt_size_ct
162.194.80.116,21270,31897760
185.72.27.26,200,8000
204.194.145.251,1125,721930
213.203.13.184,2875,4281540
123.203.115.173,1,32
63.223.202.50,1,32
17.193.185.205,2903,4139678
185.113.162.46,2,80
81.109.202.48,147,5880
173.221.210.85,210,285258
74.193.223.228,499,719776
185.62.237.173,2586,267702
43.197.253.250,1,44
17.193.183.217,2649,3855540
87.59.82.222,219,8760
202.58.251.15,1,32
172.119.52.97,17,3275
24.168.171.88,1,32
81.109.202.10,35,1400
185.72.27.121,28,1120
202.84.86.59,1,28
104.87.92.84,17,25464
52.227.112.88,8,1094
107.164.186.35,201,8040
49.144.61.240,1,60
77.171.108.56,5,420
74.193.223.230,11,13454
178.164.171.35,1,48
196.180.49.37,13,572
116.198.7.181,1,40
81.109.202.46,162,6480
31.113.147.79,911,1236296
68.35.176.222,1,32
179.0.245.158,1,32
208.100.207.190,1,56
180.95.171.58,1,64
17.199.26.219,6,4302
54.181.33.55,8,6106
73.10.65.82,1,32
27.31.64.204,1,40
185.252.120.253,32,1920
183.226.13.89,1,60
185.72.27.70,82,3280
24.80.129.149,1,32
52.105.149.209,1,32
70.65.188.52,1,32
124.64.41.122,1,32
47.121.81.124,3,252
108.73.145.146,20,4353
185.49.252.234,21,840
185.48.172.193,68,2720
71.230.250.143,1,40
159.252.229.176,2,594
104.75.146.41,28,26184
14.22.80.236,5,224
81.109.202.49,161,6440
125.232.102.58,687,27480
119.66.57.124,1,32
210.141.62.58,1,52
172.249.25.177,10,2480
178.222.107.79,1,40
65.242.200.64,1,32
107.164.180.51,233,9320
195.208.244.146,291,11640
121.66.63.70,1,52
79.95.55.217,1,40
82.54.174.197,66,2640
68.74.23.188,2,80
78.71.67.76,1,44
126.22.94.195,102,145044
210.240.252.45,1,52
174.169.120.147,1,32
182.91.137.57,105,157500
185.0.65.10,13,520
173.221.209.224,1390,1911195
104.55.60.84,1,32
113.61.212.193,1,60
185.218.172.194,1,54
43.217.140.162,50,10063
194.96.126.164,145,5800
185.72.27.142,28,1120
173.221.209.65,56,76057
185.12.25.165,11,440
190.189.75.213,1,32
64.134.74.252,1,32
144.47.154.207,2,573
113.120.242.10,1,32
118.177.200.143,1,32
71.230.250.175,2,80
67.255.66.216,1,32
67.49.9.82,1,32
172.249.30.189,25,17417
151.150.185.125,13,1684
165.116.11.50,14,560
199.54.144.206,1,60
92.16.75.115,1,32
49.215.114.103,1,32
45.60.36.152,2,591
73.170.20.42,1,40
58.185.86.105,1,32
52.243.155.133,14,1680
182.137.21.244,1,32
182.24.127.214,3,132
13.30.125.15,20,2252
210.7.159.68,1,32
193.216.222.161,8,320
185.72.27.66,179,7160
113.42.249.63,1,48
155.229.136.187,1,32
111.254.213.51,1,76
173.246.155.143,3,420
162.12.150.111,245,9800
81.109.202.69,23,920
107.6.22.29,1,32
120.180.155.149,27,1188
103.213.63.75,124,6448
162.194.50.126,80,11011
113.23.179.129,1,48
47.207.117.138,1,32
96.89.138.212,1,32
113.117.246.43,2,152
159.137.197.133,4,160
221.91.5.121,1,32
85.110.131.101,8,320
193.216.222.153,41,1640
175.139.67.208,1,32
195.208.253.162,32,1280
185.0.65.16,39,1560
172.249.28.78,56,51586
196.180.49.64,11,484
122.232.19.92,67,3040
196.180.49.79,10,740
69.240.94.195,3,431
196.180.49.68,12,528
84.35.28.242,1,32
69.143.18.189,1,32
114.21.131.65,1,32
2.72.71.218,1,32
81.109.202.36,54,2160
79.229.67.39,1,32
95.28.53.113,1,32
183.188.60.2,123,140508
192.49.243.242,56,2240
169.50.181.228,1,64
172.249.162.131,7,4014
216.202.230.134,14,560
58.239.245.20,1,40
186.23.4.39,1,60
218.229.201.70,1,76
31.113.147.113,93,63250
108.179.51.2,1,32
36.19.41.185,1,32
62.158.199.235,1,32
189.41.1.192,1,60
61.88.96.134,1,40
206.195.27.1,54,10227
107.164.195.80,7,748
191.159.247.3,1,32
217.24.42.63,1,32
110.221.73.86,1,32
14.231.60.85,1,52
202.147.113.98,1,40
121.20.23.58,85,4800
17.199.30.38,7,4517
24.239.164.185,1,32
91.65.198.61,1,60
203.82.101.53,1,40
74.193.190.141,16,1741
185.72.26.45,13,520
179.52.42.152,1,32
173.233.156.50,3,288
174.160.251.4,1,32
184.14.91.198,4,476
134.214.55.84,12,480
3.238.160.60,6,4866
12.163.95.246,1,32
139.173.134.7,3,120
94.121.14.98,1,32
219.98.234.32,1,52
79.236.109.50,1,32
101.34.76.98,1,32
35.68.168.223,21,20212
96.2.45.197,2,188
216.211.39.137,3,301
91.6.86.206,1,60
218.155.97.162,1,52
175.54.150.34,7,292
99.36.137.133,1,48
173.237.88.169,1,32
179.82.52.144,1,32
112.29.175.93,1,44
175.59.176.57,2,86
185.72.27.106,58,2320
18.231.222.243,1,32
101.152.233.110,10,980
52.15.88.10,16,1645
18.182.3.139,20,7861
204.107.75.157,1,32
139.253.188.67,58,2784
123.195.87.92,3,120
220.170.140.235,1,32
172.249.30.150,6,2150
92.195.119.222,1,40
80.212.127.134,2,100
77.188.247.169,1,32
183.225.160.34,1,40
220.48.12.131,1,40
58.23.127.16,1,132
118.63.159.19,1,32
45.16.197.77,1,32
178.185.104.75,19,836
117.34.59.186,1,40
182.119.104.4,1,48
204.243.139.35,1,32
24.48.36.24,1,32
172.249.162.201,1,52
183.249.151.250,1,132
126.26.254.114,378,186364
89.177.227.123,1,32
219.78.97.164,1,32
96.53.108.46,1,32
196.180.49.58,9,396
107.170.190.47,3,1036
52.14.103.209,11,1268
172.249.30.5,32,6000
88.11.63.80,5,200
193.216.222.159,20,800
69.174.97.74,1,32
203.115.5.239,6,442
159.137.143.195,6,240
