,sip_ct,sip_pkt_size_ct
62.237.51.50,1164,1744836
185.96.173.37,3,120
5.189.61.210,77,89602
103.105.79.132,8,11149
84.117.234.254,1,32
153.26.51.238,1,40
195.225.90.220,1,52
104.226.208.234,1,32
120.165.72.176,1,76
94.15.235.39,4,272
182.91.137.57,107,160500
78.169.44.73,3,231
195.208.244.146,550,22000
194.83.1.172,1,60
139.253.188.67,60,2880
185.72.26.13,8,320
172.119.52.97,11,1902
74.193.112.190,77,102785
113.211.8.148,1,52
218.7.172.58,4,300
218.128.12.128,3,308
72.243.39.159,4822,6895460
87.59.82.222,206,8240
126.26.254.114,390,189658
79.253.233.228,1,32
195.208.253.181,24,960
218.101.177.53,4,160
122.152.145.179,1,40
212.120.187.54,1,32
178.245.140.137,9,360
104.248.1.195,9,360
104.189.176.92,1,32
31.113.147.64,76,17533
162.194.50.126,55,7403
125.204.54.229,1,52
41.170.222.5,1,44
109.72.225.185,1,32
185.62.237.173,2364,242328
38.245.188.79,202,7272
182.222.118.217,1,40
212.220.117.164,1,60
183.254.30.68,1,60
45.71.204.141,1,32
88.14.209.116,1,32
13.4.142.54,22,5725
181.75.165.189,1,32
193.216.222.159,49,1960
71.230.250.236,1,40
81.109.202.69,37,1480
46.187.205.174,1,32
157.42.190.139,1,40
204.194.145.251,862,488270
68.87.112.213,1,32
222.186.53.35,6,240
222.102.150.226,3,120
117.27.43.63,62,8494
23.125.218.193,111,4440
81.109.202.49,176,7040
66.249.174.200,16,832
220.131.74.133,1,96
64.173.148.93,1638,65520
195.155.65.19,4,160
126.197.85.63,89,93027
188.125.200.224,1,52
203.189.111.193,1,32
128.78.171.178,72,9808
106.15.53.58,1,32
172.249.25.132,121,75245
46.248.178.76,1,32
178.165.126.186,1,32
93.228.34.161,1,32
175.235.3.79,1,32
216.68.133.188,21,3599
159.52.33.95,2,80
192.227.96.251,1574,2323224
64.40.245.10,1,131
185.72.27.66,229,9160
74.99.190.149,1,32
218.128.12.186,9,1640
185.72.27.26,214,8560
1.253.154.224,1,32
169.47.204.210,1,32
160.14.2.232,239,271947
142.161.233.47,9,395
172.249.162.201,6,1064
36.164.21.20,26,1144
67.147.143.151,1,32
192.120.148.227,82,4920
52.243.31.97,1,32
71.230.250.14,1,40
99.124.57.230,1,32
122.239.137.2,1,36
82.188.155.250,1,32
24.125.35.182,1,60
196.208.137.114,1,32
126.158.164.213,4,192
110.36.192.125,1,32
185.72.27.145,51,2040
66.249.174.203,14,728
60.137.220.7,58,7028
91.34.25.145,1,32
89.117.43.210,1,32
52.6.102.8,1,32
114.204.193.220,1,76
221.140.49.48,38,39207
38.112.56.72,1,96
177.234.46.17,1,32
54.45.231.250,3,4611
92.95.41.166,1,40
81.109.202.16,34,1360
46.231.172.30,61,2440
221.236.86.240,1,32
81.109.202.4,33,1320
181.166.141.175,1,40
52.118.111.21,1,32
70.64.48.231,1,32
