,sip_ct,sip_pkt_size_ct
199.195.58.214,86,5160
126.13.227.72,611,868342
231.150.62.134,87,5220
202.156.142.101,17,1020
41.220.184.92,41,2340
118.86.133.28,4585,146720
216.136.154.198,39,2340
208.117.238.70,93,5580
175.171.2.118,1,48
50.135.130.12,93,5580
203.186.81.195,93,5580
55.141.180.39,61,3660
23.55.78.126,1,32
192.203.214.142,91,5460
203.135.250.240,111,6660
97.191.85.60,69,4140
212.215.90.160,21,1260
167.158.160.170,98,5880
195.154.87.113,61,3660
214.162.152.212,137,7404
45.161.76.197,64,3840
200.21.48.117,86,5160
192.123.113.251,63,3780
87.59.82.222,230,9200
62.237.51.50,1162,1741836
200.78.254.138,116,6264
222.152.31.65,34,6392
173.221.209.10,4,2165
214.215.153.185,86,5160
199.227.128.26,65,3900
192.234.89.101,100,6000
46.231.172.30,56,2240
216.140.215.182,58,3480
194.169.51.185,96,5760
200.147.225.154,93,5580
212.59.69.106,93,5580
40.109.98.228,64,3840
198.109.206.56,24,1440
158.81.9.200,6,240
192.183.50.56,64,3840
192.50.43.32,98,5880
196.122.49.109,93,5580
36.169.115.205,164,8856
204.194.145.251,991,514632
204.173.35.239,94,5640
167.12.111.179,84,5040
193.86.91.118,201,10848
192.143.236.26,129,6960
118.53.23.63,1,32
45.57.186.237,45,2700
196.180.49.17,6,552
205.130.76.43,65,3900
195.192.78.39,61,3660
66.53.114.22,100,6000
55.230.141.68,94,5640
59.56.29.188,1043,50064
185.49.252.234,15,600
58.223.77.229,20,1200
194.177.110.95,85,5100
211.253.133.96,93,5580
202.130.197.11,98,5880
167.200.148.73,99,5940
129.141.214.85,1,32
212.91.228.253,118,7080
220.202.165.104,14,560
195.173.1.33,64,3840
194.140.190.197,93,5580
202.118.80.210,26,1560
126.26.254.114,388,187218
195.19.28.201,74,4440
18.178.143.133,1,76
40.75.89.172,55,3300
199.176.164.88,77,4620
196.156.48.143,90,5400
202.67.182.179,1,44
194.124.105.102,92,5520
192.136.22.145,49,2940
77.178.13.186,1,32
97.240.233.203,115,6264
198.77.230.144,67,4020
192.168.160.88,61,3660
215.121.190.85,198,10692
193.131.16.174,94,5640
192.146.127.71,84,5040
203.255.29.36,87,5220
203.175.46.189,47,2820
218.30.244.20,93,5580
167.158.243.2,59,3540
98.242.26.60,108,6144
41.144.2.63,93,5580
200.183.241.0,35,2100
193.239.65.104,93,5580
196.186.117.15,63,3780
194.209.42.246,89,5340
213.215.246.7,96,5760
108.53.183.145,1,32
71.230.146.69,3,382
205.23.76.29,64,3840
203.44.113.2,64,3840
173.51.209.68,1,40
203.198.227.11,94,5640
128.105.252.11,65,3900
202.108.129.105,51,3060
111.65.247.34,1,32
195.101.157.84,56,3360
58.49.26.59,64,3840
195.243.231.143,100,6000
130.199.227.111,90,5352
61.65.220.104,23,1012
52.28.29.117,1,32
219.98.211.43,1,32
211.129.121.202,95,5676
194.113.181.51,36,2160
172.249.28.73,21,6488
173.85.178.238,1,32
216.154.79.219,126,6804
192.251.144.180,64,3840
200.147.203.253,33,1980
172.249.28.101,19,2143
179.92.211.58,1,40
71.230.146.117,4,176
217.187.123.123,65,3900
196.197.162.234,101,6048
197.208.52.25,65,3900
200.211.232.66,90,5400
167.230.171.134,86,5160
114.107.50.240,1,40
81.109.202.46,161,6440
167.4.162.181,92,5520
205.118.32.24,93,5580
38.198.45.67,72,4320
