,dip_ct,dip_pkt_size_ct
163.33.92.225,1747,2481214
133.149.9.59,1,40
203.77.107.167,5352,184940
133.11.70.141,88,8821
203.77.116.213,667,292421
163.33.231.109,18,2658
163.33.138.143,1,40
163.33.94.53,71,98418
133.11.70.129,77,7849
133.149.59.193,1,40
202.25.109.121,8454,11902572
202.198.42.196,1,44
163.33.95.86,793,1083758
150.75.85.138,1,40
150.75.219.181,1,40
163.33.140.10,1714,2432542
163.33.191.215,484,697160
133.149.65.144,1,44
163.33.191.103,11,1358
163.33.252.139,101,74147
163.33.135.191,1,40
163.33.140.157,317,266218
203.77.116.218,375,20754
203.77.21.118,1,40
202.204.58.4,1,40
150.75.143.186,80,3200
163.33.33.214,33,1584
202.204.56.129,40,3704
133.149.83.208,1,40
203.77.20.115,1,40
150.75.116.184,1,40
163.33.203.87,209,308863
203.77.34.229,1,40
163.33.207.167,1,40
163.33.7.233,1,40
203.77.118.188,18,1712
150.75.63.99,64,3690
203.77.80.59,101,38886
202.198.18.95,1,40
163.33.93.124,16,11186
150.75.234.47,1,44
202.198.16.142,1,40
150.75.4.201,1,40
203.77.125.33,2291,3433828
163.33.104.22,2322,3371663
133.149.254.43,2,80
133.11.70.197,3,208
150.75.154.161,1,40
163.33.11.35,544,40279
150.75.78.63,1,40
202.198.44.179,615,642119
150.75.62.28,74,4262
133.149.92.252,1,40
133.11.109.216,1,40
163.33.57.55,2,80
133.11.70.144,75,7375
163.33.140.94,5,282
150.75.253.135,1,40
133.149.33.167,1,40
150.75.87.8,1,40
133.11.67.60,1,40
202.25.109.71,1,40
150.75.125.60,3,170
202.198.61.131,1,40
163.33.249.213,1,50
163.33.63.175,10,1425
163.33.93.199,20,7396
133.149.39.117,1,121
133.149.97.99,1,60
202.198.41.30,1,44
163.33.82.88,1,44
163.33.126.119,1,40
203.77.118.202,182,13826
163.33.144.212,1,40
133.11.66.55,1,40
163.33.141.20,145,204057
133.11.70.154,34,3307
163.33.141.213,2,675
150.75.135.5,1,40
202.204.56.134,6,733
163.33.226.14,1,40
163.33.92.64,1,1185
150.75.12.125,1,40
133.11.70.152,172,17677
203.77.126.180,896,427809
203.77.68.13,30,1440
163.33.93.112,7,427
133.11.89.96,2,100
150.75.247.162,1,44
203.77.127.27,1,40
163.33.32.188,1,40
203.77.120.91,3,622
202.198.17.126,1,44
163.33.167.56,1,40
150.75.87.156,1,40
133.149.221.80,1,40
150.75.66.243,1,40
163.33.49.230,1,40
133.11.69.148,52,2922
133.11.70.137,38,3928
150.75.48.129,1,40
150.75.107.169,1,40
203.77.102.232,1,40
163.33.63.169,8,904
203.77.115.33,105,12412
133.149.103.4,1,40
163.33.63.128,10,2037
150.75.114.233,1,40
150.75.217.32,1,40
133.149.168.158,71,2840
150.75.71.56,1,40
150.75.215.151,1,40
163.33.140.241,1,40
133.149.59.6,1,40
150.75.245.227,1,40
202.198.18.71,1,40
163.33.54.65,1,40
150.75.250.234,1,40
163.33.36.249,3,248
163.33.249.72,1,52
203.77.67.227,2,80
203.77.126.80,36,2445
133.149.42.108,1,40
202.198.17.226,1,40
163.33.191.119,1,40
133.149.164.109,1,40
150.75.149.8,1,40
150.75.249.216,1,40
163.33.95.98,103,140291
150.75.133.52,1,40
163.33.238.45,432,287939
