,sip_ct,sip_pkt_size_ct
208.117.40.180,108,5844
209.123.135.130,28,1680
195.192.57.144,7,420
54.188.5.171,31,1704
40.0.187.101,61,3576
93.61.82.207,59,3540
229.51.211.202,40,2400
172.249.162.130,78,24527
216.83.11.20,47,2820
98.226.196.9,29,1740
167.135.2.225,39,2340
192.225.95.178,57,3420
202.67.182.179,1,44
185.62.237.173,1528,159720
193.5.74.90,70,4200
119.152.29.100,1,60
195.78.185.217,63,3780
66.36.77.55,37,2220
198.68.217.71,39,2340
194.220.181.232,42,2520
192.181.84.189,61,3660
196.77.66.114,20,1200
229.51.210.218,59,3540
40.29.20.213,31,1860
212.24.209.3,63,3780
192.55.233.28,56,3360
54.221.238.64,60,3600
126.26.254.114,376,183522
199.164.192.183,63,3780
130.102.47.185,59,3540
192.226.229.216,49,2940
177.38.118.207,53,3180
196.125.52.132,62,3720
196.101.239.92,41,2460
199.164.75.15,47,2820
1.15.136.26,1,32
62.237.51.50,1132,1696836
217.32.149.238,48,2880
204.140.183.242,46,2580
209.235.235.65,59,3540
208.174.247.158,61,3660
213.206.10.27,60,3600
192.70.31.211,49,2940
200.78.254.138,80,4380
216.145.129.47,67,4020
200.147.225.154,64,3840
195.48.102.89,4,216
215.13.50.66,53,3180
221.44.82.68,1,32
158.250.207.110,1219,542323
192.152.217.163,23,1380
213.81.124.166,42,2520
255.196.235.251,56,3360
197.41.42.200,34,2040
192.173.201.75,116,6324
204.36.128.168,19,1140
192.204.23.95,48,2880
194.174.217.51,21,1260
142.161.167.8,282,11280
45.126.10.171,15,600
38.247.135.112,60,3384
216.153.233.73,32,1920
197.187.207.213,62,3720
208.58.83.178,45,2700
185.72.27.78,16,640
210.237.121.241,96,5232
167.28.208.210,44,2640
194.127.93.162,40,2400
209.224.189.201,41,2460
199.151.117.92,69,4140
41.202.216.242,59,3540
196.182.151.16,47,2820
196.127.193.62,42,2520
162.194.80.116,21336,31995312
192.142.15.52,60,3600
203.194.66.213,29,1740
194.47.68.160,56,3360
209.224.1.42,54,3240
216.128.25.209,61,3660
213.63.123.12,113,6180
196.197.162.234,81,4680
219.246.199.128,63,3780
192.50.5.194,99,5412
192.254.48.196,63,3780
194.138.238.212,21,1260
200.21.54.207,51,3060
97.191.85.60,51,3060
97.32.105.169,39,2340
202.4.117.30,29,1740
167.55.156.195,115,6228
188.159.231.147,70,4200
197.29.164.139,63,3780
200.33.71.254,42,2520
192.228.53.32,39,2340
167.243.47.178,62,3720
58.223.85.41,41,2460
203.15.97.187,14,672
203.60.103.84,61,3660
217.47.212.24,55,3300
192.9.5.45,74,4440
167.80.135.50,57,3420
14.251.144.247,1,28
64.22.160.66,4,1652
219.211.131.83,104,5824
