,dip_ct,dip_pkt_size_ct
203.77.125.33,2883,4306324
163.33.92.116,13,2143
203.77.107.167,5472,189594
133.11.70.153,83,8898
163.33.174.19,1123,1680724
203.77.116.218,3101,163521
203.77.126.80,2068,108049
163.33.63.173,7,1648
163.33.140.205,3109,4418590
163.33.240.135,1,40
203.77.118.202,187,14212
202.204.60.112,1565,2234860
163.33.92.96,9,2985
202.204.60.245,2915,2720921
133.149.177.62,2,80
203.77.72.46,218,8720
163.33.12.182,13,988
163.33.234.94,19196,28778072
203.77.126.180,1462,527501
133.11.70.142,74,7998
133.149.127.144,2,120
203.77.49.16,1,40
203.77.8.25,1,44
133.149.212.132,1,68
150.75.175.98,1,40
163.33.71.122,12,3490
203.77.116.213,786,389339
203.77.115.33,112,14720
203.77.54.82,1,40
133.11.70.195,62,3683
150.75.204.44,1,40
202.204.60.194,1,40
163.33.238.86,14,4102
163.33.177.49,1,40
150.75.145.67,1,40
203.77.115.52,69,4682
203.77.22.214,32,1280
202.204.60.12,40,3610
163.33.93.218,19,3118
133.11.70.130,70,6709
150.75.71.195,1,40
133.149.153.106,1,40
163.33.252.245,35,13829
150.75.50.159,64,2560
163.33.140.61,67,5069
133.149.59.189,1,40
163.33.143.9,2002,2943216
150.75.169.32,1,40
133.11.89.225,1,40
133.11.70.128,42,4439
163.33.82.36,1,40
133.149.95.249,1,576
163.33.92.123,358,407129
163.33.195.186,17,1282
133.149.44.144,1,40
203.77.122.74,8,944
203.77.125.86,1,40
133.149.12.199,1,40
163.33.249.101,1,40
203.77.125.138,2,80
150.75.225.194,1,40
133.11.70.134,60,6610
150.75.73.104,1,40
202.198.7.126,49,8650
133.149.127.254,1,40
150.75.28.78,1,40
163.33.228.201,9,823
163.33.253.57,1,40
203.77.30.232,1,40
163.33.96.17,1,40
202.204.56.154,18,3148
202.25.109.121,170,126651
150.75.18.43,1,40
150.75.117.21,1,40
163.33.168.177,4,417
150.75.54.44,1,40
163.33.126.113,1,40
133.149.253.34,1,44
150.75.14.93,1,40
163.33.63.38,1,40
133.149.1.56,1,40
133.149.38.107,1,40
202.198.44.179,889,1083296
150.75.179.77,3,148
203.77.113.246,64,12655
202.198.44.138,61,6117
203.77.47.151,1,44
203.77.122.57,60,4904
203.77.120.28,8,384
133.149.75.153,1,40
133.149.191.28,1,40
133.11.70.152,100,10192
150.75.188.191,1,44
133.11.70.155,71,7109
163.33.140.57,2,182
133.149.168.135,1,40
202.198.8.203,1,40
150.75.47.68,1,40
133.149.82.13,1,40
163.33.159.132,1,40
203.77.127.30,2,96
150.75.167.19,1,44
150.75.62.11,78,4312
202.198.26.153,1,40
150.75.47.93,1,52
133.11.70.132,78,7882
133.149.56.15,1,40
163.33.225.218,1,44
203.77.69.249,1,40
163.33.92.186,5,729
163.33.65.227,1,40
133.11.70.136,48,4789
163.33.97.128,1,28
202.198.43.199,1,60
202.198.61.6,1,40
150.75.94.76,1,58
133.11.69.194,68,3764
133.11.77.176,1,40
133.11.68.90,1,40
163.33.168.176,2,550
203.77.39.113,1,40
203.77.127.52,1,136
133.11.70.133,75,4150
150.75.108.42,1,44
150.75.186.212,1,44
163.33.107.219,23,5963
150.75.62.28,73,4216
163.33.203.33,18,1319
203.77.113.132,1,44
