,dip_ct,dip_pkt_size_ct
163.33.31.135,1,40
133.149.19.194,1,44
203.77.107.167,9192,305363
150.75.219.214,1,40
163.33.93.218,4,316
202.204.60.12,331,26362
202.198.44.223,15,1966
203.77.126.180,1285,461450
163.33.160.112,1,40
203.77.116.213,722,319231
203.77.55.137,1,40
203.77.34.72,1,40
133.11.86.219,1,44
133.11.77.235,1,40
163.33.141.20,1125,1603605
150.75.63.141,1,44
150.75.61.255,1,40
150.75.153.49,1,40
163.33.175.152,213,288249
150.75.47.73,1,40
163.33.3.128,1,40
203.77.125.33,1193,1789500
133.11.70.130,40,4438
163.33.245.48,12,2695
150.75.36.32,1,44
133.11.125.244,1,40
133.149.93.51,1,40
202.198.4.55,1,40
203.166.184.154,13,1532
150.75.64.38,1,40
202.204.56.143,252,9072
150.75.228.188,1,40
163.33.198.216,6,544
150.75.95.2,1,40
163.33.84.211,11,1357
203.77.8.21,1,40
202.198.28.187,1,40
202.198.44.179,215,197490
150.75.11.241,1,40
202.198.45.63,1,40
133.149.108.243,1,40
150.75.63.125,72,3922
163.33.140.202,1613,2300138
203.77.116.218,292,15998
150.75.141.133,1,40
163.33.236.166,2,230
203.77.49.145,1,40
163.33.239.88,1,40
163.33.62.166,1,40
133.149.117.180,1,40
203.77.112.151,2,80
150.75.211.91,1,44
163.33.66.154,1,40
163.33.241.184,1,40
163.33.38.86,1,40
133.149.201.169,1,40
163.33.153.20,107,68602
203.77.113.192,31,2273
163.33.248.242,188,212976
163.33.111.205,5,358
150.75.229.219,1,40
163.33.113.67,1,40
133.149.253.250,2,80
202.204.62.169,152,87888
163.33.243.13,1,40
150.75.183.109,1,40
202.198.36.241,147,5880
202.204.60.245,1459,2016661
150.75.130.94,5,2163
150.75.46.81,1,40
203.77.89.232,1,40
133.149.154.197,1,40
203.77.126.74,1,84
163.33.133.226,1,44
150.75.130.95,5,2168
133.11.70.141,57,6095
150.75.90.33,1,40
203.77.122.220,6,532
203.77.59.163,1,40
163.33.95.46,22,10072
150.75.130.92,5,2163
