,dip_ct,dip_pkt_size_ct
163.33.59.170,550,780582
133.149.88.198,1,40
203.77.116.213,782,365504
202.25.109.121,5518,7674168
133.11.70.146,95,9586
163.33.12.182,66,5818
203.77.107.167,5379,187245
163.33.195.186,100,63091
202.204.60.245,2334,3091932
203.77.24.156,1,40
150.75.132.135,1,40
203.77.113.246,73,11724
133.11.70.143,146,14496
203.77.122.57,62,4863
71.126.222.64,409,24168
163.33.157.101,1,40
133.11.69.196,1,40
133.149.154.208,1,40
133.11.70.128,71,7164
133.149.150.153,1,40
150.75.63.125,63,3378
202.204.62.231,55,10899
203.77.115.51,7,236
203.77.118.202,200,15200
203.77.127.55,15,1156
133.149.164.35,1,44
203.77.50.251,1,40
163.33.16.199,1,52
150.75.0.162,1,40
203.77.44.246,1,40
163.33.22.180,1,40
163.33.140.108,1,40
163.33.140.9,47,11568
150.75.94.154,1,44
163.33.140.8,276,270970
133.149.35.26,1,40
163.33.140.145,33,23416
163.33.198.41,848,1220681
150.75.87.239,1,44
203.77.118.156,6,804
163.33.95.89,46,13907
202.198.13.63,1,40
133.149.3.248,1,40
202.198.42.142,1,44
163.33.89.20,1,40
163.33.57.34,12,624
133.149.252.85,1,40
133.149.117.51,1,40
203.77.13.57,1,44
133.11.87.61,1,40
203.77.126.180,1327,500830
203.77.120.249,32,13781
203.77.106.236,21,9179
150.75.149.179,1,40
150.75.20.153,1,52
163.33.193.139,1,40
133.149.34.173,1,40
133.11.70.139,91,8965
133.149.87.137,1,40
133.149.226.90,1,40
203.77.29.239,1,40
202.198.44.179,979,1219972
203.77.110.214,1,40
150.75.74.39,1,44
202.204.60.2,12,7175
163.33.93.148,19,10322
133.149.30.93,1,40
133.11.70.130,55,5917
203.77.24.80,1,40
133.149.242.201,1,40
202.198.29.130,1,40
163.33.141.201,1,44
203.77.116.214,4,1219
133.149.176.84,1,40
203.77.101.14,1,40
202.15.129.135,1,40
133.11.70.132,90,8956
202.204.56.183,11,1294
163.33.93.151,34,26318
163.33.94.67,201,143794
163.33.123.172,1,40
203.77.120.229,17,7779
133.11.70.129,155,15703
163.33.217.246,1,40
163.33.234.148,1,40
163.33.88.92,1,40
203.77.33.7,1,40
203.77.121.69,3,336
163.33.92.220,44,21246
150.75.132.138,1,40
133.11.70.140,115,12082
203.77.113.192,17,1209
203.77.122.165,2,115
133.11.70.137,170,17246
133.11.98.22,1,52
163.33.93.103,38,19326
150.75.238.73,1,40
163.33.2.68,1,44
133.149.32.94,1,40
133.149.94.229,1,58
163.33.248.253,330,187802
133.11.119.238,1,40
133.149.233.164,1,40
163.33.167.244,1,40
133.11.70.156,116,11755
133.149.132.149,1,40
163.33.94.77,2341,3224884
163.33.194.176,2,80
150.75.63.99,69,4149
150.75.130.103,1,40
133.11.124.74,1,40
202.198.44.138,67,9680
163.33.63.166,3,293
203.77.77.101,1,40
150.75.1.191,1,40
163.33.63.162,1,110
203.77.122.74,1,84
133.149.109.20,1,40
202.204.56.143,194,6984
133.11.109.12,1,40
150.75.202.196,1,40
133.149.70.194,1,40
202.204.62.169,31,4024
163.33.92.87,293,409955
150.75.107.50,1,40
133.11.70.131,62,6233
203.77.123.180,1,40
163.33.112.176,1,40
150.75.125.60,3,152
150.75.62.11,92,5430
150.75.19.19,1,40
203.77.117.62,1,40
203.77.77.108,1,40
163.33.162.45,1,40
133.149.71.18,1,40
133.149.36.233,1,40
133.11.70.159,84,8887
133.149.54.68,1,40
133.149.184.85,1,40
133.11.124.246,1,40
203.77.1.143,1,40
203.166.184.154,12,1348
163.33.165.134,1,40
163.33.44.40,1,40
150.75.117.37,1,576
202.204.58.105,1,52
163.33.62.171,3,398
133.11.70.151,105,10767
163.33.94.228,55,58626
163.33.94.175,2,92
202.198.52.153,1,40
133.11.70.148,63,6667
133.149.107.107,1,60
202.198.6.249,1,40
133.149.178.18,1,40
163.33.2.44,1,40
150.75.227.34,1,40
133.11.88.38,1,48
150.75.125.37,3,176
163.33.92.179,71,40913
203.77.115.42,1666,2493160
163.33.95.44,1,50
163.33.119.159,1,44
133.11.86.223,1,52
133.149.94.104,1,40
163.33.203.33,17,1314
202.198.40.138,2,368
150.75.242.163,2,58
133.149.159.205,1,40
133.11.105.224,1,44
202.204.60.180,1,40
203.77.5.219,1,40
150.75.62.130,1,40
133.11.69.148,80,4669
133.149.128.69,1,40
163.33.108.112,1,40
133.11.70.154,120,12011
133.149.67.123,1,40
150.75.161.102,1,40
133.149.71.73,1,76
203.77.110.193,31,1240
163.33.188.149,1,52
133.149.29.129,1,40
133.149.167.174,1,60
163.33.141.194,1,52
163.33.140.79,1,40
163.33.232.121,1,40
163.33.134.89,1,40
203.77.116.218,211,10635
203.77.127.234,1,60
133.149.253.56,31,41075
203.77.126.80,18,1407
163.33.248.242,7,1561
163.33.191.204,40,11158
203.77.115.52,401,474480
163.33.84.211,302,427593
163.33.71.187,1,40
133.11.97.140,1,48
133.11.70.142,28,2606
150.75.62.197,1,40
150.75.51.59,2,84
133.149.168.104,1,40
163.33.139.237,1,40
163.33.192.216,1,40
133.11.70.133,75,4250
133.149.179.98,1,40
133.11.70.136,86,8698
150.75.24.77,1,40
203.77.3.220,1,40
163.33.101.117,1,40
163.33.245.208,1,40
133.149.15.162,1,40
150.75.72.33,1,40
133.149.56.7,2,80
203.77.43.71,1,40
150.75.114.150,1,40
150.75.233.254,1,40
202.198.35.163,2,80
163.33.235.182,1,40
133.149.55.125,1,40
163.33.138.84,11,8309
163.33.123.141,1,40
203.77.100.131,1,40
133.11.89.31,1,40
150.75.23.200,1,40
203.77.55.15,1,257
133.149.49.168,1,40
203.77.64.147,1,44
133.149.23.191,1,40
150.75.191.165,1,40
163.33.156.40,1,40
203.77.115.43,11,696
133.11.70.157,127,13121
163.33.204.11,1,40
202.198.32.21,1,44
163.33.248.124,1,44
150.75.25.249,1,40
150.75.155.236,1,44
133.149.129.10,1,40
163.33.143.22,1,40
163.33.93.211,8,1294
203.77.115.6,23,2528
133.149.195.97,1,44
163.33.197.160,1,40
203.77.49.35,1,44
133.149.102.205,1,40
163.33.153.20,96,66365
150.75.62.28,71,4252
203.77.74.40,1,40
150.75.150.139,1,40
163.33.63.172,7,1293
133.11.100.48,1,52
133.149.55.86,1,40
203.77.97.91,1,60
133.11.70.138,97,10005
150.75.199.189,1,60
163.33.23.210,1,40
163.33.140.153,2,275
