,sip_ct,sip_pkt_size_ct
183.188.61.226,29,33988
23.90.227.53,2097,2990322
185.72.27.26,197,7880
31.113.147.114,963,1343315
64.22.164.114,31,6477
142.161.167.8,280,11200
182.243.227.237,15,10875
104.12.92.104,6798,10197000
185.72.27.66,189,7560
204.194.145.251,869,427345
17.193.185.201,963,1440882
14.57.109.2,1,32
218.199.20.39,1,76
91.16.223.105,1,40
40.75.89.172,56,3360
213.5.216.68,1,32
46.231.172.29,63,2520
85.248.154.10,53,2518
182.243.226.130,21,11700
219.211.131.83,120,6420
185.72.27.61,31,1240
216.68.133.188,121,155631
83.139.9.38,1,32
81.109.202.46,145,5800
200.36.161.80,1,32
85.110.131.101,11,440
69.243.20.29,1,32
31.113.147.64,95,27414
91.73.106.208,1,32
120.180.155.148,43,1892
42.107.22.107,1,76
206.57.241.177,40,10170
185.62.237.173,2539,263951
123.108.102.204,3,120
126.26.254.114,383,184414
192.95.27.190,100,5988
54.50.201.246,1,32
61.164.152.195,1,32
46.42.110.143,5,200
81.109.202.48,134,5360
115.254.75.53,1,32
175.205.5.19,3,120
187.217.44.235,1,60
103.55.238.226,1,32
175.117.24.229,1,52
49.49.25.142,4,632
51.173.229.255,64,3840
109.144.18.242,1,44
20.86.217.72,8,744
106.197.168.54,1,32
113.114.43.68,1,32
128.96.41.56,364,14560
113.117.244.229,1,76
86.234.128.144,1,32
90.28.78.96,1,32
206.195.27.1,78,10116
202.39.34.119,24,32577
185.182.100.198,62,2480
177.205.74.45,2,112
185.95.159.217,17,680
173.221.209.250,2154,2947940
62.80.82.221,20,800
184.106.185.214,1,32
126.22.193.146,202,284658
178.103.27.153,1,40
52.252.242.249,1,52
218.130.230.73,7,280
202.1.175.252,63,3780
38.245.188.75,161,5796
71.230.199.104,7,308
221.13.215.3,1,32
187.115.237.94,1,44
31.113.147.79,120,168283
182.89.137.221,1,40
81.109.202.4,41,1640
182.71.203.50,1,44
110.39.28.109,1,32
171.61.200.55,1,48
178.45.221.120,1,32
213.203.13.184,2418,3598454
123.205.63.248,1,32
114.45.39.93,3,180
105.137.196.95,1,60
182.15.227.153,1,32
54.94.201.121,70,2800
192.120.148.227,81,4860
206.9.11.196,22,880
88.135.120.170,1,32
23.80.3.40,270,403749
70.116.9.123,1,32
202.129.62.160,1,152
81.109.202.49,152,6080
46.228.101.37,9,396
182.89.137.223,22,5867
185.72.26.0,13,520
189.173.190.86,1,32
177.244.244.154,1,32
183.188.61.108,87,105954
185.0.65.16,51,2040
177.224.198.219,1,32
60.137.65.110,1,40
222.186.21.52,25,3025
104.69.107.6,1,32
87.59.82.222,248,9920
124.40.223.77,1,32
192.240.69.121,12,8167
87.68.107.212,1,32
136.242.186.190,1,32
80.74.66.240,1,32
5.188.254.161,1,32
208.98.227.211,2,745
150.155.100.155,1,32
59.56.29.188,90,4320
109.184.223.228,1,32
185.49.252.234,19,760
183.84.206.63,1,48
195.86.84.245,1,32
88.120.6.96,1,32
159.137.224.98,1,40
31.113.147.71,139,153929
74.201.60.120,1,32
122.232.19.92,84,3784
46.231.172.31,55,2200
195.238.107.189,1,32
18.252.99.9,1,32
115.155.177.21,1,32
190.187.65.7,1,32
41.24.141.183,1,92
221.222.51.101,1,73
90.113.144.104,1,40
185.127.93.61,2,80
51.81.166.201,9,540
71.230.146.117,4,224
87.237.141.210,1,40
60.67.192.23,1,52
123.132.110.194,1,52
109.227.16.246,1,32
213.200.248.212,1,32
196.180.49.190,7,518
110.58.96.129,4,160
202.207.175.5,16,1314
108.69.237.23,1,32
149.140.12.63,2,184
52.91.251.173,5,1290
81.109.202.11,32,1280
115.28.234.253,57,7653
182.209.210.160,1,32
184.164.208.47,1,32
189.125.23.222,1,32
50.212.167.247,1,32
74.193.23.172,2,121
74.193.187.141,54,7734
183.151.17.30,1,32
202.67.182.179,1,44
79.204.58.43,1,32
216.68.133.227,30,26522
128.78.171.178,84,12094
58.249.190.59,17,11673
3.238.160.60,6,4866
190.175.20.214,1,32
190.239.107.118,1,32
199.81.169.242,1,32
82.237.110.188,1,32
49.81.169.4,1,32
113.57.41.32,1,60
185.134.52.211,13,1573
68.105.253.84,1,32
81.109.202.36,50,2000
94.156.215.33,3,120
104.75.146.41,26,31311
83.109.249.20,1,32
82.144.148.223,1,32
68.206.180.107,1,32
72.113.69.217,12,6272
34.223.11.187,1,32
47.101.206.191,1,32
219.113.78.131,1,60
82.244.6.167,1,60
185.72.27.70,69,2760
220.37.26.11,1,32
41.86.118.229,1,32
201.150.249.97,1,32
210.111.133.94,3,120
43.217.140.34,50,8697
176.59.162.203,1,40
211.70.195.144,1,44
52.126.166.123,1,52
86.151.20.84,1,32
14.186.229.141,1,44
61.75.203.105,1,52
139.253.188.67,71,3408
196.180.49.39,8,352
23.94.229.5,100,150000
172.249.28.99,1,52
83.128.154.163,1,32
88.199.120.177,1,32
47.129.75.181,1,32
60.130.220.63,1,40
45.197.3.188,1,40
27.62.152.228,1,32
34.199.158.55,47,12536
68.114.17.49,1,32
111.93.154.124,1,44
68.218.100.86,1,32
106.65.17.126,1,32
74.193.112.138,3520,4821448
60.220.232.95,1,32
94.31.20.117,1,32
61.65.220.104,5,220
115.49.195.23,22,940
189.148.31.138,1,40
185.242.77.163,1,40
45.31.180.181,1,32
199.67.161.39,1,60
85.150.7.83,1,32
120.220.15.120,1,60
24.175.17.70,1,32
192.227.96.251,18,22585
123.115.44.133,1,60
210.248.203.65,1,32
218.7.83.147,1,40
134.214.46.204,6,240
188.139.123.30,3,120
112.137.31.38,1,32
185.239.168.115,1,40
96.38.254.133,1,32
88.244.92.30,1,60
110.245.195.193,1,32
190.83.171.54,1,32
63.132.247.172,1,32
2.74.87.204,1,40
217.116.115.86,1,32
79.124.121.145,240,356629
36.164.21.20,26,1144
18.182.99.194,27,5366
126.246.177.210,1,32
168.37.130.206,1,60
119.80.146.62,1,32
203.178.233.107,1,52
194.96.126.164,196,7840
162.1.252.121,13,7488
201.183.167.18,1,32
178.164.153.14,1,48
94.1.166.233,1,32
181.48.68.223,1,32
177.176.254.8,2,88
105.186.3.213,1,96
105.111.130.65,1,60
193.216.222.159,32,1280
140.244.246.252,1,48
54.227.47.83,1,76
185.72.26.20,6,240
5.64.104.158,5,200
46.231.172.26,28,1120
172.119.52.97,11,1635
196.180.49.68,4,176
183.109.31.41,1,32
93.164.236.198,1,52
103.78.148.94,1,40
188.209.188.25,10,840
62.237.51.50,1086,1627836
106.4.101.210,1,60
196.180.49.14,1,45
27.251.201.33,1,48
142.255.211.185,1,32
77.89.239.157,1,32
77.8.135.136,1,52
116.133.106.221,1,48
188.163.105.124,1,32
185.57.73.22,1,32
218.139.6.237,1,32
52.15.239.237,20,1755
189.254.9.114,1,32
175.219.193.208,1,40
73.68.43.32,1,32
86.187.169.29,1,32
123.62.35.61,2,256
186.118.202.8,1,32
184.168.151.52,1,32
201.41.57.86,1,32
66.249.182.60,13,1450
27.229.158.89,1,52
116.30.224.143,1,32
93.187.82.57,1,32
200.6.97.215,1,32
170.204.14.5,1,44
174.227.171.243,1,32
84.246.178.45,1,32
191.253.135.0,1,32
121.112.131.208,1,32
80.68.145.135,5,420
47.244.11.250,1,855
88.11.63.91,4,160
221.99.6.5,1,40
46.91.76.200,1,32
216.68.133.177,27,4624
31.113.147.98,48,30362
78.28.84.23,1,32
64.204.238.92,1,56
173.221.209.233,71,88680
185.252.120.253,27,1620
220.44.86.184,1,32
132.148.169.156,1,32
202.123.226.46,1,48
23.100.133.1,1,52
81.109.202.16,48,1920
187.250.154.110,1,52
34.233.238.119,1,32
17.142.207.59,5,255
185.72.27.101,27,1080
122.0.197.111,1,40
93.241.148.168,1,32
212.102.215.193,1,32
146.24.69.162,10,1083
108.171.90.218,1,40
143.192.87.66,76,73206
92.249.255.101,1,32
108.54.30.92,1,32
36.29.155.48,1,40
97.49.22.25,1,32
66.247.94.110,1,44
219.46.123.205,1,32
185.72.27.106,75,3000
50.15.11.225,1,32
104.248.65.1,3,120
80.222.22.100,1,40
126.178.94.120,9,543
41.163.169.72,1,40
13.4.175.192,1,76
201.233.86.33,1,32
64.122.132.233,1,32
189.172.171.91,1,32
41.143.250.79,1,40
185.72.27.97,18,720
88.11.63.82,2,80
64.65.244.198,3,165
78.11.60.246,1,32
87.176.122.152,1,32
96.78.177.170,1,32
156.34.206.74,1,40
105.143.32.183,1,32
52.101.198.112,1,52
191.114.89.202,1,40
93.48.203.65,1,40
84.118.214.113,1,32
41.247.16.126,1,40
178.0.230.109,1,40
34.204.150.207,1,32
208.73.160.210,1,32
72.93.49.202,1,96
181.55.157.161,1,40
203.82.75.186,6,2584
119.121.180.18,1,44
179.48.12.125,1,40
14.53.141.59,4,160
220.174.203.246,1,32
90.194.159.54,1,44
185.72.27.121,26,1040
183.169.55.207,1,32
178.215.148.30,1,32
82.231.80.218,5,420
47.39.114.154,1,32
162.194.80.122,2,111
116.167.23.187,1,32
172.249.31.64,41,10289
187.206.241.210,1,60
90.83.104.130,1,32
149.44.144.249,3,208
99.245.128.220,1,32
192.212.72.21,27,1080
216.112.109.162,1,32
67.211.253.97,1,32
113.241.38.43,1,32
212.193.155.85,1,40
120.220.149.70,1,40
88.149.107.114,1,32
72.25.64.86,1,52
31.113.147.119,2,142
64.22.164.115,21,3973
182.89.137.206,3,120
23.85.12.6,17,10812
66.247.69.62,6,264
194.24.123.66,1,60
222.123.151.35,8,432
222.74.200.220,1,60
132.145.151.51,11,440
90.26.28.68,1,32
71.47.18.152,1,32
37.106.251.206,1,40
60.141.200.5,1,60
196.180.49.34,11,484
41.215.236.152,1,60
181.202.213.64,1,32
176.54.113.22,1,32
185.184.83.21,8,320
66.30.46.165,2,247
117.27.43.63,55,7626
175.232.177.53,1,32
154.248.21.85,1,96
196.216.194.75,1,32
221.135.163.11,1,58
222.186.53.35,3,120
194.24.123.55,1,32
185.72.27.6,18,720
173.197.39.234,1,60
119.13.33.163,1,32
180.32.233.237,1,32
80.33.63.194,1,32
27.44.27.102,1,40
180.144.28.132,34,2088
94.250.207.114,1,32
86.254.81.98,1,32
121.155.203.11,1,32
71.230.134.127,3,132
220.139.228.97,2,266
128.242.180.42,1,32
164.128.184.156,1,32
178.75.124.4,1,32
12.35.216.119,1,32
77.160.52.7,5,420
5.64.104.136,3,120
211.53.232.6,1,32
108.0.84.126,1,32
183.97.54.161,1,40
89.246.229.70,1,32
134.214.180.169,6,240
71.230.152.134,9,396
108.73.145.19,9,474
133.200.138.251,11,3118
103.19.180.244,1,52
114.207.139.72,1,32
190.130.6.239,1,32
179.25.236.242,1,32
190.127.201.38,1,44
165.229.131.95,5,200
188.238.235.148,1,32
27.234.233.45,1,32
159.52.166.94,5,200
180.179.92.16,1,60
46.101.205.28,1,32
187.35.237.216,1,32
182.114.160.11,1,32
