,sip_ct,sip_pkt_size_ct
185.72.27.66,224,8960
71.230.250.26,1,40
122.138.97.190,7,280
173.221.233.255,1204,1709133
5.80.201.66,10,1680
195.97.186.170,1,32
182.243.227.237,58,67971
81.109.202.49,150,6000
172.249.30.2,44,12725
124.120.33.209,50,20960
81.109.202.46,166,6640
93.9.105.97,1,32
126.26.254.114,387,188200
162.194.50.126,22,2994
172.249.162.201,16,2715
185.49.252.234,23,920
186.153.203.193,1,60
204.194.145.251,1521,468234
203.166.177.184,1,555
67.162.143.94,1,32
218.255.120.155,1107,53136
173.221.233.72,997,1417305
13.30.236.81,1,76
124.10.211.237,1,32
196.180.49.32,12,528
196.129.61.54,1,48
95.23.254.87,723,28920
69.178.223.22,1,32
196.180.49.2,9,396
221.16.255.32,1,32
114.37.253.192,1,76
172.249.25.186,11,4000
70.120.29.201,1,32
104.248.178.161,3,120
93.59.71.87,1,40
185.48.172.193,41,1640
37.17.212.188,1,40
190.105.189.54,1,40
81.109.202.16,64,2560
174.113.28.45,1,83
110.221.10.252,116,174000
103.127.24.77,1,32
194.96.126.164,165,6600
174.232.157.205,1,32
59.54.138.7,1,32
82.17.22.179,1,32
171.206.200.211,2,80
61.94.62.237,1,32
91.66.103.66,192,288000
151.150.78.118,5,722
185.62.237.173,1769,178849
79.60.108.229,1,32
88.18.252.54,43,2472
183.188.69.101,6,748
202.207.175.5,12,950
220.202.73.136,142,6816
185.72.27.26,199,7960
207.72.128.51,1,125
117.27.43.63,89,14314
192.252.94.97,2,1498
88.156.122.228,1,32
123.185.161.69,1,60
81.109.202.48,162,6480
122.41.160.10,1,32
178.220.162.197,1,32
93.68.89.248,1,32
142.161.167.8,335,13400
185.134.52.211,8,968
139.253.188.67,55,2640
23.4.185.138,1,32
31.154.7.188,1,40
108.73.145.19,14,716
222.247.2.89,1,60
81.109.202.26,264,10560
117.30.203.211,1,52
138.4.81.97,4,160
171.166.199.14,1,32
185.72.27.121,21,840
95.161.196.71,1,88
196.180.49.28,9,396
37.76.128.214,1,32
196.155.156.25,10,400
140.249.169.60,1,32
123.10.101.235,1,32
193.254.5.86,27,1080
162.194.50.134,8,4832
151.229.87.136,1,32
115.126.35.203,1,40
220.202.165.104,19,760
185.95.159.217,19,760
