,dip_ct,dip_pkt_size_ct
163.33.140.222,537,726593
133.149.88.208,1,40
203.77.107.167,9243,307872
163.33.191.204,240,304154
163.33.92.212,2203,3136539
133.11.70.150,71,7087
202.198.7.126,154,124215
163.33.237.36,6,325
133.149.112.98,1,40
203.77.24.35,1,40
133.149.255.223,1,121
133.149.29.250,1,40
71.126.222.64,378,22476
163.33.215.26,1,40
202.25.109.121,1182,1373243
163.33.133.71,1,52
203.77.126.180,2986,481544
202.198.44.138,143,17951
150.75.51.183,1,40
203.77.116.213,813,404662
133.149.46.237,1,40
203.77.116.218,268,14372
133.149.28.28,1,40
150.75.62.11,82,4528
133.149.7.23,1,40
202.198.21.86,1,40
163.33.232.189,1,40
202.198.44.196,424,17465
133.149.9.141,1,40
163.33.92.61,114,30011
163.33.199.52,1,44
133.149.244.64,6,1183
202.204.60.245,3039,4286223
133.11.70.159,174,17390
150.75.212.238,2,264
203.77.80.111,1,40
163.33.28.109,16,2897
133.149.71.240,1,40
133.11.93.71,1,40
133.11.124.53,1,40
202.204.56.44,1,40
133.149.10.241,1,40
133.11.65.38,1,40
133.11.70.153,142,14182
133.11.70.155,77,7380
163.33.88.114,1,121
133.11.110.57,1,40
163.33.201.4,18,936
133.11.70.146,70,6675
163.33.141.145,458,653108
150.75.89.12,1,40
163.33.244.65,8,2169
163.33.175.141,98,115346
133.149.179.230,1,40
133.11.70.149,99,10101
133.149.55.123,1,40
150.75.72.249,1,48
163.33.12.182,60,6169
163.33.35.238,1,40
133.11.70.129,100,9760
133.11.70.133,61,3758
133.149.155.155,1,40
163.33.53.21,1,40
163.33.21.35,1,40
203.77.3.48,1,40
163.33.94.113,11,848
163.33.147.1,1,40
163.33.89.162,1,40
163.33.172.41,18,936
133.149.182.55,1,40
150.75.181.255,3,120
202.198.28.206,1,40
133.149.24.128,1,40
133.11.119.209,1,40
133.149.55.97,1,40
133.149.212.230,1,44
133.11.70.130,43,4878
150.75.55.11,2,88
203.77.122.5,1,40
133.149.255.247,2,80
163.33.247.157,1,40
133.149.228.205,1,44
203.77.68.59,1,40
133.149.153.171,1,40
133.11.70.157,131,12895
163.33.233.106,2,155
163.33.181.20,1,40
163.33.193.79,1,40
150.75.206.116,1,44
203.77.126.80,165,7229
150.75.146.193,1,40
203.77.120.204,5,493
150.75.201.85,1,40
150.75.189.99,1,40
150.75.197.162,1,40
203.77.123.55,1,40
203.77.78.17,1,40
150.75.242.176,1,40
163.33.70.109,1,40
163.33.110.83,1,40
163.33.140.205,1531,2183206
133.149.84.189,1,40
133.149.174.11,1,40
133.149.182.52,1,40
203.77.110.35,1,40
203.77.118.202,186,14116
163.33.95.100,13,1895
133.11.70.151,141,14584
150.75.50.117,1,40
203.77.118.98,1,52
150.75.165.210,1,40
163.33.197.96,8,1006
203.77.122.74,1,128
163.33.43.208,1,40
133.11.109.103,1,40
133.11.69.148,68,3832
133.11.70.152,69,7025
150.75.23.38,1,40
150.75.26.103,1,40
163.33.138.207,1,40
163.33.168.164,3,377
133.11.70.144,92,9380
163.33.110.73,1,40
150.75.113.246,1,576
133.11.70.154,94,9565
202.198.18.57,1,40
163.33.57.161,7,1716
163.33.22.35,1,40
203.77.60.206,1,40
150.75.44.16,1,52
133.149.40.234,1,40
150.75.117.137,1,40
133.11.70.137,105,10865
203.77.74.111,1,40
202.198.13.153,1,40
163.33.93.237,1,200
133.149.117.92,1,40
163.33.11.75,1,40
163.33.89.122,1,40
202.198.39.37,1,40
202.198.40.121,1,40
202.204.56.143,210,7560
202.25.107.245,5,200
133.149.200.108,1,28
203.77.76.69,1,40
133.149.80.160,1,40
163.33.68.130,1,40
163.33.14.136,1,44
133.149.181.180,1,40
133.149.72.151,1,44
163.33.233.195,166,189794
163.33.177.229,1,40
150.75.201.46,1,40
202.198.62.0,1,40
202.198.11.52,1,40
163.33.203.125,10,1757
133.11.113.151,1,40
133.149.159.225,1,40
163.33.93.223,6,611
202.198.50.6,1,40
203.77.64.12,1,40
133.11.70.195,54,3068
203.77.106.19,1,52
133.11.102.48,1,40
163.33.141.33,37,39297
133.149.83.96,1,40
133.149.34.100,1,40
150.75.45.236,1,60
202.198.54.80,1,40
150.75.207.23,1,40
202.198.16.116,1,44
133.149.59.67,1,40
133.149.41.16,1,40
202.198.44.179,323,365589
133.149.109.191,1,40
150.75.201.14,1,40
150.75.161.55,1,40
163.33.27.37,1,40
203.77.5.130,1,40
163.33.140.133,5,297
163.33.9.5,4,240
203.77.113.246,656,859994
163.33.65.53,268,339465
203.77.127.49,6,489
203.77.125.33,2157,3202060
163.33.60.1,1,40
203.77.124.192,9,678
133.11.70.145,180,18091
133.11.123.46,1,40
163.33.198.149,58,5512
133.149.83.195,1,40
163.33.7.28,1,40
163.33.94.94,1,180
133.11.69.194,71,4143
133.11.70.134,78,7862
150.75.62.28,62,3606
133.11.97.182,1,48
163.33.43.69,1,44
133.149.129.152,1,40
133.11.70.156,108,11040
150.75.183.5,1,40
163.33.37.37,1,40
150.75.16.111,1,121
133.149.84.254,1,40
202.198.20.118,1,40
202.204.60.112,672,983471
203.77.22.209,1,40
133.11.119.110,1,44
202.15.129.39,1,40
150.75.94.104,1,40
150.75.218.148,1,40
163.33.95.40,2,774
163.33.168.168,1,40
163.33.123.168,1,40
202.204.60.17,4,409
133.149.159.18,1,40
150.75.173.240,1,40
133.149.246.119,1,40
203.77.100.22,1,40
133.149.192.228,1,40
133.11.65.119,1,40
163.33.94.82,38,33337
163.33.160.79,1,40
163.33.122.180,6,288
150.75.39.121,1,40
133.149.60.17,1,40
163.33.121.61,1,40
203.77.60.24,1,40
150.75.106.118,1,40
163.33.163.52,1,40
133.149.85.248,1,40
133.11.84.221,1,40
133.149.181.225,1,44
163.33.141.125,4,442
133.149.157.252,1,40
133.11.78.97,1,40
133.149.106.255,1,40
202.25.109.225,1,40
163.33.3.242,1,40
150.75.240.193,1,40
133.149.213.145,1,40
202.204.62.177,14,5856
133.11.70.135,87,9089
163.33.166.94,1,40
150.75.64.82,1,40
133.149.133.230,1,40
163.33.118.46,1,40
133.149.156.172,1,40
163.33.93.62,18,4285
163.33.140.135,1,52
163.33.238.45,2,104
