,dip_ct,dip_pkt_size_ct
203.77.107.167,5203,178140
163.33.226.32,1,40
133.11.70.145,99,10496
133.149.177.159,1,40
203.77.116.213,794,387329
133.11.69.148,59,3136
163.33.94.190,2,1074
133.149.75.13,1,44
150.75.98.229,1,40
133.11.70.133,55,3240
150.75.214.105,1,40
163.33.109.40,3,212
203.77.126.180,1138,417192
163.33.140.171,212,85088
150.75.1.77,1,40
202.198.37.88,1,40
163.33.123.232,14,672
163.33.5.46,1,40
163.33.233.173,23,1104
133.149.205.247,1,40
203.77.124.167,14,672
133.149.140.163,1,40
133.11.69.194,56,3370
133.149.138.135,1,40
133.149.52.16,1,40
133.149.191.121,27,1296
163.33.174.231,1,40
202.25.109.121,237,127131
203.77.113.192,8,578
163.33.25.65,1,40
203.77.119.13,1,44
163.33.174.19,740,1090070
202.204.62.186,88,15291
133.149.142.89,1,40
163.33.93.168,1,115
163.33.122.92,1,40
203.77.120.249,24,7999
133.149.25.135,1,40
163.33.188.47,4,1034
133.149.229.33,1,40
150.75.98.66,1,40
203.77.12.82,1,40
202.198.21.215,1,40
133.149.109.112,1,40
163.33.10.207,1,40
133.149.15.33,1,40
202.204.60.245,1483,2051113
203.77.11.80,1,44
150.75.162.53,1,40
133.149.191.233,1,40
202.198.44.179,817,972840
150.75.51.186,1,40
133.149.249.85,1,40
133.149.8.21,1,28
163.33.195.138,147,209511
150.75.152.99,1,44
150.75.177.24,2,92
203.77.127.32,23,1786
150.75.95.44,1,40
163.33.60.98,2,80
133.149.255.85,6,664
133.11.64.134,1,40
163.33.93.33,109,143790
133.149.134.112,1,40
150.75.209.178,1,40
163.33.234.47,4,192
202.198.43.152,1,40
203.77.107.21,1,40
202.198.0.156,118,127903
163.33.201.247,15,1549
133.11.70.141,68,7336
203.77.116.95,1,40
133.149.47.155,64,3072
133.149.161.247,1,40
150.75.254.95,1,40
150.75.63.99,59,3396
133.149.189.208,1,48
150.75.62.11,77,4426
150.75.143.198,1,40
150.75.197.206,1,40
133.11.80.162,1,52
203.77.86.224,17,816
150.75.101.2,1,40
133.11.114.237,1,40
133.149.229.9,12,576
202.198.44.248,85,81507
163.33.62.126,1,40
163.33.94.21,402,421237
202.198.48.195,1,40
133.11.91.49,1,40
163.33.93.104,6,534
150.75.30.25,1,40
163.33.191.235,2,143
163.33.239.82,1,52
133.11.70.131,90,9638
133.11.102.30,1,48
163.33.140.51,5,336
150.75.27.28,1,40
163.33.88.88,6,240
133.11.110.240,1,40
150.75.225.93,1,44
203.77.120.229,15,7449
203.77.13.135,16,768
163.33.131.82,70,3360
203.77.19.165,1,40
150.75.209.235,1,40
133.11.112.61,1,40
150.75.201.57,1,40
203.77.120.237,1,40
163.33.51.155,1,40
163.33.175.141,32,35781
202.198.0.148,1,81
133.11.70.149,9,1196
150.75.128.155,1,44
203.77.49.198,1,44
203.77.92.89,1,40
163.33.131.119,1,40
150.75.30.1,1,40
203.77.74.191,1,40
150.75.219.27,1,40
163.33.84.53,2,153
133.11.70.151,74,7998
163.33.93.124,1,73
133.149.169.205,1,40
202.198.48.176,1,40
203.77.116.218,62,3276
203.77.122.57,58,4599
163.33.175.13,2536,3469050
203.77.118.202,171,12996
150.75.167.99,1,40
150.75.224.233,1,40
133.11.98.149,1,40
163.33.92.225,787,1077393
163.33.225.40,1,40
133.149.137.58,13,624
163.33.19.183,76,12806
150.75.183.196,1,40
133.11.98.119,1,40
133.149.187.243,17,816
202.204.56.129,15,1500
163.33.201.127,2,135
163.33.245.212,144,216000
133.149.243.48,1,40
163.33.92.94,736,993425
163.33.106.32,1,40
133.11.70.143,43,4174
150.75.133.86,1,40
163.33.122.190,1,40
203.77.90.103,1,40
133.11.70.138,53,5782
163.33.95.184,1,40
163.33.111.133,1,40
202.198.27.176,1,40
202.198.18.157,1,44
150.75.165.148,1,40
163.33.107.210,1,366
163.33.95.84,1,44
133.149.104.23,1,48
133.149.104.173,1,40
203.77.122.174,3,252
203.77.121.216,4,1152
150.75.152.237,1,40
133.149.236.167,1,40
163.33.169.64,12,576
133.149.201.167,26,1248
133.11.98.47,1,40
163.33.162.109,1,40
150.75.233.222,1,40
150.75.233.255,1,44
203.77.74.104,1,40
163.33.191.208,11,9064
133.149.172.115,1,40
150.75.157.244,1,40
150.75.224.16,1,40
150.75.233.173,1,40
163.33.64.100,1,40
163.33.249.59,1,40
163.33.90.63,1,40
133.149.202.207,1,40
203.77.23.116,1,28
150.75.38.114,1,40
163.33.169.153,1,40
203.77.22.69,14,672
150.75.181.160,1,40
133.149.23.204,1,40
202.198.35.166,1,40
163.33.158.173,1,40
133.11.70.139,64,6762
133.149.31.160,1,44
163.33.133.104,1,40
163.33.56.137,2,397
133.149.38.177,1,53
163.33.217.127,1,44
