,sip_ct,sip_pkt_size_ct
85.25.184.238,1,40
72.243.39.247,598,854027
196.180.49.72,7,308
64.22.165.173,2,1296
66.247.94.110,3,132
123.195.132.222,1,32
111.66.159.246,1,32
72.243.39.170,6299,9007570
38.245.188.88,197,7092
54.208.167.190,167,234889
124.36.73.152,1,32
122.232.19.92,58,2576
81.109.202.26,250,10000
40.75.89.172,67,4020
173.185.27.37,1,32
36.28.133.236,500,16000
103.204.67.208,1,32
125.242.223.160,1,52
114.175.93.131,60,1920
138.4.81.97,6,240
17.193.181.200,3169,4740824
59.20.16.134,1,60
213.203.13.184,2177,3260084
185.72.27.106,69,2760
202.234.135.7,64,4714
92.56.124.49,1,32
188.135.53.49,1,52
218.239.234.95,1,32
78.27.59.9,1,32
43.205.250.35,830,45975
60.28.41.191,1,52
1.176.32.138,1,32
185.72.27.145,46,1840
126.26.254.114,377,181940
141.149.144.233,2,773
68.82.238.149,1,32
13.22.76.33,2,206
103.117.107.227,1,32
123.2.208.85,1,32
124.211.62.163,1,32
185.252.221.169,1,40
185.62.237.173,2578,263685
125.35.4.30,34,6392
67.78.242.25,1,32
216.211.35.53,1,102
162.45.207.56,1,32
171.205.26.158,1,52
116.251.87.138,1,32
167.148.99.50,9,360
185.0.65.16,51,2040
189.106.94.197,1,32
185.184.83.21,9,360
76.251.143.42,1,32
204.194.145.251,1185,616744
38.243.155.120,1,32
196.180.49.58,8,352
27.16.216.131,1,32
126.24.56.110,412,17224
124.157.57.132,1,86
139.173.183.79,2,80
218.136.181.0,4,160
188.139.123.30,1,40
196.180.49.27,8,352
188.11.63.94,1,40
77.228.38.13,1,40
142.161.167.8,328,13120
222.186.72.99,1,40
84.247.52.137,5,420
180.161.9.250,1,40
41.24.191.161,1,52
81.109.202.46,184,7360
108.213.33.172,1,32
160.105.129.193,1,32
45.26.72.14,1,32
78.96.239.19,1,32
195.5.122.153,1,60
81.109.202.4,56,2240
122.229.167.250,1,32
185.252.120.253,31,1860
213.199.170.104,1,32
122.118.150.4,1,32
58.22.205.31,8,1703
116.30.139.61,1,44
49.233.154.113,2,104
151.106.127.201,26,1144
31.113.147.64,92,22123
114.48.84.114,536,27884
81.109.202.36,51,2040
77.6.140.141,1,32
39.22.54.146,1,32
196.180.49.21,9,396
165.229.131.95,5,200
73.227.242.90,1,32
185.72.27.66,184,7360
77.85.147.51,1,44
185.129.50.198,21,21987
192.120.148.227,77,4620
12.59.70.193,1,32
124.35.103.131,1,32
130.53.249.161,71,76626
171.148.30.201,1,60
87.59.82.222,199,7960
117.27.43.63,81,12866
95.80.88.202,1,56
162.194.80.124,18,12112
124.171.14.131,1,32
208.108.73.80,1,239
208.108.72.96,1,239
123.157.51.201,1,32
