,sip_ct,sip_pkt_size_ct
60.206.153.27,199,25294
221.7.81.64,1,60
99.162.237.12,1,32
124.167.51.65,4,176
62.237.51.50,1173,1758336
175.102.212.165,1,52
185.72.27.66,210,8400
218.255.120.155,1029,49392
139.164.127.152,1,76
184.75.10.207,1,32
37.252.185.52,1,32
162.98.85.154,3,214
222.165.69.18,109,5232
92.67.251.137,66,2640
113.214.3.98,1,32
157.42.159.123,333,13320
206.194.210.35,1,52
68.74.0.88,145,5800
196.180.49.58,11,484
111.219.38.252,1,48
221.39.196.81,1,32
74.193.12.64,3,152
18.204.25.132,3,151
95.23.254.87,772,30880
68.74.170.64,8,320
123.124.109.24,17,1293
189.125.129.32,1,32
185.62.237.173,1595,164478
185.72.27.145,55,2200
95.219.13.142,1,32
204.194.145.251,1763,711077
162.194.80.116,19361,29025572
126.26.254.114,383,187966
178.163.11.29,2,100
81.109.202.46,158,6320
31.102.225.179,1,32
67.53.170.252,1,32
50.213.137.42,1,32
107.164.158.19,255,10200
200.19.2.127,1,32
185.72.27.142,29,1160
76.91.156.251,1,32
110.93.100.19,2,104
128.221.90.140,3,120
186.73.237.132,1,32
182.220.211.13,1,40
88.55.149.206,2,88
182.89.137.219,4,560
206.188.175.56,1,40
162.17.210.207,1,32
47.84.239.139,1,32
64.22.164.130,3,169
107.164.152.113,220,8800
194.252.224.95,1,32
188.204.173.66,1,32
196.209.103.34,1,32
185.72.26.18,11,440
173.221.233.255,123,167512
187.162.220.29,1,60
81.175.168.139,1,32
220.202.73.136,139,6672
80.192.13.161,1,32
165.116.243.41,10,400
198.55.137.160,1,32
46.231.172.30,66,2640
182.89.137.201,19,18757
108.73.130.76,11,910
216.68.133.202,32,6543
50.157.185.106,2,80
58.55.109.227,1,32
165.229.131.95,6,240
101.209.9.169,1,48
46.42.155.233,17,1344
115.195.111.76,1,32
185.72.27.26,235,9400
189.165.123.26,1,32
113.222.240.238,1,40
68.74.17.143,4,160
178.96.198.201,1,32
194.96.126.164,147,5880
179.163.82.86,1,32
196.180.49.75,5,220
183.133.173.20,1,32
185.72.27.106,82,3280
201.172.20.204,1,44
206.9.11.196,29,1160
76.154.3.93,1,40
73.33.99.171,1,32
222.138.208.6,1,76
67.237.249.163,1,32
24.226.251.213,1,56
195.155.65.19,4,160
90.14.142.162,1,32
142.161.201.125,4,160
218.197.95.48,1,32
115.49.195.23,9,360
193.216.222.153,37,1480
189.229.117.209,1,32
117.28.248.132,1,32
185.0.65.16,49,1960
81.109.202.48,192,7680
68.245.109.219,1,32
185.48.172.193,77,3080
213.106.225.15,1,32
216.68.133.149,7,3439
31.113.147.64,53,39024
38.186.226.171,7,606
47.84.166.7,1,60
79.169.135.7,1,40
185.72.27.53,27,1080
95.151.8.162,1,40
91.20.65.116,1,44
73.251.237.158,1,32
93.50.190.42,1,40
172.249.28.73,3,383
177.241.17.76,1,32
174.179.64.72,1,32
162.194.50.126,30,7401
85.22.64.176,1,44
185.72.27.1,18,720
128.120.224.23,1,32
37.17.161.23,1,40
81.109.202.49,156,6240
46.45.9.183,1,44
185.72.27.70,73,2920
77.59.209.201,1,32
210.154.7.194,6,1092
99.105.81.105,1,32
51.104.35.21,1,32
195.211.60.138,1,32
81.109.202.4,40,1600
115.129.49.69,1,32
185.226.129.64,1,52
220.163.129.22,1,48
71.230.250.175,1,40
45.32.145.95,1,32
223.86.150.86,1,32
218.128.12.180,4,460
193.32.191.140,1,32
206.195.27.1,68,14212
71.230.146.118,5,255
62.80.82.221,32,1280
190.153.60.149,1,32
