,sip_ct,sip_pkt_size_ct
208.117.98.145,62,3720
195.130.81.165,64,3840
198.167.218.39,66,3960
153.9.112.218,133,7980
203.175.189.45,88,5280
254.174.10.81,27,1620
203.185.140.157,92,5520
198.220.236.27,64,3840
140.205.88.157,3,412
194.237.33.111,65,3900
217.122.125.138,86,5160
193.154.244.235,37,2220
192.251.67.209,92,5520
97.173.23.116,35,2028
195.151.112.238,90,5400
216.154.79.219,126,6804
215.52.171.102,25,1500
202.67.182.179,1,44
185.72.27.97,18,720
217.60.73.182,113,5664
38.200.170.45,62,3720
200.50.132.131,50,3000
194.58.130.53,71,4260
192.123.113.251,63,3780
130.252.31.198,100,6000
185.72.27.121,20,800
192.21.108.173,64,3456
200.68.6.169,99,5352
58.221.171.4,97,5820
200.78.254.138,110,5940
59.56.29.188,1023,49104
203.41.185.20,91,5460
153.12.181.172,16,960
192.87.52.192,53,2856
55.176.196.109,67,4020
58.221.208.18,55,3060
192.247.126.123,60,3600
198.90.198.203,64,3840
98.225.138.71,94,5508
197.15.144.178,53,3180
202.8.246.221,95,5700
192.218.201.70,92,5520
118.86.133.28,4583,146656
195.173.1.33,64,3840
204.52.252.100,52,3120
185.0.65.16,42,1680
58.202.68.220,24,1440
200.55.35.236,89,5340
37.106.161.12,78,4212
167.24.138.224,73,3948
115.77.215.100,91,5460
185.48.172.193,47,1880
200.162.87.144,105,6300
198.8.136.91,198,10692
213.71.73.213,22,1188
200.187.108.149,64,3840
196.184.59.75,43,2580
196.118.2.4,64,3840
209.123.135.130,31,1860
212.24.209.3,100,6000
216.138.122.103,70,4200
229.51.211.202,65,3900
193.131.16.174,98,5880
193.198.18.115,65,3900
41.170.164.78,92,5520
204.153.92.210,88,4908
128.105.252.11,63,3780
216.151.112.35,49,2940
196.164.205.43,91,5460
41.183.122.181,52,3120
194.122.89.71,26,1560
110.236.127.173,1,32
167.200.31.67,93,5580
128.17.160.1,71,4260
212.9.115.213,61,3660
5.64.104.137,4,160
49.235.70.37,9,3256
193.220.118.199,69,4140
199.225.74.101,64,3840
54.88.164.169,90,5400
200.152.121.66,51,3060
196.102.50.54,99,5340
192.227.83.238,87,5220
193.197.226.192,65,3900
128.238.91.26,94,5640
199.164.75.15,75,4500
