,sip_ct,sip_pkt_size_ct
108.44.227.28,1,32
81.109.202.49,164,6560
82.54.174.197,52,2080
211.22.182.156,373,462378
31.113.147.113,266,163148
35.68.170.74,454,635137
81.109.202.26,245,9800
180.140.232.95,1,32
125.232.102.58,706,28240
185.12.25.165,15,600
81.109.202.36,50,2000
172.249.30.157,56,20807
173.221.210.85,1128,1530644
204.194.145.251,978,394992
52.119.227.25,381,567764
209.173.201.117,1,32
114.155.167.168,3939,126048
91.135.130.31,1,32
81.109.202.11,48,1920
128.78.171.178,92,12950
222.71.22.50,1,32
199.247.55.62,1,32
74.193.127.96,810,1095701
73.193.88.50,1,32
185.62.237.173,1909,199938
5.140.230.28,1,40
185.0.65.16,48,1920
185.72.27.26,235,9400
60.198.106.150,1,32
195.27.1.141,1,32
52.100.26.84,1,390
206.57.241.177,43,8101
196.180.49.64,13,572
172.249.30.62,136,179652
74.193.23.98,18,936
71.230.146.118,4,185
65.206.54.114,1,32
81.109.202.46,180,7200
126.26.254.114,381,186510
89.199.68.80,166,6640
31.113.147.114,325,465693
81.109.202.4,55,2200
190.131.84.169,1,40
197.229.215.243,1,32
159.153.205.127,1,52
113.118.89.125,1,32
17.132.124.202,3,1416
43.217.140.34,6,524
31.222.246.38,1,40
69.0.162.137,1,32
80.193.34.170,1,32
216.68.133.177,23,9696
145.236.119.71,63,2520
47.244.36.188,4,336
73.170.255.151,1,32
75.165.227.211,1,32
203.181.69.127,1,32
195.208.244.146,543,21720
185.72.27.66,212,8480
196.180.49.21,12,528
54.203.218.111,1,32
178.103.161.221,1,40
198.129.205.241,1,32
79.161.101.165,1,40
23.64.129.220,517,775285
202.201.83.31,3,187
38.245.188.67,208,7488
61.121.132.125,1,32
220.173.221.79,1,52
125.144.126.196,1,52
102.82.91.127,1,32
58.249.190.59,43,33844
222.87.24.212,1,32
206.195.27.1,233,33228
159.52.171.114,103,4120
81.109.202.16,55,2200
194.137.246.46,1,32
185.72.26.104,17,680
117.117.90.185,346,495867
108.142.137.107,1,32
36.164.21.20,29,1276
114.1.236.200,10,532
159.153.180.3,9,360
23.193.249.217,1,32
41.243.246.21,2,120
58.50.227.250,1,32
14.119.32.254,1,32
17.147.81.27,2,476
47.141.181.174,1,40
128.221.94.184,2,80
45.126.10.171,12,480
115.52.201.160,1,32
71.230.199.104,12,538
89.199.68.17,178,7120
189.106.57.147,1,32
111.171.41.211,1,132
13.4.54.250,1,32
185.72.27.142,48,1920
81.109.202.10,51,2040
64.49.244.186,1,60
191.215.97.20,1,32
202.102.140.253,1,40
68.203.137.171,1,32
2.67.192.179,1,52
219.97.116.246,1,132
120.180.155.151,37,1628
185.72.27.133,39,1560
74.193.127.23,274,394262
68.190.82.110,1,32
216.202.230.134,14,560
188.157.34.130,1,32
142.161.196.17,10,400
69.34.59.250,2,96
117.27.43.63,78,11938
52.15.239.237,20,2978
111.174.5.220,1,48
70.241.57.62,1,32
159.52.174.206,10,400
213.81.225.57,1,32
59.124.188.164,1,40
198.241.40.36,1,32
81.165.236.49,1,32
183.97.55.153,1,40
220.60.68.67,19,760
183.192.98.116,1,32
185.72.27.113,26,1040
125.35.5.136,1,44
178.55.153.1,1,32
66.10.198.80,1,32
177.153.80.161,1,32
94.245.161.85,5,420
213.173.108.166,1,32
91.206.205.211,1,60
46.234.223.90,37,3063
71.209.121.125,1,32
54.226.17.27,10,7823
119.223.182.202,1,60
5.245.224.166,1,32
196.180.49.70,11,484
185.56.252.129,205,8200
202.207.175.5,14,1078
221.7.80.243,1,76
219.211.131.83,211,10972
83.86.141.35,1,32
54.160.159.212,1,32
39.44.166.152,1,60
31.113.147.71,186,239268
81.109.202.48,184,7360
221.105.210.222,1,60
165.116.243.41,4,160
220.9.54.121,1,32
73.2.105.59,1,32
195.14.23.171,5,420
219.123.66.226,1,76
31.187.53.192,1,32
174.174.34.42,1,32
31.113.147.67,61,33950
182.243.200.52,24,9554
142.161.219.221,39,1560
94.200.64.204,1,32
94.202.92.200,1,60
61.21.76.46,1,56
117.67.46.203,1,40
93.96.126.189,1,32
136.64.216.231,1,32
218.128.12.128,6,516
99.136.38.7,1,32
185.252.120.253,38,2280
196.180.49.71,4,368
159.153.172.26,5,200
162.194.50.126,51,6056
108.73.145.172,8,1023
130.53.249.161,14,2608
106.42.66.143,1,32
182.154.126.161,3,120
194.96.126.164,121,4840
182.84.145.115,232,11295
198.37.175.62,436,622216
180.121.146.250,1,40
89.173.225.30,1,32
176.199.159.86,1,32
31.113.147.98,102,62943
88.216.65.101,1,32
125.233.156.136,1,60
118.30.163.197,2,96
83.167.12.92,3,180
5.190.99.25,1,40
173.241.198.125,1,122
195.168.11.99,1,32
213.203.13.184,1638,2455552
23.222.206.194,1,32
67.172.125.141,4,144
34.218.232.214,1,52
210.131.143.4,1,84
176.91.45.205,1,32
200.242.61.219,1,60
104.38.213.223,1,32
191.81.52.209,1,44
185.72.27.106,75,3000
172.249.31.65,16,2434
109.125.92.159,1,32
185.104.111.133,5,280
182.243.178.243,4,1412
50.27.192.213,2,449
191.190.92.130,1,32
81.192.134.209,1,32
190.183.228.47,1,32
172.249.30.49,11,1150
139.173.135.205,2,80
142.161.233.47,5,200
38.241.41.211,1,32
105.131.202.117,1,32
172.103.142.5,2,80
139.173.183.79,1,40
139.173.146.150,1,40
73.217.176.43,1,32
88.222.50.145,1,32
27.44.45.110,1,32
86.167.156.51,1,32
50.130.252.176,1,32
185.48.172.155,20,800
39.5.124.76,1,32
52.6.54.107,8,608
34.234.201.48,3,285
167.195.125.18,1,32
5.64.104.129,4,160
71.230.146.69,4,176
128.78.25.18,1,40
185.72.26.20,3,120
18.182.99.194,33,4109
46.231.172.31,73,2920
178.140.32.77,1,32
1.143.96.0,1,60
134.214.180.169,4,160
196.180.49.4,7,308
185.72.27.61,13,520
78.73.107.14,1,44
181.135.226.217,1,32
205.58.75.100,1,344
192.248.224.224,1,32
3.238.160.60,6,4866
114.0.56.135,1,76
93.54.154.218,3,120
23.94.53.156,1,32
186.36.108.198,1,32
118.134.19.54,2,80
176.5.109.63,1,44
172.103.179.227,1,40
77.74.128.253,1,44
54.94.201.121,60,2400
117.52.41.251,1,32
143.7.81.133,2,92
79.13.142.174,1,32
172.249.25.191,22,5935
202.18.32.184,1,40
125.26.157.158,1,40
114.173.105.49,100,3200
218.128.12.141,8,668
18.231.232.82,4,319
35.91.155.91,1,32
95.49.183.126,1,32
87.59.82.222,167,6680
168.241.118.92,1,32
52.20.70.104,1,40
46.231.172.30,67,2680
38.110.73.151,1,32
188.105.9.46,24,960
101.152.233.110,10,980
73.254.155.165,1,32
162.101.193.233,1,32
124.167.50.170,14,1092
121.189.150.201,1,32
182.180.40.101,1,40
191.113.35.36,1,32
27.16.185.248,1,32
126.23.25.124,256,13312
126.245.245.48,1,32
13.4.142.54,15,1653
151.106.127.201,19,836
201.115.105.127,1,32
58.139.70.135,1,40
46.249.121.87,1,32
221.33.101.196,1,60
120.180.155.148,26,1144
27.219.48.82,1,40
97.38.31.229,1,32
69.39.251.84,1,52
5.189.44.109,1,125
222.185.207.93,1,60
76.155.169.88,1,32
86.123.209.165,1,44
54.248.84.113,1,76
1.36.192.170,1,32
133.200.138.251,16,5006
97.21.199.162,1,32
189.171.8.8,1,32
23.85.12.6,1,52
180.138.30.187,5,200
71.230.146.117,8,360
185.72.27.89,21,840
221.24.21.217,1,32
186.196.195.196,1,32
219.98.86.80,1,32
86.192.104.226,1,44
201.136.190.10,1,32
185.48.172.193,63,2520
122.129.89.67,1,32
91.196.113.129,1,32
188.157.178.201,1,40
115.132.223.76,1,32
151.5.8.125,1,40
98.28.232.255,1,32
61.26.0.89,15,600
128.121.112.17,1,92
193.248.205.91,1,32
66.82.128.25,1,32
172.249.29.70,75,46650
8.255.228.5,1,32
172.103.153.252,3,120
116.135.253.12,1,52
173.221.209.53,89,119779
24.5.229.70,1,32
119.140.21.69,1,32
41.59.172.206,1,32
70.76.21.88,1,32
202.106.15.193,1,40
179.217.44.194,1,32
121.117.7.220,7,280
198.129.196.7,11,5307
62.163.163.140,6,504
34.203.39.12,10,6153
17.71.252.67,20,7705
217.197.144.183,1,76
23.243.83.153,2,135
38.125.152.176,2,80
148.19.66.233,1,60
85.142.44.175,1,32
153.26.51.238,5,200
68.233.109.54,1,32
85.110.131.101,13,520
1.61.253.214,1,40
213.140.78.185,1,32
34.249.51.107,4,2847
118.91.43.115,1,40
194.71.131.187,1,32
122.157.122.134,1,76
89.7.130.0,1,32
196.180.49.0,13,572
218.99.215.41,1,40
134.214.46.204,8,320
115.197.96.146,1,32
66.247.69.62,9,396
165.116.243.161,3,120
69.192.109.216,1,32
13.161.234.228,109,143507
94.227.138.82,1,32
121.156.198.25,1,32
217.21.211.49,1,32
70.94.134.91,1,32
178.245.140.137,10,400
81.94.156.130,1,32
72.39.208.23,1,32
134.214.85.223,3,120
193.216.222.159,29,1160
72.184.239.189,1,32
166.139.209.186,1,32
27.45.233.104,1,76
187.196.183.153,1,44
177.65.97.250,1,40
54.240.150.195,1,32
104.137.173.197,1,32
24.163.33.10,1,32
192.203.173.33,4,926
71.230.183.142,6,264
2.212.6.145,2,80
2.233.62.64,1,32
202.93.130.5,1,32
108.4.168.71,1,32
80.19.234.218,1,60
13.207.90.236,1,76
178.185.104.75,14,616
191.25.153.195,1,32
177.139.48.81,1,48
196.180.49.32,7,308
185.72.26.105,20,800
37.106.66.217,2,80
190.233.136.128,1,32
190.127.76.118,1,32
54.224.161.107,2,104
45.48.160.194,1,32
121.87.120.149,1,48
78.121.199.110,1,32
13.30.106.211,3,1232
79.125.255.188,1,44
116.251.31.8,1,32
34.199.158.55,23,7242
71.230.152.134,3,132
188.84.56.136,1,32
165.229.136.81,9,360
71.230.250.105,1,40
196.180.49.25,12,480
36.29.203.197,1,40
31.179.6.118,1,32
185.72.27.1,26,1040
110.238.213.209,1,76
111.183.149.148,1,40
118.60.74.180,1,32
108.52.92.246,1,32
35.124.179.250,3,179
96.218.151.232,1,32
84.50.254.224,1,32
54.241.28.8,1,32
208.89.221.232,1,32
194.149.82.117,1,32
122.59.107.100,1,44
185.72.27.70,68,2720
104.118.57.199,1,32
67.186.222.147,1,32
60.155.214.111,1,32
27.238.109.225,1,40
174.157.207.81,1,32
185.48.173.62,52,2080
119.71.230.23,1,40
23.28.70.109,1,32
173.62.95.89,1,32
164.165.38.226,1,32
2.79.91.29,1,44
36.24.125.80,1,129
61.131.18.26,4,160
74.244.24.64,1,32
81.24.46.126,1,32
143.192.83.121,6,312
166.158.197.105,1,32
193.250.66.117,1,56
183.130.155.18,1,32
45.125.150.1,15,2220
45.56.91.160,3,120
23.80.3.254,4,2450
71.230.250.20,2,80
71.230.251.251,4,160
182.243.228.236,1,52
40.134.121.54,1,40
143.192.83.51,6,312
126.232.181.102,1,32
52.244.57.66,1,32
173.221.233.221,1150,1579141
97.7.32.97,1,56
139.253.188.67,61,2928
210.254.30.205,1,32
104.5.146.108,1,40
54.95.106.173,11,782
182.176.232.252,1,32
88.11.63.72,2,80
178.194.209.156,2,104
36.28.109.91,1,40
67.111.9.90,1,32
185.72.27.49,18,720
88.93.79.91,1,32
143.192.83.85,6,312
117.209.154.56,1,32
58.45.21.9,1,32
95.129.183.180,3,162
212.209.202.73,1,32
185.72.27.101,20,800
159.52.36.12,4,160
104.237.123.41,2,80
81.247.13.88,1,32
43.220.58.212,1,32
179.81.83.214,1,32
31.80.204.166,1,32
50.240.87.76,1,32
37.17.181.182,1,40
196.180.49.23,9,396
212.33.79.244,1,60
85.156.148.62,1,32
68.74.170.64,4,160
87.17.163.93,5,420
62.192.51.221,1,32
182.243.128.9,1,52
213.115.68.173,1,40
177.61.94.170,1,40
176.219.115.28,1,32
166.254.134.34,1,32
94.134.114.189,1,32
1.147.186.232,9,2550
200.255.22.65,1,40
37.52.119.94,1,32
82.222.210.176,12,480
97.41.23.194,1,32
198.15.182.21,7,308
92.42.24.97,1,44
74.187.152.14,1,32
50.251.159.139,1,32
172.249.25.131,6,433
31.113.147.64,134,30155
119.183.188.53,1,32
123.3.169.215,1,32
152.58.135.175,1,32
5.141.123.207,1,40
198.52.194.194,1,221
189.232.250.150,1,32
34.205.235.82,4,222
23.46.125.25,1,64
46.231.172.26,37,1480
92.194.196.222,1,40
119.227.6.212,1,40
