,dip_ct,dip_pkt_size_ct
163.33.95.125,4527,6254965
71.126.222.64,384,23028
163.33.65.31,1,40
202.198.36.245,1,121
163.33.20.83,1,40
133.149.100.212,1,40
203.77.116.218,1150,52549
203.77.115.52,9387,11956176
163.33.102.98,2,80
203.77.107.167,5146,177368
202.204.60.245,5659,8322294
133.149.4.61,1,40
203.77.113.255,1,40
150.75.106.87,1,40
150.75.166.254,1,40
150.75.195.112,1,40
163.33.198.198,6,384
163.33.93.153,21,1950
163.33.174.19,763,1144500
202.204.63.187,6,281
133.11.70.132,55,5882
163.33.191.103,119,14889
203.77.106.236,862,1243437
203.77.116.213,756,376866
203.77.125.33,1973,2959724
133.149.232.132,1,40
133.11.80.43,1,40
133.11.68.42,1,60
150.75.109.232,1,40
203.77.126.180,1224,459506
203.77.113.202,9,440
163.33.244.1,1057,1506085
203.77.54.214,1,40
163.33.36.255,2,132
203.77.118.178,5,1203
163.33.141.200,34,18950
133.149.177.132,1,40
150.75.145.200,1,40
133.11.70.157,118,11944
203.77.6.126,1,40
150.75.241.141,1,40
150.75.144.132,1,40
163.33.23.102,1,40
202.198.61.193,1,44
133.149.122.205,1,40
163.33.175.141,110,129554
133.149.131.87,1,40
203.77.122.57,26,2060
133.149.11.168,1,40
133.11.70.133,65,3726
202.204.60.194,3,187
133.149.154.233,1,40
163.33.251.102,625,552594
133.11.70.215,10,612
202.204.56.143,195,7020
150.75.159.67,1,40
150.75.234.15,1,40
150.75.119.171,1,53
150.75.233.249,2,80
133.149.9.130,1,40
150.75.118.39,1,40
163.33.231.109,552,795611
202.204.60.85,33,10415
202.204.56.183,15,2189
150.75.231.42,2,80
150.75.54.112,1,40
202.198.62.15,1,40
163.33.26.16,1,40
203.77.83.7,1,40
163.33.235.38,2,143
163.33.93.206,54,5284
133.11.70.131,121,12042
163.33.132.39,42,20757
150.75.213.22,1,40
133.149.31.221,1,40
163.33.201.199,9,432
133.149.31.245,1,40
133.11.70.144,45,5019
203.77.2.76,1,40
133.149.30.135,1,40
133.149.197.131,1,40
163.33.214.184,1,40
163.33.195.186,9,1687
150.75.67.23,1,40
150.75.142.186,1,40
133.11.98.57,1,44
203.77.51.122,1,40
202.198.57.50,1,40
133.149.99.130,1,40
163.33.245.252,1,40
163.33.226.243,1,44
163.33.94.56,22725,32402637
133.149.210.183,1,40
150.75.150.31,1,40
203.77.6.79,2,120
202.198.7.126,22,3865
150.75.173.205,1,40
203.77.124.120,1,40
163.33.245.130,1,40
133.11.70.158,51,5327
150.75.18.58,1,40
133.11.70.134,102,10335
133.11.93.253,1,60
133.11.82.69,1,60
203.77.15.200,1,40
150.75.54.120,1,40
203.77.87.203,1,44
203.77.107.222,1,40
163.33.183.103,1,40
133.149.253.180,1,40
203.77.105.108,1,40
133.11.70.149,72,7574
133.149.42.10,1,576
133.11.70.140,92,9423
202.204.62.182,331,491462
163.33.235.179,1,40
203.77.100.83,1,40
150.75.249.117,1,44
133.149.237.0,1,40
133.11.119.55,1,40
133.11.70.151,53,5431
150.75.63.125,80,4462
133.149.189.36,1,40
150.75.189.254,1,48
163.33.71.122,4,746
133.11.70.152,78,8221
150.75.134.160,1,40
133.149.70.176,1,52
133.149.31.235,1,40
150.75.2.143,1,40
203.77.37.29,1,40
150.75.242.252,1,44
150.75.187.194,1,40
150.75.177.240,1,40
150.75.64.200,1,40
203.77.32.195,1,44
163.33.12.182,50,3679
163.33.36.137,1,40
202.198.15.223,6,556
133.11.95.210,1,60
150.75.55.252,1,40
203.77.46.162,1,40
202.198.3.10,2,80
133.11.70.181,1,91
133.149.33.40,1,40
203.77.125.199,14,9989
150.75.63.99,62,3502
133.149.72.11,1,44
150.75.116.8,1,40
133.149.165.40,1,40
203.77.15.184,1,40
133.149.25.6,1,40
163.33.92.109,55,67130
203.77.97.114,1,40
163.33.87.94,1,40
163.33.71.47,1,40
133.149.48.19,1,40
203.77.49.27,1,40
163.33.14.8,1,40
163.33.140.135,48,39317
133.149.122.225,1,44
150.75.62.11,67,3806
133.149.22.171,1,40
203.77.118.202,159,12084
133.11.70.154,59,6538
163.33.95.127,9,748
133.11.91.249,1,60
133.11.70.195,59,3409
163.33.117.98,1,40
163.33.172.88,1,40
202.198.16.160,1,40
163.33.93.184,9,4581
133.149.199.193,1,40
163.33.158.158,1,40
203.77.96.116,1,40
150.75.66.19,1,40
150.75.219.120,1,52
163.33.178.37,4,400
203.77.97.69,1,40
203.77.70.69,1,40
133.11.94.215,1,60
133.11.70.128,26,2928
202.198.51.210,1,40
133.11.81.106,1,40
150.75.202.18,1,44
133.11.86.172,1,40
163.33.123.105,1,44
150.75.219.30,1,40
150.75.176.134,1,40
203.77.63.108,1,40
150.75.178.52,1,44
202.198.6.64,1,40
202.204.61.250,1,30
203.77.22.147,1,40
203.77.120.249,200,220552
133.149.14.220,1,40
202.198.39.243,1,44
202.198.57.112,1,40
133.149.253.249,1,40
163.33.140.145,1,40
163.33.2.158,1,40
202.198.44.178,1,40
163.33.180.97,1,40
133.11.82.175,1,60
133.11.73.186,1,40
203.77.115.33,89,8668
203.77.86.201,1,44
203.77.45.180,2,80
163.33.63.230,1,40
133.11.120.243,1,52
163.33.51.112,1,40
133.149.120.237,1,40
133.11.70.135,48,4844
133.149.240.126,1,40
133.149.198.33,1,40
163.33.230.50,1,40
133.149.130.166,1,40
133.11.70.150,45,4626
150.75.34.191,1,60
163.33.246.35,1,40
150.75.215.21,1,40
150.75.107.222,1,44
163.33.9.189,1,40
133.149.64.184,1,40
163.33.183.212,1,40
150.75.35.184,1,40
163.33.197.86,1,40
163.33.190.145,1,40
133.149.177.228,1,40
203.77.24.45,1,52
163.33.245.55,126,105376
133.149.172.254,6,288
150.75.119.79,1,40
150.75.77.107,1,40
133.149.130.191,1,40
163.33.107.221,25,9949
163.33.73.253,1,48
203.77.125.53,9,913
150.75.109.161,1,40
163.33.189.21,2,80
203.77.23.137,1,40
133.11.85.173,2,100
163.33.15.218,1,40
150.75.161.225,1,40
150.75.72.227,1,40
163.33.235.228,1,40
163.33.12.169,1,60
150.75.8.133,1,40
133.11.124.87,1,40
202.204.61.92,1,40
150.75.118.122,1,40
163.33.224.130,1,40
150.75.236.31,1,40
133.11.70.143,32,3180
133.11.125.207,1,60
150.75.57.172,1,40
202.204.60.2,132,79423
133.11.107.218,1,44
150.75.135.232,1,40
203.77.96.26,1,40
150.75.82.236,1,40
133.149.73.129,1,44
133.11.70.139,72,7598
150.75.82.225,1,40
202.198.24.17,1,40
150.75.31.148,1,40
150.75.211.245,1,40
163.33.69.174,1,40
203.77.127.32,10,797
133.149.44.96,1,52
163.33.69.209,1,52
133.11.70.136,55,5578
133.149.92.247,1,44
150.75.19.220,1,40
150.75.7.183,1,40
150.75.169.104,1,40
133.11.69.194,62,3712
150.75.251.152,1,40
163.33.253.12,1,60
202.198.27.100,1,40
133.149.212.123,1,40
133.11.108.232,1,40
133.11.70.130,120,12707
133.11.124.99,1,40
133.11.69.188,1,40
133.11.70.141,73,7626
150.75.205.9,1,40
133.149.137.82,1,52
163.33.17.236,1,40
150.75.125.37,4,280
133.11.70.214,37,44556
163.33.116.24,1,80
133.11.113.189,1,40
150.75.47.182,1,40
150.75.32.110,1,40
150.75.100.160,1,40
150.75.56.182,1,40
133.149.27.108,1,40
203.77.108.1,1,731
133.11.74.94,1,60
163.33.62.174,11,1596
150.75.111.235,1,40
133.11.86.206,1,60
150.75.118.84,1,40
133.149.207.179,1,40
150.75.140.6,1,40
133.149.127.50,1,40
203.77.7.218,1,44
133.149.232.37,1,44
163.33.133.34,1,40
150.75.251.101,1,40
150.75.97.242,1,40
163.33.195.138,194,286178
150.75.49.140,1,40
163.33.24.170,1,44
163.33.233.106,2,155
203.77.50.206,1,52
133.149.130.116,1,40
133.149.214.121,1,40
150.75.209.86,2,80
150.75.147.133,1,44
203.77.34.52,1,40
150.75.18.91,1,40
133.149.3.98,1,40
133.11.75.178,1,40
203.77.103.84,1,40
163.33.7.70,1,40
202.198.2.37,1,40
133.11.64.1,1,40
133.149.174.74,2,168
202.25.109.211,1,40
163.33.203.33,49,39249
150.75.95.42,1,40
202.198.22.80,1,40
163.33.9.222,1,44
150.75.188.150,1,44
163.33.29.32,1,76
150.75.156.23,1,40
133.149.188.128,1,44
150.75.84.141,1,44
163.33.63.169,2,475
163.33.238.45,4,239
133.149.88.37,1,40
150.75.245.39,1,40
163.33.86.79,1,40
163.33.250.62,1,40
133.149.181.91,1,40
202.198.11.208,1,40
163.33.40.206,1,44
150.75.251.119,1,44
150.75.234.156,1,40
163.33.174.24,10,1805
133.149.118.15,1,44
203.77.104.77,1,40
150.75.147.249,1,44
133.11.65.83,1,44
133.149.35.25,6,288
133.149.248.126,1,52
133.149.243.191,1,40
133.149.226.59,1,40
203.77.14.193,1,40
202.204.56.131,1,40
163.33.41.73,1,40
133.11.79.33,1,44
163.33.141.185,100,66918
202.198.44.179,526,381323
202.198.0.156,2,619
133.149.3.163,3,120
163.33.57.15,1050,1408790
133.149.199.204,1,40
133.149.32.42,1,40
163.33.218.39,1,40
163.33.164.115,1,40
150.75.222.184,1,40
163.33.109.129,1,44
163.33.141.202,10,11243
163.33.141.65,19,2469
202.198.29.249,1,48
150.75.124.58,1,121
203.77.54.134,1,40
133.149.95.253,1,40
133.149.183.235,1,40
133.149.11.125,1,40
163.33.57.13,23,2349
203.77.113.246,57,8885
150.75.183.150,1,40
133.149.243.170,1,40
163.33.41.120,1,40
202.198.63.193,1,40
133.149.171.214,1,40
203.77.115.6,14,1344
133.11.88.160,1,40
163.33.252.103,1,50
203.77.88.51,1,60
203.77.118.248,3,144
163.33.245.198,2,92
163.33.57.34,10,520
133.149.237.28,1,40
163.33.140.10,8,830
163.33.141.72,10,627
150.75.131.28,1,40
133.149.191.7,1,40
133.11.70.155,97,9666
133.11.102.205,1,40
202.198.9.167,1,40
133.149.204.190,1,40
163.33.236.162,1,40
150.75.37.116,1,52
150.75.222.18,1,40
133.11.65.86,1,40
150.75.205.14,1,40
133.149.92.176,3,120
150.75.170.209,1,52
203.77.86.205,1,44
202.198.43.132,1,40
163.33.101.148,1,40
133.11.110.23,1,40
163.33.222.81,1,40
163.33.191.204,15,2725
163.33.73.254,1,48
202.198.44.138,17,1827
163.33.21.77,1,40
133.149.24.98,1,40
203.77.26.50,2,85
163.33.237.63,17,1616
133.149.142.247,1,40
150.75.99.115,1,40
133.149.223.243,1,40
133.149.102.212,1,40
133.149.134.235,1,40
150.75.15.245,1,40
133.149.131.252,1,40
133.11.69.148,61,3447
133.149.102.39,1,48
133.149.49.192,1,40
133.149.218.186,1,40
203.77.118.218,18,2179
133.11.70.142,59,6113
163.33.166.158,1,68
150.75.145.201,1,576
203.77.70.241,1,40
150.75.32.200,1,40
202.198.42.82,1,40
163.33.236.193,1,40
150.75.134.67,1,40
163.33.144.161,1,40
150.75.95.112,1,40
150.75.124.188,3,178
133.149.171.152,1,44
133.11.82.97,1,40
150.75.188.24,1,40
163.33.95.66,25,18794
203.77.127.55,14,1176
163.33.220.88,1,40
133.149.216.212,1,44
133.149.244.195,1,40
163.33.50.235,1,40
150.75.46.148,1,40
163.33.239.113,10,4298
203.77.122.194,2,272
150.75.220.120,1,40
163.33.211.7,3,491
150.75.174.147,1,40
133.149.32.141,1,40
163.33.78.134,1,40
203.77.74.165,1,44
150.75.122.251,1,60
150.75.32.143,1,52
202.198.59.60,1,40
150.75.218.79,1,40
133.149.113.135,1,40
163.33.39.157,1,40
163.33.211.163,1,44
133.149.152.18,1,52
150.75.135.163,1,40
133.149.78.206,1,40
163.33.73.252,1,48
163.33.92.77,16,2906
150.75.219.25,1,40
133.11.89.134,2,80
163.33.73.209,1,48
163.33.231.166,1,40
150.75.147.162,1,44
133.11.116.150,1,40
163.33.36.105,1,40
202.198.56.78,1,40
133.149.79.76,1,40
150.75.235.49,1,40
150.75.181.250,1,40
133.11.102.214,1,44
163.33.187.177,1,52
150.75.67.190,1,40
150.75.104.129,1,40
150.75.62.28,67,4008
202.198.17.210,1,40
133.149.48.13,1,40
150.75.105.221,1,40
203.77.58.141,1,40
150.75.84.53,1,40
150.75.164.124,1,576
203.77.47.248,1,40
203.77.61.7,1,52
203.77.11.13,1,40
163.33.199.113,1,40
163.33.248.44,1,40
133.11.74.96,1,40
202.204.57.12,1,40
133.149.109.84,1,40
203.77.80.186,1,52
202.204.62.20,1,40
133.11.107.59,1,40
133.149.229.12,1,40
150.75.203.234,1,40
202.198.6.202,1,44
163.33.214.221,1,40
163.33.48.46,1,40
163.33.193.252,1,40
202.198.48.210,1,29
133.11.95.76,1,40
150.75.201.134,1,40
150.75.131.103,1,40
150.75.162.180,1,40
133.149.13.107,9,1116
150.75.65.144,1,40
163.33.228.34,1,40
163.33.203.125,3,199
150.75.133.5,1,48
203.77.21.207,1,44
133.149.218.191,1,40
202.198.0.14,1,40
163.33.248.28,1,40
133.149.57.211,1,40
150.75.72.162,1,40
133.11.94.115,1,40
150.75.34.110,1,40
133.11.70.138,64,6387
163.33.2.195,1,84
163.33.193.54,1,40
163.33.198.22,411,586430
163.33.46.4,1,60
150.75.68.218,1,40
163.33.159.41,1,40
133.149.225.2,1,40
203.77.1.180,1,44
202.198.38.232,1,40
150.75.39.175,1,40
163.33.72.169,1,40
163.33.47.98,1,40
163.33.159.18,1,40
133.149.214.239,4,312
133.149.211.62,1,40
203.77.126.237,1,40
163.33.17.100,2,80
163.33.95.46,21,1648
133.149.211.124,2,616
133.149.121.211,1,40
133.11.81.79,2,84
163.33.69.4,1,40
133.149.248.148,1,40
133.11.76.156,1,40
163.33.186.165,1,40
163.33.231.164,1,40
133.149.59.172,1,40
203.77.103.55,1,40
150.75.69.220,2,84
163.33.22.63,1,40
202.198.29.51,1,48
203.166.184.154,14,2290
163.33.122.180,7,336
163.33.92.26,7,335
163.33.64.85,1,40
133.149.130.138,1,40
163.33.142.170,1,40
163.33.246.238,2,119
163.33.29.17,1,40
163.33.93.202,1,115
150.75.191.180,1,40
133.11.79.199,1,40
150.75.254.8,1,40
163.33.157.117,1,40
163.33.92.55,1,325
163.33.108.201,1,40
150.75.221.222,1,40
203.77.118.155,1,40
150.75.216.158,1,40
163.33.24.46,1,44
202.198.12.155,1,40
133.149.187.241,1,40
203.77.125.130,1,44
133.11.70.146,31,3179
150.75.197.210,1,40
202.198.53.54,2,139
133.11.74.130,1,40
202.198.14.148,1,40
150.75.252.108,1,44
202.198.5.119,1,40
203.77.39.33,1,40
163.33.113.251,1,40
150.75.96.242,1,40
133.149.225.78,1,40
133.149.161.209,1,40
133.149.211.218,1,40
163.33.206.152,1,40
202.25.109.121,703,943867
163.33.254.68,1,40
163.33.223.145,1,40
133.149.92.231,1,40
163.33.93.199,32,4382
150.75.124.174,1,44
150.75.145.88,1,40
150.75.182.96,1,40
150.75.43.161,1,40
203.77.118.176,18,12526
150.75.11.251,1,40
133.149.207.175,1,40
202.15.129.150,1,40
150.75.71.101,1,60
163.33.12.213,1,40
133.11.82.196,1,40
150.75.128.57,1,40
203.77.127.84,8,672
133.149.142.197,1,44
202.198.41.202,1,40
150.75.216.252,1,40
163.33.228.104,1,40
150.75.140.220,1,40
150.75.57.148,1,40
163.33.118.208,1,52
150.75.241.254,1,40
133.11.100.62,2,88
150.75.65.107,1,40
203.77.124.168,3,252
163.33.199.26,1,40
163.33.214.174,1,40
133.149.218.176,2,80
163.33.51.119,1,40
133.149.173.105,1,40
163.33.92.33,1,48
133.149.46.179,1,52
163.33.93.135,82,33328
150.75.50.189,1,40
202.198.52.115,1,52
133.149.176.134,1,40
133.149.5.7,1,121
203.77.121.141,1,40
150.75.62.205,1,44
133.149.11.116,1,40
163.33.166.53,1,40
163.33.158.149,1,40
163.33.253.105,4,160
150.75.74.67,1,40
163.33.183.41,1,40
133.11.107.57,1,40
163.33.63.131,9,1753
163.33.182.237,1,44
203.77.113.13,3,120
150.75.23.238,1,40
202.198.41.161,1,40
150.75.108.124,1,40
163.33.16.195,1,40
163.33.48.88,1,40
150.75.66.226,1,40
163.33.130.203,1,40
150.75.52.100,1,48
133.149.185.119,1,40
203.77.55.222,1,40
203.77.81.116,1,40
133.149.34.206,1,40
133.149.140.229,1,40
133.149.222.79,1,40
163.33.93.42,545,777170
150.75.77.17,1,52
202.198.14.250,1,40
163.33.92.119,13,9617
203.77.81.109,1,40
203.77.120.158,17,832
202.204.62.63,3,175
133.149.201.187,1,44
163.33.75.219,1,40
133.11.70.156,82,8471
133.149.174.59,1,40
150.75.251.79,1,40
133.149.54.225,1,40
150.75.114.18,1,40
203.77.56.133,1,40
202.204.59.158,1,40
203.77.26.138,1,40
150.75.52.58,1,40
133.149.241.177,1,44
150.75.203.87,1,40
163.33.133.239,1,40
163.33.94.67,4,480
163.33.199.233,1,44
202.198.43.38,1,40
203.77.67.203,1,40
163.33.92.16,31,8343
133.11.70.137,100,9822
203.77.118.225,1,40
133.149.59.77,1,40
133.149.201.181,1,52
150.75.106.196,1,40
150.75.243.157,1,40
203.77.4.224,1,40
150.75.199.221,1,40
133.11.112.216,1,40
163.33.228.223,1,40
163.33.71.126,1,52
163.33.32.188,1,40
163.33.235.215,11,3930
163.33.57.24,4,1395
150.75.144.86,1,40
133.149.181.33,1,40
133.11.122.92,2,120
133.149.148.98,1,52
133.11.106.39,1,40
133.149.255.87,48,3189
150.75.109.144,1,40
202.198.11.87,1,40
163.33.57.58,1,40
150.75.52.212,1,40
163.33.210.102,1,40
133.11.76.94,1,40
163.33.62.135,7,1213
133.149.30.181,1,40
203.77.40.146,1,40
133.149.238.137,1,40
133.149.111.11,1,40
163.33.250.179,1,40
133.149.93.104,1,40
133.149.5.246,1,40
163.33.67.153,1,44
150.75.47.104,1,40
203.77.113.193,1,71
133.149.233.96,1,40
163.33.44.18,7,1594
163.33.177.26,1,44
163.33.140.153,12,2923
133.11.113.125,1,40
202.204.59.166,1,40
163.33.221.249,1,44
203.77.8.174,2,80
150.75.87.22,1,40
163.33.241.132,2,84
163.33.188.122,1,40
202.198.28.101,1,40
133.149.124.158,1,40
133.149.68.75,1,40
203.77.60.200,1,44
133.149.195.91,1,40
150.75.255.239,1,40
133.11.107.51,1,40
202.198.56.206,1,40
163.33.196.59,1,40
203.77.21.161,1,40
163.33.94.136,1,50
150.75.42.41,1,40
163.33.203.35,1,40
150.75.30.88,1,52
163.33.163.107,1,40
202.198.55.27,1,30
150.75.249.20,1,40
150.75.8.29,1,44
163.33.201.22,1,40
150.75.16.118,1,40
163.33.94.111,1,40
163.33.24.199,1,40
133.149.183.223,1,40
133.149.110.170,1,52
150.75.100.170,1,40
150.75.167.90,1,40
150.75.147.50,1,40
150.75.143.237,1,40
133.149.87.59,1,40
133.149.93.189,1,40
163.33.226.156,1,40
163.33.108.142,1,40
150.75.182.251,1,40
133.11.70.145,66,6562
150.75.235.104,1,40
133.11.127.137,1,44
133.149.228.63,1,44
133.149.186.169,1,40
150.75.240.161,1,44
202.198.28.170,1,40
202.198.38.112,1,40
202.198.8.204,1,40
150.75.127.56,1,40
150.75.145.79,1,40
163.33.95.100,4,500
150.75.209.187,1,40
163.33.42.99,1,40
