,sip_ct,sip_pkt_size_ct
173.221.216.139,183,262711
151.150.78.118,9,1118
185.72.26.63,8,320
172.249.30.54,1,52
221.6.79.80,1,32
81.109.202.49,168,6720
185.62.237.173,2784,281000
81.109.202.46,174,6960
23.83.24.183,1,32
78.96.134.177,1,32
204.194.145.251,2391,405908
91.233.112.139,2,64
173.221.209.57,34,47927
172.249.25.140,5,1108
207.224.13.116,1,32
73.246.73.211,1,32
178.245.6.77,1,32
126.26.254.114,379,186080
79.240.50.224,1,32
38.245.188.86,221,7956
115.59.23.250,1,32
82.54.174.197,64,2560
2.254.17.196,1,32
64.189.50.178,4,176
200.253.237.19,1,32
2.29.61.35,1,32
108.7.31.194,1,32
14.233.252.252,23,920
202.1.175.252,61,3660
91.36.175.222,1,32
185.72.26.39,15,600
192.29.62.171,116,162662
46.231.172.31,47,1880
114.152.108.92,127,4064
124.70.57.48,1,32
172.249.30.177,15,1611
205.58.77.140,1,236
87.59.82.222,192,7680
5.199.141.92,1,32
81.109.202.4,61,2440
52.101.158.226,6,548
115.126.76.133,1,32
81.109.202.26,219,8760
46.231.172.29,44,1760
91.242.199.99,1,32
54.245.91.90,3,156
193.216.222.159,30,1200
31.113.147.67,25,23288
182.47.128.96,1,32
185.72.27.26,180,7200
185.72.26.0,7,280
75.74.201.149,1,32
185.72.27.66,194,7760
123.7.229.19,1,32
74.102.106.143,1,32
71.8.165.240,1,32
80.67.81.27,1,52
92.67.254.101,16,640
108.73.130.252,5,260
31.113.147.64,107,19618
165.253.234.125,2,128
134.214.83.31,3,120
81.109.202.16,54,2160
88.11.63.84,2,80
222.186.21.52,20,2420
185.72.27.142,31,1240
71.230.250.247,1,40
47.148.45.15,1,32
13.4.142.54,27,5314
195.208.244.146,219,8760
23.185.15.30,1,32
88.83.155.168,1,32
119.140.97.97,1,32
203.147.136.170,1,52
54.139.82.46,24,1510
125.238.81.0,2,80
107.164.183.121,118,4720
188.169.110.80,1,48
178.161.249.174,1,40
