,dip_ct,dip_pkt_size_ct
163.33.174.19,1141,1693423
133.149.131.11,1,40
203.77.107.167,5524,190612
163.33.143.9,1840,2704752
203.77.116.218,533,30445
150.75.141.228,1,44
163.33.12.182,126,7742
163.33.80.19,19,28265
202.198.7.126,25,8425
133.149.253.42,1,58
133.11.70.157,121,12353
203.77.126.180,1898,329288
150.75.61.48,1,40
163.33.12.171,543,780479
203.77.116.213,794,416220
202.25.109.121,279,254672
163.33.44.73,1,40
202.198.34.166,1,40
163.33.198.146,21,1073
203.77.118.106,34,1768
163.33.236.101,15,2400
163.33.141.253,162,223696
202.198.32.252,1,40
133.11.124.246,1,40
71.126.222.64,290,17400
150.75.156.117,1,40
163.33.153.20,111,79709
133.11.70.195,54,3574
133.11.70.159,88,8766
203.77.41.160,1,121
163.33.94.175,33,26544
133.11.70.135,118,11914
150.75.196.37,1,40
202.204.62.11,5,361
163.33.78.219,1,40
163.33.247.143,6,312
202.198.60.5,1,40
150.75.62.28,72,4249
133.149.14.61,1,40
150.75.1.38,1,40
202.198.44.196,18,2889
203.77.121.134,6,4866
203.77.124.88,19,1239
163.33.232.138,10,2032
202.198.51.179,1,40
133.149.95.246,1,40
133.11.121.138,1,40
150.75.62.11,76,4704
163.33.159.118,1,40
163.33.92.25,5,659
133.11.114.236,1,44
133.11.69.194,60,3804
163.33.116.86,1,52
202.198.44.179,1975,2689368
133.149.70.182,1,40
163.33.93.71,13,2508
150.75.146.146,1,60
150.75.91.125,1,40
202.198.32.72,1,40
150.75.63.99,59,3342
203.77.122.213,5,444
203.77.96.247,2,80
133.11.70.129,77,7447
203.77.50.151,1,40
150.75.185.60,1,40
133.11.108.205,1,40
203.77.33.253,1,40
163.33.32.158,1,44
203.77.49.142,1,40
203.77.99.73,1,40
202.204.56.143,174,6264
203.77.127.32,12,1412
203.77.44.131,1,40
150.75.163.62,1,48
203.77.118.188,23,4931
163.33.212.75,1,44
203.77.115.52,46,61235
150.75.30.198,1,52
202.198.41.83,1,40
163.33.93.199,23,3905
163.33.2.98,1,40
202.204.60.180,1,40
150.75.112.30,1,40
133.149.153.76,1,92
150.75.79.146,1,40
133.11.70.152,29,3029
150.75.70.226,1,40
203.77.115.33,83,8404
163.33.201.199,9,432
163.33.3.105,1,40
163.33.150.213,1,40
150.75.33.2,1,40
163.33.9.95,1,44
150.75.77.248,1,40
203.77.33.186,1,40
133.149.31.128,1,40
133.149.7.250,1,44
203.77.72.198,1,40
163.33.140.8,238,282914
163.33.93.211,7,280
163.33.92.210,3763,5211323
163.33.8.124,1,44
133.11.70.139,98,9300
163.33.140.132,6,2323
163.33.146.172,491,615730
133.149.162.187,1,40
163.33.93.255,1,52
203.77.80.179,1,40
203.77.118.202,197,14972
150.75.89.117,1,40
150.75.63.125,78,4487
163.33.29.151,4,571
150.75.175.152,1,40
203.77.56.75,1,40
202.204.56.153,3,392
150.75.7.70,1,40
202.198.24.238,1,52
133.11.70.146,98,9749
133.149.46.124,2,80
163.33.107.162,1,40
163.33.66.246,1,40
202.198.9.70,28,1120
163.33.36.35,1,40
133.149.40.142,1,40
150.75.7.178,1,40
133.149.66.108,1,40
133.149.101.144,1,40
202.198.20.155,1,40
163.33.148.247,1,40
133.11.69.70,1,40
203.77.37.87,1,40
202.204.63.92,1,40
133.11.87.1,1,40
163.33.94.130,16,832
133.149.189.158,1,40
150.75.227.145,1,40
202.204.56.198,1,40
163.33.138.230,1,40
203.77.113.192,5,353
163.33.233.195,254,265355
