,dip_ct,dip_pkt_size_ct
163.33.174.19,1163,1742172
203.77.107.167,10034,333126
163.33.143.9,1892,2785024
163.33.247.149,1,40
133.11.70.195,51,2893
133.149.87.55,1,40
150.75.172.73,1,40
163.33.104.123,1,40
203.77.125.33,2125,3165780
163.33.19.183,10,980
202.198.44.196,593,26429
202.198.44.179,5027,7331081
163.33.93.78,14,16047
163.33.122.147,1,40
202.204.60.245,3052,4376110
163.33.149.18,1,40
203.77.116.213,739,312654
203.77.126.180,2131,403318
71.126.222.64,388,23172
133.11.70.148,109,10619
133.149.50.222,1,40
163.33.205.57,1,40
150.75.188.216,2,80
163.33.204.215,1,40
150.75.78.241,1,40
202.198.44.138,86,8577
133.11.69.194,71,3898
133.149.200.189,1,40
133.11.105.108,1,40
150.75.35.77,1,40
133.11.70.136,65,6408
133.11.70.154,127,12390
163.33.79.148,2,80
133.11.70.156,144,14274
133.11.112.131,1,40
150.75.212.225,1,40
163.33.251.33,5,359
202.204.62.205,2,80
133.149.129.159,1,40
202.198.29.75,1,40
202.25.109.121,460,280739
202.198.48.109,1,40
133.11.70.142,162,16409
202.204.56.143,183,6588
163.33.192.36,1,52
150.75.63.99,66,3802
203.77.118.202,200,15200
133.11.71.193,1,40
203.77.127.81,8,672
163.33.132.100,23,4601
163.33.39.102,1,40
203.77.38.125,1,40
163.33.67.169,1,40
133.11.83.72,1,60
133.11.70.153,116,11723
163.33.79.73,1,40
203.77.120.249,101,36273
133.149.39.41,1,40
133.149.228.186,1,40
163.33.219.148,1,60
163.33.159.180,1,40
163.33.107.184,1,44
150.75.210.39,1,40
163.33.191.103,19,2326
163.33.16.133,1,40
163.33.12.182,36,2930
163.33.93.208,6,3366
163.33.166.36,1,40
163.33.153.20,124,74827
133.11.70.133,64,3738
202.25.107.221,1,52
203.77.110.62,1,40
133.149.4.107,1,40
150.75.113.219,1,40
150.75.251.147,1,40
203.77.116.218,217,11496
133.149.225.103,1,40
150.75.193.51,1,40
202.204.62.96,1,52
133.11.117.204,1,40
203.77.126.80,21,1697
133.149.230.19,1,40
133.11.70.143,86,8631
163.33.174.64,1,60
163.33.84.69,3,555
202.198.32.249,1,44
163.33.153.29,5,263
163.33.56.12,1,40
202.198.59.105,1,40
202.198.44.192,1,40
163.33.93.23,104,132563
203.77.121.119,1,40
150.75.59.79,2,104
163.33.97.199,1,40
133.11.70.151,136,13498
150.75.134.88,1,40
133.11.70.128,75,7340
203.77.0.70,1,40
203.77.127.55,16,1381
150.75.63.125,68,4060
163.33.141.145,278,390515
163.33.140.205,1974,2814924
133.149.52.118,1,40
133.11.75.104,1,40
163.33.93.112,206,277372
133.149.231.78,1,40
133.11.73.152,1,40
202.204.62.231,32,4327
203.77.115.43,3,168
133.149.219.43,1,40
133.11.86.182,1,48
150.75.250.226,1,40
133.11.70.130,112,11145
163.33.138.75,1,52
163.33.144.217,1,92
163.33.191.241,11,1347
163.33.140.152,1,40
133.11.70.145,121,12033
150.75.133.10,1,40
163.33.182.39,1,40
203.77.122.74,2,184
150.75.8.76,1,40
133.149.142.130,1,40
133.149.36.156,1,40
133.149.22.37,1,40
133.149.50.148,1,52
203.77.31.57,1,40
163.33.94.102,1,103
163.33.93.130,15,6521
163.33.59.170,11,5761
203.77.115.33,91,8756
150.75.62.28,69,4000
133.149.200.208,1,40
163.33.11.183,4,256
163.33.26.127,1,40
133.149.193.128,2,80
133.11.70.132,126,12589
133.11.69.148,62,3541
163.33.99.49,1,52
202.198.46.37,1,40
203.77.120.47,1,44
133.11.126.127,1,40
150.75.51.79,1,40
133.149.36.49,1,40
203.77.57.42,1,40
163.33.237.81,345,218212
150.75.178.201,1,40
163.33.50.225,1,44
163.33.70.0,1,40
133.11.70.146,105,10763
163.33.103.156,1,40
150.75.118.85,1,40
150.75.165.39,1,40
163.33.140.54,1,44
163.33.133.46,1,40
163.33.141.200,1295,1834296
150.75.56.243,1,40
203.77.79.167,1,40
202.198.59.142,1,40
150.75.57.186,1,40
150.75.124.162,5,260
163.33.141.60,5,4498
133.149.205.112,1,40
133.11.70.155,88,8637
150.75.243.170,1,48
163.33.168.17,1,40
133.11.70.137,71,6832
133.11.69.174,1,44
163.33.232.114,2,142
163.33.101.144,1,40
203.77.113.246,59,7005
202.198.59.155,1,40
150.75.23.80,1,28
150.75.64.225,1,40
150.75.51.53,1,40
133.149.51.132,1,40
133.149.208.6,1,40
150.75.62.11,75,4208
150.75.152.74,1,44
150.75.130.255,1,44
202.198.33.64,1,60
150.75.75.74,1,40
163.33.194.67,1,40
133.149.28.148,1,40
203.77.126.49,1,40
203.77.112.94,1,60
163.33.92.5,1,180
203.77.31.34,1,40
150.75.89.86,1,44
150.75.125.37,5,260
163.33.136.111,1,40
163.33.203.201,1,62
163.33.94.163,2,166
163.33.219.57,1,44
150.75.81.26,1,40
203.77.125.154,90,112669
150.75.157.194,1,40
150.75.51.155,1,40
150.75.133.253,1,40
202.198.43.78,1,40
133.149.178.216,1,40
150.75.17.105,1,44
163.33.165.66,1,40
150.75.72.138,1,40
133.11.84.191,1,40
203.77.99.152,1,40
133.11.98.216,1,44
150.75.51.242,2,92
