,dip_ct,dip_pkt_size_ct
163.33.141.152,236,327598
203.77.107.167,5078,173348
203.77.116.213,778,420436
163.33.144.179,1,40
203.77.115.52,3806,5396322
203.77.71.46,1,40
150.75.236.165,1,40
163.33.140.61,563,147835
163.33.198.41,883,1208872
203.77.82.170,18,864
133.149.8.141,1,40
150.75.251.55,1,40
163.33.174.19,985,1457599
203.77.125.33,2319,3475828
203.77.3.81,1,40
150.75.32.64,1,40
133.149.145.76,1,40
203.77.68.13,24,1152
133.149.20.233,1,40
163.33.94.82,2,354
133.11.70.140,94,9503
203.77.13.195,1,40
133.149.117.77,1,68
163.33.201.136,1,40
133.149.2.253,70,3360
163.33.92.120,573,779411
202.204.62.225,5,1715
163.33.234.94,20836,31252552
133.149.171.73,1,40
203.77.126.180,1197,688791
163.33.109.75,1,40
202.198.54.40,1,40
163.33.85.154,1,40
203.77.112.180,1,40
163.33.85.134,1,40
150.75.44.207,1,68
203.77.113.196,4,177
203.77.87.202,1,40
133.149.201.62,1,40
163.33.33.73,1,40
150.75.240.148,1,40
203.77.86.143,1,40
133.11.97.129,1,40
150.75.0.119,1,40
133.149.71.100,1,68
133.149.239.10,44,2112
133.149.40.44,1,68
133.149.192.142,1,40
163.33.115.220,1,40
163.33.34.175,1,44
133.11.70.149,75,8112
163.33.93.147,7,3264
133.11.69.194,73,4284
163.33.62.168,4,743
163.33.228.201,17,5316
133.11.97.182,1,40
133.149.204.127,1,40
133.149.115.254,1,68
133.149.254.64,1,68
202.198.0.172,2,84
203.77.124.192,3,137
133.11.70.133,75,4404
203.77.118.188,2559,3831768
150.75.96.74,31,1488
163.33.36.255,3,245
163.33.95.46,3,162
150.75.62.11,84,4808
203.77.120.229,6,973
150.75.202.0,1,40
203.77.42.98,1,40
203.77.47.48,27,1296
163.33.22.7,26,1248
202.204.60.15,6,921
133.11.120.57,1,40
150.75.96.27,1,40
150.75.234.140,1,40
203.77.117.175,1,40
133.149.56.59,2,108
203.77.20.236,1,40
203.77.14.38,1,44
150.75.19.8,1,76
133.149.79.96,1,68
150.75.71.237,1,40
150.75.63.99,74,4298
133.11.70.155,30,3037
133.11.70.141,38,3917
150.75.248.217,1,40
133.149.92.186,59,2832
202.198.40.241,1,40
163.33.95.98,3,345
133.11.70.157,95,9870
163.33.211.19,2,111
203.77.124.127,5,217
150.75.143.105,26,1248
150.75.221.5,215,8600
203.77.70.211,1,40
163.33.181.228,1,40
133.11.70.131,86,8651
150.75.204.5,1,40
133.11.70.145,71,7168
163.33.62.66,7,336
150.75.37.17,1,576
163.33.238.226,1,44
133.11.97.93,1,40
150.75.60.117,1,40
133.11.97.223,2,108
203.77.19.100,1,40
202.25.109.121,683,814985
133.149.85.60,1,68
203.77.40.44,1,40
133.149.205.34,1,40
133.149.199.133,1,40
150.75.129.85,1,40
133.149.243.199,1,60
133.11.70.135,23,2327
133.149.169.229,1,40
150.75.69.76,1,40
133.149.232.9,1,44
150.75.77.190,2,616
203.77.85.111,1,40
163.33.109.248,1,40
202.198.40.89,1,40
150.75.217.182,1,40
202.198.51.80,24,1152
203.77.122.165,7,2137
163.33.11.6,32,3260
133.11.90.209,1,44
133.149.87.208,1,40
203.77.41.169,2,80
163.33.94.30,85,52406
133.149.97.78,1,40
133.11.108.229,1,40
133.11.70.138,58,6076
163.33.122.88,1,40
133.149.235.195,1,40
133.149.114.200,1,68
203.77.124.64,6,257
150.75.2.247,1,40
202.204.56.129,9,684
163.33.144.128,4,160
133.11.112.253,1,40
150.75.144.120,1,40
203.77.97.219,1,40
163.33.51.245,3,120
150.75.63.1,26,1248
203.77.106.190,1,40
150.75.141.208,16,768
202.198.48.179,1,40
163.33.220.55,1,40
133.149.89.69,1,40
163.33.197.10,14,672
163.33.194.88,1,40
150.75.148.92,1,40
163.33.168.164,5,1129
203.77.119.25,1,44
163.33.152.107,1,40
150.75.244.22,1,40
133.149.175.41,1,40
163.33.22.212,1,40
150.75.14.8,1,52
150.75.223.23,2,80
150.75.77.240,1,40
163.33.232.79,308,302496
133.149.25.211,25,1200
203.77.80.59,2,625
133.149.49.210,1,40
133.149.14.185,1,52
163.33.12.74,1,220
133.149.138.36,25,1200
150.75.69.185,1,40
133.149.118.134,21,1008
203.77.75.218,1,40
202.198.44.179,86,16912
202.204.58.199,2,122
203.77.118.202,168,12641
203.77.124.66,1,40
163.33.107.221,22,1168
133.149.109.198,1,40
163.33.89.143,1,40
163.33.134.254,1,40
163.33.100.170,14,9909
203.77.8.7,1,40
150.75.138.24,1,40
133.149.72.98,1,40
202.204.63.243,5,958
133.11.78.70,1,40
163.33.6.30,1,44
133.149.161.206,6,288
133.11.121.170,1,40
133.149.18.229,1,44
150.75.169.174,1,40
133.149.92.40,1,44
150.75.151.76,1,40
150.75.218.41,1,40
150.75.20.68,1,40
203.77.9.32,1,40
133.149.108.129,1,40
163.33.202.90,1,40
133.149.10.39,1,40
202.198.32.150,1,40
150.75.35.89,1,40
163.33.182.115,1,40
163.33.11.41,14,1188
150.75.53.197,1,40
133.149.15.193,11,528
150.75.192.129,2,84
202.204.62.236,275,316278
133.149.250.179,1,40
133.11.99.153,1,40
133.149.115.61,1,40
133.11.70.215,9,500
133.149.209.229,1,68
150.75.59.11,1,40
163.33.84.252,1,48
202.198.52.22,1,40
150.75.69.81,1,44
163.33.93.22,5,3032
163.33.140.103,4,580
133.149.133.233,5,240
163.33.111.79,1,40
133.149.87.128,9,432
150.75.2.19,5,240
163.33.93.211,16,3049
133.149.49.195,1,40
163.33.14.196,30,1440
203.77.5.121,23,1104
163.33.36.68,3,156
202.198.33.205,1,40
133.149.87.197,1,40
203.77.115.33,42,1848
203.77.65.177,1,60
202.198.25.48,1,40
150.75.230.70,1,40
163.33.41.100,20,960
202.198.21.169,1,40
133.149.186.199,1,40
163.33.119.202,1,40
133.149.200.237,1,40
133.149.157.180,1,68
163.33.185.130,21,1008
133.11.99.152,1,68
133.149.203.217,1,40
150.75.62.28,53,2940
150.75.65.183,1,40
150.75.63.242,1,40
163.33.95.52,82,28065
202.198.5.210,1,40
150.75.255.107,1,40
163.33.49.226,1,40
133.149.206.183,1,40
133.149.84.150,1,60
202.204.62.186,49,10258
150.75.42.5,1,40
133.149.130.178,1,68
133.11.112.76,1,40
133.149.144.117,1,40
133.149.199.46,1,40
203.77.105.177,1,40
163.33.203.31,1,40
203.77.106.236,22,6172
163.33.92.119,3,1320
163.33.222.66,11,528
133.149.27.138,1,68
133.149.24.79,1,60
150.75.216.47,1,40
163.33.33.214,23,1104
163.33.116.50,2,120
203.77.122.194,4,189
150.75.251.236,1,40
133.149.142.223,1,52
203.77.115.147,2,80
202.198.44.248,20,4037
133.11.69.148,65,3749
163.33.95.88,4,1611
133.11.66.111,1,68
133.149.98.149,1,68
203.77.86.172,1,40
203.77.106.149,7,311
133.149.181.41,1,40
133.149.230.163,1,40
202.204.56.143,4,144
150.75.220.155,1,40
163.33.50.235,1,40
150.75.26.162,1,40
203.77.119.64,5,596
150.75.64.37,1,44
133.149.142.61,1,44
133.149.25.203,1,40
150.75.46.84,1,74
150.75.184.88,1,40
150.75.191.11,1,40
202.198.44.138,144,46941
163.33.93.119,8,384
133.149.201.139,4,192
163.33.212.8,1,40
203.77.125.123,5,217
163.33.131.49,1,40
163.33.62.156,11,528
133.11.84.94,1,68
163.33.92.186,26,4091
133.149.249.97,1,40
202.204.60.245,573,639821
203.77.4.126,8,384
203.77.23.246,19,912
150.75.155.180,1,58
133.149.80.83,1,68
163.33.87.105,1,40
150.75.83.183,19,912
202.204.60.12,63,5553
203.77.54.116,1,40
202.198.11.165,1,40
150.75.172.208,1,40
163.33.141.120,2,289
150.75.92.245,1,40
163.33.95.114,2,147
163.33.140.36,5,240
133.11.113.241,1,68
150.75.69.140,1,40
163.33.50.204,1,40
202.204.60.2,6,1286
203.77.99.160,2,80
163.33.83.145,1,40
133.149.91.104,1,40
133.149.10.253,1,40
150.75.25.6,1,40
163.33.58.72,2,80
150.75.248.77,1,40
150.75.6.167,1,40
133.149.213.191,1,40
150.75.182.207,1,40
163.33.151.27,1,40
150.75.215.231,2,80
150.75.249.186,1,40
203.77.124.202,5,217
163.33.252.127,8,1398
150.75.128.107,1,40
203.77.52.73,1,40
163.33.52.99,1,44
133.149.242.75,1,40
202.204.60.98,1,40
133.11.92.102,1,68
203.77.124.52,5,217
133.11.120.248,1,40
150.75.200.230,1,40
133.11.65.78,1,68
133.149.25.160,1,60
133.149.121.189,6,288
150.75.153.203,1,52
163.33.125.234,1,40
163.33.75.223,1,40
203.77.83.61,1,40
150.75.5.19,3,120
163.33.232.135,1,50
