,sip_ct,sip_pkt_size_ct
81.109.202.10,40,1600
58.82.6.2,1,56
185.184.83.21,16,640
204.194.145.251,1196,443275
5.111.69.248,11,846
125.209.124.3,1,32
42.231.176.28,2,80
114.155.167.168,3910,125120
98.79.13.18,2,104
219.211.131.83,259,13756
46.231.172.31,75,3000
189.153.67.226,1,32
185.62.237.173,1954,195803
81.109.202.48,156,6240
23.219.243.152,1,32
180.10.27.155,1,32
60.30.213.74,43,4128
162.1.253.41,23,13248
183.240.231.212,2,120
185.72.26.13,18,720
216.68.133.206,15,1806
31.113.147.67,35,4473
87.59.82.222,162,6480
139.173.186.130,1,40
88.225.113.209,1,32
185.72.26.104,27,1080
191.117.161.43,1,32
59.79.219.237,3,156
89.199.68.80,172,6880
173.221.233.72,461,654523
78.111.29.55,1,32
162.12.51.215,4,160
82.54.174.197,53,2120
85.135.210.206,1,32
41.161.11.247,1,40
86.217.59.51,1,40
18.182.99.194,48,6254
195.208.244.146,561,22440
188.245.147.99,1,32
23.105.17.234,1,32
81.109.202.49,153,6120
117.117.95.121,214,265780
46.231.172.26,36,1440
202.207.175.5,13,986
204.19.94.24,1,32
78.2.133.63,1,32
111.243.36.235,4,577
173.221.209.52,2257,3236681
81.248.21.94,1,44
185.72.27.118,22,880
112.29.175.93,1,44
172.249.30.156,77,64764
139.253.188.67,68,3264
185.36.56.252,1,60
188.105.9.46,31,1240
46.231.172.29,45,1800
185.72.26.45,7,280
196.180.49.0,13,572
185.72.27.145,55,2200
37.192.70.250,2,80
81.109.202.11,40,1600
200.83.5.28,1,60
52.212.107.250,1,166
201.163.237.241,1,32
34.226.46.139,1,488
173.244.62.245,1,32
185.72.27.66,210,8400
99.128.230.190,1,60
163.162.151.165,1,44
42.94.121.152,1,52
152.90.141.142,1,40
115.37.136.1,1,32
196.180.49.37,9,396
84.216.130.231,1,32
5.143.125.104,1,32
109.18.13.51,1,32
126.26.254.114,382,185970
119.84.199.97,1,32
87.66.85.8,1,32
120.221.30.175,1,60
88.11.63.82,4,160
124.212.126.114,1,32
185.96.173.37,6,310
67.111.159.212,1,32
221.165.58.85,151,7852
41.160.178.184,2,80
94.241.9.254,1,32
178.185.104.75,18,792
212.233.52.130,1,48
177.160.11.141,1,60
182.243.230.28,311,421076
128.78.171.178,77,10472
104.248.1.195,7,280
182.133.102.249,1,52
82.46.56.178,1,32
210.131.143.4,1,84
124.135.120.34,1,76
5.64.104.152,2,80
185.48.172.193,64,2560
102.186.49.165,1,32
172.249.30.49,57,21703
46.42.70.53,1,32
120.180.155.149,25,1100
201.48.50.84,1,32
89.199.68.17,183,7320
212.163.68.145,5,200
211.23.1.156,1,32
38.245.188.67,218,7848
185.72.26.0,14,560
172.249.28.71,11,1062
196.192.250.174,1,32
81.109.202.16,45,1800
162.194.50.126,65,11891
108.56.68.230,1,32
5.64.104.148,3,120
1.81.68.203,1,40
219.104.220.191,1,104
190.178.113.194,1,32
35.25.109.167,798,1137878
84.44.182.129,1,32
36.29.102.157,1,40
191.211.244.208,1,32
18.191.145.185,1,32
187.174.238.248,1,32
116.238.45.86,1,52
209.238.124.22,9,396
191.159.252.208,1,32
77.27.243.60,1,32
88.15.16.235,1,40
139.68.202.55,12,480
219.126.156.40,1,32
93.232.95.125,1,32
81.109.202.26,224,8960
113.202.107.215,1,60
185.72.27.94,19,760
185.72.27.125,17,680
185.247.17.186,1,32
196.49.7.171,1,32
24.47.50.174,1,32
5.64.104.130,6,240
99.202.7.161,1,32
121.66.63.70,8,894
23.41.189.44,1,32
134.214.180.169,10,400
45.195.215.132,1,156
54.94.201.121,56,2240
185.0.65.10,20,800
213.218.210.115,1,32
78.104.93.227,1,32
116.198.243.208,1,32
62.24.157.38,1,32
124.35.118.5,1,32
23.255.61.129,9,7775
81.109.202.36,45,1800
64.22.165.109,11,572
213.238.71.121,1,32
23.85.12.6,11,9144
81.109.202.46,175,7000
185.72.27.133,38,1520
70.75.253.31,1,32
80.58.9.59,1,32
46.231.172.30,38,1520
52.25.239.146,1,32
123.118.146.247,1,60
203.56.134.217,3,342
206.57.241.177,27,5032
159.52.174.206,91,3640
198.37.175.62,227,324343
76.4.132.139,1,32
79.139.207.154,1,32
206.195.27.1,128,21240
183.165.16.103,1,32
81.109.202.4,49,1960
201.146.131.79,1,40
83.66.15.215,1,32
161.197.237.99,12,7411
35.68.159.219,1,52
69.39.251.32,506,716952
182.98.160.7,1,60
196.129.150.148,1,32
75.109.61.110,1,32
218.234.8.165,1,52
188.198.193.26,2,88
216.123.193.10,1,32
119.5.146.189,1,32
185.72.218.212,5,200
98.86.57.196,1,32
79.174.238.129,1,32
99.61.66.249,1,32
185.126.164.187,5,220
71.230.146.69,5,226
50.19.193.229,1,32
23.240.40.65,1,32
91.179.169.238,1,32
125.247.88.247,1,60
120.204.211.134,1,48
118.248.194.63,1,32
117.27.43.63,86,13092
115.28.234.250,80,9497
73.147.50.65,1,32
116.119.236.255,1,132
106.68.199.37,1,52
68.74.23.188,5,200
142.161.219.221,117,4680
220.79.236.30,1,32
209.55.192.86,1,60
217.23.78.153,1,32
201.110.222.44,1,32
82.134.190.143,1,32
37.244.17.200,1,32
134.214.180.160,5,200
125.250.99.40,1,32
219.113.122.24,6,1750
88.246.38.200,1,32
185.89.76.214,1,60
185.252.120.253,32,1920
62.211.33.132,1,32
185.72.26.18,12,480
172.102.228.13,1,40
50.204.148.220,1,40
192.227.194.140,1,32
49.243.179.162,1,40
71.230.199.104,8,353
124.167.51.65,2,88
185.182.100.198,31,1240
66.247.69.62,8,352
209.254.44.146,1,32
78.25.75.134,1,32
109.26.143.184,1,48
73.18.50.97,1,32
54.226.25.116,2,172
133.200.138.251,11,3640
