,sip_ct,sip_pkt_size_ct
202.1.175.252,63,3780
95.228.184.59,1,32
80.204.216.57,1,32
116.216.79.167,1,44
110.138.175.239,51,73633
185.72.27.97,23,920
94.62.4.109,1,32
91.56.64.113,1,32
185.72.27.113,24,960
114.192.149.243,1,52
204.194.145.251,2395,2312472
87.59.82.222,211,8440
185.62.237.173,2581,266187
112.26.207.70,1,76
172.249.30.10,12,1908
89.199.68.80,154,6160
172.102.237.232,1,40
192.49.223.89,222,8880
178.180.157.236,1,32
174.228.161.171,1,32
221.15.49.26,8,320
185.0.65.16,32,1280
192.202.79.238,1,787
46.231.172.30,67,2680
104.248.65.1,20,800
222.142.236.139,1,40
185.72.26.105,19,760
93.100.85.90,1,32
185.182.100.198,35,1400
94.193.64.121,1,32
187.6.33.93,1,44
126.26.254.114,368,178290
31.113.147.113,231,145243
172.249.25.137,925,60067
192.120.148.227,48,2880
107.164.191.246,119,4760
82.176.249.226,1,32
92.186.8.63,1,56
142.161.167.8,240,9600
82.27.17.204,1,32
126.130.167.1,1,32
40.134.121.54,2,80
2.252.106.25,243,9720
196.180.49.2,5,220
84.154.139.152,1,32
115.54.158.200,1,32
81.109.202.48,200,8000
221.6.168.81,1,32
185.72.27.66,199,7960
172.249.162.132,70,61922
194.96.126.164,141,5640
60.20.234.86,1,76
191.242.120.198,1,40
165.229.141.192,4,160
189.41.9.2,1,32
202.228.117.203,4,745
156.32.221.3,1,40
86.220.6.148,1,40
74.193.223.137,1,40
61.131.18.26,6,240
62.148.193.51,1,60
94.90.13.164,1,40
89.199.68.17,142,5680
38.245.188.88,192,6912
122.232.19.92,94,4471
52.251.102.247,2,479
185.72.26.31,11,440
162.52.127.241,1,32
12.24.71.251,1,32
192.95.27.190,99,5940
46.231.172.26,60,2400
196.155.156.25,14,560
122.131.39.124,1,48
162.12.144.154,255,10200
185.72.27.26,204,8160
213.203.13.184,1831,2741076
37.252.41.148,1,32
185.72.27.6,18,720
86.195.166.31,1,44
91.117.78.239,1,32
172.249.162.128,11,10620
94.117.252.133,1,32
125.162.234.146,2,120
175.63.195.121,1,32
5.64.104.138,2,80
134.214.180.160,8,320
223.104.62.115,1,76
218.227.116.43,1,52
45.62.152.175,1,32
47.132.166.109,1,32
5.64.104.155,4,160
185.72.26.18,18,720
126.23.0.14,323,459306
212.156.121.156,1,104
172.249.25.142,736,971122
58.41.219.179,1,32
185.72.27.106,69,2760
82.45.15.125,1,44
178.185.104.75,24,1056
121.174.167.145,3,120
87.100.86.231,1,32
68.169.168.89,1,32
157.42.35.77,4,160
124.87.204.188,503,26156
79.114.155.43,1,40
61.104.159.29,1,32
69.159.25.247,1,40
58.96.170.168,1,32
108.73.130.252,17,884
159.141.14.195,3,146
187.156.187.94,1,60
185.72.27.49,8,320
81.109.202.71,1,40
218.144.27.244,1,52
107.164.190.97,61,2440
185.56.252.129,135,5400
222.166.153.1,2,80
109.222.76.143,1,32
5.104.49.2,1,52
73.224.221.217,1,32
197.70.23.67,1,32
58.32.185.101,1,40
62.80.82.221,50,2000
151.150.78.69,126,150511
94.156.215.33,1,40
40.75.89.172,63,3780
122.39.229.42,1,32
46.42.85.31,2,80
14.47.133.71,1,32
171.49.214.129,1,52
36.164.21.20,36,1584
104.107.247.220,1,32
59.115.11.115,147,4704
89.150.185.86,1,32
117.27.43.63,84,12736
85.76.101.107,1,56
185.72.26.13,12,480
118.56.202.93,1,32
80.177.83.46,1,56
23.86.31.213,9,3807
140.249.231.169,1,32
218.128.12.141,20,2698
68.146.250.82,1,32
216.68.133.209,9,6775
90.19.129.38,1,32
112.5.240.154,1,32
87.72.43.145,1,32
159.52.36.12,5,200
125.109.238.169,1,32
103.108.158.231,9,1642
185.72.27.121,19,760
81.109.202.4,38,1520
206.195.27.1,45,11360
17.193.183.207,965,1380506
185.72.27.53,19,760
121.170.39.233,1,32
168.191.122.218,1,100
80.177.83.181,1,56
80.177.86.128,1,56
121.92.32.177,1,32
66.46.247.31,1,40
185.72.27.78,16,640
108.190.192.249,1,76
80.177.87.243,1,56
120.180.155.151,39,1716
1.94.122.82,1,40
117.200.39.182,1,32
108.73.145.146,11,896
71.51.193.234,1,32
81.109.202.10,48,1920
41.163.35.79,1,40
93.255.77.131,1,32
147.130.185.56,1,52
196.180.49.19,8,352
185.96.173.37,11,908
164.48.28.93,4,176
85.110.131.101,18,720
98.47.25.116,1,32
88.11.63.76,3,120
83.194.247.38,2,246
5.244.29.76,1,32
80.177.80.74,1,56
155.153.204.25,1,60
81.167.144.107,1,32
185.48.173.62,50,2000
222.209.100.48,1,40
114.45.39.93,28,1735
191.112.114.253,1,32
114.1.236.200,9,504
95.113.17.163,1,32
185.12.25.165,14,560
104.75.138.189,4,1456
81.109.202.36,68,2720
80.177.85.144,1,56
42.52.120.77,1,48
198.236.27.5,1,60
172.249.30.145,103,70164
112.164.195.46,1,32
115.28.234.253,10,1523
77.38.70.30,1,32
101.52.138.206,1,32
82.54.174.197,28,1120
125.225.136.255,1,60
220.169.225.243,1,32
216.68.133.149,10,7198
115.140.240.11,1,32
179.64.168.212,1,32
185.72.27.133,46,1840
18.231.254.191,1,32
80.177.81.60,1,56
23.69.73.115,1,32
196.180.49.72,6,264
23.64.129.24,2,234
104.169.44.101,1,60
80.177.83.63,1,56
80.177.83.118,1,56
119.114.202.8,1,40
142.161.238.230,13,520
112.153.225.112,1,32
178.187.83.250,1,32
88.240.106.52,1,32
80.177.80.30,1,56
111.85.145.246,1,52
208.98.124.188,1,32
38.125.152.156,1,52
74.110.219.195,1,32
175.184.33.164,13,18430
196.180.49.40,5,220
124.167.51.65,5,220
113.171.203.177,1,56
69.246.199.187,1,32
110.71.77.149,1,58
94.209.131.47,1,40
183.188.30.141,3,1248
95.63.191.72,1,32
13.185.225.163,1,32
80.177.83.99,1,56
27.241.164.231,1,52
37.189.59.61,1,40
185.104.111.133,5,280
77.241.122.87,218,94485
81.109.202.46,170,6800
91.212.147.3,1,32
