,dip_ct,dip_pkt_size_ct
203.77.107.167,5215,179002
163.33.190.106,1,40
133.11.70.157,72,7543
202.198.44.205,135,28343
203.77.125.33,2097,3137376
163.33.92.16,3164,4484290
203.77.116.218,1145,58114
203.77.95.132,1,40
163.33.114.224,5,220
202.198.48.229,1,40
163.33.175.220,1,40
203.77.121.42,22,1056
163.33.114.66,4,176
150.75.204.101,1,44
202.198.58.86,1,40
163.33.114.226,3,132
203.77.116.213,836,414794
163.33.114.230,3,132
133.149.210.16,1,40
203.77.18.194,1,40
133.11.70.195,52,3441
163.33.99.51,1,49
133.11.69.194,63,3578
163.33.1.210,1,40
202.198.15.23,1,40
150.75.7.63,1,40
202.198.7.126,36,11733
150.75.239.235,1,44
203.77.13.135,12,576
163.33.178.85,1,40
203.77.118.202,176,13376
163.33.146.122,1,40
163.33.54.126,1,40
133.11.70.155,75,7726
150.75.18.147,1,48
133.11.66.158,1,40
202.198.44.138,98,20927
203.77.94.123,1,44
202.204.61.166,1,40
150.75.131.205,1,40
150.75.173.170,23,1104
163.33.114.227,3,132
202.204.56.155,32,16577
163.33.19.183,161,20416
150.75.229.151,1,44
202.198.20.101,1,40
163.33.114.225,3,132
202.198.17.252,1,44
202.198.29.169,2,80
202.204.56.158,11,9302
150.75.176.100,1,40
150.75.123.70,1,40
202.204.56.129,16,1557
150.75.38.208,1,40
133.149.69.20,1,40
150.75.62.28,59,3340
202.204.60.245,1448,1905462
150.75.16.200,20,960
163.33.138.68,7,2220
163.33.24.140,10,651
133.149.78.157,1,40
133.149.63.238,1,40
133.11.70.141,101,10256
133.149.132.250,1,40
203.77.126.146,28,2603
133.149.138.231,1,40
150.75.73.102,1,40
133.149.97.251,116,4640
202.25.109.121,2142,2915478
133.149.100.47,1,40
150.75.245.15,1,40
133.11.70.156,81,7919
163.33.32.31,1,40
203.77.113.192,27,2002
133.11.70.151,114,11600
163.33.114.67,3,132
203.77.35.25,26,1240
133.11.73.21,2,80
133.149.95.214,33,1584
150.75.73.189,2,68
133.11.120.141,1,40
163.33.238.24,1,40
163.33.131.82,71,3408
203.77.126.180,1903,1463967
163.33.175.141,144,165054
150.75.24.178,1,44
163.33.63.173,2,279
163.33.141.152,547,774348
203.77.72.244,58,2784
133.149.255.190,2,80
150.75.215.15,1,40
133.11.68.89,1,44
163.33.203.70,1,40
163.33.93.244,177,199134
150.75.49.197,1,40
203.77.120.28,6,288
133.11.94.201,1,40
202.204.56.143,4,144
163.33.55.128,1,40
203.77.5.91,1,40
150.75.25.89,1,40
163.33.203.125,8,649
163.33.221.57,1,40
150.75.39.31,1,40
163.33.24.141,1,64
202.198.11.141,1,40
133.11.70.139,65,6747
203.77.7.93,1,40
203.77.50.235,1,40
163.33.114.65,3,132
150.75.247.89,1,40
150.75.104.175,1,44
163.33.20.69,1,48
203.77.70.3,1,40
203.77.11.120,2,80
202.198.20.20,1,40
163.33.25.4,1,40
133.149.47.155,70,3360
202.198.16.20,1,44
133.11.71.83,1,40
133.149.222.176,1,40
150.75.245.194,1,40
203.77.110.115,1,40
