,sip_ct,sip_pkt_size_ct
13.161.169.238,487,694780
123.58.84.174,9,1652
54.93.27.243,20,840
120.180.155.151,33,1452
206.188.175.58,6,365
113.122.10.6,1,32
104.212.14.255,10,1278
200.44.247.72,1,40
96.87.55.247,823,32920
207.11.180.20,1,32
80.212.114.72,15,635
196.78.202.21,1,32
74.193.127.159,163,231939
72.243.39.159,8889,12711270
185.72.27.66,200,8000
177.140.106.217,1,32
185.62.237.173,2480,251194
81.109.202.26,246,9840
211.186.30.84,1,32
46.231.172.30,71,2840
159.52.174.206,33,1320
23.28.7.23,1,32
104.5.131.158,14,7575
88.222.65.197,1,32
196.180.49.58,7,308
134.214.106.33,2,80
114.211.222.155,7,280
38.245.188.79,194,6984
5.64.104.130,3,120
92.67.254.131,14,560
66.223.58.249,66,2640
31.113.147.64,129,10768
173.172.2.153,1607,64280
134.214.85.223,3,120
167.80.50.246,27,36526
186.37.232.200,1,32
126.185.91.63,23,2382
219.211.131.83,120,6564
212.233.52.130,1,48
96.70.232.178,705,28203
126.26.254.114,382,181574
139.173.134.100,2,80
81.109.202.36,57,2280
47.20.65.171,1,32
46.84.221.85,1,32
139.68.100.39,3,144
79.127.192.13,2,80
159.31.220.240,1,32
81.109.202.48,177,7080
54.46.73.109,1,32
64.22.160.67,7,2682
182.188.96.120,1,32
220.203.124.159,1,76
71.237.89.163,1,32
46.108.21.80,1,32
47.244.13.187,4,336
74.134.235.230,1,32
71.230.250.8,1,40
93.68.252.146,1,44
185.48.172.193,49,1960
193.154.143.235,1,40
46.231.172.31,49,1960
192.120.148.227,76,4560
14.244.84.133,9,748
91.222.211.220,499,706679
204.194.145.251,1214,706172
172.249.30.49,31,17597
153.28.242.113,1,32
82.54.174.197,108,4320
223.103.191.47,1,48
194.96.126.164,144,5760
216.32.51.213,1,32
206.195.27.1,72,12117
88.221.75.124,1,32
81.109.202.4,40,1600
210.111.133.94,6,240
112.239.241.239,1,76
13.31.165.45,1,32
66.230.95.28,8,1128
82.55.34.55,1,32
195.208.244.146,495,19800
186.126.140.48,1,32
109.151.57.6,1,32
138.221.215.212,3,284
219.252.205.253,5,514
54.136.71.234,10,5911
202.1.175.252,62,3720
124.68.44.91,1,32
120.180.155.149,22,968
196.180.49.74,4,176
115.55.155.242,1,40
64.22.165.109,19,988
46.243.140.173,1,32
221.45.94.210,12,540
141.107.142.217,138,207264
188.248.190.10,1,32
37.17.189.80,1,40
23.45.205.36,1,32
117.200.180.137,1,60
122.232.19.92,66,3093
50.204.37.234,1,32
23.230.122.184,15,7038
169.140.228.105,1,32
70.124.135.136,1,32
190.45.203.75,1,32
213.227.9.109,3,120
124.70.47.130,1,32
172.249.162.142,57,29276
172.249.31.73,50,7209
43.217.140.162,44,6789
172.249.25.132,35,4249
81.215.148.81,1,52
180.161.8.227,1,40
185.104.111.133,5,280
92.94.136.53,1,32
37.192.191.72,1,56
95.160.67.48,1,32
45.198.203.111,58,40722
180.175.170.202,3,504
180.92.248.75,4,418
118.131.19.116,1,76
87.59.82.222,224,8960
54.249.183.79,9,6055
183.249.126.70,1,60
195.208.253.162,28,1120
185.48.173.62,40,1600
50.200.5.72,1,32
109.214.215.73,1,40
81.27.180.193,1,32
37.192.79.1,1,48
52.249.130.124,20,4589
34.200.38.114,28,15986
213.17.0.30,1,32
54.249.61.160,20,1280
13.4.142.54,29,13707
182.91.137.57,105,157500
188.24.7.201,1,32
189.208.136.33,1,40
31.113.147.114,380,496233
5.140.53.20,1,40
111.123.232.173,1,52
195.219.120.137,4,160
54.48.48.195,1,76
185.72.27.101,32,1280
23.94.229.5,3,3958
31.113.147.79,135,185675
81.109.202.69,31,1240
220.202.165.104,14,560
81.171.74.193,1,32
119.140.113.47,1,32
70.78.83.226,1,32
213.203.13.184,3279,3886683
185.72.27.26,187,7480
49.228.131.199,13,800
173.249.50.67,1,32
23.94.228.183,153,152559
69.85.120.141,1,227
62.206.128.71,1,32
40.75.89.172,49,2940
166.240.39.50,1,32
186.153.131.88,1,32
151.150.76.1,130,179764
75.140.78.153,1,32
24.44.97.126,1,32
177.32.243.126,1,60
171.151.164.43,1,48
74.179.0.1,1,32
121.236.126.36,1,113
91.39.54.98,7,508
198.169.186.197,5,797
217.180.103.22,42,15890
94.134.39.238,1,32
130.53.249.132,211,222612
50.182.140.140,1,32
42.243.90.104,1,60
23.222.136.59,1,32
81.109.202.16,50,2000
77.143.84.209,1,32
88.246.204.64,1,56
95.161.196.195,4,473
159.52.39.210,2,168
175.164.76.152,1,32
200.85.42.81,1,32
106.96.214.208,1,40
52.249.240.246,2,672
54.233.175.24,6,839
31.113.147.98,36,32839
93.135.63.38,1,32
104.195.113.92,1,32
114.106.121.39,1,32
81.109.202.70,2,80
79.140.185.112,1,32
79.15.212.220,1,32
196.180.49.69,8,736
172.249.28.110,18,13419
39.13.152.62,1,32
77.44.22.82,1,32
196.162.12.65,1,52
142.161.201.125,3,120
104.77.248.229,3,331
118.134.108.229,2,80
113.39.143.140,2,120
81.24.64.50,1,32
218.128.12.170,2,272
