,dip_ct,dip_pkt_size_ct
163.33.92.120,395,525337
150.75.192.248,1,40
150.75.89.172,1,40
202.204.60.245,2730,3510081
150.75.112.131,1,40
203.77.107.167,5336,183262
133.11.92.202,1,40
163.33.246.157,399,583958
203.77.115.0,13,616
150.75.85.229,1,44
133.149.226.50,1,40
150.75.133.68,1,40
133.149.255.97,1,40
133.11.125.24,1,40
163.33.94.95,61,80024
150.75.126.73,1,40
133.149.188.96,1,44
203.77.97.234,1,44
133.149.121.189,8,384
133.11.84.208,1,40
150.75.62.11,99,5733
133.149.92.186,63,3024
133.11.115.197,1,40
150.75.208.143,1,40
203.77.116.213,743,314766
163.33.245.201,413,596290
150.75.189.137,1,40
163.33.92.210,252,275615
163.33.226.76,2,80
163.33.70.90,1,40
133.11.66.197,1,44
202.198.7.206,1,44
133.149.62.69,1,40
133.149.134.136,1,40
202.198.44.179,1418,1819813
133.11.80.73,2,80
202.25.109.121,219,134783
133.149.199.219,1,40
163.33.101.147,1,40
150.75.80.137,1,40
133.11.79.200,1,60
150.75.148.200,1,44
133.149.108.238,1,40
150.75.67.126,2,80
203.77.64.119,1,40
203.77.116.226,20,840
163.33.252.108,2,518
163.33.132.84,11,9176
150.75.63.125,72,4747
203.77.126.180,1191,660056
203.77.120.28,5,240
133.149.2.226,1,40
203.77.103.247,176,7040
163.33.33.175,16,768
202.198.18.105,1,40
133.149.9.148,1,40
133.11.70.135,40,4391
202.198.0.118,1,40
202.198.16.85,1,40
203.77.88.146,1,40
150.75.239.112,24,1152
202.198.52.28,1,40
133.11.70.133,76,4446
203.77.121.134,6,4866
150.75.250.205,1,44
133.149.255.130,2,80
203.77.21.116,1,40
203.77.77.23,1,40
202.204.60.85,21,2999
202.198.44.138,78,7291
133.149.234.129,1,40
133.149.101.137,1,40
133.149.9.64,1,40
163.33.153.35,417,583669
150.75.236.234,1,44
163.33.200.2,1,40
203.77.48.238,1,40
133.149.152.18,23,1104
150.75.141.224,1,40
163.33.31.228,1,40
163.33.230.157,1,40
163.33.154.53,1,40
150.75.109.152,1,40
150.75.235.169,1,121
150.75.165.234,1,40
163.33.28.196,1,40
203.77.122.57,101,8334
133.11.98.3,1,48
133.11.73.197,1,40
202.204.60.194,21,9557
150.75.20.204,1,40
163.33.94.208,13,7022
150.75.197.195,1,40
202.198.54.205,1,40
202.204.58.214,396,571100
150.75.48.201,1,40
203.77.5.121,26,1248
133.149.2.253,69,3312
202.198.0.156,6,1374
133.11.90.140,1,40
203.77.116.244,1,121
202.204.63.158,1,40
163.33.122.180,12,576
133.149.236.169,1,72
133.11.70.137,62,6350
133.149.200.112,1,40
133.11.85.164,1,40
150.75.180.12,1,40
203.77.23.58,43,2064
203.77.35.196,4,192
202.198.42.191,2,106
133.149.38.177,1,40
163.33.2.165,42,2016
203.77.120.125,7,997
163.33.93.36,5024,7015144
133.149.200.170,1,40
150.75.197.83,16,768
203.77.64.94,1,40
163.33.93.178,5,965
133.149.158.20,1,40
163.33.203.2,3,180
150.75.83.183,25,1200
203.77.98.27,1,44
163.33.92.84,656,846427
203.77.51.69,1,40
150.75.155.173,1,44
150.75.144.126,1,40
150.75.44.180,1,40
133.11.97.212,1,40
150.75.209.147,1,40
133.11.120.65,1,44
203.77.81.159,1,60
150.75.62.28,75,4247
163.33.155.49,1,40
133.149.108.34,1,40
133.149.47.32,1,40
202.204.62.99,7,1375
133.149.64.227,1,40
163.33.234.94,19446,29166104
202.198.48.35,1,40
150.75.93.124,8,384
203.77.69.215,1,40
150.75.224.22,1,40
133.149.46.84,1,60
