,dip_ct,dip_pkt_size_ct
71.126.222.64,160501,9480940
163.33.174.19,1168,1749439
203.77.125.33,2457,3656964
133.149.48.42,1,40
163.33.133.53,2189,3153907
163.33.92.60,143,158262
163.33.204.48,1,40
203.77.107.167,5272,182090
203.77.116.213,701,346329
202.204.60.245,789,936871
150.75.200.68,1,40
202.204.60.112,1301,1901587
163.33.64.56,1,40
203.77.126.180,1161,604741
163.33.36.231,10,554
150.75.8.18,1,40
133.11.70.141,118,12240
163.33.254.22,831,1141882
150.75.155.173,1,40
133.11.70.151,103,10632
133.11.70.154,47,4953
163.33.94.241,947,1302630
133.11.70.149,29,3009
163.33.104.22,282,282513
163.33.174.24,594,119072
163.33.9.229,1,40
133.11.111.43,1,40
163.33.251.13,1,40
203.77.116.218,501,26123
150.75.216.90,142,5680
163.33.239.117,30,22268
202.198.44.179,6008,8565530
133.149.72.38,1,40
150.75.216.127,1,40
163.33.105.151,1,56
163.33.116.50,20,9783
203.77.120.249,29,13651
163.33.179.220,1,40
203.77.41.223,1,40
133.149.246.26,1,40
133.11.111.20,1,40
150.75.63.99,76,4376
203.77.72.198,1,40
163.33.42.40,1,40
133.149.186.47,1,40
133.11.70.143,91,9328
133.149.176.216,1,40
202.198.40.129,3,151
203.77.9.192,2,84
133.11.70.138,141,13834
163.33.84.211,38,50375
163.33.141.89,52,64439
202.25.109.121,1385,1508509
163.33.47.119,1,40
133.11.70.131,94,9893
163.33.9.5,15,1904
202.198.16.121,1,44
203.77.47.173,1,40
150.75.125.60,8,412
202.198.34.107,1,52
163.33.9.89,11,846
163.33.62.132,5,964
163.33.162.84,1,40
163.33.153.20,120,88974
163.33.177.158,1,52
163.33.139.196,1,40
133.149.116.36,1,40
133.149.45.32,1,52
150.75.174.210,1,40
163.33.95.125,12,1403
133.149.76.33,1,40
133.11.102.199,1,40
133.11.70.133,62,3536
133.11.74.158,1,40
133.11.70.147,68,6961
133.11.69.148,66,3899
163.33.32.246,1,40
133.149.230.167,1,52
150.75.235.171,1,40
150.75.169.217,1,40
202.198.48.211,1,40
203.77.37.150,1,40
150.75.205.137,1,40
163.33.82.138,1,40
133.149.113.206,1,40
150.75.171.113,1,40
133.149.159.206,1,44
203.77.83.236,1,40
133.149.202.82,1,40
150.75.77.242,1,40
163.33.2.195,4,336
203.77.20.69,1,40
133.149.139.196,1,40
150.75.18.206,2,80
150.75.43.126,1,40
163.33.140.2,774,1086372
150.75.138.100,1,40
150.75.220.253,1,40
203.77.127.57,1,84
203.77.65.130,1,40
150.75.189.141,1,40
163.33.181.47,1,40
150.75.54.154,1,40
133.11.119.92,1,40
163.33.30.126,1,40
133.149.190.150,1,40
202.198.61.194,1,40
203.77.115.33,50,2200
