,sip_ct,sip_pkt_size_ct
142.161.167.8,281,11240
184.27.155.210,1,32
71.238.181.203,1,32
77.241.122.87,213,92519
92.68.49.127,1,56
85.72.244.51,1,56
107.164.190.97,68,2720
203.3.20.6,1,40
118.29.94.185,99,6014
69.174.245.152,1,32
31.113.147.71,2248,3122005
65.96.2.227,61,90379
79.191.95.162,1,32
185.62.237.173,2801,283999
5.189.61.210,36,34319
54.94.201.121,62,2480
185.72.27.121,26,1040
35.54.81.92,1,99
223.58.141.63,1,52
172.249.28.70,6,1233
81.109.202.4,49,1960
141.119.53.14,1,32
126.49.35.73,414,587543
180.122.223.128,1,32
124.53.255.103,378,565833
66.235.248.181,1,32
104.15.36.164,4437,6344910
107.150.213.241,1,32
216.68.134.5,32,23338
81.109.202.26,220,8800
106.80.108.101,1,60
85.76.207.27,1,56
103.214.209.173,1,40
185.72.27.70,81,3240
92.19.228.57,1,32
182.0.74.163,1,32
104.120.158.100,5623,8018398
89.199.68.17,142,5680
78.157.91.31,1,32
170.209.186.77,1,32
62.237.19.100,7,2015
85.76.206.32,1,56
123.165.128.96,1,76
185.72.27.142,33,1320
183.188.62.4,377,478219
31.113.147.113,234,153619
194.96.126.164,135,5400
185.72.27.106,80,3200
104.209.248.206,1,32
2.74.246.53,1,32
185.72.27.66,219,8760
172.249.28.100,19,6889
85.76.207.151,1,56
85.72.246.124,1,56
185.72.26.104,32,1280
162.194.50.126,31,4309
172.249.28.78,18,5725
121.88.152.119,1,32
159.153.180.3,10,400
141.33.219.34,1,40
210.156.250.30,6,5729
218.128.12.186,5,320
117.101.108.72,1,32
81.109.202.46,167,6680
185.72.27.145,42,1680
189.50.99.66,1,32
159.153.177.173,2,80
172.249.162.128,4240,6032032
222.217.94.219,1,76
185.72.27.113,19,760
17.193.183.207,1254,1807070
213.203.13.184,2815,4200004
52.19.208.46,174,248124
183.100.187.75,1,32
128.78.171.178,73,10508
94.156.215.33,1,40
58.249.190.59,163,146671
202.52.195.52,4,672
206.195.27.1,54,11226
85.72.244.138,1,56
31.113.147.114,5,715
85.76.207.109,1,56
85.72.247.65,1,56
5.64.104.151,1,40
95.50.72.153,1,32
183.188.23.183,8,2691
38.245.188.88,191,6876
182.193.25.172,1,40
85.76.205.101,1,56
89.248.132.41,1,60
203.82.75.186,5,420
85.76.207.250,1,56
126.26.254.114,381,186274
85.76.206.83,1,56
119.3.6.137,1,32
189.117.20.46,1,40
193.216.222.153,50,2000
79.189.221.126,1,32
119.84.5.198,248,369082
139.253.188.67,66,3168
83.207.139.219,1,32
185.72.27.133,63,2520
185.72.27.26,199,7960
196.155.156.25,12,480
81.109.202.49,167,6680
216.68.34.102,1,32
178.47.88.35,1,44
212.233.52.130,1,48
122.232.19.92,77,3479
183.97.245.241,1,32
109.43.76.19,1,60
156.36.15.196,1,40
96.78.110.235,3,120
47.178.87.58,1,32
73.122.52.186,1,32
71.230.251.251,8,320
92.246.166.113,1,32
14.217.141.97,1,64
182.152.207.9,1,40
81.109.202.48,188,7520
205.58.76.193,1,241
122.176.154.245,1,32
107.178.205.44,3,208
216.68.133.226,71,82128
58.164.202.186,1,60
204.194.145.251,2776,2803050
114.110.109.16,1,32
83.77.73.227,1,32
143.189.18.188,120,12044
59.61.78.213,1,32
172.249.28.110,13,2204
68.74.225.106,3,120
165.116.243.41,13,520
87.59.82.222,138,5520
173.108.45.230,1,32
90.23.74.225,1,32
17.199.26.162,5,829
18.182.99.194,41,4934
173.233.156.52,2,192
71.230.183.142,7,308
192.212.72.21,31,1240
195.189.68.110,1,131
177.214.120.46,1,44
211.68.72.16,1,32
110.41.196.210,1,32
196.180.49.31,6,264
113.49.252.128,1,48
31.113.147.64,363,330099
188.105.9.46,24,960
216.187.195.53,1,32
183.188.61.226,15,13671
23.90.227.54,12,16067
73.132.90.234,1,32
114.152.117.48,1,32
88.126.32.34,1,40
121.207.198.132,1,40
89.199.68.80,142,5680
185.133.63.46,1,56
34.199.158.55,45,16760
222.186.21.52,11,1331
145.249.184.59,1,32
185.49.252.234,15,600
2.106.167.134,1,32
185.182.100.198,61,2440
172.249.162.132,40,25203
74.193.23.173,3,504
106.4.43.137,1,60
62.80.82.221,39,1560
197.22.253.198,1,32
74.193.187.141,8,1111
120.180.155.151,35,1540
107.164.191.246,131,5240
14.8.33.192,252,375877
185.134.52.211,13,1573
77.89.57.168,1,32
46.231.172.29,44,1760
196.180.49.12,7,308
39.11.10.199,1,86
120.220.149.70,4,492
67.240.227.253,1,32
187.194.44.236,1,32
185.48.172.155,18,720
123.165.207.20,1,76
172.103.173.194,3,120
13.206.166.14,1,76
123.187.128.148,1,32
206.57.241.177,27,4863
69.46.37.103,1,32
177.115.94.226,1,40
50.185.196.232,1,32
14.76.252.37,1,84
81.109.202.16,46,1840
52.90.91.189,2,135
183.237.73.65,1,40
87.80.156.3,1,32
172.249.30.14,44,13512
219.106.86.160,1,32
34.232.202.43,1,32
101.32.9.153,1,56
31.113.147.79,5,377
188.172.193.138,236,336110
219.211.131.83,109,5884
183.145.231.124,1,32
200.243.144.220,1,40
5.71.47.254,1,32
71.230.250.242,1,40
102.139.78.35,1,32
68.42.61.32,132,194950
91.188.239.16,1,32
114.5.118.96,1,32
27.182.117.153,1,32
13.30.184.211,1,76
183.68.80.132,1,76
74.96.152.46,1,32
192.120.148.227,75,4500
119.209.191.204,1,32
198.37.175.76,419,625148
183.67.185.195,1,32
109.188.163.117,1,32
71.230.251.249,8,1760
105.134.217.208,1,32
114.232.11.84,1,76
106.40.69.66,1,32
195.251.214.103,1,32
202.209.94.68,36,6429
75.118.53.80,1,32
31.113.147.67,22,1653
114.57.43.112,1,32
104.223.113.133,1,32
90.113.145.149,1,40
151.252.169.170,1,32
141.149.249.0,5,200
119.234.223.96,1,60
78.161.47.228,1,32
185.72.27.101,18,720
191.110.59.98,1,40
95.196.120.222,1,52
159.153.177.46,1,40
91.76.57.228,1,32
74.193.23.98,19,988
60.194.125.121,17,3427
185.207.195.234,1,40
140.206.57.13,1,84
223.10.245.225,1,32
2.74.33.166,5,448
111.255.118.40,1,32
126.95.249.219,23,1292
222.186.53.35,5,200
178.102.227.197,1,32
119.6.62.233,1,32
39.46.150.44,209,10868
67.108.15.25,1,32
202.1.175.252,63,3780
218.242.123.244,2,96
71.230.250.200,1,40
177.73.1.61,1,32
49.232.22.85,25,9729
71.230.143.47,2,80
95.175.228.190,1,32
196.180.49.75,12,528
73.137.118.142,1,32
126.178.94.120,3,173
71.230.250.92,1,40
63.201.56.209,1,32
81.209.0.77,1,32
40.75.89.172,68,4080
184.75.90.66,1,32
123.190.57.47,1,52
61.23.69.220,1,32
216.68.133.145,42,37885
178.185.104.75,19,836
159.137.136.36,5,200
159.137.239.124,1,40
212.67.201.137,1,32
203.136.253.150,1,44
36.168.120.96,1,32
185.126.164.187,13,593
222.186.77.121,1,32
172.249.30.54,6,2204
115.191.71.83,1,40
5.64.104.130,2,80
91.241.37.40,1,32
161.141.27.178,1,32
89.248.132.3,1,60
98.49.15.228,1,32
207.234.135.30,1,32
185.72.27.97,17,680
104.12.69.198,3,362
5.188.104.196,9,1500
196.215.62.140,1,32
5.199.251.75,1,32
98.58.120.9,1,32
211.144.226.102,1,56
73.135.105.169,1,32
185.21.93.223,2,80
187.54.138.67,1,32
203.136.223.230,1,84
90.88.113.188,1,56
178.28.148.75,3,120
194.182.155.162,1,32
75.159.246.161,1,32
123.115.135.32,1,32
120.145.156.22,1,76
132.209.53.61,1,32
90.88.114.50,1,56
118.190.139.197,1,32
45.171.38.198,1,32
92.185.209.43,1,56
64.65.135.70,1,96
218.7.172.58,1,75
91.140.220.183,1,32
125.45.26.46,2,80
92.185.209.96,1,56
92.221.155.249,1,32
94.60.182.240,1,32
172.249.162.206,41,6275
94.1.82.95,1,60
27.237.103.85,1,60
77.85.183.138,1,44
75.116.201.91,1,32
185.155.28.186,1,32
74.193.187.98,4,239
52.126.166.123,7,586
117.251.173.165,1,48
87.50.154.160,1,32
120.211.220.205,2,80
90.112.203.251,1,40
189.8.105.195,1,32
120.180.155.149,23,1012
142.161.238.230,9,360
91.75.167.192,1,32
179.188.0.220,1,32
93.178.40.218,1,32
172.249.25.186,284,353462
90.88.114.154,1,56
123.166.131.74,1,48
212.177.90.63,1,32
77.105.176.30,1,32
175.62.229.8,1,32
13.31.233.190,23,1446
80.212.114.72,10,428
90.88.116.77,1,56
31.110.20.142,1,52
187.97.252.111,1,32
90.88.118.120,1,56
125.172.225.158,1,32
172.249.28.97,29,37005
217.162.213.164,4,259
54.208.251.248,1,194
95.55.196.213,1,32
63.216.111.247,1,32
113.5.219.241,1,32
183.188.60.2,152,165159
121.142.206.117,1,40
175.45.254.75,1,32
66.227.15.177,1,32
79.128.156.118,1,32
203.166.184.152,9,1380
184.154.114.67,8,320
95.220.89.214,1,32
108.189.98.236,1,32
202.67.182.179,1,44
221.183.55.144,1,32
14.233.252.252,20,820
97.7.143.40,1,56
90.88.117.121,1,56
139.173.140.86,1,40
101.186.130.239,1,32
192.227.96.253,9,5843
64.22.165.172,4,272
185.72.27.53,21,840
5.108.57.221,1,32
196.180.49.38,6,264
54.248.142.197,1,440
13.204.139.62,1,32
45.125.82.119,4,160
71.230.146.69,6,264
177.137.50.193,1,40
175.219.184.54,1,32
211.240.236.233,1,32
90.88.117.188,1,56
66.182.91.110,1,32
89.212.156.162,1,32
90.88.117.220,1,56
83.141.79.136,1,32
120.180.155.148,29,1276
90.88.114.240,1,56
5.111.37.133,1,32
181.58.143.148,1,32
49.144.61.5,1,60
92.185.208.31,1,56
178.223.226.135,2,80
92.244.165.50,1,32
90.88.119.227,1,56
90.88.113.118,1,56
197.228.206.57,1,32
81.109.202.10,42,1680
165.229.131.95,4,160
178.31.17.6,1,32
47.195.35.131,1,32
81.109.202.69,14,560
109.223.54.41,1,32
113.45.80.29,1,58
196.180.49.65,7,308
86.221.177.70,1,60
77.207.56.197,1,32
167.116.235.104,1,32
156.40.245.219,1,40
211.160.112.221,1,32
90.88.117.26,1,56
178.27.22.115,1,44
193.216.222.159,35,1400
64.22.160.130,2,80
126.232.66.171,1,32
210.19.222.21,1,60
126.158.164.213,3,144
90.88.113.141,1,56
92.185.209.245,1,56
92.185.209.118,1,56
183.145.172.77,1,60
92.185.209.84,1,56
92.185.208.236,1,56
90.88.114.180,1,56
117.27.43.63,57,9650
93.68.236.226,1,32
120.146.190.29,1,40
108.60.98.164,1,32
74.55.33.111,1,40
69.34.59.250,3,144
107.147.252.129,1,32
152.90.228.138,1,32
43.217.140.34,49,7886
217.170.101.27,1,32
112.188.20.29,1,60
220.184.126.238,1,32
116.197.139.14,14,560
121.171.29.53,1,32
90.88.118.76,1,56
71.230.250.185,1,40
111.253.5.237,1,32
174.203.150.228,1,32
221.235.59.121,1,32
90.88.115.222,1,56
94.68.29.86,1,32
