,dip_ct,dip_pkt_size_ct
202.198.44.138,1276,1634643
163.33.244.239,1,44
203.77.107.167,5203,180010
150.75.176.87,1,40
163.33.174.19,1166,1747836
163.33.23.99,1,40
150.75.35.187,1,44
163.33.95.135,1276,89106
203.77.125.33,2166,3249000
163.33.164.233,1,40
133.149.113.182,1,40
163.33.67.89,1,44
133.11.68.7,1,40
163.33.72.8,1,56
202.204.60.245,5453,7818116
202.25.109.121,6874,9672520
163.33.113.103,1,40
150.75.62.11,82,4753
150.75.184.179,1,40
163.33.141.224,13,2320
203.77.116.213,786,349695
163.33.224.154,192,7680
133.11.95.131,1,40
150.75.134.208,1,40
202.198.12.119,1,40
133.149.6.119,1,40
163.33.174.41,235,264637
203.77.126.180,2082,713853
163.33.140.250,183,205827
202.198.44.179,2030,2909098
202.198.10.121,1,40
133.149.157.249,1,40
133.11.70.197,4,280
133.149.137.128,2,80
150.75.133.250,1,40
163.33.63.129,6,1640
133.149.133.129,1,44
202.198.7.126,66,20379
163.33.29.151,4,593
133.11.101.163,1,40
203.77.71.16,1,40
133.149.47.83,1,40
133.11.70.164,2,112
150.75.132.41,1,40
133.11.122.160,1,40
133.149.171.180,1,52
203.77.126.80,229,13194
163.33.99.73,116,155248
202.204.62.169,155,89256
133.149.126.24,1,40
203.77.30.37,1,40
150.75.255.203,1,40
133.149.137.117,1,40
163.33.245.56,73,94589
133.11.115.67,1,40
150.75.11.6,1,40
133.11.70.155,104,10845
133.11.70.144,54,5483
133.11.70.142,49,5294
150.75.34.234,1,40
133.11.70.226,1,48
163.33.94.130,166,63823
203.77.113.246,79,13657
163.33.191.251,7,792
202.198.23.237,1,40
203.77.115.33,52,2288
163.33.203.79,15,5507
202.204.56.143,201,7236
202.204.62.224,1275,1847211
150.75.76.160,1,40
150.75.13.21,1,44
163.33.199.222,1,40
150.75.48.125,1,40
150.75.111.1,1,40
163.33.69.73,1,40
150.75.182.229,1,40
133.149.89.119,1,44
150.75.139.45,1,44
133.149.173.147,1,40
203.77.29.54,1,40
202.204.56.129,23,2074
163.33.188.20,8,542
133.11.70.158,125,13037
163.33.13.58,1,40
202.198.11.19,1,40
150.75.139.175,1,40
163.33.92.61,64,86652
202.204.60.12,15,1791
133.149.164.6,1,40
133.149.133.157,1,40
163.33.195.186,51,9241
150.75.63.125,64,3720
133.149.182.222,1,40
150.75.70.120,1,44
150.75.223.224,1,40
202.198.10.34,1,40
202.204.60.85,8,746
150.75.73.46,1,40
150.75.172.245,1,40
203.77.125.142,3,2141
163.33.191.103,15,2151
203.77.127.55,30,3211
163.33.166.191,1,220
133.11.70.146,107,11750
150.75.178.108,1,40
133.149.146.50,2,80
133.149.206.227,1,40
133.149.21.3,1,40
163.33.21.86,1,40
163.33.93.142,2,111
203.77.116.218,491,26470
163.33.59.170,12,5832
133.11.69.194,67,3680
133.11.70.135,72,7622
202.198.12.195,1,40
133.11.71.120,1,40
203.77.127.114,1,40
133.149.182.26,2,80
133.149.126.84,1,40
163.33.212.231,1,40
150.75.61.169,1,40
163.33.141.152,233,306442
133.149.47.58,1,40
150.75.255.21,1,40
203.77.96.189,48,1920
202.198.15.149,1,40
150.75.186.179,1,40
163.33.141.46,212,127342
163.33.116.24,7,1036
163.33.153.20,1472,1950604
163.33.110.33,1,44
163.33.95.125,21,7290
133.149.82.68,1,40
150.75.61.194,1,40
203.77.118.202,163,12388
202.198.12.129,1,40
163.33.128.244,1,40
133.149.128.6,1,44
203.77.118.176,21,5546
163.33.140.167,5,646
133.149.134.158,1,29
150.75.203.152,1,40
133.149.225.222,1,40
133.149.238.117,1,40
203.77.105.38,1,40
150.75.251.54,1,40
150.75.251.7,1,40
202.198.55.123,1,40
150.75.253.250,1,40
150.75.19.47,1,40
163.33.140.239,94,81823
150.75.154.145,1,40
163.33.63.128,5,1294
202.198.9.90,1,40
133.149.86.0,1,40
133.149.194.112,1,40
133.149.253.16,1,40
133.149.173.189,1,40
150.75.19.117,1,40
163.33.104.151,1,52
133.11.70.128,108,11048
163.33.92.1,2,104
163.33.104.26,1,40
203.77.127.57,6,564
