,sip_ct,sip_pkt_size_ct
69.6.18.37,1,40
185.62.237.173,2033,208185
196.180.49.29,11,484
122.232.19.92,76,3814
49.108.234.122,251,14948
183.68.49.84,1,32
81.109.202.4,36,1440
124.215.254.249,1,32
218.255.120.155,1079,51792
95.23.254.87,696,27840
197.68.241.5,1,32
62.237.51.50,1110,1662672
32.210.233.48,1,32
111.87.132.178,1,32
81.109.202.11,30,1200
82.222.27.88,515,708928
204.194.145.251,1074,502536
95.35.25.122,1,32
197.49.0.33,1,40
36.6.98.17,2,80
126.26.254.114,378,186702
173.213.251.199,1,32
101.39.102.81,1,32
68.74.23.184,8,320
185.48.173.62,45,1800
45.125.82.119,3,120
181.167.38.190,1,32
126.178.94.120,16,949
83.108.125.35,1,48
165.229.141.192,2,80
185.72.27.121,13,520
118.52.248.80,49,2352
182.89.137.201,208,68040
185.72.27.66,172,6880
92.67.251.137,64,2560
153.84.31.60,1,32
124.63.143.195,1,32
104.153.62.134,3,120
76.147.191.112,1,32
172.249.30.177,26,2785
219.240.121.177,153,17251
73.77.31.233,1,32
81.109.202.10,44,1760
2.218.223.190,1,32
88.11.63.92,3,120
139.253.188.67,66,3168
60.64.205.107,1,32
185.72.27.6,33,1320
202.131.234.58,1,32
1.201.50.156,1,48
185.72.27.106,74,2960
118.91.31.193,1,40
119.219.165.171,1,60
64.70.253.236,17,817
159.153.177.46,1,40
99.55.172.104,1,32
117.46.130.59,1,32
119.170.152.161,1,32
46.228.101.37,13,572
13.207.137.233,1,76
119.20.31.206,1,32
141.149.144.213,5,259
81.109.202.16,34,1360
80.221.216.132,1,717
64.23.220.21,1,32
219.5.140.170,1,32
175.116.30.136,1,32
189.237.161.239,1,32
196.180.49.15,7,532
188.175.98.63,5,200
212.54.242.21,1,32
64.5.231.78,1,32
134.214.85.223,2,80
179.200.36.158,1,32
206.195.27.1,28,6235
12.36.251.69,1,32
23.94.230.65,11,11172
123.107.193.93,1,32
120.164.200.47,1,32
120.180.155.151,32,1408
46.231.172.26,47,1880
47.84.166.7,1,60
196.180.49.34,7,308
72.98.154.229,1,107
113.58.209.218,5,300
211.10.191.192,1,32
172.70.87.57,1,32
172.88.187.189,1,118
202.42.116.85,1,52
75.183.77.209,6,869
72.170.248.62,1,40
185.72.27.113,21,840
195.208.244.158,32,1280
196.180.49.7,6,264
185.72.27.94,21,840
211.233.2.121,1,52
117.103.95.20,1,32
172.249.30.14,10,2041
193.216.222.159,32,1280
84.122.197.39,1,32
185.72.27.133,12,480
99.42.14.5,1,32
210.224.102.2,1,40
137.60.14.63,7,5470
222.165.69.18,106,5088
78.129.198.229,1,40
185.72.26.36,9,360
47.197.22.182,1,32
71.231.60.83,1,32
201.8.199.11,1,32
79.97.178.36,1,32
24.18.86.225,1,32
182.179.24.200,1,52
94.52.223.141,1,40
81.109.202.26,206,8240
182.243.228.236,80,91118
78.19.38.101,1,32
212.191.15.229,1,60
196.155.156.25,8,320
79.152.61.133,1,40
38.186.226.191,66,99000
186.132.162.159,1,32
113.52.63.40,1,60
173.221.209.54,153,220143
185.72.27.26,235,9400
189.196.169.71,1,44
217.22.178.72,1,32
139.173.99.128,12,1248
99.187.153.71,1,32
118.163.205.224,1,32
110.221.10.252,121,181500
178.16.80.227,1,32
65.159.62.212,1,32
61.24.207.175,2,80
151.106.127.201,23,1012
196.180.49.79,5,220
122.189.5.123,1,48
88.35.226.31,1,32
185.72.27.70,77,3080
72.237.68.230,1,32
216.68.133.145,19,5133
42.229.93.32,1,32
8.208.96.202,1,40
179.73.249.241,1,32
88.204.6.85,1,32
52.250.168.210,40,7089
85.38.232.3,1,32
176.116.192.227,1,40
79.100.71.118,1,40
120.180.155.149,30,1320
23.85.12.6,11,10226
91.66.103.66,198,297000
36.20.79.60,2,80
46.82.183.254,1,60
179.78.45.221,1,32
80.87.32.169,1,32
34.208.242.251,1,32
79.252.205.160,1,32
103.45.56.13,1,40
1.84.246.108,1,40
208.84.21.208,1,44
195.49.42.206,1,32
185.72.26.104,26,1040
115.192.121.206,2,120
189.129.167.61,2,80
79.168.195.36,1,40
103.30.108.177,3,120
119.43.52.28,1,40
191.28.178.73,1,32
206.57.241.177,33,4666
202.183.185.58,22,8978
1.143.19.238,5,200
49.204.242.122,1,32
52.212.106.92,26,9986
128.78.171.178,61,8488
185.72.27.53,22,880
118.87.48.250,1,32
220.45.105.93,1,40
121.243.118.166,1,60
1.143.14.162,3,132
154.22.147.172,1,32
69.91.123.110,1,32
54.94.201.121,81,3240
175.86.183.203,37,7232
79.124.121.145,1072,1599952
187.3.251.96,1,32
180.37.43.153,1,32
212.37.45.50,1,32
221.10.107.37,1,32
71.230.250.140,1,40
39.25.101.3,1,32
17.199.46.236,1,52
61.123.123.155,1,32
202.129.62.160,6,1556
46.227.45.114,1,32
93.86.166.253,1,32
153.255.57.220,1,52
175.206.218.182,1,40
66.247.69.62,12,528
115.201.187.102,1,60
216.68.133.234,7,889
166.134.76.104,1,32
182.53.220.126,1,32
172.249.30.49,3,556
147.253.160.184,1,32
172.249.30.2,94,58725
18.184.172.242,1,40
220.202.73.136,131,6288
107.157.250.21,2,80
31.163.168.93,1,40
1.94.143.186,1,52
24.223.9.252,1,32
185.126.164.187,6,271
50.40.141.33,1,32
1.233.14.133,1,126
37.78.164.185,2,80
82.15.113.53,1,32
178.160.48.150,1,48
196.180.49.11,6,348
93.80.162.244,1,44
71.53.255.78,1,32
173.221.71.31,3,180
96.52.21.100,1,32
173.162.146.126,1,32
139.173.140.86,2,80
155.229.154.210,1,32
66.58.113.242,1,32
20.86.217.72,8,880
17.203.229.224,14,14441
220.43.116.173,1,32
83.221.199.248,1,32
207.186.168.65,1,32
31.113.147.71,487,616072
13.161.239.27,7,983
139.173.190.205,4,160
42.202.114.231,1,76
134.67.99.66,1,52
95.18.101.195,1,40
151.235.199.96,1,32
13.4.142.54,18,5277
82.73.223.181,1,32
138.53.161.97,1,32
196.180.49.36,9,396
67.171.4.212,1,32
14.33.131.137,1,32
75.111.185.193,1,32
134.214.250.21,41,1640
126.158.164.213,77,45535
35.71.169.231,1198,1702976
73.246.179.17,1,32
37.106.236.186,1,40
5.235.242.179,1,32
81.109.202.49,183,7320
81.109.202.36,55,2200
108.163.211.163,1,32
196.180.49.0,10,440
27.173.216.66,1,32
162.194.50.126,35,4416
92.67.254.131,16,640
185.182.100.198,35,1400
108.73.145.19,13,676
61.205.20.95,1,82
124.167.51.65,7,308
75.158.168.90,1,32
114.243.212.171,1,44
138.4.255.25,1,40
196.180.49.64,8,352
178.185.104.75,21,924
87.28.242.66,1,32
31.113.147.79,794,1127664
110.238.2.38,1,32
111.65.70.30,1,52
66.46.148.177,1,32
185.12.25.165,12,480
42.62.54.27,1,60
187.55.144.240,1,32
218.7.94.205,1,56
59.42.149.240,1,52
205.58.72.96,1,303
87.4.104.178,1,32
113.127.70.204,1,52
83.241.78.201,1,32
177.105.133.79,1,32
200.13.153.168,1,40
82.178.6.229,1,52
218.224.16.14,3,180
74.193.23.98,33,1716
58.209.171.5,1,32
81.109.202.46,145,5800
206.188.175.62,7,417
5.64.104.153,2,80
172.249.28.78,15,4451
170.12.40.244,1,56
202.112.47.138,1,40
139.173.133.45,1,40
162.1.253.41,12,6912
172.249.30.58,6,1131
35.25.109.167,16,13018
96.93.152.211,1,32
52.249.115.232,30,3287
153.28.125.243,1,32
84.88.96.110,1,32
46.231.172.31,45,1800
172.249.25.130,9,2089
172.249.25.142,58,12698
119.72.47.201,1,32
195.92.39.83,1,32
103.114.51.130,6,240
46.106.72.240,1,76
36.242.36.63,1,52
75.139.103.185,1,32
77.228.38.13,9,3786
67.174.130.196,1,32
199.71.66.226,1,79
116.213.121.117,1,32
211.54.215.9,1,60
83.30.160.50,1,32
198.48.153.244,1,40
165.116.11.50,10,400
36.162.117.67,1,32
36.164.21.20,27,1188
96.2.4.43,1,32
85.110.131.101,5,200
76.91.11.39,1,32
113.38.163.202,1,48
123.51.176.12,1,60
117.27.43.63,67,14184
172.249.162.201,1,52
18.182.69.197,3,457
104.109.231.73,7,2734
212.163.68.145,5,200
185.72.27.1,32,1280
79.95.55.217,1,40
198.17.253.65,5,320
13.161.234.202,10,1140
23.252.100.136,1,32
67.216.188.139,1,32
175.54.150.34,8,344
94.3.105.37,1,48
178.103.29.87,8,320
46.231.172.29,55,2200
178.28.52.188,1,40
176.39.213.45,26,1092
83.74.185.186,1,32
125.239.214.26,1,40
27.36.47.34,1,32
217.110.96.10,1,40
125.246.16.155,1,40
216.68.133.177,5,1028
103.204.93.13,11,7368
193.254.5.86,26,1040
180.151.225.93,14,616
108.64.118.107,1,40
217.180.103.22,24,33516
124.159.61.161,2,80
221.227.194.72,1,32
172.103.170.64,1,40
52.8.169.216,1,32
202.207.175.5,11,742
188.193.241.191,1,32
191.161.237.44,1,32
13.204.79.32,19,2578
107.150.1.140,1,32
96.115.173.194,1,32
175.205.5.19,2,80
213.245.180.213,1,32
112.239.141.233,1,58
103.194.24.155,1,60
185.100.178.39,1,32
187.186.251.216,1,32
180.151.232.222,2,100
172.249.162.206,59,10920
212.50.4.11,1,32
187.114.158.72,1,32
171.50.230.26,2,104
8.228.81.181,1,32
124.120.33.212,4,1173
185.134.52.211,12,1452
52.237.116.82,2,332
159.137.197.133,4,160
116.132.132.196,1,60
211.244.126.70,1,32
47.244.59.131,4,336
194.96.126.164,156,6240
203.190.131.225,1,76
85.111.118.209,1,32
64.22.164.114,23,4392
221.111.166.58,1,32
151.150.78.69,41,22232
185.184.82.194,9,360
182.46.203.175,1,32
190.30.201.121,61,56675
182.210.220.229,1,58
213.229.26.75,1,32
1.3.158.132,1,32
24.39.35.64,1,32
85.246.66.95,1,32
103.52.227.180,1,52
117.248.187.87,1,40
196.180.49.10,6,264
185.0.65.16,38,1520
200.126.181.116,1,52
222.246.7.139,1,32
3.238.160.60,6,4866
80.212.114.72,17,721
34.232.246.230,1,32
196.180.49.71,12,528
174.180.38.150,1,32
103.213.174.219,9,1363
18.178.174.197,1,76
108.201.153.37,1,32
213.165.47.215,10,830
90.112.203.251,1,40
90.113.148.90,1,40
34.199.158.55,11,1894
54.95.107.185,5,511
202.143.125.160,1,40
171.62.185.10,1,60
61.91.3.192,1,48
178.187.79.22,1,40
17.199.30.54,5,829
69.95.14.67,1,32
217.210.114.179,1,32
219.113.122.24,8,1848
222.165.95.79,1,32
210.179.158.35,1,40
221.95.88.164,1,32
41.164.250.102,1,40
2.79.175.96,1,52
185.252.120.253,34,2040
202.228.117.199,20,6673
119.206.43.206,1,76
104.14.185.206,4,237
139.173.43.217,14,476
134.214.46.204,7,280
154.201.206.131,1,96
213.167.254.72,1,60
2.64.25.76,1,32
71.160.179.81,1,32
46.131.77.213,1,32
59.15.40.149,42,1680
103.74.187.225,1,60
54.213.162.159,1,32
64.247.128.254,2,196
2.52.220.173,1,32
