,dip_ct,dip_pkt_size_ct
150.75.107.123,1,60
133.11.97.221,1,40
150.75.117.96,1,40
202.25.109.121,4614,6468449
203.77.115.52,8896,13294834
203.77.107.167,5291,183292
163.33.174.19,777,1160280
150.75.160.159,1,40
163.33.95.86,855,1167517
133.11.89.157,1,40
203.77.126.180,1116,484181
163.33.26.174,1,40
203.77.116.213,767,367876
203.77.18.35,1,40
203.77.57.45,1,40
163.33.254.249,1,44
163.33.2.253,1,60
133.11.69.148,65,3820
133.149.178.239,1,40
133.149.232.191,1,40
163.33.221.94,1,40
163.33.65.46,72,108000
133.149.187.40,1,40
163.33.87.177,1,40
163.33.7.138,1,40
150.75.17.80,1,40
163.33.66.165,1,40
203.77.118.202,202,15316
133.149.239.10,46,2208
150.75.45.13,1,40
163.33.57.41,193,287257
150.75.2.214,1,40
163.33.88.114,1,40
163.33.155.91,1,40
163.33.246.128,116,48726
202.198.59.137,16,640
163.33.95.52,6,375
150.75.67.16,2,80
163.33.203.87,289,415853
202.198.48.60,1,40
133.149.104.84,1,44
163.33.93.104,3,243
163.33.237.0,2,80
150.75.133.186,1,44
163.33.108.14,1,40
133.11.70.144,59,5745
150.75.16.174,1,40
163.33.94.42,4,227
163.33.91.223,1,44
133.149.172.10,1,40
163.33.140.10,3008,4287712
150.75.170.144,1,40
202.204.56.155,4,338
133.11.70.152,60,6492
150.75.107.132,1,40
163.33.146.106,1,40
163.33.140.157,502,591896
203.77.67.110,1,40
203.77.102.192,1,40
203.77.125.33,2523,3774732
163.33.11.35,123,6396
133.11.89.133,1,40
150.75.143.186,34,1360
202.198.44.252,1,40
133.149.164.129,1,40
163.33.109.108,1,40
150.75.189.128,1,40
163.33.67.46,1,40
150.75.219.231,1,40
203.77.43.168,1,40
150.75.89.23,1,40
150.75.62.28,78,4704
163.33.92.208,38,3405
202.198.2.35,1,40
163.33.141.60,5,1793
133.149.218.225,1,40
203.77.96.248,1,40
133.149.168.216,1,40
133.11.79.49,1,40
150.75.128.186,1,40
133.11.70.184,1,48
163.33.98.22,1,30
203.77.68.111,1,40
133.149.30.76,1,40
150.75.101.101,1,40
133.149.226.104,1,60
133.149.218.204,1,40
150.75.251.107,1,40
150.75.185.243,1,40
163.33.52.59,1,44
163.33.250.152,1,60
203.77.118.116,2,92
203.77.125.138,2,80
203.77.56.152,1,40
163.33.8.138,2,104
203.77.115.33,45,1980
150.75.82.103,1,40
150.75.92.127,16,768
163.33.149.126,1,40
163.33.141.200,21,4658
202.204.60.85,14,1431
133.149.70.136,1,40
163.33.231.109,950,1347793
202.198.44.138,180,70924
150.75.135.42,1,40
133.11.84.39,1,40
133.149.147.165,1,44
150.75.219.211,1,40
163.33.43.159,1,60
163.33.239.141,4,208
163.33.93.168,3,1171
163.33.138.36,111,120750
150.75.70.22,1,40
133.11.76.131,1,40
133.149.37.231,1,40
163.33.2.165,32,1536
133.11.69.194,75,4629
133.149.67.75,1,40
150.75.22.112,1,40
150.75.185.91,1,40
133.11.91.198,1,44
150.75.62.11,84,4680
203.77.116.218,278,14636
150.75.55.28,1,40
133.11.68.174,1,40
150.75.169.229,1,40
133.11.102.78,2,100
203.77.9.242,1,40
163.33.93.33,417,561370
150.75.46.58,1,44
133.149.235.61,1,40
163.33.47.217,1,40
203.77.115.51,43,5640
133.11.70.147,83,8476
202.198.0.156,40,51536
133.149.237.240,1,44
163.33.42.57,1,40
163.33.191.204,7,1041
133.149.196.95,1,40
150.75.129.192,1,40
150.75.239.226,1,44
202.204.62.232,10,3447
163.33.93.98,10,2154
203.77.23.58,33,1584
133.149.140.227,24,1152
150.75.244.230,1,44
163.33.158.20,1,44
150.75.129.29,1,40
163.33.85.45,1,60
133.11.107.160,8,384
163.33.44.255,1,40
202.198.25.248,1,52
163.33.36.249,2,213
163.33.244.233,2,80
133.11.113.52,1,40
203.77.42.62,1,40
163.33.149.39,1,40
133.11.70.143,47,4714
133.149.219.19,1,40
150.75.215.30,1,40
150.75.5.208,1,40
150.75.108.169,1,40
203.77.69.87,1,84
163.33.0.174,1,40
202.198.33.230,2,84
150.75.63.125,76,4587
163.33.93.112,1312,1795955
133.11.92.141,1,40
133.149.246.206,1,44
163.33.137.90,1,40
163.33.121.95,1,40
203.77.106.218,1,40
133.149.227.163,1,40
133.11.70.130,50,5221
202.198.44.179,127,90606
150.75.229.82,1,72
150.75.86.138,1,40
133.149.112.223,1,40
163.33.145.13,1,40
163.33.110.57,1,74
150.75.113.196,1,40
133.149.196.133,1,40
203.77.127.32,12,1037
150.75.49.105,1,53
133.149.195.197,1,52
150.75.114.151,1,60
133.149.232.12,1,40
133.149.193.94,1,40
163.33.30.227,1,40
133.11.115.84,1,40
133.11.112.180,1,40
163.33.127.64,1,40
133.11.70.133,79,4676
133.149.115.191,1,40
163.33.154.245,1,40
133.11.109.158,1,40
133.149.71.114,1,44
133.11.115.148,1,40
133.149.95.169,1,40
133.149.52.14,1,40
133.149.146.125,1,40
150.75.93.206,1,40
133.149.180.234,1,40
203.77.26.206,1,52
133.149.175.10,1,40
150.75.103.248,1,44
202.198.34.26,1,40
150.75.180.9,1,40
163.33.210.155,1,40
202.204.56.143,4,144
203.77.24.49,1,92
163.33.141.185,6,464
203.77.125.65,1,136
203.77.49.247,1,44
163.33.112.105,1,40
203.166.184.154,10,956
133.149.243.41,1,40
203.77.81.172,1,40
133.149.75.201,1,40
150.75.147.83,1,40
202.204.58.214,5,361
150.75.66.175,1,40
