,dip_ct,dip_pkt_size_ct
203.77.27.172,1,52
203.77.107.167,5286,182194
202.204.56.134,10,1458
202.204.58.146,1,60
163.33.131.82,71,3408
203.77.75.154,1,40
133.149.95.93,1,40
163.33.141.88,158,211761
163.33.234.101,1,40
203.77.122.57,42,3460
133.149.171.249,1,40
163.33.178.127,1,40
203.77.22.69,13,624
133.11.69.194,73,4372
150.75.62.11,80,4647
202.204.60.12,92,13223
163.33.89.13,1,40
202.198.60.218,1,40
150.75.39.160,1,40
133.149.39.223,1,40
133.11.112.250,1,40
163.33.94.13,288,390017
150.75.173.28,1,40
133.11.70.151,95,9168
203.77.46.77,1,40
133.149.146.53,1,40
203.77.0.222,3,120
133.149.143.252,1,44
163.33.59.170,81,108646
133.11.84.38,1,44
150.75.220.97,1,40
150.75.245.49,1,121
202.198.44.179,322,394131
150.75.122.216,1,40
150.75.183.168,1,40
150.75.49.131,1,40
203.77.121.48,1,40
203.77.116.71,1,40
163.33.203.33,1598,2174251
203.77.116.213,726,377443
133.149.37.189,1,44
202.204.60.245,803,934375
150.75.183.102,19,912
203.77.72.244,64,3072
202.25.109.121,230,104997
203.77.126.180,1162,510326
133.11.70.159,70,7428
150.75.153.177,2,80
133.149.15.10,1,40
150.75.215.9,1,40
133.11.68.168,1,44
133.149.232.22,1,40
163.33.3.111,1,40
203.77.80.59,94,38876
150.75.240.165,1,40
163.33.95.220,17,884
133.149.93.239,1,40
163.33.141.72,68,4234
163.33.49.99,1,40
150.75.186.147,1,40
202.198.12.124,1,40
203.77.121.106,2,80
202.204.56.155,18,7169
203.77.68.153,2,80
150.75.62.218,1,40
150.75.18.151,1,40
150.75.45.132,1,44
203.77.125.33,1604,2400672
163.33.145.247,14,672
150.75.99.229,52,2496
163.33.37.145,6,288
133.149.47.155,58,2784
163.33.140.157,148,163085
163.33.195.186,46,4269
163.33.167.215,1,40
163.33.140.10,2,104
133.11.101.207,1,40
202.198.42.180,1,40
133.11.70.131,70,7439
133.11.70.137,35,3722
133.149.90.108,1,40
202.198.26.122,1,40
163.33.9.89,2,104
163.33.79.29,12,576
163.33.201.199,10,480
133.149.148.235,2,80
163.33.143.48,125,187777
133.11.68.155,1,40
163.33.233.195,4,986
150.75.35.46,1,40
150.75.62.28,63,3568
133.149.119.188,1,40
203.77.124.168,3,208
150.75.91.117,1,40
133.149.234.125,1,40
150.75.236.251,1,40
133.149.159.57,1,40
202.198.41.129,1,40
150.75.103.32,25,1192
163.33.136.102,1,40
150.75.95.72,1,40
150.75.248.91,1,40
133.149.10.186,1,40
133.149.15.102,1,40
150.75.18.118,1,40
150.75.199.19,1,44
150.75.144.225,1,40
163.33.225.62,1,40
133.11.70.138,84,8520
163.33.158.100,1,40
163.33.194.237,2,120
163.33.102.65,1,40
163.33.63.131,10,2360
150.75.157.59,1,40
133.11.66.98,1,40
163.33.28.174,1,40
163.33.0.146,1,40
203.77.84.124,9,432
133.11.66.131,1,40
150.75.135.39,1,40
203.77.118.176,196,236001
203.77.125.237,1,40
150.75.208.235,1,40
203.77.67.5,1,40
150.75.28.64,1,40
163.33.93.42,1287,1836867
203.77.118.202,178,13528
163.33.140.98,21,10259
150.75.63.125,60,3389
133.149.191.121,30,1440
202.198.50.50,1,40
203.77.78.160,1,40
203.77.56.183,1,40
150.75.113.83,1,40
202.198.0.148,1,60
133.11.97.120,1,40
133.11.70.147,41,4056
163.33.113.28,1,40
133.149.182.194,1,44
163.33.2.195,4,336
163.33.120.72,1,40
150.75.9.208,1,40
163.33.19.183,113,19689
163.33.201.143,1,40
150.75.119.254,1,40
163.33.235.164,4,388
203.77.30.202,1,40
202.198.50.29,1,40
203.77.94.166,1,40
150.75.148.37,1,40
163.33.94.228,7,364
133.149.239.10,42,2016
