,dip_ct,dip_pkt_size_ct
163.33.209.129,8478,12218394
203.77.119.37,3,156
203.77.107.167,14632,480079
203.77.119.108,1,60
202.198.44.185,3,225
163.33.12.182,10,1279
163.33.241.10,1,40
133.11.70.154,90,9291
202.204.60.245,2190,2937352
163.33.143.9,1620,2384640
163.33.247.247,3,2146
163.33.140.205,1692,2399269
133.149.227.90,1,40
163.33.80.19,24,35207
150.75.133.224,1,40
150.75.53.199,1,44
163.33.58.54,1,52
133.11.69.194,77,4332
163.33.233.247,1,52
133.149.176.169,1,40
133.11.70.136,74,7253
202.204.60.2,46,56678
133.11.124.38,1,40
133.149.74.204,1,40
133.149.247.90,1,40
163.33.140.145,204,165061
203.77.126.180,2078,441495
163.33.9.58,1,40
203.77.116.213,731,336172
163.33.232.248,1,40
133.11.70.130,81,8400
133.149.167.44,1,40
163.33.163.205,1,40
203.77.125.232,1,40
150.75.62.11,85,5079
203.77.118.110,5,280
163.33.92.179,10,744
163.33.138.84,2,678
202.198.46.226,1,40
163.33.211.51,2,92
133.11.69.148,71,4530
163.33.9.6,3,156
133.11.70.143,68,7242
150.75.125.188,1,40
133.149.82.179,1,40
133.11.70.147,73,7306
150.75.213.101,1,44
133.11.70.150,104,10309
202.198.53.184,13,1960
203.77.123.227,1,40
163.33.192.160,1,40
163.33.94.190,2,104
203.77.91.110,1,40
150.75.125.37,5,266
150.75.81.26,1,40
163.33.92.120,3,168
133.149.111.113,1,40
150.75.216.227,1,40
163.33.141.51,18,5510
163.33.95.95,8,820
150.75.128.224,1,40
133.149.110.232,1,40
133.11.70.142,137,14295
203.77.118.178,5,1180
163.33.141.145,448,638306
203.77.27.176,1,52
150.75.206.5,1,40
163.33.93.86,1,40
150.75.219.1,1,44
202.198.44.138,329,177355
133.11.70.144,78,8225
202.198.12.87,1,40
163.33.37.179,1,40
163.33.56.252,1,40
203.77.6.6,1,40
203.77.26.234,1,40
150.75.167.18,1,40
150.75.93.161,1,40
150.75.124.162,11,594
203.77.120.196,6,264
150.75.123.159,1,44
133.11.70.139,127,12617
150.75.199.156,1,40
163.33.59.170,13,10284
133.149.91.102,1,125
163.33.223.106,1,121
133.11.70.129,133,14044
163.33.141.46,12,3421
203.77.122.57,59,5053
163.33.95.215,20,13446
163.33.158.142,1,40
202.198.44.188,4,204
203.77.116.218,807,41097
163.33.56.160,1,40
133.149.58.207,1,40
133.149.11.182,1,40
133.11.70.146,36,3450
163.33.93.196,114,101584
203.77.76.123,1,40
203.77.6.8,1,40
203.77.126.2,9,468
150.75.5.84,1,40
133.149.185.35,2,110
203.77.125.33,1577,2362604
133.11.70.157,112,11489
150.75.62.28,90,5166
133.11.70.145,85,8591
150.75.87.118,1,40
202.198.44.179,699,754586
150.75.63.99,78,4601
163.33.94.67,35,6255
163.33.125.121,1,56
163.33.34.235,1,44
202.198.45.95,1,40
202.25.109.121,225,159692
133.149.177.242,1,44
163.33.206.58,1,52
163.33.2.125,1,40
163.33.234.94,8741,13322324
150.75.95.13,1,40
150.75.27.222,1,60
133.149.18.131,1,40
150.75.205.245,1,52
133.11.70.159,104,10407
150.75.167.50,1,40
133.149.181.157,1,40
150.75.253.53,1,40
