,sip_ct,sip_pkt_size_ct
23.80.3.9,10062,14348744
104.77.248.3,3647,5215652
81.109.202.26,213,8520
74.193.127.181,594,853097
95.18.137.218,1,32
74.193.127.107,31,45214
162.194.80.116,21120,31671312
62.12.35.221,1,32
126.26.254.114,380,188870
68.71.2.21,1,32
96.85.54.65,1,32
112.8.245.185,1,58
220.31.149.58,43,4131
157.134.45.142,5,776
175.178.110.152,1,52
194.96.126.164,135,5400
202.190.15.194,8,1716
209.238.125.5,9,396
121.108.75.96,1,32
204.194.145.251,1211,713024
205.97.158.219,1,56
206.195.27.1,79,15221
139.253.188.67,52,2496
206.190.202.178,7,280
80.130.125.73,1,32
173.221.216.198,308,419978
185.72.27.70,63,2520
218.255.120.155,1100,52800
67.21.87.99,1,32
210.112.127.245,1,40
185.72.27.26,221,8840
193.216.222.159,29,1160
220.163.244.225,1,32
135.235.124.195,1,32
124.136.81.4,1,32
185.72.26.105,24,960
14.48.57.222,1,32
179.228.197.52,1,40
218.202.20.12,1,32
60.207.17.99,25,6941
2.109.113.8,1,32
79.124.121.145,517,773358
81.109.202.49,143,5720
89.229.244.233,1,32
218.7.67.193,2,112
106.41.251.119,1,32
185.72.27.66,216,8640
220.202.73.136,142,6816
111.113.25.21,1,32
185.72.27.61,15,600
139.173.130.80,2,80
17.192.164.190,1,32
91.26.206.145,1,40
120.180.155.151,28,1232
198.15.145.129,4,167
46.116.63.177,1,32
31.113.147.64,187,162882
1.16.148.155,1,32
196.180.49.18,8,352
46.231.172.31,65,2600
117.254.146.216,1,32
54.199.149.238,1,32
185.72.26.63,12,480
185.247.142.240,1,32
87.119.139.212,1,32
121.66.63.70,8,1222
185.62.237.173,1486,158219
93.214.112.75,2,120
62.80.82.221,50,2000
185.72.26.108,7,280
27.61.29.240,1,32
178.103.29.87,13,520
61.66.248.166,1,32
90.67.25.32,1,32
134.214.46.204,12,480
66.247.69.62,7,308
18.182.99.194,25,2699
95.23.254.87,687,27480
124.67.54.122,1,32
118.87.240.13,2,96
120.211.194.75,1,32
79.100.69.95,1,40
103.41.108.249,1,40
186.159.88.77,1,32
165.116.11.50,6,240
222.165.69.18,123,5904
151.250.105.24,1,32
202.63.180.2,1,52
12.236.246.75,1,32
79.198.77.165,1,32
5.139.75.210,1,32
108.8.87.86,1,40
91.74.93.107,1,32
81.109.202.10,40,1600
107.164.187.47,56,2240
186.205.78.228,1,40
23.94.230.65,6,4323
49.218.122.45,1,32
46.228.101.37,10,440
49.108.234.122,141,7632
173.221.209.54,68,97781
71.230.199.104,9,388
206.57.241.177,38,6058
62.237.51.50,1166,1747836
142.161.167.8,346,13840
201.8.7.147,1,40
194.147.3.103,1,60
213.203.13.184,2341,3506156
94.183.121.99,1,32
151.6.77.184,1,32
58.222.176.197,1,32
27.219.31.201,1,40
143.7.52.119,1,32
74.193.112.134,1357,1927367
137.165.33.36,19,798
95.127.237.41,1,40
185.72.27.97,17,680
88.11.63.74,1,40
122.148.154.119,1,32
189.217.177.96,1,32
58.28.19.210,1,52
46.231.172.26,35,1400
107.152.51.95,1,32
211.73.51.222,2,80
187.64.192.126,1,32
180.151.2.170,1,64
52.20.70.104,3,120
87.243.116.232,1,32
193.254.5.86,32,1280
202.143.125.160,2,80
13.204.79.32,43,7722
50.142.109.149,2,104
74.193.112.245,304,411142
195.208.244.92,34,1360
138.221.89.121,7,280
38.186.226.140,7,511
162.194.80.120,12,2153
122.100.252.161,1,32
128.78.171.178,106,19974
159.52.175.60,2,80
189.127.91.29,1,32
200.8.104.241,1,32
122.232.19.92,82,4481
218.82.54.45,1,40
82.218.188.152,252,10080
195.14.23.171,5,420
82.26.76.3,1,32
189.153.225.47,1,32
94.125.164.54,1,32
192.226.212.160,1,32
71.230.146.69,3,132
217.180.103.22,70,99000
185.182.100.198,31,1240
171.215.230.140,1,60
88.225.225.179,1,32
69.133.106.41,1,32
81.109.202.4,38,1520
221.35.123.176,1,32
46.80.19.230,1,60
151.175.187.168,1,32
196.180.49.68,6,264
165.229.141.192,9,360
177.184.47.156,1,32
23.41.93.173,1,32
41.84.4.22,1,32
185.104.111.133,5,280
185.184.83.21,8,320
41.171.207.219,1,44
13.4.142.54,23,2258
46.231.172.29,47,1880
76.211.8.98,1,32
47.19.73.169,1,32
83.136.123.170,1,32
52.250.168.210,23,2987
78.221.196.70,1,32
177.148.241.68,1,40
182.132.166.255,1,32
114.32.157.42,1,32
129.196.8.7,4,384
185.252.120.253,26,1560
52.6.54.107,4,304
176.194.250.2,1,32
23.229.51.146,1,32
69.251.161.39,1,32
195.193.60.244,1,32
129.196.12.14,6,576
64.65.244.42,3,120
38.186.226.191,112,168000
46.226.139.223,1,32
108.73.130.252,18,954
95.41.122.126,1,32
17.172.62.66,10,7830
49.82.20.206,1,32
112.8.249.226,1,32
35.126.166.56,1,32
178.202.94.59,1,32
67.175.187.251,1,32
172.249.30.2,71,21863
210.237.118.99,1,32
36.172.0.204,1,76
1.233.14.133,2,215
209.207.180.131,1,32
196.180.49.27,6,264
84.123.36.61,1,32
42.225.246.215,1,40
221.235.83.146,1,32
60.223.212.247,1,32
185.72.27.142,42,1680
176.117.116.50,1,32
54.236.48.56,1,32
201.110.90.104,1,32
71.69.64.104,1,32
52.122.57.17,1,32
111.168.39.20,5,902
54.94.201.121,81,3240
114.50.132.14,1,76
218.196.142.150,2,80
175.86.183.203,22,2830
213.230.57.146,1,32
139.68.202.55,9,360
136.233.20.197,1,60
216.68.133.196,1,49
139.173.135.232,1,40
50.214.4.109,1,32
67.59.241.36,1,32
107.164.152.113,223,8920
65.170.219.52,1,32
31.113.147.71,476,658684
84.104.116.253,1,32
126.158.164.213,77,41633
178.0.120.74,1,32
178.109.192.83,1,32
213.22.166.148,1,32
183.207.120.21,1,52
175.132.136.138,1,32
216.68.133.149,10,2866
17.199.26.147,2,891
50.19.29.22,1,32
172.249.25.130,77,8202
182.101.92.255,1,48
118.178.198.121,1,32
80.221.216.132,7,761
17.70.244.111,1,52
73.215.66.205,1,32
91.142.117.243,1,32
220.202.165.104,17,680
121.125.106.31,1,52
185.0.65.10,24,960
42.182.67.33,1,32
220.37.42.150,1,40
188.20.125.107,1,32
154.201.216.46,6,576
177.133.17.154,1,32
172.80.100.219,1,32
93.181.189.210,1,32
52.254.249.107,1,32
97.0.41.118,1,32
64.70.253.236,13,520
172.30.166.47,1,32
24.74.35.5,1,32
173.127.212.9,1,32
77.78.184.5,1,40
12.33.91.203,1,32
217.149.146.129,7,330
117.27.43.63,90,12954
216.114.200.17,1,32
119.146.31.148,1,76
46.236.54.163,1,32
88.139.72.238,1,32
94.10.68.9,1,32
170.219.112.213,1,32
66.182.124.114,1,40
142.83.55.126,1,32
182.54.64.130,1,52
222.168.92.103,1,52
172.249.162.206,46,31986
185.49.252.234,25,1000
181.130.131.71,1,32
54.62.131.22,1,32
81.109.202.69,36,1440
88.11.63.89,4,160
209.111.0.253,1,60
46.171.139.194,1,32
178.246.212.222,1,32
187.85.192.21,1,60
216.9.87.169,1,32
58.72.192.238,1,40
24.245.148.0,1,32
126.178.94.120,17,1062
222.101.184.231,1,32
220.229.187.65,1,32
70.190.79.62,1,32
216.129.85.236,1,40
139.68.232.31,4,160
192.227.93.226,1,32
182.223.150.124,3,120
194.208.249.114,1,32
103.59.122.136,1,40
185.72.27.94,26,1040
212.40.190.187,1,32
46.237.67.178,1,32
98.67.38.16,1,32
211.55.20.243,1,32
189.21.153.145,1,32
71.45.134.204,1,32
87.231.91.126,1,32
123.51.78.12,1,52
74.104.4.94,1,56
84.247.143.70,5,420
61.30.198.48,1,32
122.189.4.98,1,48
180.134.8.66,1,32
73.164.123.247,1,32
71.230.250.152,1,40
108.75.38.126,1,32
74.136.170.88,1,32
92.67.251.137,64,2560
175.105.135.15,1,60
72.162.227.59,1,32
121.221.26.171,1,32
115.46.189.21,1,32
185.13.104.254,1,40
76.244.58.179,1,32
97.62.60.217,1,40
114.4.25.229,1,40
202.177.19.254,1,44
182.199.170.125,1,32
102.198.159.156,1,60
213.170.222.94,5,420
23.212.128.200,1,40
113.45.145.244,1,60
124.210.13.51,1,32
103.245.151.100,1,60
221.243.235.179,1,32
201.11.230.94,1,32
212.255.242.76,1,40
91.233.29.106,1,32
110.201.157.181,2,104
197.70.28.163,1,32
124.157.244.20,1,32
89.94.0.28,1,32
192.108.225.208,8,704
114.238.79.161,1,60
88.197.36.139,1,32
223.61.227.119,1,32
74.33.159.51,1,32
171.61.3.11,1,40
103.218.243.60,1,32
24.143.235.220,1,32
90.113.156.121,1,40
45.7.111.70,1,60
188.82.214.56,1,32
218.221.170.112,4,160
125.249.117.214,1,40
182.106.154.199,1,60
117.77.73.143,1,32
60.66.6.161,1,60
37.53.186.54,1,32
94.3.25.14,1,32
104.153.62.134,3,120
196.180.49.10,6,264
216.202.230.134,10,400
40.134.192.205,1,32
185.72.27.133,51,2040
76.93.180.66,1,32
69.92.214.101,5,791
177.189.43.113,1,32
87.198.145.214,1,32
217.144.62.105,1,60
172.249.28.105,3,156
85.103.176.174,1,32
185.113.60.102,1,32
73.18.158.78,1,32
202.39.34.119,22,28962
81.109.202.48,150,6000
94.138.81.54,1,84
81.109.202.46,147,5880
105.188.183.108,1,32
24.231.9.199,1,32
94.231.30.106,1,32
203.167.196.15,1,32
188.204.117.21,1,32
185.72.27.89,22,880
188.175.98.63,5,200
157.42.72.130,1,40
185.72.27.101,20,800
196.119.252.79,1,52
18.147.135.217,1,32
176.25.10.212,5,200
34.199.158.55,18,4387
203.166.184.217,1,96
114.204.243.106,2,104
41.28.252.174,1,60
149.53.4.59,1,60
59.20.16.142,1,60
90.112.170.221,1,40
194.220.92.140,1,48
185.72.26.104,31,1240
64.22.164.114,17,2055
71.38.26.64,1,32
91.67.243.245,1,32
64.82.114.230,1,32
188.202.42.205,1,40
64.65.244.198,5,200
40.134.121.54,1,40
208.110.28.99,29,16942
110.62.235.104,1,32
192.214.64.173,1,68
213.78.14.154,1,32
191.121.201.45,2,88
119.220.194.57,1,52
63.141.2.41,1,32
108.73.145.147,1,52
191.103.164.155,1,32
174.148.249.115,1,32
185.0.65.16,42,1680
71.230.250.176,1,40
24.133.203.14,1,32
27.36.204.247,1,40
181.67.245.2,1,32
125.113.22.171,1,32
37.68.29.46,1,32
197.23.180.206,1,32
179.207.27.201,1,32
82.35.151.239,1,32
91.16.11.24,1,40
54.95.107.62,21,1308
27.206.201.28,1,52
52.249.115.232,13,751
175.106.168.192,1,52
201.132.206.241,1,32
119.146.231.13,2,100
81.109.202.11,47,1880
27.239.29.9,1,52
213.60.23.249,1,40
185.49.252.227,16,640
14.131.97.54,1,40
80.172.69.64,1,32
183.123.199.66,10,1178
58.53.15.159,1,76
178.225.35.160,1,32
187.7.4.254,1,32
189.251.147.209,1,32
117.85.3.28,1,40
31.113.147.98,42,37941
111.168.251.126,1,32
59.163.8.231,5,200
212.18.73.51,1,76
39.11.105.104,1,32
118.40.193.167,1,32
120.180.155.149,31,1364
126.237.86.67,8,3340
216.68.133.145,46,34595
60.98.100.43,1,32
50.159.242.126,8,448
2.255.196.239,1,58
187.127.41.111,1,44
126.218.135.112,21,1455
134.214.180.168,8,320
122.168.130.166,1,40
172.249.25.142,47,24120
51.61.206.228,2,120
125.45.26.46,1,40
141.149.144.233,6,575
202.207.175.5,15,1282
115.201.35.254,1,40
211.62.28.69,1,32
27.232.235.215,1,32
