,dip_ct,dip_pkt_size_ct
150.75.82.84,1,40
150.75.22.233,1,40
163.33.166.35,8,2053
202.204.60.245,5208,7505518
133.149.187.49,1,40
133.11.122.142,1,40
202.198.44.179,420,331067
133.149.23.115,1,44
203.77.107.167,5314,181872
133.11.70.195,69,3938
163.33.140.9,279,326722
163.33.180.48,1,52
202.204.61.71,1,44
133.11.70.133,81,4765
133.149.43.245,1,40
203.77.126.180,1424,592329
133.149.204.34,1,40
202.204.60.201,10,1079
133.149.74.84,1,40
163.33.140.239,97,86538
203.77.116.213,736,314875
163.33.121.255,1,40
202.198.51.9,1,40
133.149.214.158,1,40
163.33.94.62,155,83792
163.33.208.88,2,84
163.33.76.65,1,44
203.77.74.168,1,40
150.75.202.157,1,40
133.149.0.207,4,176
133.149.125.22,1,40
203.77.43.200,1,40
163.33.181.195,1,40
133.149.56.206,2,74
150.75.38.39,1,40
133.149.44.115,1,40
163.33.32.48,1,40
133.149.4.161,1,40
133.149.225.107,1,40
203.77.99.125,1,44
163.33.200.141,1,40
163.33.76.40,1,52
150.75.16.74,1,44
133.11.65.170,3,120
133.149.7.80,1,40
202.198.7.126,72,31670
133.149.95.56,1,40
163.33.177.194,1,44
133.149.25.12,1,40
202.204.56.134,211,26729
163.33.140.10,346,192849
133.149.105.124,1,40
150.75.119.172,1,44
203.77.120.200,2,80
150.75.103.15,1,40
133.11.70.152,118,11827
133.149.122.126,1,40
202.198.11.65,1,40
163.33.109.87,1,44
203.77.2.8,1,40
133.149.111.116,1,40
163.33.94.130,77,44471
202.204.56.143,206,7416
163.33.237.128,1,40
133.11.97.126,1,40
202.198.44.138,2254,3062192
163.33.228.115,19,8799
203.77.65.150,1,40
150.75.142.124,1,40
133.11.89.55,1,40
163.33.159.48,1,40
163.33.175.213,1,40
163.33.241.7,1,40
133.11.69.3,1,40
163.33.86.64,1,40
163.33.170.57,1,44
163.33.141.170,4,677
150.75.148.168,1,40
133.149.104.83,1,40
163.33.215.200,1,40
203.77.106.236,20,3944
163.33.223.244,1,40
203.77.122.57,73,5866
133.149.39.143,1,40
133.149.130.40,298,11920
150.75.62.11,90,5204
150.75.253.8,1,40
133.11.95.74,1,40
133.149.125.114,1,40
163.33.232.69,1,40
150.75.111.151,1,40
163.33.153.20,100,66496
163.33.38.229,1,40
133.149.246.173,1,40
163.33.98.160,1,40
203.77.118.202,186,14136
163.33.45.58,1,40
150.75.124.162,7,388
163.33.167.97,1,40
163.33.136.233,1,40
203.77.121.73,1,40
163.33.246.156,119,109745
203.77.81.203,1,40
163.33.175.12,1,103
133.149.26.17,1,40
133.11.70.149,68,7438
203.77.125.33,1994,2991000
150.75.48.214,1,40
163.33.251.234,4,196
163.33.87.154,1,40
163.33.106.114,1,40
133.11.70.140,71,7527
163.33.223.250,48,1920
202.25.109.121,1457,1922876
150.75.168.107,1,40
133.149.117.97,1,40
163.33.157.93,1,40
203.77.113.246,57,7296
163.33.29.128,1,40
202.204.60.134,2,80
203.77.118.141,4,245
163.33.63.173,1,115
163.33.175.64,1,52
202.198.16.73,1,44
163.33.95.216,5,1832
150.75.144.123,1,40
163.33.239.173,3,120
163.33.116.50,5,463
202.198.29.192,1,44
133.149.117.88,1,40
150.75.77.164,1,40
133.11.89.38,1,40
150.75.101.96,1,44
163.33.140.22,4,160
133.11.70.155,54,5194
150.75.215.211,1,44
150.75.20.105,1,40
150.75.230.171,1,40
150.75.104.32,1,44
133.149.105.83,1,40
163.33.37.133,1,40
203.77.43.48,1,40
163.33.180.225,23,8640
133.149.135.141,1,40
150.75.19.89,1,40
150.75.143.224,1,40
163.33.149.104,1,44
133.11.70.144,81,8376
163.33.120.229,1,44
133.149.64.71,8,480
133.149.206.12,1,44
202.198.58.90,1,40
150.75.129.59,1,40
150.75.138.18,2,80
150.75.206.160,1,40
163.33.196.207,1,40
163.33.209.158,2,297
163.33.93.149,8,1399
163.33.123.148,1,44
163.33.223.218,1,40
