,sip_ct,sip_pkt_size_ct
103.105.79.132,338,478400
34.201.157.253,12,5975
176.36.25.72,3,1078
204.194.145.251,1010,464248
195.208.244.146,521,20840
185.72.27.70,75,3000
126.26.254.114,375,181960
41.219.226.122,1,32
193.14.40.142,1,32
58.63.6.250,1,32
217.62.6.94,1,32
185.62.237.173,2642,276719
185.72.26.13,14,560
60.70.160.234,1,32
185.72.26.108,2,80
108.73.130.76,10,1681
126.197.85.63,57,60932
139.253.188.67,69,3312
72.243.39.170,4411,6302584
101.121.129.162,1,76
178.103.29.87,4,160
68.74.23.184,10,400
77.156.18.230,1,32
206.57.241.177,36,5506
221.11.127.59,1,52
176.41.213.219,1,44
24.110.182.112,1,32
46.231.172.29,62,2480
17.180.93.52,2,157
120.147.64.23,1,48
5.188.131.121,1,32
177.235.204.242,1,40
38.245.188.90,181,6516
24.217.178.196,1,32
218.128.12.192,59,4092
104.241.141.184,203,8120
142.161.151.150,6,240
81.109.202.26,262,10480
185.252.221.169,4,196
178.245.140.137,15,600
81.109.202.46,144,5760
46.80.160.94,3,180
42.57.83.130,1,60
81.109.202.16,66,2640
88.11.63.83,2,80
81.109.202.69,24,960
14.248.237.144,1,40
205.58.72.170,2,551
125.34.90.33,1,44
111.247.77.111,1,48
196.180.49.0,5,220
172.249.28.98,140,108292
139.231.149.131,10,400
172.249.25.132,55,9346
31.113.147.118,21,6742
43.217.140.162,50,14382
68.74.92.209,235,9400
216.68.133.177,37,6275
177.200.99.70,1,44
185.72.27.41,43,1720
117.209.189.181,1,32
162.12.51.215,3,120
185.72.27.6,20,800
172.88.187.189,5,529
195.208.253.181,36,1440
192.120.148.227,79,4740
40.143.26.83,1,32
81.109.202.49,151,6040
89.222.168.87,1,32
51.61.206.238,1,60
121.236.126.36,2,386
76.73.192.102,1,32
92.5.226.97,1,32
46.231.172.26,47,1880
185.72.27.26,169,6760
31.163.171.32,1,40
222.155.121.236,1,44
172.249.162.132,73,65417
172.88.186.186,4,342
111.198.178.166,1,32
120.180.155.151,32,1408
74.193.187.141,12,1305
52.127.46.229,1,32
112.181.64.197,1,32
46.231.172.30,57,2280
177.250.16.65,1,32
31.113.147.113,88,63432
124.12.14.17,15,980
162.194.50.126,53,6281
186.204.35.143,1,32
74.173.171.248,1,32
107.11.148.44,1,32
64.22.165.172,16,5312
74.193.23.172,2,100
192.95.27.190,99,5940
122.245.202.64,1,48
180.10.60.106,1,32
116.53.186.111,1,157
193.47.235.154,1,32
162.163.191.236,1,32
82.58.209.58,1,32
92.67.254.131,16,640
122.232.19.92,82,3639
49.88.114.213,1,32
12.43.212.161,1,32
108.73.130.252,17,884
117.27.43.63,64,8828
74.237.196.57,1,32
128.221.25.238,2,240
23.125.218.193,62,2480
70.169.148.168,1,32
122.188.63.85,1,32
45.198.203.111,61,43059
200.49.237.197,1,32
185.72.26.39,10,400
123.195.240.232,1,32
70.173.51.131,1,32
221.140.49.48,55,59726
79.111.235.245,1,32
123.98.213.185,1,32
113.246.196.228,1,76
185.72.27.94,14,560
182.91.137.57,106,159000
190.116.113.214,1,32
221.11.61.34,1,32
68.74.208.252,3,120
185.72.27.145,49,1960
91.148.115.143,1,32
93.255.77.163,1,32
66.94.107.90,1,32
116.163.189.41,1,32
60.107.165.212,1,32
119.202.121.127,1,32
61.47.206.162,1,48
211.49.202.69,1,32
118.99.55.254,1,32
80.212.114.72,19,858
198.198.212.232,1,32
27.241.160.5,1,48
89.178.80.162,1,32
81.109.202.4,44,1760
185.72.26.36,7,280
202.84.83.110,3,192
206.195.27.1,84,15724
183.165.132.61,2,80
61.134.73.194,1,32
75.175.192.136,1,32
196.180.49.10,11,484
172.249.30.185,10,1486
202.147.98.66,1,52
81.109.202.10,36,1440
202.1.175.252,62,3720
87.59.82.222,185,7400
218.149.193.85,2,80
106.55.84.22,1,76
73.46.48.177,1,32
74.33.199.112,1,32
69.82.126.109,5,200
223.87.91.107,1,60
52.248.58.135,1,1437
113.154.162.172,1,76
220.42.202.11,1,32
94.150.20.121,1,32
46.228.101.37,7,308
159.137.136.36,3,120
37.98.220.233,1,32
58.61.134.71,1,40
178.103.121.250,5,464
95.220.179.211,1,32
110.56.197.25,1,32
82.54.174.197,111,4440
128.78.171.178,93,13154
220.204.124.208,1,32
85.39.152.172,1,32
185.72.27.133,48,1920
31.113.147.114,254,351527
185.126.164.186,4,176
54.215.145.15,10,9532
187.230.126.27,9,468
197.151.41.221,1,32
88.174.127.214,1,32
196.180.49.12,8,352
52.90.50.135,1,32
135.235.216.128,1,32
194.96.126.164,156,6240
91.7.141.119,1,52
78.229.217.74,1,32
108.83.89.106,1,32
156.33.29.10,1,40
17.199.26.162,3,3038
113.3.84.67,1,60
138.221.243.247,8,320
31.217.29.6,1,32
73.32.162.192,1,32
5.83.226.103,1,32
31.208.244.83,1,32
217.240.185.183,1,32
134.214.180.168,10,400
216.68.133.181,28,4504
184.154.57.69,7,280
8.216.200.244,789,1096355
81.59.148.136,1,84
106.44.140.231,1,48
185.72.26.104,31,1240
188.105.9.46,17,680
113.235.30.122,1,32
13.180.237.45,1,32
195.69.186.158,1,32
107.9.39.186,11,440
81.109.202.36,53,2120
193.216.222.153,31,1240
112.200.249.100,1,32
81.203.66.44,1,32
84.251.69.172,1,32
105.190.251.33,1,32
94.215.143.121,1,32
41.37.93.215,1,40
