,sip_ct,sip_pkt_size_ct
185.72.27.26,213,8520
213.203.13.184,2087,3124988
195.208.244.146,421,16840
120.199.213.250,6,576
126.26.254.114,384,184872
142.161.167.8,309,12360
211.168.41.157,1609,83668
59.69.82.28,1,52
81.109.202.46,165,6600
81.109.202.10,47,1880
72.243.39.159,6060,8665800
185.184.83.21,8,320
23.96.76.26,1,32
185.56.252.129,148,5920
52.227.116.147,10,7065
185.72.27.66,220,8800
187.74.68.65,1,60
192.108.225.208,1,40
84.119.146.210,1,32
112.192.44.130,222,11544
172.249.28.100,6,746
192.49.237.207,232,9280
173.221.209.64,552,797537
52.81.255.155,2,264
82.219.110.195,1,32
31.113.147.113,253,145038
39.46.150.44,190,10396
38.245.188.88,186,6696
72.184.7.156,1,32
102.185.103.239,1,32
185.72.26.18,18,720
142.161.151.150,9,360
219.241.126.152,154,203906
89.34.101.143,32,2051
66.224.45.150,12,3843
126.237.86.67,4,1278
62.253.100.75,1,32
185.72.27.70,81,3240
162.12.144.154,218,8720
222.186.21.52,16,1936
122.150.25.39,1,76
204.194.145.251,1440,545832
17.71.252.67,1,137
81.109.202.26,294,11760
172.64.110.116,1,32
125.35.139.252,1,44
185.62.237.173,1878,194680
109.209.62.233,1,32
159.137.107.180,2,104
82.14.62.229,1,32
205.65.46.147,1,32
124.62.127.143,1,32
192.49.223.89,225,9000
92.67.254.101,18,720
83.125.13.186,1,32
111.247.200.131,1,60
87.51.79.72,1,32
88.113.19.197,1,32
185.72.26.45,10,400
219.186.66.95,1,32
188.105.9.46,27,1080
189.190.71.20,1,40
185.72.27.106,72,2880
162.1.252.121,16,9216
42.105.165.77,1,40
196.180.49.39,5,220
64.22.160.146,6,465
128.78.171.178,86,12558
34.255.58.183,1,40
182.8.66.63,1,32
87.59.82.222,202,8080
172.249.162.132,95,71153
88.61.41.2,1,52
59.27.128.194,1,32
125.212.200.190,1,32
95.185.121.27,1,32
169.47.131.116,2,111
31.113.147.114,40,5300
185.72.27.145,51,2040
184.5.48.105,1,32
23.64.129.135,1,1300
107.197.238.198,1,32
182.99.23.150,5,200
209.188.97.225,87,75870
24.240.200.67,1,32
200.73.247.66,1,60
81.109.202.49,162,6480
34.237.12.200,2,104
108.73.130.77,2,104
54.210.90.234,8,6464
122.59.107.100,1,44
216.211.39.137,1,135
121.170.204.244,1,32
119.242.164.210,1,52
173.221.209.203,1007,1383351
115.65.103.145,34,6392
195.204.66.38,1,52
106.40.143.118,1,32
208.98.225.46,3,261
5.167.180.227,1,32
120.180.155.148,45,1980
54.48.91.42,1,76
17.197.151.183,22,32032
216.211.35.106,1,48
211.22.185.246,2,275
111.242.141.6,1,32
114.109.244.27,1,84
195.103.50.25,1,32
81.109.202.4,55,2200
179.48.237.100,1,40
45.126.10.171,8,320
1.83.148.204,1,40
116.169.156.140,1,32
110.58.96.129,1,40
76.195.172.73,1,32
132.145.151.51,13,520
112.153.43.199,1,32
196.180.49.188,3,132
119.133.67.59,1,60
54.215.144.3,735,1084586
151.188.143.142,3,132
84.16.177.255,1,32
182.134.46.148,1,60
133.200.138.251,15,1984
197.145.222.53,1,32
64.64.103.10,1,32
189.222.134.207,1,40
82.55.91.91,1,32
62.44.19.3,1,60
80.118.22.144,1,32
210.13.76.73,1,32
71.230.146.117,3,132
113.246.119.211,2,100
178.1.82.150,4,160
1.63.54.226,1,60
191.85.37.225,1,32
60.137.220.7,13,2348
139.253.188.67,63,3024
172.76.198.156,1,653
185.72.27.94,16,640
71.230.146.69,9,405
194.96.126.164,138,5520
179.211.152.26,1,32
45.125.150.1,10,1822
87.180.77.184,1,32
82.245.188.182,1,32
185.182.100.198,51,2040
202.129.62.160,2,288
89.171.163.28,1,32
184.116.147.44,2,96
193.216.222.153,55,2200
119.73.79.150,1,32
108.73.145.107,19,988
126.41.95.110,1,52
49.17.133.179,1,52
84.102.27.35,1,32
85.152.164.77,1,32
72.150.163.252,1,32
109.42.221.122,2,80
52.92.86.15,1,32
200.167.28.89,1,40
52.248.219.228,1,52
