,dip_ct,dip_pkt_size_ct
163.33.234.94,21171,31750356
163.33.92.212,541,770138
163.33.93.71,393,541895
203.77.107.167,11564,384110
163.33.143.9,1566,2305152
163.33.61.57,1,44
202.198.44.179,252,243160
203.77.116.213,757,336616
203.77.9.163,1,44
133.149.10.233,1,40
202.25.109.121,5549,7448642
150.75.202.132,1,44
163.33.116.190,1,48
163.33.251.128,4222,6094062
202.198.44.138,3327,4748741
133.149.50.121,1,40
163.33.235.160,278,220020
202.204.60.245,1328,1787263
203.77.117.67,5,420
150.75.0.140,2,80
202.198.52.65,1,40
150.75.253.24,1,40
163.33.27.254,1,40
133.149.152.152,1,40
203.77.126.180,2891,1210869
203.77.127.110,8,672
133.149.131.204,1,40
203.77.36.89,1,40
202.15.129.218,1,40
203.77.120.28,8,384
202.15.129.207,1,40
202.198.21.245,1,40
163.33.115.80,1,40
150.75.238.241,1,40
203.77.118.188,19,4954
163.33.134.126,1,40
163.33.95.43,23,2939
150.75.130.224,1,40
203.77.115.33,48,2112
203.77.116.218,399,21915
150.75.219.103,1,28
163.33.139.116,1,40
163.33.137.204,1,40
133.11.70.137,112,11587
163.33.168.153,1,52
163.33.218.15,1,40
203.77.107.168,1,40
163.33.92.193,1,40
133.149.119.0,1,40
163.33.141.61,17,3106
163.33.203.125,8,384
163.33.63.175,7,2035
133.149.254.120,5,1579
163.33.44.36,1,40
150.75.255.57,2,136
163.33.188.28,8,2045
133.149.226.167,1,40
133.11.70.158,61,7028
150.75.246.30,1,40
133.11.70.141,105,11298
133.149.121.96,1,40
203.77.19.142,1,44
150.75.139.56,1,40
150.75.56.46,1,40
203.77.37.95,1,40
163.33.64.78,1,40
203.77.122.57,38,3136
133.149.63.105,5,240
150.75.189.35,1,40
203.77.121.134,6,4866
163.33.66.216,1,40
203.77.89.185,1,40
203.77.126.80,28,1992
203.77.118.149,10,1421
203.77.127.32,11,805
150.75.157.71,1,48
163.33.228.255,1,40
133.11.70.148,66,7296
202.198.7.53,1,40
203.77.125.33,2214,3314184
163.33.92.55,10,5313
133.11.70.142,122,12558
163.33.92.146,166,218974
133.11.69.148,67,3830
163.33.222.37,1,40
202.204.62.97,1,40
150.75.224.228,1,40
163.33.140.123,13,1079
163.33.36.234,8,1263
163.33.116.38,1,81
133.11.109.60,1,40
133.149.240.144,1,40
133.149.175.188,1,44
203.77.0.115,1,40
163.33.31.22,1,40
133.149.251.0,4,261
133.11.70.156,100,10563
133.149.198.171,2,80
150.75.62.11,88,5189
163.33.143.17,3,211
133.149.52.175,1,40
203.77.118.202,199,15124
133.149.26.93,1,40
150.75.52.206,1,40
203.77.113.246,70,14283
163.33.19.183,95,20939
150.75.63.125,65,3912
163.33.105.105,4,1875
133.149.71.41,1,40
133.149.120.90,1,40
163.33.143.229,1,40
133.149.59.131,2,80
133.149.211.81,1,44
163.33.46.209,1,40
150.75.188.211,1,40
203.77.30.132,1,44
150.75.48.41,1,40
150.75.125.60,5,272
163.33.26.239,1,40
133.11.70.129,116,12529
133.149.86.215,1,40
150.75.152.191,1,40
203.77.66.34,1,40
203.77.46.245,1,40
150.75.102.203,1,40
150.75.93.231,2,84
150.75.140.252,1,40
163.33.162.132,1,40
163.33.138.223,1,40
163.33.92.61,168,225573
133.149.92.235,1,40
163.33.151.251,1,40
163.33.80.30,7,1535
163.33.94.196,8,722
133.11.70.133,63,3714
203.77.55.116,1,44
133.11.87.114,1,40
133.149.208.140,1,40
163.33.236.19,6,6059
203.77.77.97,1,44
150.75.166.38,1,60
203.77.66.43,1,40
133.149.45.89,1,40
150.75.134.48,1,44
163.33.193.111,1,40
133.11.70.195,66,4964
163.33.141.189,41,24503
133.149.157.236,1,40
163.33.95.100,4,945
163.33.37.130,1,40
163.33.195.186,11,1359
150.75.255.202,1,40
163.33.93.237,50,49325
163.33.95.138,1,50
163.33.203.46,56,2240
163.33.140.57,3,156
163.33.210.62,1,40
203.77.88.9,1,40
202.198.20.27,1,52
163.33.4.241,1,40
133.149.96.28,1,40
163.33.94.215,34,4617
133.149.30.33,1,40
163.33.140.153,20,996
163.33.95.250,2,80
133.11.93.151,1,48
150.75.58.153,1,40
163.33.141.193,10,1233
133.149.253.174,1,40
133.149.234.233,1,40
133.149.118.139,1,40
133.11.92.255,1,44
163.33.64.204,1,40
163.33.1.205,1,40
133.149.176.2,1,40
