,dip_ct,dip_pkt_size_ct
133.149.147.180,2,80
202.198.44.179,4307,584671
163.33.175.2,59,78658
133.11.99.120,1,48
203.77.107.167,9986,329932
133.11.70.145,42,4090
150.75.193.194,1,40
163.33.232.79,48,16765
133.149.203.21,1,40
203.77.125.33,2625,3926340
203.77.126.180,2428,544547
203.77.118.202,184,13948
202.25.109.121,9356,13276960
163.33.164.188,1,44
163.33.121.50,1,40
133.149.106.159,1,40
203.77.116.213,758,391372
133.11.70.130,95,9797
150.75.188.22,1,40
203.77.16.13,1,40
202.198.44.138,235,89080
133.149.21.172,1,40
150.75.241.159,1,40
203.77.115.76,1,44
133.149.79.143,1,40
203.77.116.26,1,40
163.33.71.122,29,10476
133.11.70.139,68,7383
150.75.156.240,215,8600
150.75.63.125,62,3592
202.198.42.117,1,40
133.149.220.77,1,40
202.198.37.30,1,40
163.33.61.178,2,80
133.149.145.248,1,40
133.149.196.6,1,40
150.75.179.229,1,52
202.204.62.169,162,92544
163.33.153.20,100,67924
163.33.252.108,111,73532
133.11.69.194,66,3950
203.77.1.20,1,40
150.75.78.179,1,40
150.75.63.99,74,4242
133.149.217.163,1,40
203.77.55.65,1,44
203.77.116.218,1345,58040
203.77.126.80,10,1021
203.77.126.74,2,168
133.11.88.90,1,52
163.33.28.86,1,40
133.149.9.196,1,40
163.33.243.129,1,40
202.204.56.183,8,1009
133.11.70.151,36,4113
163.33.26.4,1,40
163.33.247.143,153,206220
203.77.122.57,44,3453
133.149.180.147,1,40
150.75.208.180,2,80
203.77.116.180,1,40
163.33.209.181,1,40
202.204.60.245,262,199211
163.33.205.117,1,40
163.33.240.95,1,40
133.149.165.124,1,40
133.149.71.204,1,40
133.149.8.213,1,52
133.149.164.25,1,40
150.75.90.124,1,40
202.204.56.143,117,4212
150.75.29.165,1,576
203.77.89.238,1,40
150.75.151.207,1,40
163.33.57.24,343,457511
133.149.38.255,1,40
133.149.38.182,1,40
163.33.147.204,1,40
163.33.114.36,1,40
163.33.141.20,162,224247
163.33.131.224,1,40
133.149.245.172,1,40
133.149.95.233,1,40
163.33.137.247,1,40
133.149.32.179,1,40
133.149.254.243,1,40
203.77.64.115,1,44
150.75.207.198,1,44
133.149.208.46,1,52
163.33.221.142,1,44
203.77.120.249,65,48718
133.149.1.146,1,40
163.33.77.34,1,121
133.11.112.222,1,40
203.77.38.50,1,40
202.198.61.233,1,44
203.77.107.39,1,40
133.149.255.55,1,40
163.33.3.46,1,40
133.149.102.4,1,40
203.77.119.123,1,40
133.149.202.116,1,40
150.75.7.145,1,40
133.11.113.219,1,40
163.33.63.174,6,1262
150.75.84.159,1,40
163.33.166.27,144,73848
133.149.20.207,1,40
163.33.94.131,10,5109
203.77.103.126,1,40
163.33.190.134,1,40
203.77.20.1,1,40
163.33.236.69,1,40
150.75.62.28,82,4886
133.11.77.107,1,40
202.198.22.61,1,40
150.75.196.199,1,40
133.149.22.155,1,40
150.75.171.68,1,40
163.33.94.113,1,324
163.33.94.163,10,1660
163.33.63.172,3,520
202.204.62.136,1,40
150.75.195.242,1,40
133.149.231.216,1,44
150.75.16.200,1,40
133.11.70.148,44,4206
133.149.60.204,1,40
150.75.186.30,1,40
133.149.6.189,1,40
150.75.75.161,1,40
163.33.190.83,1,40
163.33.178.189,1,40
133.149.30.34,1,40
133.149.83.51,1,40
203.77.47.49,1,44
133.149.22.65,1,40
150.75.92.208,1,40
163.33.254.33,1,40
133.149.72.243,1,40
150.75.32.44,1,40
150.75.36.114,1,40
163.33.12.182,22,1595
163.33.187.148,1,40
133.149.145.2,1,40
202.198.7.126,60,21540
133.149.166.102,1,52
150.75.168.189,1,40
150.75.128.66,1,40
203.77.68.101,1,40
133.149.176.58,2,80
163.33.78.67,1,40
203.77.82.43,1,40
133.11.121.73,1,40
133.149.145.180,1,40
163.33.210.228,1,40
163.33.205.77,1,40
163.33.94.200,22,2390
163.33.29.246,1,52
133.149.129.28,1,40
133.149.237.18,1,40
133.149.177.103,1,40
163.33.117.16,1,40
133.11.70.133,66,3753
163.33.175.141,81,93782
163.33.92.116,9,1997
133.149.228.35,1,40
163.33.140.168,7,3940
133.149.106.244,1,40
133.149.3.68,1,40
163.33.63.173,6,902
133.11.114.224,1,40
163.33.63.131,8,1065
133.149.138.178,1,40
150.75.227.161,1,40
133.11.70.141,75,8038
202.198.7.20,1,44
163.33.185.184,1,40
203.77.113.202,275,25482
202.198.63.143,1,44
163.33.129.246,1,40
150.75.169.143,1,40
150.75.178.226,1,40
163.33.238.250,1,40
133.149.146.181,1,40
203.77.3.5,1,40
133.149.239.94,1,44
163.33.240.71,1,40
163.33.173.185,1,40
163.33.64.248,1,40
150.75.66.123,1,40
150.75.64.157,1,44
163.33.93.223,3,413
133.149.22.108,1,40
150.75.47.150,1,40
133.11.70.144,58,5736
203.77.113.246,24,1736
150.75.202.88,1,44
163.33.17.100,8,387
133.149.120.91,1,76
133.149.50.4,1,40
133.149.72.60,1,40
163.33.227.55,1,44
163.33.140.126,64,89756
163.33.127.43,1,44
150.75.124.162,6,320
163.33.138.40,1,40
163.33.249.211,4,208
133.11.96.86,1,40
133.149.112.23,1,40
