,dip_ct,dip_pkt_size_ct
163.33.246.212,179,241949
202.204.56.129,23,2478
203.77.116.213,832,448672
203.77.107.167,5225,179822
203.77.125.33,2541,3793276
202.204.60.245,1792,2326761
133.149.126.120,1,118
133.149.126.36,1,118
163.33.78.121,1,40
150.75.63.125,57,3243
133.11.69.194,64,3598
133.149.126.119,1,118
163.33.19.183,57,13144
133.11.91.196,1,40
163.33.94.125,17,5681
163.33.204.58,1,40
133.149.95.11,1,40
133.149.126.116,1,118
163.33.252.245,7,1982
202.204.56.143,124,4464
133.149.126.115,1,118
133.149.126.33,1,118
133.149.127.6,1,118
150.75.62.11,84,4753
163.33.93.120,3,413
163.33.99.73,423,628907
163.33.94.105,62,53626
163.33.232.207,393,378853
133.149.127.9,1,118
133.149.126.112,1,118
163.33.86.174,1,40
133.149.126.97,1,118
133.149.120.159,2,158
203.77.126.180,1333,477607
133.149.126.7,1,118
163.33.140.248,176,182847
163.33.29.198,1,40
163.33.94.122,460,574094
133.149.126.1,1,118
150.75.137.161,2,120
133.149.126.8,1,118
133.149.127.18,1,118
133.149.127.15,1,118
163.33.161.10,1,51
203.77.85.124,1,40
133.149.68.41,2,158
133.149.212.195,1,40
133.149.126.10,1,118
133.149.93.134,1,40
133.149.126.11,2,158
133.149.126.107,1,118
163.33.63.128,5,674
150.75.112.161,1,44
150.75.23.131,1,40
133.11.76.49,1,40
150.75.62.28,79,4853
133.149.126.109,1,118
133.149.126.17,1,118
163.33.252.127,30,6598
133.149.127.24,1,118
163.33.130.115,1,40
133.149.127.25,1,118
133.149.126.20,1,118
133.149.126.71,1,118
203.77.77.211,1,40
202.25.109.121,1709,2337583
133.149.126.21,1,118
133.149.127.28,1,118
133.149.126.69,1,118
133.149.127.30,1,118
133.149.126.22,1,118
133.149.149.56,1,40
163.33.140.60,3,219
163.33.94.212,26,5165
163.33.140.8,329,336534
133.149.126.66,1,118
133.149.126.23,1,118
150.75.31.151,1,40
202.198.44.179,383,340135
133.149.126.27,1,118
133.149.127.71,1,118
133.149.126.65,1,118
133.149.126.24,1,118
133.149.126.25,1,118
163.33.29.187,1,40
133.11.70.152,88,9223
133.149.126.75,1,118
150.75.48.3,1,40
133.149.94.55,1,576
133.149.211.145,1,40
133.149.127.61,1,118
133.149.127.66,1,118
133.149.127.64,1,118
133.149.127.60,1,118
163.33.95.36,1,313
203.77.118.202,201,15276
163.33.238.249,10,524
133.149.126.77,1,118
133.11.70.128,69,6709
150.75.128.236,1,40
133.149.127.57,2,178
150.75.129.42,1,40
163.33.29.139,1,40
133.149.127.76,1,118
133.149.127.72,1,118
203.77.35.94,1,40
133.11.70.132,102,10640
133.149.126.86,1,118
133.149.85.132,1,40
133.11.88.37,1,44
163.33.234.94,21295,31928020
133.149.127.78,1,118
163.33.178.184,1,40
133.149.127.55,1,118
133.149.127.50,1,118
133.149.127.79,1,118
133.149.126.82,1,118
202.204.56.145,10,1584
133.149.126.81,1,118
133.11.70.134,124,12879
133.149.132.209,1,44
202.198.15.223,2,188
133.11.70.159,67,6882
133.149.127.42,1,118
133.149.188.47,1,40
133.149.126.88,1,118
150.75.120.71,1,40
133.149.127.41,1,118
133.11.70.133,77,4410
133.149.127.86,1,118
133.149.126.93,1,118
163.33.38.53,1,40
133.11.95.233,1,60
133.149.21.78,1,52
133.149.127.87,1,118
203.77.18.212,1,40
133.149.126.92,1,118
202.198.44.138,933,1172315
133.149.127.89,1,118
133.149.127.46,1,118
133.11.113.70,1,40
150.75.218.162,1,44
133.149.126.62,1,118
133.149.127.91,1,118
133.149.127.37,1,118
133.149.127.38,1,118
202.198.53.211,1,52
203.77.113.202,2,80
202.198.42.147,1,40
133.149.126.63,1,118
133.149.127.92,1,118
163.33.245.198,57,55852
133.149.126.58,1,118
163.33.57.161,6,960
133.149.127.36,1,118
133.149.126.57,1,118
133.149.127.94,1,118
203.77.126.80,11,622
133.149.127.35,1,118
133.149.126.56,1,118
163.33.43.190,1,40
163.33.12.100,14,4600
163.33.209.193,1,40
133.149.126.54,1,118
163.33.59.130,1,40
133.11.70.151,81,8412
133.149.127.1,1,118
133.149.127.32,1,118
203.77.116.218,260,13712
202.198.63.182,1,40
133.149.116.114,2,239
133.149.127.3,1,118
133.149.127.98,1,118
133.149.126.48,1,118
150.75.173.198,1,128
133.149.127.4,1,118
133.149.127.106,1,118
133.149.126.42,1,118
150.75.110.95,1,40
133.149.126.40,1,118
150.75.45.18,1,40
163.33.84.55,1,40
133.149.126.45,1,118
163.33.24.135,1,40
133.149.126.44,1,118
202.198.3.5,1,40
133.149.57.242,1,40
133.11.70.155,54,5436
163.33.185.158,1,40
133.149.127.11,1,118
203.77.97.48,1,40
133.11.110.230,1,40
133.149.127.14,1,118
163.33.12.182,57,4872
133.149.127.12,1,118
163.33.79.29,1,40
163.33.108.191,1,40
133.149.127.119,2,178
133.149.126.39,1,118
202.198.7.126,44,13108
133.149.127.17,1,118
202.198.39.25,1,40
202.198.5.90,1,40
202.198.28.208,1,40
133.149.126.35,1,118
