,sip_ct,sip_pkt_size_ct
14.8.33.36,156,232814
64.22.164.130,4,218
60.147.183.15,1,32
202.199.233.33,1047,53188
81.109.202.49,193,7720
74.193.12.16,114,165126
195.208.244.146,477,19080
204.194.145.251,1004,446646
185.62.237.173,1338,135459
91.66.103.65,188,282000
185.72.27.26,220,8800
185.72.26.63,14,560
113.114.228.42,1,32
89.193.50.234,1,32
108.73.145.12,3313,4696258
93.151.223.138,1,60
185.72.27.41,24,960
81.25.23.60,1,32
183.114.82.241,1,48
73.16.45.195,1,32
162.194.50.126,34,4556
54.244.108.205,1,32
185.48.173.62,54,2160
182.243.230.28,125,99018
36.171.51.45,311,14928
71.36.242.245,1,32
95.23.254.87,675,27000
200.123.196.121,1,32
60.72.255.202,1,32
213.203.13.184,2873,4287580
112.239.137.227,2,120
185.72.27.66,213,8520
109.104.3.242,1,32
23.66.54.64,1,149
84.181.112.233,1,60
194.58.169.101,1,32
60.86.58.113,1,48
117.117.90.185,161,231350
187.11.152.172,1,40
78.156.171.126,1,32
117.235.6.79,1,40
185.39.179.255,1,60
173.187.161.33,1,32
52.11.223.98,1,32
61.131.18.26,4,160
220.202.73.136,382,18336
222.165.69.18,213,10224
180.151.68.99,1,32
27.66.62.7,1,52
82.106.55.126,1,32
18.182.99.194,12,1296
104.15.184.160,464,662964
211.134.210.15,119,5099
195.155.65.19,5,200
139.173.2.205,547,38876
190.48.43.16,1,32
190.20.143.150,1,32
5.64.104.130,1,40
95.142.190.137,1,40
66.68.233.118,1,32
117.27.43.63,80,12822
202.39.34.119,28,34136
179.48.237.100,2,80
187.106.126.114,227,9988
46.231.172.29,54,2160
178.114.193.154,5,200
220.56.101.227,1,32
183.97.54.189,1,40
187.125.92.211,1,32
206.195.27.1,86,17157
126.26.254.114,382,187306
88.67.134.221,1,32
71.230.146.117,8,433
92.205.176.118,1,32
74.193.23.98,14,728
196.180.49.65,9,396
194.96.126.164,117,4680
218.30.89.125,1,32
112.29.131.53,1,48
63.199.214.54,2,455
157.42.74.106,5,1259
211.18.42.51,1,60
185.11.187.124,1,32
13.161.236.138,1,90
196.51.39.225,1,32
185.72.27.70,62,2480
199.94.139.168,1,32
93.134.215.13,1,32
123.125.62.250,1,32
27.233.186.213,1,40
124.62.187.68,36,1896
217.115.196.74,1,32
183.188.23.179,2,733
5.64.104.154,3,120
188.175.98.63,10,400
69.243.220.129,1,32
88.55.11.141,1,48
69.228.193.98,1,32
169.62.157.93,1,32
142.150.122.52,1,32
79.146.52.162,1,32
81.109.202.26,238,9520
218.246.46.23,1,32
99.180.101.9,1,32
185.48.172.155,26,1040
216.52.194.33,1,40
218.221.170.112,4,160
142.161.167.8,237,9480
17.199.26.237,16,2230
107.0.10.228,1,32
88.11.63.87,1,40
45.22.5.6,1,60
210.152.180.33,1,32
81.201.207.49,10,720
218.21.68.25,1,40
82.25.21.86,1,32
161.197.7.87,5,2535
184.14.91.198,1,95
35.87.210.83,1,32
185.72.26.18,19,760
108.73.145.13,17,3158
104.77.248.229,1,98
166.161.221.49,1,32
61.116.32.119,1,104
5.66.105.88,1,32
149.131.122.155,6,240
185.126.164.186,8,350
118.65.41.79,1,32
139.253.188.67,63,3024
84.148.141.110,1,96
185.72.27.94,15,600
54.250.143.45,3,192
46.228.101.37,12,528
221.132.105.146,3,180
189.224.196.232,1,40
68.74.23.188,3,120
67.166.244.41,1,32
101.152.233.110,55,10975
85.197.26.173,1,32
197.59.209.119,1,40
74.193.112.254,57,69172
115.191.210.224,2,168
92.67.254.101,6,240
154.201.206.169,5,480
185.126.164.187,8,353
