,sip_ct,sip_pkt_size_ct
126.158.164.213,102,55705
54.94.201.121,70,2800
173.221.209.249,572,811688
172.249.25.177,472,667444
199.212.247.99,8,4254
216.68.133.241,113,161721
204.194.145.251,1082,534671
104.213.185.37,22,15170
77.85.165.130,1,44
159.137.236.63,2,80
95.23.254.87,631,25240
194.96.126.164,111,4440
185.62.237.173,1922,200560
206.195.27.1,70,13945
92.67.251.137,72,2880
172.249.30.190,16,19734
185.72.27.145,55,2200
31.113.147.79,1000,1398786
193.66.111.98,1,32
126.26.254.114,382,186384
109.0.125.81,1,60
165.116.243.41,13,520
74.193.112.190,1959,2788351
81.109.202.49,166,6640
190.183.199.185,1,32
192.227.98.131,2,128
62.111.33.174,1,56
219.113.122.24,2,104
91.9.150.252,6,7553
175.86.183.203,37,7962
123.154.8.155,1,76
58.186.233.238,1,32
159.137.239.124,3,120
95.139.133.129,1,40
81.109.202.4,49,1960
81.109.202.11,36,1440
185.72.27.89,27,1080
172.249.31.78,9,1357
187.106.126.114,243,10684
119.19.39.90,1,32
175.162.232.176,1,32
81.109.202.48,141,5640
210.22.90.75,1,32
23.94.228.179,6,333
54.240.173.27,7,4574
195.208.244.146,280,11200
162.12.128.95,115,4600
212.27.195.97,1,60
52.2.168.153,1,32
27.253.53.35,2,80
196.132.132.98,1,32
117.27.43.63,69,10634
122.57.30.253,1,44
117.225.141.101,1,40
118.178.214.123,1,32
179.73.205.18,1,32
92.67.254.101,9,360
113.58.2.76,1,48
165.116.243.161,7,280
175.136.34.237,1,32
189.239.134.104,1,32
185.72.27.133,17,680
220.202.73.136,387,18576
182.99.23.150,10,400
117.117.90.185,125,182168
201.77.75.142,1,32
182.243.139.177,1,117
157.101.228.9,1,32
213.203.13.184,2565,3826300
91.239.250.87,1,32
116.179.33.218,1,40
36.171.51.45,294,14112
175.225.40.243,1,32
74.193.23.96,2,120
173.206.93.229,1,32
77.65.168.49,1,32
128.78.171.178,64,9856
78.105.126.147,1,32
186.159.66.121,1,32
220.60.22.113,1,32
196.180.49.43,3,135
142.161.167.8,347,13880
112.16.221.22,1,40
185.72.26.39,13,520
46.78.240.53,1,32
211.221.4.197,2,80
74.193.187.99,29,3849
185.95.159.217,11,440
89.153.7.63,1,32
122.214.170.237,1,32
193.62.61.81,1,32
104.248.178.161,3,120
68.37.118.43,1,32
18.178.62.13,4,353
