,sip_ct,sip_pkt_size_ct
200.52.127.104,53,2880
208.177.113.72,16,960
178.178.143.122,1,32
74.193.127.181,657,953096
54.101.165.240,42,2520
45.226.245.129,41,2460
200.172.100.139,40,2400
97.239.160.250,29,1740
209.68.151.139,45,2700
194.236.166.241,31,1860
41.157.94.182,43,2580
200.70.139.37,47,2820
195.248.32.74,63,3336
213.203.13.184,2094,3138302
55.202.150.209,22,1320
200.94.130.219,8,384
212.28.99.141,42,2244
43.228.235.222,23,1380
208.119.161.228,47,2820
219.103.79.87,26,1560
78.39.102.228,1,32
210.176.3.189,14,840
196.197.17.45,47,2820
62.237.51.50,1099,1646172
202.62.57.16,47,2820
195.193.10.168,43,2580
188.152.97.200,25,1500
192.133.199.160,27,1620
193.118.92.63,40,2400
208.122.149.99,31,1560
215.137.197.234,34,2040
209.151.128.199,46,2760
215.86.110.129,44,2640
192.90.40.142,30,1800
195.154.125.255,39,2340
210.46.244.88,8,480
167.199.146.88,53,3180
195.237.132.106,37,2220
192.1.206.217,98,5292
200.212.175.37,43,2580
192.227.50.83,42,2520
202.201.229.92,27,1620
200.44.252.82,27,1620
202.193.177.225,39,2340
42.229.211.146,1,60
194.8.47.231,3,180
191.178.191.197,1,32
199.217.175.185,39,2340
56.156.60.50,24,1440
126.26.254.114,378,183972
214.33.57.109,42,2520
229.239.104.171,16,960
126.158.164.213,197,146260
193.64.49.234,21,1260
194.165.225.91,35,2100
61.106.189.254,51,3060
123.35.183.190,42,2520
202.214.22.19,40,2400
202.5.173.3,23,1380
192.34.49.82,40,2400
195.213.73.21,26,1560
195.145.52.129,46,2760
192.252.191.197,24,1440
215.68.182.133,34,1836
126.25.238.233,31,1860
195.211.223.156,19,1140
55.184.227.199,32,1920
199.137.76.244,36,2160
192.197.135.138,32,1920
195.34.29.45,18,1080
212.223.65.76,39,2340
212.81.40.92,33,1980
51.143.255.207,30,1800
131.157.230.2,42,2520
204.156.91.210,42,2520
198.41.126.238,16,960
200.194.186.28,46,2760
185.252.120.253,32,1920
210.243.222.78,43,2580
41.25.143.71,14,840
210.75.210.81,44,2640
195.208.244.146,455,18200
195.49.241.85,28,1680
217.216.243.214,29,1740
50.78.78.95,34,2040
200.194.152.141,53,2940
194.169.51.185,45,2700
209.163.192.10,27,1440
216.149.11.147,60,3600
97.243.64.253,49,2568
216.129.221.102,26,1368
217.31.80.143,30,1800
213.206.20.210,38,2124
196.86.142.179,68,3660
195.178.109.120,3,180
212.218.145.156,35,1872
200.90.181.226,28,1680
195.28.119.138,41,2268
200.164.15.3,22,1320
215.132.38.7,99,5304
197.41.23.54,13,780
52.128.169.112,58,3144
205.1.149.150,42,2412
97.240.233.203,63,3360
216.159.121.15,52,3120
216.155.74.251,44,2640
208.113.174.72,36,2160
192.139.170.51,44,2640
115.73.240.167,39,2340
91.24.88.34,1,60
195.157.212.10,43,2580
214.54.91.33,11,528
203.202.109.248,77,4212
63.186.237.214,46,2760
203.198.186.4,43,2580
203.196.117.153,34,2040
193.222.205.8,41,2460
200.254.146.52,60,3240
250.243.187.121,25,1500
193.209.23.239,21,1260
195.46.125.143,24,1440
