,sip_ct,sip_pkt_size_ct
126.26.254.114,379,183038
210.131.143.4,1,84
72.243.39.170,8118,11608740
213.203.13.184,2010,3015000
221.172.63.20,10,520
193.254.5.86,22,880
117.117.90.185,388,544230
89.199.68.80,189,7560
122.232.19.92,89,4382
185.62.237.173,2101,221012
188.172.193.138,146,207618
1.80.194.66,1,32
81.109.202.26,252,10080
72.243.38.148,2,194
207.72.128.49,1,125
78.168.9.93,1,32
139.253.188.67,56,2688
120.180.155.151,46,2024
108.73.145.13,168,188762
199.24.19.98,1,32
193.216.222.159,47,1880
185.48.173.62,50,2000
13.4.76.230,1,32
76.198.210.152,1,32
126.242.133.212,4266,6072105
123.56.185.94,1,32
172.249.30.60,188,256301
17.199.26.217,3,156
190.189.199.18,1,40
116.25.140.203,1,52
204.194.145.251,1163,436035
219.211.131.83,98,5180
45.198.4.11,1,40
211.236.126.187,1,40
52.251.129.32,1,76
206.195.27.1,159,25327
103.43.161.158,1,32
31.113.147.113,252,155792
17.199.26.240,18,10275
222.168.114.102,1,32
177.53.167.26,1,32
160.178.72.73,1,32
174.173.230.128,1,32
36.164.21.20,26,1144
74.193.23.98,8,707
200.103.210.110,1,56
172.249.30.157,72,49467
88.11.63.91,3,120
159.52.174.206,140,5600
115.191.31.41,1,32
139.173.133.45,4,160
104.227.23.126,1,76
192.33.42.167,27,29451
37.219.254.81,3,276
113.33.91.180,1,48
72.6.48.56,1,40
194.96.126.164,138,5520
187.126.60.183,1,32
58.203.203.208,1,52
27.17.222.82,1,32
112.252.155.3,1,32
173.56.205.149,1,32
185.56.252.129,163,6520
89.34.101.143,60,3120
59.127.146.4,1,32
81.109.202.10,30,1200
195.118.66.94,1,60
96.2.45.189,1,108
172.249.29.66,36,22661
216.68.133.189,107,25584
207.187.192.57,1,32
172.119.52.97,28,4677
17.193.181.204,3,187
14.71.145.109,1,132
202.91.167.113,1,60
99.118.237.186,1,32
120.180.155.149,32,1408
58.234.113.129,1,52
72.178.79.45,1,32
64.22.165.172,3,189
180.101.137.39,1,52
70.40.253.69,1,32
98.37.37.237,1,32
87.59.82.222,177,7080
189.107.210.161,1,32
112.246.19.86,1,32
141.180.56.119,1,32
196.131.136.211,1,32
213.128.90.193,1,40
202.207.175.5,13,986
124.226.66.194,1,32
104.14.72.60,6,7195
175.96.139.243,1,32
46.231.172.26,53,2120
