,dip_ct,dip_pkt_size_ct
203.77.126.180,1042,464138
203.77.54.74,1,40
163.33.71.122,25,7562
133.149.219.186,1,40
202.204.62.36,77,112488
203.77.107.167,5795,198456
163.33.95.220,1,52
133.149.222.23,1,44
133.11.70.150,45,4958
203.77.125.33,2683,4017924
203.77.113.193,2,142
150.75.90.198,1,40
163.33.189.38,1,40
202.198.9.127,1,40
150.75.160.86,1,40
163.33.190.210,1,44
163.33.193.116,1,40
163.33.57.41,189,282040
133.11.82.201,1,48
163.33.136.253,1,40
163.33.201.51,994,1491296
203.77.50.225,17,816
150.75.203.11,1,40
163.33.102.7,1,40
163.33.17.36,1,40
163.33.57.34,18,936
133.149.58.175,1,40
203.77.116.213,754,390005
133.11.115.17,1,40
133.149.194.191,1,40
133.149.121.16,1,40
163.33.33.214,25,1200
163.33.92.179,470,668211
163.33.19.183,54,8728
203.77.116.218,257,13755
133.149.232.202,1,40
202.204.60.245,350,429376
203.77.4.35,7,336
150.75.185.55,157,6280
163.33.92.96,579,797616
133.149.118.134,29,1392
133.11.124.69,1,40
203.77.113.246,1010,1495972
202.198.44.179,354,398336
163.33.93.135,93,44503
203.77.122.61,9,977
150.75.62.11,69,3754
133.149.3.9,1,40
163.33.36.231,1,91
133.149.190.14,1,44
133.11.110.102,1,40
133.11.70.141,84,8622
163.33.195.242,1,44
163.33.143.19,5,324
163.33.54.78,1,40
133.149.59.165,1,40
163.33.138.36,7,1851
203.77.68.13,27,1296
202.198.14.166,1,44
163.33.198.198,12,5527
163.33.118.187,1,40
150.75.208.131,1,40
150.75.100.89,1,40
203.77.118.202,172,13072
133.149.131.187,1,40
163.33.126.48,1,40
133.149.48.53,1,40
163.33.174.23,9,1975
133.11.70.139,65,6482
133.11.70.195,61,3368
133.149.234.195,1,40
203.77.35.249,25,1200
150.75.194.60,1,44
150.75.112.67,1,40
150.75.53.254,1,40
163.33.168.172,83,124500
163.33.176.88,1,40
163.33.99.44,5,436
163.33.26.27,1,40
202.25.107.254,1,48
150.75.10.211,1,40
163.33.129.1,1,40
133.149.113.152,1,60
163.33.233.173,30,1440
202.198.9.229,1,40
163.33.247.143,363,489896
150.75.136.73,1,40
133.11.70.158,55,5605
163.33.195.186,74,15707
150.75.45.239,1,40
203.77.73.69,1,44
163.33.98.101,1,40
203.77.74.73,1,40
133.11.91.180,2,628
203.77.125.197,2,80
202.198.9.105,1,44
203.77.47.245,24,1152
150.75.36.41,1,40
150.75.60.132,1,40
203.77.90.162,2,100
202.198.43.36,27,1296
163.33.79.222,1,60
133.11.70.147,62,6358
150.75.79.98,1,40
150.75.59.9,1,44
133.149.97.206,1,40
