,sip_ct,sip_pkt_size_ct
172.249.28.78,47,41541
180.101.191.0,1,58
62.80.82.221,33,1320
210.155.81.103,14,9885
172.249.30.60,5,4616
31.113.147.64,97,19446
23.38.40.69,1749,2622199
171.148.30.201,1,60
126.26.254.114,381,185480
23.94.230.129,566,846736
196.180.49.30,8,352
78.110.205.55,1,32
71.230.199.104,9,444
74.193.127.181,837,1210442
186.54.108.24,1,32
219.211.131.83,92,5340
123.186.162.63,1,76
91.0.159.131,221,12023
108.73.145.19,4,214
130.53.207.170,281,321905
185.72.27.101,17,680
124.166.82.51,1,32
61.5.225.191,4971,7221082
79.222.207.7,1,32
172.249.25.131,504,676176
175.104.117.247,1,136
219.226.165.65,1,32
17.192.251.200,2,157
173.221.210.85,43,57547
193.216.222.159,33,1320
2.217.175.12,1,32
105.149.110.161,1,32
77.85.179.157,1,44
88.75.113.234,1,32
185.72.26.39,12,480
49.199.161.30,1,76
112.30.39.112,1,60
152.59.189.50,1,40
206.195.27.1,51,8642
46.231.172.31,65,2600
159.153.177.46,2,80
221.7.84.107,1,76
71.230.250.114,1,40
62.73.159.38,1,32
151.231.22.87,1,44
17.147.81.13,3,278
204.194.145.251,1012,506253
117.38.198.69,3,120
181.65.182.4,1,40
75.181.124.178,1,32
117.27.43.63,64,9298
36.162.126.201,1,32
40.75.89.172,62,3720
128.96.41.56,322,17628
71.169.33.239,1,32
89.199.68.80,127,5080
80.108.50.22,1,32
189.140.57.95,1,32
185.62.237.173,1755,176499
61.240.46.89,1,32
46.227.189.53,1,40
202.234.135.7,36,2471
139.253.188.67,54,2592
185.72.27.142,34,1360
109.174.240.180,1,32
175.226.191.52,1,32
125.210.193.249,1,40
13.161.239.27,4,803
185.72.27.145,49,1960
38.245.188.88,193,6948
189.94.0.200,1,32
176.218.130.109,1,32
81.109.202.10,39,1560
111.93.159.236,1,44
86.197.26.222,1,44
182.243.227.99,44,27169
75.158.5.11,1,32
79.193.70.167,1,32
36.5.107.227,1,40
151.18.98.53,1,32
17.71.252.67,7,720
159.137.149.121,2,80
220.138.179.214,150,7800
24.69.46.30,1,32
111.164.194.53,1,32
172.249.28.110,135,153822
81.109.202.49,155,6200
87.59.82.222,190,7600
41.35.196.183,1,40
77.74.202.179,1,40
12.34.237.164,1,32
211.54.108.140,1,32
80.156.185.213,1,32
61.91.108.196,1,32
182.89.137.221,4,160
83.213.153.60,53,2756
178.185.104.75,23,1012
220.202.165.104,31,1240
46.42.110.143,3,120
101.212.69.92,1,84
172.249.30.145,108,77548
58.46.7.207,1485,2222088
39.46.188.174,3,168
94.1.131.121,1,40
213.165.52.68,1,60
81.109.202.11,30,1200
37.17.162.210,3,120
190.124.191.101,1,32
87.117.205.160,1,32
93.159.205.166,1,32
185.72.27.66,229,9160
202.1.175.252,57,3420
71.60.242.222,1,32
222.239.211.69,1,32
185.72.27.97,16,640
171.53.58.120,1,52
80.154.7.193,1,32
24.70.205.143,1,32
95.249.184.56,1,44
114.48.84.114,764,41856
172.102.204.49,3,120
121.183.62.10,1,32
125.72.129.233,1,32
126.95.249.219,21,1196
82.185.78.199,1,32
17.193.183.207,903,1292684
17.192.251.14,7,1664
121.133.18.204,1,32
179.151.171.43,1,32
123.190.16.46,1,92
45.126.76.182,1,32
94.156.158.120,6,1288
71.220.188.29,1,32
47.244.31.133,4,336
115.215.152.187,1,28
31.113.147.79,112,147820
172.249.31.69,43,44938
98.32.7.133,1,32
71.230.251.249,2,440
174.201.18.23,1,32
100.224.92.252,1,32
185.72.27.133,49,1960
90.113.153.219,1,40
185.72.27.1,20,800
192.95.27.190,100,5988
151.106.127.201,26,1144
172.249.31.94,29,23375
185.72.27.26,188,7520
212.231.171.113,1,32
5.189.61.210,139,187651
89.213.38.219,1,32
118.33.54.194,1,40
116.188.112.39,1,32
46.183.199.112,1,32
89.199.68.17,115,4600
104.248.65.1,1,40
89.152.239.219,1,40
125.238.71.94,1,48
126.156.76.237,1,32
217.162.213.164,3,152
196.167.172.12,1,60
73.166.240.55,1,32
103.6.227.17,1,60
45.126.10.171,17,680
184.116.209.61,1,52
222.152.31.65,1,44
46.135.150.44,1,32
172.249.30.49,10,1392
51.173.229.255,64,3840
95.241.157.61,1,40
211.95.215.69,1,52
164.128.40.220,1,32
60.67.216.178,4,176
167.148.99.50,9,360
210.176.146.131,1,32
119.75.255.225,1,48
206.57.241.177,47,8413
66.224.45.150,7,2135
43.217.140.34,50,7520
39.46.135.78,177,25169
12.255.228.181,1,32
142.161.151.150,6,240
147.104.107.203,3,120
64.22.165.173,3,949
178.56.68.83,1,32
142.161.167.8,321,12840
102.138.61.51,1,32
107.164.191.246,127,5080
148.19.255.17,1,60
173.233.156.50,3,288
84.81.25.36,1,56
96.2.45.189,5,670
77.26.1.217,1,56
71.174.2.208,1,32
36.209.42.77,1,48
81.109.202.26,217,8680
185.182.100.198,40,1600
52.252.188.237,1,76
126.211.81.36,1,32
192.120.148.227,71,4260
77.85.181.82,1,44
90.41.192.88,1,32
171.63.154.190,1,28
176.59.162.203,3,120
95.48.172.142,1,32
73.235.111.46,1,32
187.148.114.114,1,32
105.138.240.196,1,32
39.46.150.44,293,15236
59.56.29.188,81,3888
192.212.72.21,45,1800
84.112.116.252,1,32
218.254.11.97,1,52
75.166.254.139,1,32
31.168.229.205,1,44
172.249.28.99,7,672
218.128.12.187,4,616
162.194.80.122,38,18888
52.94.174.235,3,552
81.93.100.163,1,32
91.121.51.157,1,32
86.209.77.51,1,32
185.72.27.113,15,600
219.196.125.198,1,48
186.64.142.59,1,48
134.13.129.18,1,32
46.231.172.29,39,1560
61.108.87.52,1,52
172.119.52.97,13,1380
95.173.173.186,1,32
60.220.92.255,1,32
52.92.31.66,1,32
50.212.119.124,1,32
196.180.49.189,8,352
