,sip_ct,sip_pkt_size_ct
72.243.39.170,8655,12376650
189.68.63.144,1,32
17.147.81.27,13,1853
142.161.39.187,85,3400
185.62.237.173,2532,269047
31.113.147.71,48,46134
179.76.9.192,1,32
172.249.28.110,35,11301
74.193.187.157,18,936
110.60.123.30,1,52
204.194.145.251,1426,650244
126.26.254.114,375,185698
62.237.51.50,976,1461672
31.113.147.118,4,1126
81.109.202.49,171,6840
84.165.243.233,1,44
27.126.52.25,1,40
87.59.82.222,182,7280
66.61.207.44,1,32
186.185.4.183,1,32
124.197.124.76,1,32
81.109.202.11,35,1400
24.152.89.184,1,32
194.96.126.164,130,5200
218.129.32.238,1,32
61.81.233.224,1,32
164.48.28.81,2,88
36.157.108.217,1,52
219.211.131.83,210,11768
64.109.16.254,4,160
119.155.41.168,1,32
219.104.120.72,13,1248
185.72.27.66,231,9240
172.249.29.78,6,1153
185.72.27.70,55,2200
185.72.27.142,39,1560
162.1.252.121,21,12096
27.211.120.155,1,40
35.9.210.153,9,1951
113.27.100.51,1,32
61.145.54.60,1,32
27.2.66.38,11,440
103.29.181.121,1,40
129.196.12.130,2,336
81.109.202.46,144,5760
172.249.25.181,65,16237
222.175.85.124,1,32
185.72.27.6,19,760
58.249.190.59,36,21763
190.188.56.133,1,40
81.109.202.48,198,7920
185.126.164.186,6,352
219.99.147.100,1,32
196.180.49.2,6,264
50.143.154.108,1,32
49.239.98.3,1,90
122.239.66.86,1,32
188.70.94.5,1,60
13.31.233.190,30,2634
213.236.8.164,1,44
31.113.147.113,243,147927
74.193.127.23,224,321976
133.200.138.251,10,2290
107.149.214.118,1,32
71.230.250.94,1,40
136.89.248.13,1,32
187.179.81.152,1,32
36.160.66.23,1,76
121.163.58.125,1,32
196.180.49.21,4,176
196.180.49.4,6,264
221.143.37.3,1,32
37.207.21.37,1,32
46.231.172.31,44,1760
113.162.117.234,1,52
185.0.65.10,22,880
50.180.34.105,1,32
68.210.255.201,1,32
217.133.91.227,1,32
14.89.227.51,1,52
41.59.107.192,1,32
220.202.165.104,21,840
88.65.230.127,1,32
54.33.13.216,1,136
142.161.238.230,9,360
189.87.99.249,1,32
151.150.185.184,10,6382
111.225.33.13,1,40
121.136.254.48,1,32
45.126.10.171,18,720
222.132.161.175,1,60
72.198.104.101,1,32
185.72.27.145,38,1520
46.231.172.26,41,1640
82.108.159.187,1,32
79.209.214.188,1,32
113.59.174.140,1,48
89.199.68.17,325,13000
139.173.135.232,2,80
171.170.233.186,1,60
175.205.5.19,4,160
195.208.253.162,28,1120
185.72.27.106,70,2800
109.227.130.191,1,32
131.231.157.222,1,60
209.205.81.206,4,1014
63.112.52.66,1,32
116.137.254.215,1,273
125.35.5.136,1,44
71.230.250.128,2,80
119.225.9.4,2,80
202.85.83.21,5,200
85.142.234.94,1,32
202.233.14.102,1,52
103.13.126.118,1,40
121.65.179.177,1,32
172.249.30.177,743,997885
128.78.171.178,84,11858
46.231.172.30,52,2080
213.193.6.57,1,32
217.119.57.67,644,33488
182.179.176.237,1,48
60.134.233.105,1,48
91.49.133.148,1,32
182.110.24.253,1,48
80.159.167.52,1,44
152.57.185.58,1,32
94.195.119.90,1,40
94.15.235.39,4,272
45.164.70.19,14,616
206.195.27.1,220,33274
102.139.67.91,1,32
185.72.27.26,197,7880
151.7.219.221,1,40
46.38.231.234,5,729
174.145.86.18,1,32
73.234.61.59,1,32
145.236.119.71,44,1760
106.96.90.9,5,200
172.249.30.54,17,3011
50.247.115.202,2,111
213.17.159.209,1,32
179.174.149.129,1,32
93.93.193.9,1,44
2.197.152.148,1,32
188.201.28.208,4,570
31.113.147.98,286,354355
193.216.222.159,40,1600
38.245.188.88,180,6480
86.218.186.145,1,40
185.56.252.129,154,6160
84.148.126.158,1,40
222.152.66.145,1,44
37.106.237.243,1,40
100.210.64.28,1,32
117.27.43.63,92,14450
221.157.199.216,157,9494
120.180.155.149,37,1628
185.141.155.57,1,32
211.91.21.214,2,80
178.67.244.244,1,60
119.186.41.32,1,32
170.12.130.88,1,60
3.236.31.25,3,2593
198.186.161.6,1,32
178.185.104.75,18,792
77.241.122.87,267,115620
179.48.125.235,1,40
159.52.166.94,4,160
223.33.136.117,1,32
105.137.63.73,1,32
81.187.5.61,1,32
176.219.186.78,1,32
81.103.191.133,1,32
217.89.61.54,1,40
185.182.100.198,41,1640
