,dip_ct,dip_pkt_size_ct
71.126.222.64,34325,2077549
203.77.93.93,1,40
203.77.107.167,5422,189126
133.11.70.147,70,7416
202.198.44.179,482,585767
150.75.62.11,93,5420
203.77.66.182,1,40
202.204.56.143,172,6192
133.11.70.144,98,10026
150.75.168.157,1,40
163.33.135.225,1,40
163.33.244.171,770,1155475
163.33.247.209,177,233117
163.33.140.8,315,316923
133.149.170.115,1,40
163.33.168.53,1,44
202.198.48.141,1,40
163.33.110.227,1,40
203.77.126.80,87,4524
163.33.94.163,5,447
150.75.18.53,1,40
203.77.116.213,796,362705
163.33.92.53,8,4648
203.77.126.180,1957,610621
202.204.56.129,17,1853
202.204.60.112,1923,2630473
202.25.109.121,4499,6186434
150.75.118.201,1,40
133.149.92.83,2,80
133.11.73.178,1,40
163.33.235.130,1,40
163.33.68.117,1,40
202.204.60.245,736,791553
133.11.70.157,193,19651
133.149.14.80,1,40
133.11.70.134,56,5626
202.204.60.12,34,7214
150.75.116.170,2,80
202.204.62.169,159,86236
133.149.67.14,1,60
133.11.98.115,1,44
150.75.62.28,67,3766
133.11.70.132,139,14120
150.75.15.188,1,40
202.198.7.191,1,40
203.77.60.131,1,40
133.11.96.121,1,44
163.33.249.178,1,40
133.11.70.158,69,7376
150.75.168.3,1,40
203.77.60.46,1,40
133.11.77.161,1,48
203.77.103.160,1,40
203.77.113.246,66,12984
202.198.51.89,1,40
133.11.70.141,106,10854
133.11.70.155,121,12810
133.149.103.7,1,40
163.33.117.160,1,40
133.11.114.169,1,40
203.77.103.249,1,44
163.33.153.20,99,65970
163.33.246.210,1,68
150.75.98.236,1,40
163.33.141.122,201,203716
163.33.90.251,1,40
163.33.220.66,1,44
133.11.70.129,89,9599
133.11.70.146,117,12244
203.77.73.37,1,52
203.77.112.24,20,1020
133.149.103.213,1,40
163.33.203.33,195,204718
202.204.57.225,1,40
133.149.180.168,1,40
133.149.190.68,4,160
163.33.210.181,1,40
203.77.118.202,154,11704
203.77.88.85,1,40
163.33.93.211,36,17383
133.149.212.42,1,40
163.33.135.248,1,40
133.11.70.136,152,15493
150.75.8.173,1,40
163.33.63.175,6,1332
150.75.107.125,1,40
150.75.192.172,1,52
203.77.80.12,1,44
163.33.117.39,1,40
133.149.33.238,1,40
150.75.15.141,1,44
133.11.109.205,1,40
203.77.80.43,1,44
203.77.54.141,1,40
133.11.70.153,113,11212
202.198.9.212,1,40
133.149.70.107,2,80
150.75.102.80,1,40
202.198.4.212,1,40
133.11.70.145,122,12811
203.77.127.30,10,568
163.33.159.106,1,40
203.77.122.74,94,4893
163.33.248.148,284,398522
150.75.233.83,1,44
163.33.180.129,1,44
133.11.77.4,1,40
163.33.55.58,1,40
203.77.127.55,17,1719
133.11.70.156,108,10903
133.149.225.57,1,52
163.33.174.19,830,1238036
163.33.173.35,1,40
150.75.179.150,2,80
133.11.70.131,78,8244
133.11.115.164,1,44
150.75.155.162,1,40
202.198.44.138,59,12177
133.11.70.195,86,7171
