,dip_ct,dip_pkt_size_ct
202.198.44.179,1206,1566268
150.75.22.167,1,40
203.77.107.167,5254,179704
202.204.56.183,6,1924
133.149.157.5,1,40
202.198.34.140,1,40
133.11.70.205,6,330
203.77.45.28,1,40
163.33.140.42,710,1012814
203.77.126.180,3137,1077237
163.33.206.10,1,40
133.11.69.148,57,3112
202.198.0.64,1,40
203.77.115.5,5841,8437970
203.77.118.202,170,12920
150.75.237.69,1,40
202.204.60.245,1868,2504000
150.75.3.11,1,40
133.11.70.139,101,10225
203.77.113.192,53,3948
163.33.191.204,136,141970
163.33.165.203,2,80
163.33.203.214,1,40
163.33.48.168,1,40
163.33.65.41,1,40
203.77.115.33,146,20968
71.126.222.64,348,20880
150.75.22.169,1,40
133.11.121.27,1,44
203.77.25.242,1,40
133.149.115.110,2,80
203.77.116.213,819,430220
133.11.69.194,79,5182
203.77.115.52,19,6360
202.204.56.143,192,6912
133.11.120.236,1,44
163.33.2.239,1,52
203.77.106.236,21,4733
133.149.19.144,1,40
133.11.70.137,226,23343
203.77.110.193,319,12760
202.204.60.112,1935,2803009
133.11.110.175,2,84
133.149.144.175,1,40
203.77.124.81,7,1155
163.33.94.21,368,410060
150.75.189.92,1,40
163.33.168.88,74,76988
150.75.62.11,74,4094
163.33.1.58,1,40
163.33.233.91,71,2840
150.75.177.132,3,120
202.25.107.168,2,80
163.33.233.93,1,40
163.33.240.14,1,44
203.77.116.218,183,10682
203.77.127.32,7,559
163.33.233.106,1,103
150.75.189.34,1,40
150.75.17.135,1,40
133.149.184.117,1,40
150.75.78.217,1,40
203.77.0.129,1,40
150.75.135.153,1,121
163.33.95.135,19,7546
150.75.122.68,1,40
133.11.70.133,70,4190
202.25.109.121,110,43808
133.11.70.157,160,15896
202.198.0.156,61,60134
163.33.11.119,1,40
163.33.194.16,1,40
163.33.250.106,1,40
133.149.248.206,1,40
163.33.95.88,15,4449
202.198.59.43,1,40
133.11.70.143,138,13632
203.77.35.1,1,40
163.33.180.89,1,44
163.33.166.208,1,52
133.11.70.130,67,6539
163.33.236.115,1,40
163.33.141.252,463,653479
133.149.58.181,1,40
150.75.102.146,1,48
133.149.195.174,1,40
163.33.195.138,188,271406
133.149.156.213,1,40
202.204.56.129,14,1038
150.75.19.25,1,40
163.33.12.182,70,7118
150.75.125.60,8,526
133.11.77.127,1,44
133.11.70.148,60,6165
133.149.134.105,1,40
150.75.155.125,1,40
163.33.140.8,273,280635
150.75.130.2,1,44
150.75.7.51,1,44
133.149.203.241,1,40
163.33.9.119,1,40
202.198.0.90,1,40
202.25.109.3,1,40
150.75.249.91,1,40
150.75.197.180,1,40
163.33.141.50,346,462273
203.77.96.244,1,40
163.33.94.33,135,150468
133.11.70.145,119,11985
163.33.236.251,1,44
150.75.20.95,1,40
163.33.55.162,7,280
133.11.100.51,1,52
202.25.109.129,1,40
163.33.243.63,1,40
133.11.97.142,1,48
133.149.235.51,1,40
203.77.101.232,1,127
202.198.46.139,1,40
163.33.92.114,3,392
150.75.93.115,1,40
133.149.255.71,4,191
203.77.115.51,10,838
150.75.81.180,1,40
202.204.62.231,5,338
163.33.217.13,7,336
202.198.38.242,1,40
150.75.74.33,1,40
163.33.95.255,406,560339
133.149.46.26,1,40
163.33.195.186,66,14461
163.33.30.219,1,40
163.33.94.49,2,234
150.75.106.94,1,40
133.149.223.206,1,40
133.11.116.18,1,40
133.11.86.205,1,52
163.33.116.84,72,100312
163.33.14.166,1,40
203.77.124.20,8,1442
150.75.240.239,1,40
133.11.97.39,1,40
202.25.107.132,3,120
202.198.44.106,1,48
150.75.80.180,1,40
203.77.23.145,1,52
150.75.178.24,1,40
202.198.44.138,166,56437
202.198.44.196,8,737
133.149.87.19,1,40
203.77.37.131,1,40
133.149.56.151,1,40
133.149.35.25,9,432
150.75.243.145,2,88
163.33.85.166,1,40
163.33.48.22,1,40
203.77.14.28,1,40
163.33.149.132,1,40
133.149.239.224,1,40
133.11.119.229,1,40
203.77.126.80,40,2650
133.11.88.47,1,48
150.75.4.122,1,40
133.11.111.127,1,40
150.75.62.27,3,120
203.77.124.228,1,40
150.75.118.51,1,40
163.33.63.175,4,668
150.75.75.94,1,40
202.198.61.252,1,40
203.77.113.59,1,40
150.75.14.217,1,40
133.149.219.192,1,40
133.11.70.129,162,16101
133.149.90.33,1,40
150.75.159.84,2,80
150.75.59.142,1,40
203.77.66.49,1,40
150.75.63.99,71,4070
150.75.13.53,1,44
150.75.42.61,1,40
133.149.128.179,1,40
163.33.153.20,99,66141
203.77.0.22,1,40
163.33.141.163,2,1120
133.11.87.192,1,52
203.77.81.95,1,40
203.77.85.50,1,40
163.33.26.209,1,40
150.75.220.2,1,40
133.149.16.33,1,40
133.149.2.233,1,40
163.33.143.204,1,40
163.33.92.140,1364,1861708
163.33.175.141,53,57126
133.149.243.184,7,784
133.149.114.78,1,40
163.33.65.5,11,440
133.149.221.61,1,44
203.77.35.48,1,40
133.149.138.236,1,60
163.33.254.22,1,40
163.33.194.188,1,40
163.33.180.147,1,40
150.75.159.155,1,40
202.204.61.81,1,40
150.75.227.229,1,60
163.33.56.65,1,40
163.33.224.172,1,40
163.33.212.169,1,40
133.11.80.17,1,40
133.149.53.128,1,52
150.75.206.204,1,40
202.198.21.185,1,40
203.77.110.59,1,44
203.77.77.223,1,40
163.33.212.216,1,40
150.75.222.142,1,44
163.33.50.5,1,44
133.149.232.211,1,40
202.204.62.202,1,40
202.204.60.85,16,2308
133.149.177.179,1,58
150.75.63.125,72,3955
163.33.188.243,1,40
203.77.113.246,50,8800
163.33.168.90,3,177
150.75.110.250,1,40
133.149.235.220,1,40
150.75.198.27,1,40
202.198.2.180,1,40
202.198.7.126,36,11214
133.11.99.113,1,40
133.11.89.149,1,40
133.149.181.75,1,40
133.149.177.13,1,44
163.33.141.51,8,883
203.77.41.111,1,40
133.11.74.197,1,44
133.149.28.36,1,40
163.33.62.174,5,1576
133.149.28.19,1,40
133.11.92.180,1,52
150.75.62.28,57,3186
150.75.4.37,1,52
203.77.0.183,1,40
133.149.137.28,1,40
133.149.51.24,1,44
133.11.87.234,1,40
163.33.245.81,2,88
133.149.65.144,1,44
163.33.156.28,1,40
163.33.93.199,1,115
133.149.177.217,1,58
202.204.60.12,27,6223
202.198.10.110,1,40
163.33.65.153,1,40
133.11.70.159,46,4666
163.33.94.72,6,3613
163.33.141.145,719,1026413
163.33.93.211,11,2850
133.11.73.16,1,40
163.33.140.31,1,83
133.149.22.2,1,40
203.77.103.171,1,40
150.75.9.198,1,40
150.75.64.57,1,40
133.149.65.114,1,40
